,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,765.6,,766.7,,764.7,,6.2,13.8,,1.2,,3.9,86,51,,1.2,270.0,5.3,315.0,,2.0,1.0,1.5,,2.0,,6.9,64.7,13.21,1.1,9.4,9.5,9.2,8.8,,
1997-01-02,765.6,,767.1,,764.8,,5.2,12.2,,0.3,,1.0,76,51,,1.3,270.0,5.2,292.5,,0.0,0.0,0.0,,0.0,,7.7,72.1,15.10,1.0,9.7,8.4,8.4,8.5,,
1997-01-03,765.1,,766.9,,764.1,,7.2,12.1,,1.2,,4.4,83,48,,1.3,360.0,6.1,202.5,,0.0,0.0,0.0,,0.0,,3.0,28.1,11.24,-0.5,9.6,8.6,8.6,8.3,,
1997-01-04,764.1,,765.4,,762.8,,7.2,8.5,,5.5,,6.7,97,88,,1.2,22.5,9.5,180.0,,13.0,11.4,1.0,,3.0,,0.0,0.0,2.44,-0.2,8.4,8.4,8.7,8.8,,
1997-01-05,764.8,,766.1,,763.3,,6.0,11.2,,3.1,,4.9,93,75,,1.5,157.5,7.7,180.0,,0.0,0.0,0.0,,0.0,,4.1,38.3,10.42,0.7,8.5,9.0,9.0,8.7,,
1997-01-06,766.9,,768.4,,765.2,,5.9,10.1,,4.0,,4.8,93,72,,1.1,270.0,6.6,157.5,,1.5,1.5,0.8,,1.5,,1.5,14.0,8.04,-0.6,9.9,9.0,8.9,8.8,,
1997-01-07,767.1,,768.4,,765.8,,4.1,6.6,,1.8,,4.1,100,97,,0.9,292.5,6.9,360.0,,20.8,14.3,0.8,,3.3,,0.0,0.0,3.57,-0.1,7.8,7.5,8.4,8.5,,
1997-01-08,766.6,,768.0,,765.5,,1.4,3.3,,0.3,,0.9,97,84,,1.5,270.0,8.2,22.5,,14.3,18.5,0.4,,1.7,,0.0,0.0,2.62,-0.8,5.9,5.4,5.8,6.7,,
1997-01-09,764.6,,765.8,,763.3,,2.7,7.0,,-0.3,,0.7,87,77,,1.2,180.0,5.6,360.0,,0.0,0.0,0.0,,0.0,,4.3,40.1,10.59,1.0,5.9,6.3,6.7,6.4,,
1997-01-10,763.9,,764.9,,762.9,,3.8,10.2,,0.9,,1.0,83,55,,0.9,135.0,8.5,202.5,,0.0,0.0,0.0,,0.0,,9.3,86.6,16.19,1.4,7.8,6.7,7.0,6.8,,
1997-01-11,765.1,,766.6,,763.8,,3.4,9.1,,-0.8,,-7.5,46,25,,2.0,90.0,7.9,90.0,,0.0,0.0,0.0,,0.0,,10.0,93.0,17.77,2.1,8.0,6.8,7.0,7.1,,
1997-01-12,765.5,,766.6,,764.3,,4.0,11.7,,-0.8,,-8.0,42,27,,1.2,90.0,5.6,112.5,,0.0,0.0,0.0,,0.0,,4.9,45.6,12.80,1.3,6.5,6.3,6.3,6.4,,
1997-01-13,765.2,,766.3,,764.1,,4.6,10.9,,0.9,,-1.0,68,34,,1.1,292.5,5.3,337.5,,0.0,0.0,0.0,,0.0,,5.7,52.9,13.08,1.6,7.6,7.3,7.0,7.2,,
