,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,763.7,-99.8,768.3,1977-01-21T00:00:00,759.4,1977-01-27T00:00:00,6.0,14.6,1977-01-26T00:00:00,-3.0,1977-01-16T00:00:00,3.5,86.0,32.0,1977-01-15T00:00:00,1.7,270.0,9.0,67.5,1977-01-04T00:00:00,110.9,50.8,3.5,1977-01-30T00:00:00,11.0,1977-01-30T00:00:00,180.0,551.2,-99.8,9.1,9.6,9.8,9.6,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1977-02-01,764.8,-99.8,770.4,1977-02-25T00:00:00,759.9,1977-02-03T00:00:00,4.9,17.8,1977-02-28T00:00:00,-7.8,1977-02-18T00:00:00,1.9,83.0,33.0,1977-02-18T00:00:00,1.8,270.0,9.6,270.0,1977-02-02T00:00:00,37.7,33.8,3.0,1977-02-01T00:00:00,5.2,1977-02-01T00:00:00,169.5,553.32,-99.8,8.6,8.6,8.8,8.4,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
1977-03-01,766.7,-99.8,770.6,1977-03-14T00:00:00,761.8,1977-03-31T00:00:00,8.3,20.9,1977-03-14T00:00:00,-4.4,1977-03-04T00:00:00,4.1,77.0,29.0,1977-03-26T00:00:00,1.7,360.0,7.6,67.5,1977-03-11T00:00:00,91.3,44.0,6.3,1977-03-31T00:00:00,10.5,1977-03-31T00:00:00,211.8,783.59,-99.8,12.8,12.8,12.9,12.0,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1977-04-01,765.8,-99.8,769.0,1977-04-30T00:00:00,761.4,1977-04-01T00:00:00,11.4,20.5,1977-04-25T00:00:00,-2.5,1977-04-01T00:00:00,7.2,77.0,31.0,1977-04-14T00:00:00,1.7,157.5,7.7,157.5,1977-04-18T00:00:00,18.8,18.8,0.9,1977-04-03T00:00:00,3.0,1977-04-18T00:00:00,201.7,715.1,-99.8,15.2,15.4,15.4,14.2,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1977-05-01,764.4,-99.8,769.1,1977-05-01T00:00:00,758.6,1977-05-30T00:00:00,12.7,21.1,1977-05-04T00:00:00,5.0,1977-05-02T00:00:00,11.1,91.0,39.0,1977-05-04T00:00:00,1.5,270.0,10.6,270.0,1977-05-29T00:00:00,797.3,170.9,17.5,1977-05-30T00:00:00,53.3,1977-05-30T00:00:00,123.2,477.65,-99.8,15.1,15.7,16.0,15.1,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1977-06-01,763.4,-99.8,766.5,1977-06-29T00:00:00,760.0,1977-06-01T00:00:00,13.6,21.3,1977-06-30T00:00:00,7.7,1977-06-14T00:00:00,12.4,93.0,50.0,1977-06-12T00:00:00,1.9,247.5,11.5,135.0,1977-06-16T00:00:00,1496.0,368.8,13.0,1977-06-14T00:00:00,45.0,1977-06-14T00:00:00,102.4,374.87,-99.8,16.2,16.2,16.5,15.5,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1977-07-01,762.6,-99.8,767.6,1977-07-15T00:00:00,748.7,1977-07-25T00:00:00,14.2,21.2,1977-07-20T00:00:00,8.2,1977-07-16T00:00:00,13.0,93.0,51.0,1977-07-16T00:00:00,1.5,337.5,14.0,157.5,1977-07-25T00:00:00,1110.6,209.2,25.0,1977-07-25T00:00:00,55.1,1977-07-25T00:00:00,126.6,485.88,-99.8,16.9,17.3,17.8,16.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1977-08-01,761.3,-99.8,764.9,1977-08-31T00:00:00,752.3,1977-08-22T00:00:00,14.4,23.0,1977-08-20T00:00:00,8.3,1977-08-15T00:00:00,13.6,95.0,69.0,1977-08-20T00:00:00,1.4,270.0,18.3,157.5,1977-08-22T00:00:00,967.3,158.1,9.5,1977-08-01T00:00:00,34.5,1977-08-01T00:00:00,100.2,452.42,-99.8,16.5,17.2,17.6,16.6,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1977-09-01,762.6,-99.8,769.4,1977-09-29T00:00:00,756.4,1977-09-09T00:00:00,13.6,22.2,1977-09-02T00:00:00,4.9,1977-09-10T00:00:00,12.0,91.0,44.0,1977-09-17T00:00:00,1.2,337.5,9.8,67.5,1977-09-23T00:00:00,278.8,153.8,15.9,1977-09-30T00:00:00,34.8,1977-09-30T00:00:00,108.7,514.12,-99.8,15.8,16.9,17.3,16.3,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1977-10-01,766.8,-99.8,770.7,1977-10-27T00:00:00,764.1,1977-10-20T00:00:00,10.3,18.4,1977-10-17T00:00:00,2.2,1977-10-20T00:00:00,8.9,92.0,36.0,1977-10-13T00:00:00,1.1,360.0,6.7,360.0,1977-10-19T00:00:00,66.3,24.5,7.0,1977-10-04T00:00:00,27.6,1977-10-02T00:00:00,167.5,528.14,-99.8,11.9,13.9,14.3,13.9,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1977-11-01,765.9,-99.8,769.8,1977-11-03T00:00:00,761.0,1977-11-16T00:00:00,7.8,19.2,1977-11-14T00:00:00,-1.9,1977-11-19T00:00:00,4.9,84.0,29.0,1977-11-23T00:00:00,1.6,270.0,9.4,45.0,1977-11-08T00:00:00,159.6,92.0,5.4,1977-11-03T00:00:00,9.8,1977-11-03T00:00:00,170.3,525.05,-99.8,10.0,11.5,11.9,11.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
1977-12-01,766.0,-99.8,770.3,1977-12-27T00:00:00,761.6,1977-12-05T00:00:00,7.1,15.6,1977-12-30T00:00:00,-0.9,1977-12-07T00:00:00,5.3,89.0,44.0,1977-12-04T00:00:00,1.1,360.0,6.7,180.0,1977-12-15T00:00:00,32.8,45.6,2.0,1977-12-28T00:00:00,3.8,1977-12-12T00:00:00,156.0,478.04,-99.8,8.7,10.1,10.4,10.0,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
