,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,766.0,3152.9,767.9,2004-01-01 09:40:00,764.0,2004-01-01 05:06:00,7.3,11.3,2004-01-01 13:41:00,3.4,2004-01-01 02:47:00,3.8,79,44,2004-01-01 00:34:00,1.4,260.0,7.3,300.0,2004-01-01 12:33:00,0.0,0.0,0.0,,0.0,,1.2,11.2,9.39,1.1,8.8,8.8,8.6,9.3,,
2004-01-02,766.1,3151.6,767.5,2004-01-02 09:13:00,765.0,2004-01-02 14:54:00,6.2,11.1,2004-01-02 11:29:00,3.4,2004-01-02 06:13:00,4.0,86,73,2004-01-02 08:30:00,1.1,310.0,6.8,180.0,2004-01-02 23:51:00,0.0,0.0,0.0,,0.0,,4.3,40.3,11.85,1.0,8.8,8.8,9.1,9.6,,
2004-01-03,766.7,3157.1,768.3,2004-01-03 09:13:00,765.2,2004-01-03 02:50:00,6.3,10.5,2004-01-03 13:41:00,4.4,2004-01-03 06:56:00,4.3,87,75,2004-01-03 09:38:00,1.1,230.0,8.1,180.0,2004-01-03 00:18:00,0.0,0.0,0.0,,0.0,,3.7,34.6,12.08,1.5,9.8,9.9,9.3,9.7,,
2004-01-04,767.8,3171.5,769.7,2004-01-04 09:41:00,766.7,2004-01-04 03:57:00,7.4,12.8,2004-01-04 13:06:00,3.5,2004-01-04 07:20:00,4.9,84,71,2004-01-04 12:27:00,1.1,210.0,5.9,300.0,2004-01-04 13:45:00,0.0,0.0,0.0,,0.0,,6.9,64.5,16.35,1.5,11.0,10.7,10.3,10.3,,
2004-01-05,767.8,3171.9,769.4,2004-01-05 09:58:00,766.9,2004-01-05 15:01:00,7.0,12.1,2004-01-05 12:50:00,3.4,2004-01-05 06:43:00,5.0,87,74,2004-01-05 22:45:00,1.1,220.0,4.8,180.0,2004-01-05 21:40:00,0.0,0.0,0.0,,0.0,,5.6,52.4,16.20,1.4,10.5,10.7,10.5,10.7,,
2004-01-06,766.9,3160.8,767.9,2004-01-06 00:03:00,765.9,2004-01-06 15:03:00,7.0,12.4,2004-01-06 13:44:00,1.5,2004-01-06 06:52:00,1.7,73,24,2004-01-06 22:40:00,1.6,160.0,6.5,190.0,2004-01-06 19:45:00,0.0,0.0,0.0,,0.0,,6.1,57.0,15.30,1.7,9.7,9.5,9.6,10.3,,
2004-01-07,767.6,3167.9,768.8,2004-01-07 09:34:00,766.0,2004-01-07 04:22:00,6.0,10.1,2004-01-07 11:45:00,2.0,2004-01-07 06:42:00,0.8,73,21,2004-01-07 03:28:00,1.1,230.0,6.0,180.0,2004-01-07 03:35:00,0.0,0.0,0.0,,0.0,,5.4,50.4,14.16,1.3,9.0,8.9,9.3,10.1,,
2004-01-08,768.8,3177.9,770.0,2004-01-08 08:47:00,767.7,2004-01-08 03:51:00,5.8,10.4,2004-01-08 11:43:00,2.2,2004-01-08 05:40:00,3.8,87,74,2004-01-08 11:43:00,1.0,220.0,5.0,200.0,2004-01-08 03:07:00,0.0,0.0,0.0,,0.0,,4.0,37.3,12.91,0.8,9.0,8.5,9.3,9.9,,
2004-01-09,768.9,3180.3,770.5,2004-01-09 09:14:00,767.9,2004-01-09 16:11:00,6.2,11.3,2004-01-09 11:51:00,3.0,2004-01-09 04:20:00,4.2,87,76,2004-01-09 10:02:00,0.9,120.0,4.9,320.0,2004-01-09 12:42:00,0.0,0.0,0.0,,0.0,,4.5,41.9,13.17,1.1,9.4,9.5,9.6,10.1,,
2004-01-10,767.6,3166.8,768.8,2004-01-10 10:20:00,766.5,2004-01-10 14:22:00,6.6,11.2,2004-01-10 11:16:00,2.9,2004-01-10 04:50:00,3.8,83,55,2004-01-10 18:12:00,1.1,20.0,7.0,170.0,2004-01-10 20:11:00,0.0,0.0,0.0,,0.0,,4.3,40.0,11.22,1.2,8.6,8.6,9.3,10.0,,
2004-01-11,766.4,3157.4,767.6,2004-01-11 00:01:00,765.0,2004-01-11 14:04:00,7.4,11.7,2004-01-11 10:59:00,4.6,2004-01-11 06:16:00,5.4,87,73,2004-01-11 00:04:00,1.2,300.0,6.7,150.0,2004-01-11 23:12:00,0.0,0.0,0.0,,0.0,,3.2,29.8,10.08,1.1,9.5,9.6,9.8,10.2,,
2004-01-12,765.4,3145.1,766.8,2004-01-12 09:37:00,764.0,2004-01-12 14:19:00,6.6,8.0,2004-01-12 12:40:00,5.3,2004-01-12 23:16:00,5.7,94,88,2004-01-12 00:25:00,1.1,350.0,8.2,320.0,2004-01-12 13:04:00,-9.8,0.1,-9.8,2004-01-12 14:45:00,-9.8,2004-01-12 14:45:00,0.0,0.0,3.52,-0.4,9.4,9.4,9.7,10.2,,
2004-01-13,763.8,3126.1,765.0,2004-01-13 09:01:00,762.5,2004-01-13 15:12:00,6.2,10.0,2004-01-13 10:40:00,3.8,2004-01-13 03:51:00,1.1,71,48,2004-01-13 22:49:00,1.4,20.0,7.0,120.0,2004-01-13 06:50:00,0.0,0.0,0.0,,0.0,,5.4,50.1,14.44,1.6,9.1,9.1,9.1,10.1,,
2004-01-14,764.9,3134.4,766.3,2004-01-14 09:29:00,763.3,2004-01-14 01:49:00,4.9,10.5,2004-01-14 13:50:00,1.6,2004-01-14 06:11:00,-0.6,68,46,2004-01-14 23:05:00,1.3,10.0,5.0,310.0,2004-01-14 02:24:00,0.0,0.0,0.0,,0.0,,8.2,76.1,16.52,2.5,9.0,8.7,8.8,9.6,,
2004-01-15,765.6,3147.2,766.8,2004-01-15 10:10:00,764.6,2004-01-15 14:50:00,7.7,12.0,2004-01-15 12:07:00,2.8,2004-01-15 00:25:00,-0.1,58,45,2004-01-15 05:18:00,1.4,160.0,7.4,280.0,2004-01-15 12:10:00,0.0,0.0,0.0,,0.0,,9.8,90.8,18.33,1.9,9.1,8.9,8.8,9.7,,
2004-01-16,764.5,3136.3,765.6,2004-01-16 08:40:00,763.5,2004-01-16 03:43:00,6.7,11.6,2004-01-16 11:15:00,2.9,2004-01-16 20:27:00,4.4,86,70,2004-01-16 10:33:00,1.4,350.0,8.4,300.0,2004-01-16 12:21:00,1.5,0.6,0.6,2004-01-16 13:34:00,1.5,2004-01-16 13:20:00,4.4,40.7,11.59,-1.1,8.5,8.7,9.4,10.0,,
2004-01-17,764.1,3128.4,765.2,2004-01-17 08:49:00,763.2,2004-01-17 14:32:00,5.6,10.7,2004-01-17 12:11:00,1.4,2004-01-17 23:39:00,3.2,85,66,2004-01-17 09:49:00,1.2,270.0,6.3,260.0,2004-01-17 11:42:00,0.0,0.0,0.0,,0.0,,5.3,49.0,15.08,1.0,8.8,8.8,9.1,9.6,,
2004-01-18,763.3,3116.6,764.7,2004-01-18 09:26:00,761.6,2004-01-18 14:45:00,4.4,10.1,2004-01-18 14:42:00,1.4,2004-01-18 04:54:00,2.5,87,74,2004-01-18 14:42:00,1.3,220.0,6.6,170.0,2004-01-18 05:32:00,0.5,0.9,0.2,2004-01-18 22:20:00,0.5,2004-01-18 22:01:00,4.9,45.3,13.85,-0.8,8.5,8.5,8.9,9.6,,
2004-01-19,762.8,3111.0,764.2,2004-01-19 10:03:00,761.5,2004-01-19 15:29:00,4.2,5.0,2004-01-19 07:32:00,3.0,2004-01-19 13:08:00,2.8,91,80,2004-01-19 00:19:00,1.5,250.0,6.3,150.0,2004-01-19 00:15:00,10.5,7.9,1.0,2004-01-19 08:26:00,3.5,2004-01-19 08:20:00,0.0,0.0,1.30,-0.4,6.8,6.9,7.4,9.0,,
2004-01-20,762.1,3103.6,763.7,2004-01-20 09:05:00,760.4,2004-01-20 15:27:00,4.8,8.3,2004-01-20 14:41:00,3.1,2004-01-20 06:05:00,3.3,90,74,2004-01-20 19:01:00,1.7,250.0,10.9,330.0,2004-01-20 23:32:00,6.0,1.5,2.0,2004-01-20 23:30:00,5.0,2004-01-20 23:17:00,4.1,37.8,11.95,-1.1,8.8,8.5,8.0,8.6,,
2004-01-21,761.7,3096.5,762.9,2004-01-21 08:58:00,759.9,2004-01-21 14:49:00,2.6,4.7,2004-01-21 14:21:00,1.2,2004-01-21 23:44:00,1.7,94,84,2004-01-21 14:15:00,1.8,250.0,8.0,310.0,2004-01-21 05:02:00,2.0,0.9,1.0,2004-01-21 00:01:00,2.0,2004-01-21 00:01:00,0.3,2.8,4.98,0.4,6.5,6.6,7.1,8.4,,
2004-01-22,762.0,3095.8,763.1,2004-01-22 22:30:00,760.7,2004-01-22 14:11:00,2.0,3.4,2004-01-22 11:20:00,0.1,2004-01-22 06:41:00,1.2,94,88,2004-01-22 07:34:00,1.5,20.0,10.3,40.0,2004-01-22 22:14:00,2.5,0.8,1.0,2004-01-22 23:10:00,2.5,2004-01-22 23:10:00,1.2,11.0,3.72,-0.3,5.0,5.2,5.9,7.4,,
2004-01-23,762.8,3106.7,763.8,2004-01-23 21:13:00,761.4,2004-01-23 14:07:00,2.9,3.9,2004-01-23 11:50:00,2.1,2004-01-23 21:36:00,2.1,94,89,2004-01-23 19:40:00,1.6,230.0,10.9,300.0,2004-01-23 01:42:00,1.0,0.3,0.7,2004-01-23 00:01:00,1.0,2004-01-23 00:01:00,0.0,0.0,2.49,-0.3,5.1,5.1,5.9,7.2,,
2004-01-24,762.3,3099.7,763.2,2004-01-24 00:17:00,760.9,2004-01-24 14:21:00,1.9,5.8,2004-01-24 11:50:00,-1.2,2004-01-24 23:42:00,0.8,92,73,2004-01-24 17:21:00,1.3,230.0,6.8,280.0,2004-01-24 04:24:00,0.5,0.2,0.4,2004-01-24 05:22:00,0.5,2004-01-24 05:22:00,4.3,39.4,13.19,0.2,5.1,5.5,6.3,7.5,,
2004-01-25,763.1,3105.4,764.2,2004-01-25 21:00:00,761.7,2004-01-25 02:08:00,1.3,6.4,2004-01-25 11:17:00,-2.5,2004-01-25 02:40:00,-2.9,75,46,2004-01-25 23:57:00,1.5,170.0,5.0,190.0,2004-01-25 19:49:00,0.0,0.0,0.0,,0.0,,5.1,46.7,12.28,0.5,3.6,3.9,5.4,6.7,,
2004-01-26,763.7,3117.6,764.9,2004-01-26 09:25:00,762.1,2004-01-26 14:53:00,3.7,8.0,2004-01-26 10:59:00,0.7,2004-01-26 20:10:00,0.2,79,42,2004-01-26 00:18:00,1.3,340.0,5.8,170.0,2004-01-26 03:15:00,0.0,0.0,0.0,,0.0,,5.3,48.5,16.50,0.5,7.9,7.9,7.4,7.7,,
2004-01-27,762.9,3110.0,764.1,2004-01-27 09:43:00,761.6,2004-01-27 14:24:00,4.0,7.2,2004-01-27 14:00:00,2.2,2004-01-27 00:01:00,2.3,89,80,2004-01-27 09:33:00,1.2,270.0,5.8,290.0,2004-01-27 12:39:00,0.0,0.0,0.0,,0.0,,0.2,1.8,7.05,0.3,7.2,7.2,7.1,7.7,,
2004-01-28,761.8,3099.1,762.9,2004-01-28 10:44:00,760.8,2004-01-28 03:58:00,4.3,5.8,2004-01-28 11:30:00,2.9,2004-01-28 03:37:00,2.7,90,82,2004-01-28 19:05:00,1.4,240.0,6.2,40.0,2004-01-28 22:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.27,0.2,6.3,6.4,6.9,7.5,,
2004-01-29,761.5,3099.3,762.5,2004-01-29 09:08:00,760.3,2004-01-29 14:16:00,5.7,6.6,2004-01-29 18:39:00,4.3,2004-01-29 01:40:00,4.7,93,91,2004-01-29 08:00:00,1.5,20.0,8.9,280.0,2004-01-29 16:21:00,16.0,6.6,4.0,2004-01-29 19:48:00,6.5,2004-01-29 19:03:00,0.0,0.0,0.50,-0.5,6.5,6.5,6.7,7.4,,
2004-01-30,762.6,3109.4,763.8,2004-01-30 09:33:00,761.3,2004-01-30 02:35:00,4.2,8.1,2004-01-30 12:50:00,0.2,2004-01-30 23:44:00,1.9,86,57,2004-01-30 23:56:00,1.3,260.0,5.2,280.0,2004-01-30 03:34:00,0.0,0.0,0.0,,0.0,,4.8,43.6,11.47,1.2,6.8,6.6,7.0,7.6,,
