,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1938-01-01,764.9,,767.8,1938-01-23T00:00:00,762.5,1938-01-03T00:00:00,7.3,17.3,1938-01-01T00:00:00,-4.5,1938-01-10T00:00:00,,76,22,,1.6,0,,,,38.6,,,,3.5,1938-01-01T00:00:00,186.6,,,,,,,,,,,,,,11.3,,18.6,1938-01-01T00:00:00,,,0,,0,,,,12.3,,2.7,,9.7,,0,,23,,,1.6,,0,,31,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,18.5,,,,,,,,1,,6,,0,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,5.0,0,,0,,1938-01-01T00:00:00,,
1938-02-01,762.6,,767.7,1938-02-23T00:00:00,757.7,1938-02-17T00:00:00,6.2,17.3,1938-02-04T00:00:00,-4.2,1938-02-26T00:00:00,,84,16,1938-02-22T00:00:00,2.7,0,,,,241.4,,,,13.9,1938-02-10T00:00:00,109.3,,,,,,,,,,,,,,10.9,,12.8,1938-02-28T00:00:00,,,0,,0,,,,10.0,,2.7,,7.2,,0,,26,,,1.2,,0,,28,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,42.2,,,,,,,,8,,13,,4,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,10.4,0,,1,,1938-02-13T00:00:00,,
1938-03-01,762.9,,767.3,1938-03-31T00:00:00,758.6,1938-03-22T00:00:00,9.0,16.5,1938-03-20T00:00:00,-0.6,1938-03-01T00:00:00,,85,29,1938-03-01T00:00:00,2.1,0,,,,373.3,,,,16.6,1938-03-21T00:00:00,98.9,,,,,,,,,,,,,,12.4,,15.9,1938-03-04T00:00:00,,,0,,0,,,,12.5,,5.9,,6.5,,0,,24,,,5.9,,0,,31,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,105.0,,,,,,,,10,,18,,4,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,10.2,0,,1,,1938-03-24T00:00:00,,
1938-04-01,762.7,,767.7,1938-04-01T00:00:00,758.6,1938-04-11T00:00:00,10.5,18.9,1938-04-30T00:00:00,-0.6,1938-04-18T00:00:00,,86,29,1938-04-12T00:00:00,1.9,0,,,,485.2,,,,21.4,1938-04-20T00:00:00,157.1,,,,,,,,,,,,,,14.3,,16.0,1938-04-18T00:00:00,,,0,,0,,,,15.0,,6.2,,8.8,,0,,11,,,7.5,,0,,27,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,136.8,,,,,,,,8,,11,,6,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,6.7,0,,0,,1938-04-22T00:00:00,,
1938-05-01,763.2,,766.0,1938-05-05T00:00:00,760.1,1938-05-24T00:00:00,13.4,20.0,1938-05-30T00:00:00,7.1,1938-05-11T00:00:00,,85,29,1938-05-02T00:00:00,1.9,0,,,,357.6,,,,21.4,1938-05-28T00:00:00,179.0,,,,,,,,,,,,,,15.1,,12.2,1938-05-31T00:00:00,,,0,,0,,,,17.8,,9.3,,8.5,,0,,0,,,11.2,,0,,21,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,111.9,,,,,,,,10,,18,,3,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,12.7,0,,1,,1938-05-21T00:00:00,,
1938-06-01,762.8,,766.5,1938-06-06T00:00:00,756.4,1938-06-29T00:00:00,14.1,21.2,1938-06-23T00:00:00,6.7,1938-06-22T00:00:00,,87,41,1938-06-24T00:00:00,1.6,0,,,,258.5,,,,29.8,1938-06-07T00:00:00,198.5,,,,,,,,,,,,,,15.6,,13.4,1938-06-23T00:00:00,,,0,,0,,,,18.8,,9.2,,9.5,,0,,0,,,12.1,,0,,19,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,39.6,,,,,,,,8,,18,,5,,,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,,,,6.6,0,,0,,1938-06-07T00:00:00,,
1938-07-01,762.3,,766.8,1938-07-08T00:00:00,757.2,1938-07-03T00:00:00,13.6,21.2,1938-07-05T00:00:00,7.2,1938-07-26T00:00:00,,91,48,1938-07-10T00:00:00,1.8,0,,,,1137.6,,,,48.5,1938-07-31T00:00:00,141.0,,,,,,,,,,,,,,15.5,,11.3,1938-07-07T00:00:00,,,0,,0,,,,17.9,,9.7,,8.2,,0,,0,,,12.2,,0,,19,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,350.8,,,,,,,,20,,27,,7,,,,,,,,30,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,,,,5.9,0,,0,,1938-07-05T00:00:00,,
1938-08-01,760.1,,762.6,1938-08-31T00:00:00,757.3,1938-08-12T00:00:00,13.7,20.4,1938-08-22T00:00:00,6.2,1938-08-26T00:00:00,,94,51,1938-08-26T00:00:00,1.8,0,,,,1134.0,,,,44.9,1938-08-02T00:00:00,92.3,,,,,,,,,,,,,,15.0,,11.4,1938-08-26T00:00:00,,,0,,0,,,,17.1,,10.5,,6.5,,0,,0,,,12.0,,0,,10,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,200.5,,,,,,,,18,,28,,10,,,,,,,,29,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,7.4,0,,0,,1938-08-15T00:00:00,,
1938-09-01,762.4,,766.0,1938-09-22T00:00:00,754.5,1938-09-28T00:00:00,14.4,21.7,1938-09-24T00:00:00,5.6,1938-09-27T00:00:00,,91,52,1938-09-30T00:00:00,1.5,0,,,,495.2,,,,44.4,1938-09-04T00:00:00,125.7,,,,,,,,,,,,,,16.0,,13.3,1938-09-30T00:00:00,,,0,,0,,,,19.0,,10.3,,8.7,,0,,0,,,12.1,,0,,14,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,108.1,,,,,,,,15,,19,,5,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,5.8,0,,0,,1938-09-27T00:00:00,,
1938-10-01,763.5,,768.0,1938-10-29T00:00:00,758.9,1938-10-02T00:00:00,11.7,20.8,1938-10-04T00:00:00,-2.2,1938-10-23T00:00:00,,86,35,1938-10-26T00:00:00,1.5,0,,,,221.8,,,,21.2,1938-10-08T00:00:00,175.0,,,,,,,,,,,,,,15.5,,16.5,1938-10-26T00:00:00,,,0,,0,,,,17.2,,6.6,,10.5,,0,,13,,,5.8,,0,,23,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,41.8,,,,,,,,6,,15,,3,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,7.0,0,,0,,1938-10-01T00:00:00,,
