,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,764.9,-99.8,767.8,1938-01-22T23:00:00,762.5,1938-01-02T23:00:00,7.3,17.3,1937-12-31T23:00:00,-4.5,1938-01-09T23:00:00,-99.8,76.0,22.0,-99.8,1.6,0.0,-99.8,-99.8,-99.8,38.6,-99.8,-99.8,-99.8,3.5,1937-12-31T23:00:00,186.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1938-01-31 23:00:00,762.6,-99.8,767.7,1938-02-22T23:00:00,757.7,1938-02-16T23:00:00,6.2,17.3,1938-02-03T23:00:00,-4.2,1938-02-25T23:00:00,-99.8,84.0,16.0,1938-02-21T23:00:00,2.7,0.0,-99.8,-99.8,-99.8,241.4,-99.8,-99.8,-99.8,13.9,1938-02-09T23:00:00,109.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1938-02-28 23:00:00,762.9,-99.8,767.3,1938-03-30T23:00:00,758.6,1938-03-21T23:00:00,9.0,16.5,1938-03-19T23:00:00,-0.6,1938-02-28T23:00:00,-99.8,85.0,29.0,1938-02-28T23:00:00,2.1,0.0,-99.8,-99.8,-99.8,373.3,-99.8,-99.8,-99.8,16.6,1938-03-20T23:00:00,98.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1938-03-31 23:00:00,762.7,-99.8,767.7,1938-03-31T23:00:00,758.6,1938-04-10T23:00:00,10.5,18.9,1938-04-29T23:00:00,-0.6,1938-04-17T23:00:00,-99.8,86.0,29.0,1938-04-11T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,485.2,-99.8,-99.8,-99.8,21.4,1938-04-19T23:00:00,157.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1938-04-30 23:00:00,763.2,-99.8,766.0,1938-05-04T23:00:00,760.1,1938-05-23T23:00:00,13.4,20.0,1938-05-29T23:00:00,7.1,1938-05-10T23:00:00,-99.8,85.0,29.0,1938-05-01T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,357.6,-99.8,-99.8,-99.8,21.4,1938-05-27T23:00:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1938-05-31 23:00:00,762.8,-99.8,766.5,1938-06-05T23:00:00,756.4,1938-06-28T23:00:00,14.1,21.2,1938-06-22T23:00:00,6.7,1938-06-21T23:00:00,-99.8,87.0,41.0,1938-06-23T23:00:00,1.6,0.0,-99.8,-99.8,-99.8,258.5,-99.8,-99.8,-99.8,29.8,1938-06-06T23:00:00,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1938-06-30 23:00:00,762.3,-99.8,766.8,1938-07-07T23:00:00,757.2,1938-07-02T23:00:00,13.6,21.2,1938-07-04T23:00:00,7.2,1938-07-25T23:00:00,-99.8,91.0,48.0,1938-07-09T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,1137.6,-99.8,-99.8,-99.8,48.5,1938-07-30T23:00:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1938-07-31 23:00:00,760.1,-99.8,762.6,1938-08-30T23:00:00,757.3,1938-08-11T23:00:00,13.7,20.4,1938-08-21T23:00:00,6.2,1938-08-25T23:00:00,-99.8,94.0,51.0,1938-08-25T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,1134.0,-99.8,-99.8,-99.8,44.9,1938-08-01T23:00:00,92.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1938-08-31 23:00:00,762.4,-99.8,766.0,1938-09-21T23:00:00,754.5,1938-09-27T23:00:00,14.4,21.7,1938-09-23T23:00:00,5.6,1938-09-26T23:00:00,-99.8,91.0,52.0,1938-09-29T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,495.2,-99.8,-99.8,-99.8,44.4,1938-09-03T23:00:00,125.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1938-09-30 23:00:00,763.5,-99.8,768.0,1938-10-28T23:00:00,758.9,1938-10-01T23:00:00,11.7,20.8,1938-10-03T23:00:00,-2.2,1938-10-22T23:00:00,-99.8,86.0,35.0,1938-10-25T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,221.8,-99.8,-99.8,-99.8,21.2,1938-10-07T23:00:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
