,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,766.6,3158.0,767.9,2024-01-01T09:33:00,765.6,2024-01-01T14:44:00,7.5,10.9,2024-01-01T12:35:00,4.3,2024-01-01T23:59:00,5.9,90.0,77.0,2024-01-01T12:13:00,0.7,310.0,4.7,340.0,2024-01-01T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.0,9.7,0.6,11.7,10.7,11.1,11.2,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-02,765.5,3143.4,766.6,2024-01-02T09:16:00,764.1,2024-01-02T15:04:00,7.2,10.9,2024-01-02T11:02:00,3.5,2024-01-02T00:14:00,5.2,88.0,72.0,2024-01-02T05:08:00,1.5,260.0,7.8,310.0,2024-01-02T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.2,9.96,1.3,10.5,9.5,10.0,10.5,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-03,764.9,3135.9,766.1,2024-01-03T08:47:00,764.0,2024-01-03T14:23:00,6.1,11.3,2024-01-03T12:26:00,2.8,2024-01-03T23:48:00,3.8,86.0,63.0,2024-01-03T09:24:00,1.0,260.0,5.2,350.0,2024-01-03T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.4,14.32,1.7,10.8,9.7,10.2,10.5,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-04,764.9,3132.0,766.2,2024-01-04T21:48:00,763.4,2024-01-04T02:36:00,4.5,8.9,2024-01-04T11:38:00,1.2,2024-01-04T21:09:00,-1.4,68.0,31.0,2024-01-04T19:32:00,1.1,230.0,5.1,170.0,2024-01-04T03:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.6,15.61,2.0,9.6,8.8,9.4,10.1,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2024-01-05,766.1,3144.9,767.5,2024-01-05T09:32:00,764.8,2024-01-05T14:16:00,5.3,11.0,2024-01-05T13:01:00,1.7,2024-01-05T04:11:00,-3.2,56.0,31.0,2024-01-05T10:52:00,1.2,270.0,6.1,330.0,2024-01-05T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.5,17.44,1.1,8.5,7.7,8.4,9.2,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-06,766.4,3150.2,768.0,2024-01-06T09:37:00,765.1,2024-01-06T15:03:00,5.8,10.8,2024-01-06T11:47:00,2.1,2024-01-06T00:48:00,-1.0,62.0,35.0,2024-01-06T11:28:00,1.0,260.0,4.9,270.0,2024-01-06T05:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.5,16.5,2.8,8.8,7.8,8.5,9.1,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2024-01-07,766.7,3151.6,768.6,2024-01-07T09:55:00,765.7,2024-01-07T01:12:00,5.3,9.3,2024-01-07T13:49:00,2.2,2024-01-07T00:11:00,2.6,83.0,62.0,2024-01-07T01:23:00,1.1,160.0,5.4,280.0,2024-01-07T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.2,12.37,3.0,8.9,7.9,8.4,8.9,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-01-08,765.8,3144.6,767.2,2024-01-08T09:21:00,764.7,2024-01-08T15:06:00,6.5,10.6,2024-01-08T11:34:00,3.4,2024-01-08T06:10:00,3.6,82.0,59.0,2024-01-08T10:34:00,0.8,10.0,5.2,280.0,2024-01-08T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.7,12.39,1.2,9.4,8.3,8.8,9.1,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-09,764.4,3133.0,765.9,2024-01-09T08:55:00,762.9,2024-01-09T15:29:00,7.4,11.6,2024-01-09T11:39:00,5.4,2024-01-09T23:55:00,6.4,94.0,66.0,2024-01-09T11:23:00,0.9,280.0,7.0,280.0,2024-01-09T20:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.3,13.22,2.0,10.8,9.5,9.8,9.7,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-10,763.7,3120.6,764.8,2024-01-10T09:32:00,762.8,2024-01-10T13:56:00,5.1,9.1,2024-01-10T13:58:00,2.4,2024-01-10T05:23:00,4.2,94.0,69.0,2024-01-10T09:25:00,0.7,300.0,4.7,280.0,2024-01-10T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.3,13.23,2.0,10.2,9.2,9.7,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-11,764.0,3120.7,765.1,2024-01-11T09:06:00,763.0,2024-01-11T15:26:00,4.1,8.8,2024-01-11T13:01:00,0.9,2024-01-11T03:41:00,-3.4,59.0,40.0,2024-01-11T23:47:00,1.2,250.0,6.8,130.0,2024-01-11T06:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.4,16.99,1.9,8.9,8.0,8.8,9.5,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
