,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,766.6,3158.0,767.9,2024-01-01T09:33:00,765.6,2024-01-01T14:44:00,7.5,10.9,2024-01-01T12:35:00,4.3,2024-01-01T23:59:00,5.9,90,77,2024-01-01T12:13:00,0.7,310,4.7,340,2024-01-01T12:36:00,0.0,0.0,0.0,,0.0,,2.9,27.0,9.7,0.6,11.7,10.7,11.1,11.2,11.6,,,,,,,,,6.8,8.0,9.0,2024-01-01T12:43:00,,,,1.3,2024-01-01T23:59:00,,,,,,,1.94,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,99,2024-01-01T10:24:00,,,,,,3173.8,2024-01-01T09:11:00,,,,3148.2,2024-01-01T16:04:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,22.9,,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,4,,3,,2,,1,,0,,0,,0,,,310,,,2.0,2024-01-01T12:22:00,,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.9,,0.3,,0.5,,0.0,,0.6,,0.0,,1.2,,0.0,,0.7,,3.1,,2.3,,2.3,,1.0,,0.0,,0.0,,0.0,
2024-01-02,765.5,3143.4,766.6,2024-01-02T09:16:00,764.1,2024-01-02T15:04:00,7.2,10.9,2024-01-02T11:02:00,3.5,2024-01-02T00:14:00,5.2,88,72,2024-01-02T05:08:00,1.5,260,7.8,310,2024-01-02T13:39:00,0.0,0.0,0.0,,0.0,,1.3,12.2,9.96,1.3,10.5,9.5,10.0,10.5,11.1,,,,,,,,,8.3,8.9,7.7,2024-01-02T15:18:00,,,,1.1,2024-01-02T00:04:00,,,,,,,1.77,2024-01-02T11:00:00,,,,,0.0,,,,,,,,,98,2024-01-02T18:20:00,,,,,,3155.8,2024-01-02T09:45:00,,,,3128.1,2024-01-02T15:04:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,21.8,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,1,,0,,0,,1,,0,,2,,0,,4,,0,,2,,3,,2,,0,,2,,0,,0,,1,,0,,0,,,150,,,3.0,2024-01-02T06:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.5,,0.0,,1.6,,1.8,,0.0,,0.0,,1.2,,0.0,,1.6,,0.0,,7.0,,0.0,,3.4,,5.3,,2.7,,0.0,,2.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2024-01-03,764.9,3135.9,766.1,2024-01-03T08:47:00,764.0,2024-01-03T14:23:00,6.1,11.3,2024-01-03T12:26:00,2.8,2024-01-03T23:48:00,3.8,86,63,2024-01-03T09:24:00,1.0,260,5.2,350,2024-01-03T10:57:00,0.0,0.0,0.0,,0.0,,5.6,52.4,14.32,1.7,10.8,9.7,10.2,10.5,11.0,,,,,,,,,3.3,6.2,6.3,2024-01-03T14:32:00,,,,0.9,2024-01-03T08:17:00,,,,,,,2.65,2024-01-03T11:00:00,,,,,0.0,,,,,,,,,99,2024-01-03T19:17:00,,,,,,3151.4,2024-01-03T09:35:00,,,,3127.1,2024-01-03T19:15:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,27.5,,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,5,,2,,1,,1,,2,,0,,0,,0,,2,,1,,0,,1,,,340,,,2.1,2024-01-03T11:01:00,,,0.2,,0.0,,1.2,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.3,,0.9,,5.5,,2.5,,0.7,,1.4,,2.5,,0.0,,0.0,,0.0,,3.0,,0.5,,0.0,,0.5,
2024-01-04,764.9,3132.0,766.2,2024-01-04T21:48:00,763.4,2024-01-04T02:36:00,4.5,8.9,2024-01-04T11:38:00,1.2,2024-01-04T21:09:00,-1.4,68,31,2024-01-04T19:32:00,1.1,230,5.1,170,2024-01-04T03:21:00,0.0,0.0,0.0,,0.0,,6.7,62.6,15.61,2.0,9.6,8.8,9.4,10.1,10.7,,,,,,,,,4.5,6.6,6.7,2024-01-04T12:16:00,,,,-13.0,2024-01-04T20:15:00,,,,,,,2.95,2024-01-04T12:00:00,,,,,0.0,,,,,,,,,96,2024-01-04T02:14:00,,,,,,3146.1,2024-01-04T09:38:00,,,,3118.9,2024-01-04T02:37:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,23.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,2,,4,,0,,1,,0,,2,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,,170,,,2.9,2024-01-04T03:21:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,1.9,,0.0,,1.0,,2.8,,2.7,,3.9,,0.0,,0.4,,0.0,,3.1,,1.3,,0.0,,0.8,,0.0,,0.8,,0.0,,0.8,,1.1,,0.0,,0.8,
2024-01-05,766.1,3144.9,767.5,2024-01-05T09:32:00,764.8,2024-01-05T14:16:00,5.3,11.0,2024-01-05T13:01:00,1.7,2024-01-05T04:11:00,-3.2,56,31,2024-01-05T10:52:00,1.2,270,6.1,330,2024-01-05T14:44:00,0.0,0.0,0.0,,0.0,,8.3,77.5,17.44,1.1,8.5,7.7,8.4,9.2,10.1,,,,,,,,,1.5,5.1,5.5,2024-01-05T14:43:00,,,,-10.1,2024-01-05T00:30:00,,,,,,,2.88,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,92,2024-01-05T15:48:00,,,,,,3161.5,2024-01-05T10:07:00,,,,3131.7,2024-01-05T03:09:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,0,,2,,6,,2,,0,,1,,1,,2,,3,,0,,1,,0,,0,,,320,,,2.2,2024-01-05T12:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.9,,2.3,,0.0,,2.5,,6.8,,2.4,,0.0,,0.9,,0.7,,3.0,,3.8,,0.0,,0.8,,0.0,,0.0,
2024-01-06,766.4,3150.2,768.0,2024-01-06T09:37:00,765.1,2024-01-06T15:03:00,5.8,10.8,2024-01-06T11:47:00,2.1,2024-01-06T00:48:00,-1.0,62,35,2024-01-06T11:28:00,1.0,260,4.9,270,2024-01-06T05:41:00,0.0,0.0,0.0,,0.0,,8.3,77.5,16.5,2.8,8.8,7.8,8.5,9.1,9.8,,,,,,,,,5.3,7.0,5.5,2024-01-06T16:17:00,,,,-5.2,2024-01-06T00:40:00,,,,,,,2.76,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,88,2024-01-06T16:40:00,,,,,,3166.8,2024-01-06T09:37:00,,,,3138.2,2024-01-06T15:20:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,25.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,4,,3,,0,,0,,0,,1,,0,,2,,4,,1,,0,,0,,,210,,,2.1,2024-01-06T04:50:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.7,,0.0,,1.5,,0.0,,0.0,,1.6,,2.3,,0.0,,4.4,,3.5,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,3.4,,1.2,,0.0,,0.0,
2024-01-07,766.7,3151.6,768.6,2024-01-07T09:55:00,765.7,2024-01-07T01:12:00,5.3,9.3,2024-01-07T13:49:00,2.2,2024-01-07T00:11:00,2.6,83,62,2024-01-07T01:23:00,1.1,160,5.4,280,2024-01-07T13:29:00,0.0,0.0,0.0,,0.0,,2.5,23.2,12.37,3.0,8.9,7.9,8.4,8.9,9.7,,,,,,,,,8.3,9.4,6.1,2024-01-07T12:25:00,,,,-2.4,2024-01-07T01:22:00,,,,,,,2.9,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,99,2024-01-07T18:16:00,,,,,,3171.3,2024-01-07T09:55:00,,,,3141.4,2024-01-07T04:41:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,9.6,,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,3,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,,150,,,3.0,2024-01-07T05:39:00,,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.7,,0.4,,1.6,,1.3,,0.5,,1.5,,1.2,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,
2024-01-08,765.8,3144.6,767.2,2024-01-08T09:21:00,764.7,2024-01-08T15:06:00,6.5,10.6,2024-01-08T11:34:00,3.4,2024-01-08T06:10:00,3.6,82,59,2024-01-08T10:34:00,0.8,10,5.2,280,2024-01-08T22:10:00,0.0,0.0,0.0,,0.0,,3.4,31.7,12.39,1.2,9.4,8.3,8.8,9.1,9.7,,,,,,,,,6.0,9.5,7.3,2024-01-08T13:58:00,,,,0.2,2024-01-08T07:45:00,,,,,,,2.52,2024-01-08T11:00:00,,,,,0.0,,,,,,,,,99,2024-01-08T23:18:00,,,,,,3159.9,2024-01-08T09:21:00,,,,3133.5,2024-01-08T14:41:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,16.5,,,1,,2,,2,,2,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,,150,,,3.1,2024-01-08T06:40:00,,,0.2,,1.5,,0.8,,1.4,,1.3,,0.8,,0.0,,0.9,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.7,,0.4,,2.2,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,
2024-01-09,764.4,3133.0,765.9,2024-01-09T08:55:00,762.9,2024-01-09T15:29:00,7.4,11.6,2024-01-09T11:39:00,5.4,2024-01-09T23:55:00,6.4,94,66,2024-01-09T11:23:00,0.9,280,7.0,280,2024-01-09T20:44:00,0.0,0.0,0.0,,0.0,,4.0,37.3,13.22,2.0,10.8,9.5,9.8,9.7,10.1,,,,,,,,,8.3,8.6,8.3,2024-01-09T12:41:00,,,,4.4,2024-01-09T11:23:00,,,,,,,2.84,2024-01-09T11:00:00,,,,,0.0,,,,,,,,,100,2024-01-09T00:44:00,,,,,,3150.5,2024-01-09T00:01:00,,,,3116.4,2024-01-09T15:30:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,3.6,,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,5,,0,,1,,2,,0,,1,,1,,0,,1,,4,,,280,,,2.8,2024-01-09T20:31:00,,,0.0,,1.5,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,6.4,,0.0,,1.0,,1.7,,0.0,,1.1,,0.4,,0.0,,1.0,,3.7,
2024-01-10,763.7,3120.6,764.8,2024-01-10T09:32:00,762.8,2024-01-10T13:56:00,5.1,9.1,2024-01-10T13:58:00,2.4,2024-01-10T05:23:00,4.2,94,69,2024-01-10T09:25:00,0.7,300,4.7,280,2024-01-10T14:28:00,0.0,0.0,0.0,,0.0,,3.9,36.3,13.23,2.0,10.2,9.2,9.7,9.9,10.3,,,,,,,,,4.8,7.2,7.0,2024-01-10T14:48:00,,,,1.7,2024-01-10T08:50:00,,,,,,,2.34,2024-01-10T13:00:00,,,,,0.0,,,,,,,,,100,2024-01-10T00:01:00,,,,,,3136.7,2024-01-10T09:36:00,,,,3110.0,2024-01-10T15:22:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,12.8,,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,2,,2,,3,,2,,0,,0,,0,,1,,0,,1,,,180,,,2.1,2024-01-10T22:29:00,,,0.4,,0.6,,1.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,1.7,,1.3,,1.8,,0.9,,2.2,,1.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,
