,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,760.8,,762.5,,759.4,,2.3,7.9,,-0.5,,-5.0,60,37,,1.8,247.5,4.3,247.5,,0.0,0.0,0.0,,0.0,,10.0,93.8,27.15,,5.4,6.7,6.3,6.6,,
1974-01-02,760.5,,761.5,,759.4,,2.7,6.9,,0.0,,1.1,90,71,,2.1,270.0,4.2,270.0,,0.4,1.4,0.2,,0.3,,4.0,37.5,16.10,,5.4,6.9,6.7,6.8,,
1974-01-03,761.9,,763.2,,760.8,,3.1,7.4,,0.6,,2.4,95,77,,2.1,270.0,4.0,270.0,,0.7,1.4,0.3,,0.5,,3.3,30.9,13.31,,5.3,6.8,6.9,7.1,,
1974-01-04,762.6,,763.5,,761.7,,1.4,10.1,,-4.8,,-3.4,75,20,,1.8,360.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,10.0,93.6,28.11,,5.7,6.9,6.3,6.8,,
1974-01-05,763.5,,764.8,,762.6,,2.4,12.1,,-3.1,,-4.2,64,25,,1.8,360.0,4.9,67.5,,0.0,0.0,0.0,,0.0,,10.0,93.5,25.91,,5.6,6.2,5.9,6.3,,
1974-01-06,764.3,,765.4,,763.6,,3.1,11.6,,-1.8,,-3.8,62,30,,2.1,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,25.71,,5.6,6.3,6.0,6.3,,
1974-01-07,764.0,,765.0,,763.3,,3.7,11.6,,-2.3,,-4.9,56,25,,3.5,67.5,6.7,67.5,,0.0,0.0,0.0,,0.0,,10.1,94.3,25.25,,5.4,6.0,5.7,6.3,,
1974-01-08,763.3,,764.4,,761.9,,3.4,11.4,,-2.0,,-3.2,66,22,,2.4,337.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,10.0,93.3,27.27,,7.0,6.3,5.8,6.0,,
1974-01-09,761.7,,762.8,,760.8,,1.9,9.4,,-4.3,,-1.9,82,37,,1.3,337.5,2.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.1,25.95,,7.8,6.7,7.8,7.8,,
1974-01-10,760.9,,762.0,,760.0,,2.7,9.5,,-2.0,,0.7,88,58,,1.2,225.0,3.8,247.5,,0.0,0.0,0.0,,0.0,,3.4,31.7,16.08,,4.3,6.9,6.9,8.5,,
1974-01-11,760.5,,761.2,,759.0,,1.6,7.3,,-2.8,,-0.3,88,58,,1.9,247.5,4.9,337.5,,0.0,0.0,0.0,,0.0,,6.4,59.5,16.45,,4.2,6.5,8.2,6.4,,
1974-01-12,761.2,,762.2,,760.2,,2.3,9.9,,-3.3,,-1.1,80,52,,1.7,292.5,5.3,247.5,,0.0,0.0,0.0,,0.0,,8.7,80.9,22.49,,8.4,7.5,7.1,6.9,,
1974-01-13,762.6,,764.0,,761.5,,2.6,8.3,,-3.3,,-2.1,72,49,,2.5,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.1,20.91,,4.2,6.2,5.9,6.6,,
1974-01-14,763.3,,764.1,,762.4,,3.4,9.2,,0.1,,0.3,81,60,,2.4,337.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,6.4,59.3,17.32,,4.0,5.5,6.0,6.5,,
1974-01-15,764.4,,766.5,,763.1,,2.3,9.4,,-1.3,,0.6,88,63,,1.5,337.5,5.7,67.5,,0.0,0.0,0.0,,0.0,,5.1,47.2,16.06,,3.1,6.0,6.1,6.2,,
1974-01-16,764.4,,766.1,,763.5,,3.8,10.6,,-1.4,,2.1,90,63,,1.3,337.5,4.3,157.5,,0.0,0.0,0.0,,0.0,,6.1,56.4,20.17,,5.5,7.3,6.6,6.3,,
1974-01-17,764.6,,765.7,,763.6,,5.8,11.2,,1.7,,3.8,87,70,,1.4,247.5,7.0,157.5,,0.0,0.0,0.0,,0.0,,6.0,55.5,22.62,,7.7,9.3,8.7,7.7,,
1974-01-18,764.5,,765.3,,763.6,,5.3,7.4,,3.6,,4.8,97,84,,1.5,337.5,4.5,225.0,,4.7,3.2,0.8,,2.0,,0.0,0.0,8.46,,7.5,7.9,8.0,8.1,,
1974-01-19,764.8,,765.9,,763.9,,5.9,13.2,,1.9,,3.1,84,60,,1.5,315.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,7.5,69.1,21.61,,10.3,9.9,9.0,8.2,,
1974-01-20,763.8,,765.3,,762.1,,5.4,10.9,,1.4,,4.2,93,72,,1.4,337.5,5.8,157.5,,0.0,0.0,0.0,,0.0,,2.8,25.8,12.83,,6.3,8.5,8.5,8.8,,
1974-01-21,763.6,,764.7,,762.8,,6.8,13.5,,2.9,,5.3,90,69,,1.7,90.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,5.9,54.2,16.81,,8.1,9.3,9.3,8.8,,
1974-01-22,762.9,,764.2,,762.1,,6.2,13.8,,-0.5,,1.4,74,32,,1.7,157.5,4.5,180.0,,0.0,0.0,0.0,,0.0,,9.0,82.6,26.47,,10.1,9.6,8.8,8.4,,
