,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,766.8,3164.5,7.7,6.8,94.0,0.2,0.0,1.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,766.4,3160.9,7.8,6.7,93.0,0.7,310.0,1.7,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,766.1,3156.0,7.8,5.4,85.0,0.1,0.0,2.1,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,766.0,3153.6,6.9,5.4,90.0,0.5,240.0,2.3,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,766.0,3154.0,7.9,6.4,90.0,0.3,230.0,1.7,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.8,-99.8,11.2,11.3,11.6,-99.8,-99.8
2024-01-01 06:00:00,766.5,3158.4,7.7,6.2,90.0,0.4,320.0,3.1,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,767.0,3162.7,7.2,5.5,89.0,0.4,320.0,1.7,300.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,767.3,3167.2,8.2,6.5,89.0,0.9,220.0,2.5,240.0,0.0,0.0,0.1,0.23,30.0,-99.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,767.7,3172.4,9.6,6.9,83.0,0.6,200.0,3.3,200.0,0.0,0.0,0.8,1.2,30.0,-99.8,4.0,11.6,30.0,10.9,11.1,11.5,-99.8,-99.8
2024-01-01 10:00:00,767.8,3171.7,8.1,7.7,97.0,0.8,310.0,2.9,290.0,0.0,0.0,0.1,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
