,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,765.8,3156.4,767.6,2000-01-01 08:51:00,764.6,2000-01-01 15:07:00,8.8,14.9,2000-01-01 11:45:00,3.7,2000-01-01 21:50:00,-3.6,44,18,2000-01-01 01:25:00,2.4,260.0,6.3,90.0,2000-01-01 06:18:00,0.0,0.0,0.0,,0.0,,10.3,96.5,18.38,2.1,10.0,9.5,9.5,10.1,,
2000-01-02,764.5,3136.7,765.7,2000-01-02 10:06:00,763.4,2000-01-02 15:24:00,7.3,15.0,2000-01-02 12:12:00,1.6,2000-01-02 23:45:00,-3.5,50,21,2000-01-02 11:32:00,2.0,200.0,6.6,40.0,2000-01-02 13:40:00,0.0,0.0,0.0,,0.0,,9.3,87.1,18.54,1.7,9.3,9.3,9.0,9.8,,
2000-01-03,764.2,3130.0,765.5,2000-01-03 22:31:00,762.8,2000-01-03 04:54:00,6.2,10.6,2000-01-03 11:44:00,0.9,2000-01-03 04:35:00,-4.0,49,20,2000-01-03 06:49:00,2.7,300.0,10.1,20.0,2000-01-03 22:06:00,0.0,0.0,0.0,,0.0,,9.2,86.1,17.34,1.5,8.1,7.8,8.1,9.1,,
2000-01-04,764.5,3137.7,765.7,2000-01-04 10:10:00,763.2,2000-01-04 15:40:00,8.0,13.9,2000-01-04 12:04:00,3.8,2000-01-04 01:32:00,0.1,59,40,2000-01-04 12:30:00,2.9,330.0,9.7,360.0,2000-01-04 00:12:00,0.0,0.0,0.0,,0.0,,9.2,86.1,14.80,1.5,9.4,8.6,8.5,9.2,,
2000-01-05,764.3,3138.5,765.9,2000-01-05 09:33:00,763.1,2000-01-05 16:30:00,9.1,12.7,2000-01-05 11:17:00,5.2,2000-01-05 00:08:00,-0.8,50,36,2000-01-05 10:46:00,2.2,210.0,8.0,130.0,2000-01-05 23:40:00,0.0,0.0,0.0,,0.0,,9.0,84.1,16.74,2.4,9.6,9.5,9.4,9.8,,
2000-01-06,763.8,3131.8,765.2,2000-01-06 09:23:00,762.7,2000-01-06 15:18:00,8.1,11.2,2000-01-06 10:03:00,4.7,2000-01-06 06:47:00,3.6,73,51,2000-01-06 00:02:00,1.8,210.0,6.6,180.0,2000-01-06 15:05:00,0.0,0.0,0.0,,0.0,,2.5,23.4,7.21,0.4,8.2,9.1,9.4,9.5,,
2000-01-07,764.1,3131.7,765.4,2000-01-07 21:28:00,763.0,2000-01-07 04:46:00,6.9,9.8,2000-01-07 11:34:00,3.6,2000-01-07 07:03:00,3.0,77,40,2000-01-07 20:33:00,1.5,170.0,8.7,170.0,2000-01-07 18:38:00,0.0,0.0,0.0,,0.0,,1.7,15.9,9.36,2.1,8.9,9.7,9.9,9.7,,
2000-01-08,764.6,3138.7,765.9,2000-01-08 10:16:00,763.5,2000-01-08 15:09:00,8.1,12.9,2000-01-08 13:27:00,3.2,2000-01-08 06:04:00,2.8,70,47,2000-01-08 14:03:00,1.7,170.0,7.0,190.0,2000-01-08 11:35:00,0.0,0.0,0.0,,0.0,,8.0,74.6,16.80,1.7,10.0,11.1,10.5,9.8,,
2000-01-09,765.6,3155.6,766.7,2000-01-09 09:52:00,764.2,2000-01-09 03:41:00,10.7,15.4,2000-01-09 13:40:00,6.7,2000-01-09 02:42:00,-1.0,45,22,2000-01-09 09:05:00,2.4,140.0,8.7,150.0,2000-01-09 05:28:00,0.0,0.0,0.0,,0.0,,6.1,56.9,14.71,2.0,10.6,11.1,10.8,10.2,,
2000-01-10,766.2,3164.3,767.2,2000-01-10 09:31:00,765.2,2000-01-10 04:08:00,11.0,14.8,2000-01-10 10:25:00,6.6,2000-01-10 03:53:00,-1.4,46,16,2000-01-10 21:43:00,1.8,140.0,6.9,220.0,2000-01-10 06:36:00,0.0,0.0,0.0,,0.0,,7.5,69.9,14.62,1.4,10.8,11.1,11.4,10.4,,
2000-01-11,765.5,3154.9,767.1,2000-01-11 08:55:00,748.1,2000-01-11 14:48:00,10.1,15.6,2000-01-11 11:09:00,5.8,2000-01-11 02:53:00,0.3,55,17,2000-01-11 06:21:00,1.4,250.0,4.1,180.0,2000-01-11 12:01:00,0.0,0.0,0.0,,0.0,,7.3,67.9,14.31,1.4,10.6,11.2,10.9,10.5,,
2000-01-12,764.1,3138.3,765.5,2000-01-12 09:38:00,763.0,2000-01-12 15:26:00,9.9,14.3,2000-01-12 12:06:00,4.6,2000-01-12 01:55:00,2.1,61,30,2000-01-12 21:57:00,1.7,170.0,6.3,190.0,2000-01-12 22:50:00,0.0,0.0,0.0,,0.0,,9.2,85.5,16.33,1.5,10.6,11.9,11.5,10.9,,
2000-01-13,762.9,3124.6,764.2,2000-01-13 09:32:00,761.6,2000-01-13 14:55:00,9.0,12.8,2000-01-13 12:21:00,4.4,2000-01-13 06:22:00,1.6,63,32,2000-01-13 03:24:00,1.5,160.0,7.6,170.0,2000-01-13 00:13:00,0.0,0.0,0.0,,0.0,,7.9,73.4,15.11,1.8,10.1,11.0,10.8,10.6,,
2000-01-14,763.2,3124.3,764.7,2000-01-14 09:38:00,762.2,2000-01-14 03:24:00,7.6,11.9,2000-01-14 10:45:00,5.0,2000-01-14 07:37:00,3.6,76,51,2000-01-14 18:32:00,1.3,170.0,8.6,190.0,2000-01-14 18:13:00,0.0,0.0,0.0,,0.0,,5.7,52.9,11.89,1.1,9.7,10.6,11.0,10.6,,
2000-01-15,763.7,3131.4,765.0,2000-01-15 09:43:00,762.4,2000-01-15 14:43:00,9.6,13.6,2000-01-15 12:51:00,5.8,2000-01-15 03:25:00,-2.3,45,22,2000-01-15 19:05:00,1.4,230.0,8.8,310.0,2000-01-15 22:50:00,0.0,0.0,0.0,,0.0,,9.7,89.9,17.65,1.9,9.8,11.0,10.6,10.5,,
2000-01-16,763.9,3132.8,765.7,2000-01-16 09:08:00,762.6,2000-01-16 15:24:00,7.9,12.6,2000-01-16 11:54:00,3.7,2000-01-16 06:42:00,-0.1,60,25,2000-01-16 00:47:00,0.8,240.0,5.3,260.0,2000-01-16 00:09:00,0.0,0.0,0.0,,0.0,,9.0,83.3,15.00,1.1,9.4,10.9,10.5,10.2,,
2000-01-17,763.6,3124.0,765.1,2000-01-17 09:31:00,762.6,2000-01-17 15:04:00,5.7,10.6,2000-01-17 11:13:00,2.2,2000-01-17 06:34:00,2.5,80,50,2000-01-17 09:33:00,1.0,200.0,5.0,70.0,2000-01-17 10:27:00,0.0,0.0,0.0,,0.0,,4.5,41.6,10.69,0.2,8.9,10.0,10.0,10.1,,
2000-01-18,763.2,3115.8,764.7,2000-01-18 09:33:00,761.7,2000-01-18 15:12:00,4.3,5.7,2000-01-18 14:29:00,2.9,2000-01-18 22:22:00,2.9,91,83,2000-01-18 14:55:00,1.8,280.0,7.9,270.0,2000-01-18 19:27:00,3.0,0.8,2.0,2000-01-18 08:50:00,3.0,2000-01-18 08:20:00,0.0,0.0,4.08,0.2,6.7,8.0,8.4,9.4,,
2000-01-19,763.3,3115.8,764.6,2000-01-19 09:29:00,762.1,2000-01-19 14:32:00,4.2,8.7,2000-01-19 12:41:00,2.1,2000-01-19 23:11:00,0.8,79,55,2000-01-19 10:48:00,1.3,20.0,8.5,310.0,2000-01-19 10:46:00,0.0,0.0,0.0,,0.0,,7.6,70.1,15.81,0.7,8.1,9.2,8.9,8.9,,
