,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,766.0,-99.8,769.8,1959-01-28T00:00:00,761.8,1959-01-11T00:00:00,5.0,17.6,1959-01-28T00:00:00,-5.9,1959-01-19T00:00:00,-99.8,82.0,28.0,1959-01-25T00:00:00,1.5,-99.8,10.5,157.5,1959-01-14T00:00:00,51.2,46.2,1.7,1959-01-26T00:00:00,6.6,1959-01-05T00:00:00,169.9,-99.8,-99.8,6.2,8.4,8.6,8.3,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1959-02-01 00:00:00,766.4,-99.8,769.7,1959-02-01T00:00:00,763.0,1959-02-06T00:00:00,8.7,18.0,1959-02-16T00:00:00,-0.6,1959-02-01T00:00:00,-99.8,83.0,26.0,1959-02-01T00:00:00,1.9,-99.8,8.3,270.0,1959-02-14T00:00:00,152.1,73.2,7.0,1959-02-03T00:00:00,20.6,1959-02-07T00:00:00,142.7,-99.8,-99.8,9.4,11.2,11.1,10.5,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
1959-03-01 00:00:00,766.5,-99.8,769.9,1959-03-04T00:00:00,762.3,1959-03-16T00:00:00,8.8,21.2,1959-03-29T00:00:00,-2.6,1959-03-19T00:00:00,-99.8,87.0,33.0,1959-03-20T00:00:00,0.9,-99.8,7.4,67.5,1959-03-13T00:00:00,28.3,12.3,3.3,1959-03-10T00:00:00,9.1,1959-03-13T00:00:00,177.5,-99.8,-99.8,12.0,13.3,13.4,12.7,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
1959-03-31 23:00:00,764.9,-99.8,769.9,1959-04-29T23:00:00,758.8,1959-04-25T23:00:00,10.9,19.9,1959-04-09T23:00:00,2.0,1959-04-05T23:00:00,-99.8,85.0,19.0,1959-04-10T23:00:00,1.5,-99.8,13.0,270.0,1959-04-25T23:00:00,319.8,120.0,5.4,1959-04-24T23:00:00,19.5,1959-04-24T23:00:00,133.3,-99.8,-99.8,14.1,14.5,14.5,14.0,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1959-04-30 23:00:00,765.2,-99.8,769.8,1959-05-09T23:00:00,761.5,1959-05-29T23:00:00,12.8,20.2,1959-05-15T23:00:00,3.5,1959-04-30T23:00:00,-99.8,88.0,34.0,1959-05-15T23:00:00,0.9,-99.8,6.0,270.0,1959-05-29T23:00:00,425.7,97.0,12.0,1959-05-03T23:00:00,34.2,1959-05-27T23:00:00,170.6,-99.8,-99.8,15.7,15.9,16.0,15.4,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1959-05-31 23:00:00,764.6,-99.8,767.7,1959-06-29T23:00:00,761.4,1959-06-02T23:00:00,13.6,21.2,1959-06-18T23:00:00,7.6,1959-06-17T23:00:00,-99.8,91.0,50.0,1959-06-17T23:00:00,1.4,-99.8,8.0,247.5,1959-06-07T23:00:00,635.8,141.7,9.6,1959-06-01T23:00:00,26.0,1959-06-01T23:00:00,149.0,-99.8,-99.8,16.9,16.8,16.9,16.4,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1959-06-30 23:00:00,764.3,-99.8,768.0,1959-07-19T23:00:00,752.0,1959-07-14T23:00:00,14.0,23.0,1959-07-11T23:00:00,6.3,1959-07-10T23:00:00,-99.8,93.0,50.0,1959-07-12T23:00:00,1.4,-99.8,12.7,292.5,1959-07-14T23:00:00,785.3,131.1,15.2,1959-07-02T23:00:00,62.0,1959-07-16T23:00:00,148.1,-99.8,-99.8,16.8,17.1,17.2,16.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1959-07-31 23:00:00,761.2,-99.8,766.7,1959-08-24T23:00:00,723.2,1959-08-28T23:00:00,14.0,21.6,1959-08-22T23:00:00,6.6,1959-08-15T23:00:00,-99.8,92.0,50.0,1959-08-30T23:00:00,2.0,-99.8,23.2,157.5,1959-08-28T23:00:00,1592.9,159.2,28.2,1959-08-07T23:00:00,100.6,1959-08-07T23:00:00,134.4,-99.8,-99.8,16.6,16.6,16.7,16.2,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1959-08-31 23:00:00,763.5,-99.8,768.1,1959-09-20T23:00:00,752.5,1959-09-02T23:00:00,13.2,21.0,1959-09-18T23:00:00,1.3,1959-09-26T23:00:00,-99.8,92.0,34.0,1959-09-29T23:00:00,1.4,-99.8,16.5,270.0,1959-09-02T23:00:00,800.6,92.8,17.6,1959-09-05T23:00:00,59.1,1959-09-03T23:00:00,171.7,-99.8,-99.8,16.3,16.7,16.7,16.7,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1959-10-01 00:00:00,764.8,-99.8,769.2,1959-10-24T00:00:00,759.7,1959-10-15T00:00:00,10.1,22.9,1959-10-02T00:00:00,0.0,1959-10-24T00:00:00,-99.8,86.0,26.0,1959-10-22T00:00:00,0.8,-99.8,9.2,90.0,1959-10-14T00:00:00,47.9,17.7,7.6,1959-10-03T00:00:00,12.7,1959-10-08T00:00:00,189.2,-99.8,-99.8,13.8,14.3,14.5,14.6,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
