,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,766.0,,769.8,1959-01-28T00:00:00,761.8,1959-01-11T00:00:00,5.0,17.6,1959-01-28T00:00:00,-5.9,1959-01-19T00:00:00,,82,28,1959-01-25T00:00:00,1.5,,10.5,157.5,1959-01-14T00:00:00,51.2,46.2,1.7,1959-01-26T00:00:00,6.6,1959-01-05T00:00:00,169.9,,,6.2,8.4,8.6,8.3,9.0,,,,,,,11.1,,17.3,1959-01-23T00:00:00,,,0,,0,,,,10.6,,0.5,,10.1,,0,,28,,,-0.1,,0,,31,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,15.1,1959-01-26T00:00:00,,,,,0,,2,,8,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.5,,2,,,9,,3,,,8,,,,,,,,,,,11,,,,,,,,,,,247.5,,0,,,9.7,0,,0,,1959-01-14T00:00:00,,
1959-02-01,766.4,,769.7,1959-02-01T00:00:00,763.0,1959-02-06T00:00:00,8.7,18.0,1959-02-16T00:00:00,-0.6,1959-02-01T00:00:00,,83,26,1959-02-01T00:00:00,1.9,,8.3,270.0,1959-02-14T00:00:00,152.1,73.2,7.0,1959-02-03T00:00:00,20.6,1959-02-07T00:00:00,142.7,,,9.4,11.2,11.1,10.5,10.9,,,,,,,11.8,,17.4,1959-02-01T00:00:00,,,0,,0,,,,13.4,,5.5,,7.9,,0,,21,,,5.0,,0,,28,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,34.5,1959-02-07T00:00:00,,,,,0,,5,,12,,1,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,2,,,11,,2,,,8,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,8.0,0,,0,,1959-02-14T00:00:00,,
1959-03-01,766.5,,769.9,1959-03-04T00:00:00,762.3,1959-03-16T00:00:00,8.8,21.2,1959-03-29T00:00:00,-2.6,1959-03-19T00:00:00,,87,33,1959-03-20T00:00:00,0.9,,7.4,67.5,1959-03-13T00:00:00,28.3,12.3,3.3,1959-03-10T00:00:00,9.1,1959-03-13T00:00:00,177.5,,,12.0,13.3,13.4,12.7,12.7,,,,,,,12.5,,17.3,1959-03-29T00:00:00,,,0,,0,,,,15.5,,3.6,,12.0,,0,,20,,,5.3,,0,,31,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,17.8,1959-03-13T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,0,,,11,,1,,,8,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1959-03-05T00:00:00,,
1959-04-01,764.9,,769.9,1959-04-30T00:00:00,758.8,1959-04-26T00:00:00,10.9,19.9,1959-04-10T00:00:00,2.0,1959-04-06T00:00:00,,85,19,1959-04-11T00:00:00,1.5,,13.0,270.0,1959-04-26T00:00:00,319.8,120.0,5.4,1959-04-25T00:00:00,19.5,1959-04-25T00:00:00,133.3,,,14.1,14.5,14.5,14.0,14.0,,,,,,,13.6,,16.4,1959-04-06T00:00:00,,,0,,0,,,,16.0,,6.9,,9.2,,0,,4,,,8.3,,0,,30,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,88.0,1959-04-25T00:00:00,,,,,0,,8,,13,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,6,,,9,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,12.0,0,,2,,1959-04-26T00:00:00,,
1959-05-01,765.2,,769.8,1959-05-10T00:00:00,761.5,1959-05-30T00:00:00,12.8,20.2,1959-05-16T00:00:00,3.5,1959-05-01T00:00:00,,88,34,1959-05-16T00:00:00,0.9,,6.0,270.0,1959-05-30T00:00:00,425.7,97.0,12.0,1959-05-04T00:00:00,34.2,1959-05-28T00:00:00,170.6,,,15.7,15.9,16.0,15.4,15.2,,,,,,,14.5,,16.1,1959-05-02T00:00:00,,,0,,0,,,,17.5,,8.2,,9.3,,0,,0,,,11.3,,0,,28,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,121.0,1959-05-28T00:00:00,,,,,0,,8,,16,,5,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,4,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,5.2,0,,0,,1959-05-01T00:00:00,,
1959-06-01,764.6,,767.7,1959-06-30T00:00:00,761.4,1959-06-03T00:00:00,13.6,21.2,1959-06-19T00:00:00,7.6,1959-06-18T00:00:00,,91,50,1959-06-18T00:00:00,1.4,,8.0,247.5,1959-06-08T00:00:00,635.8,141.7,9.6,1959-06-02T00:00:00,26.0,1959-06-02T00:00:00,149.0,,,16.9,16.8,16.9,16.4,16.2,,,,,,,14.8,,13.4,1959-06-18T00:00:00,,,0,,0,,,,17.9,,10.1,,7.8,,0,,0,,,12.2,,0,,16,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,153.2,1959-06-08T00:00:00,,,,,0,,14,,21,,7,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,6,,,16,,0,,,14,,,,,,,,,,,0,,,,,,,,,,,247.5,,0,,,7.2,0,,0,,1959-06-08T00:00:00,,
1959-07-01,764.3,,768.0,1959-07-20T00:00:00,752.0,1959-07-15T00:00:00,14.0,23.0,1959-07-12T00:00:00,6.3,1959-07-11T00:00:00,,93,50,1959-07-13T00:00:00,1.4,,12.7,292.5,1959-07-15T00:00:00,785.3,131.1,15.2,1959-07-03T00:00:00,62.0,1959-07-17T00:00:00,148.1,,,16.8,17.1,17.2,16.8,16.7,,,,,,,15.3,,15.1,1959-07-11T00:00:00,,,0,,0,,,,19.0,,9.9,,9.1,,0,,0,,,12.3,,0,,17,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,186.0,1959-07-16T00:00:00,,,,,0,,19,,22,,5,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,2,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,292.5,,0,,,11.8,0,,2,,1959-07-15T00:00:00,,
1959-08-01,761.2,,766.7,1959-08-25T00:00:00,723.2,1959-08-29T00:00:00,14.0,21.6,1959-08-23T00:00:00,6.6,1959-08-16T00:00:00,,92,50,1959-08-31T00:00:00,2.0,,23.2,157.5,1959-08-29T00:00:00,1592.9,159.2,28.2,1959-08-08T00:00:00,100.6,1959-08-08T00:00:00,134.4,,,16.6,16.6,16.7,16.2,16.2,,,,,,,16.5,,13.4,1959-08-28T00:00:00,,,0,,0,,,,18.5,,10.0,,8.5,,0,,0,,,12.5,,0,,16,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,719.0,1959-08-08T00:00:00,,,,,0,,11,,16,,5,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,8,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,21.7,0,,6,,1959-08-30T00:00:00,,
1959-09-01,763.5,,768.1,1959-09-21T00:00:00,752.5,1959-09-03T00:00:00,13.2,21.0,1959-09-19T00:00:00,1.3,1959-09-27T00:00:00,,92,34,1959-09-30T00:00:00,1.4,,16.5,270.0,1959-09-03T00:00:00,800.6,92.8,17.6,1959-09-06T00:00:00,59.1,1959-09-04T00:00:00,171.7,,,16.3,16.7,16.7,16.7,16.3,,,,,,,16.1,,16.6,1959-09-30T00:00:00,,,0,,0,,,,18.7,,8.6,,10.2,,0,,5,,,8.4,,0,,20,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,395.2,1959-09-04T00:00:00,,,,,0,,8,,18,,7,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,2,,,14,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,15.7,0,,3,,1959-09-03T00:00:00,,
1959-10-01,764.8,,769.2,1959-10-24T00:00:00,759.7,1959-10-15T00:00:00,10.1,22.9,1959-10-02T00:00:00,0.0,1959-10-24T00:00:00,,86,26,1959-10-22T00:00:00,0.8,,9.2,90.0,1959-10-14T00:00:00,47.9,17.7,7.6,1959-10-03T00:00:00,12.7,1959-10-08T00:00:00,189.2,,,13.8,14.3,14.5,14.6,14.7,,,,,,,13.6,,20.8,1959-10-02T00:00:00,,,0,,0,,,,17.7,,4.0,,13.7,,0,,15,,,7.3,,0,,31,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,32.1,1959-10-08T00:00:00,,,,,0,,2,,4,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,1,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,8.8,0,,0,,1959-10-14T00:00:00,,
1959-11-01,765.4,,769.8,1959-11-25T00:00:00,755.5,1959-11-18T00:00:00,9.2,22.2,1959-11-11T00:00:00,-2.2,1959-11-30T00:00:00,,85,29,1959-11-10T00:00:00,1.1,,12.0,90.0,1959-11-18T00:00:00,83.7,30.2,2.6,1959-11-18T00:00:00,13.3,1959-11-18T00:00:00,213.5,,,12.6,13.2,13.4,13.0,13.5,,,,,,,14.2,,19.3,1959-11-08T00:00:00,,,0,,0,,,,17.1,,3.7,,13.4,,0,,17,,,3.8,,0,,29,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,72.5,1959-11-18T00:00:00,,,,,0,,1,,4,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.2,,1,,,10,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,11.7,0,,1,,1959-11-18T00:00:00,,
1959-12-01,766.9,,770.2,1959-12-26T00:00:00,763.6,1959-12-19T00:00:00,7.9,17.9,1959-12-19T00:00:00,-1.5,1959-12-03T00:00:00,,89,37,1959-12-04T00:00:00,1.1,,7.3,225.0,1959-12-04T00:00:00,17.1,18.4,1.2,1959-12-16T00:00:00,2.5,1959-12-16T00:00:00,175.7,,,11.4,11.5,11.7,11.3,11.8,,,,,,,11.3,,16.3,1959-12-31T00:00:00,,,0,,0,,,,14.7,,3.2,,11.5,,0,,26,,,3.6,,0,,31,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,7.1,1959-12-16T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,0,,,13,,2,,,3,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,7.0,0,,0,,1959-12-04T00:00:00,,
