,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,764.5,-99.8,769.0,1973-01-06T00:00:00,760.5,1973-01-25T00:00:00,5.4,15.8,1973-01-06T00:00:00,-2.5,1973-01-31T00:00:00,3.4,88.0,37.0,1973-01-19T00:00:00,1.6,-99.8,8.7,157.5,1973-01-04T00:00:00,121.5,55.4,3.2,1973-01-20T00:00:00,10.2,1973-01-20T00:00:00,140.0,428.59,-99.8,6.7,8.3,8.1,8.2,8.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1973-02-01,766.4,-99.8,770.2,1973-02-02T00:00:00,763.2,1973-02-22T00:00:00,8.2,17.8,1973-02-28T00:00:00,0.0,1973-02-01T00:00:00,4.9,81.0,25.0,1973-02-03T00:00:00,1.6,-99.8,8.5,247.5,1973-02-20T00:00:00,70.3,24.6,8.6,1973-02-19T00:00:00,14.7,1973-02-19T00:00:00,165.6,487.4,-99.8,10.0,11.3,10.9,10.3,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1973-03-01,766.1,-99.8,769.6,1973-03-07T00:00:00,761.9,1973-03-12T00:00:00,9.2,17.6,1973-03-30T00:00:00,0.3,1973-03-27T00:00:00,6.4,84.0,34.0,1973-03-04T00:00:00,1.6,-99.8,11.8,270.0,1973-03-31T00:00:00,112.7,33.1,17.8,1973-03-31T00:00:00,38.6,1973-03-31T00:00:00,151.9,575.55,-99.8,11.4,13.2,13.0,12.3,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1973-04-01,765.0,-99.8,769.2,1973-04-17T00:00:00,760.5,1973-04-09T00:00:00,11.5,19.0,1973-04-15T00:00:00,1.6,1973-04-04T00:00:00,8.1,82.0,29.0,1973-04-20T00:00:00,2.0,-99.8,11.5,270.0,1973-04-04T00:00:00,264.7,69.5,5.8,1973-04-07T00:00:00,20.1,1973-04-07T00:00:00,147.7,565.65,-99.8,13.8,14.9,14.4,13.6,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1973-05-01,764.9,-99.8,767.4,1973-05-22T00:00:00,762.4,1973-05-28T00:00:00,12.9,19.2,1973-05-22T00:00:00,6.0,1973-05-23T00:00:00,11.0,89.0,48.0,1973-05-28T00:00:00,1.6,-99.8,8.6,315.0,1973-05-20T00:00:00,230.7,86.3,12.4,1973-05-18T00:00:00,29.2,1973-05-18T00:00:00,124.3,526.64,-99.8,15.5,16.5,16.2,15.7,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1973-06-01,762.8,-99.8,765.9,1973-06-27T00:00:00,758.8,1973-06-13T00:00:00,13.9,20.1,1973-06-28T00:00:00,8.3,1973-06-29T00:00:00,12.6,92.0,51.0,1973-06-28T00:00:00,1.9,-99.8,9.8,270.0,1973-06-05T00:00:00,746.2,214.7,9.7,1973-06-05T00:00:00,38.7,1973-06-05T00:00:00,93.4,451.19,-99.8,15.7,16.8,16.5,16.1,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1973-07-01,762.7,-99.8,767.8,1973-07-26T00:00:00,754.5,1973-07-18T00:00:00,13.8,21.1,1973-07-29T00:00:00,7.6,1973-07-29T00:00:00,12.6,93.0,45.0,1973-07-29T00:00:00,1.8,-99.8,16.0,292.5,1973-07-18T00:00:00,958.3,194.2,16.0,1973-07-18T00:00:00,38.6,1973-07-18T00:00:00,87.2,454.99,-99.8,15.5,16.8,16.6,16.2,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1973-08-01,762.9,-99.8,767.1,1973-08-29T00:00:00,756.0,1973-08-20T00:00:00,13.9,21.4,1973-08-23T00:00:00,8.0,1973-08-05T00:00:00,12.8,94.0,51.0,1973-08-01T00:00:00,1.2,-99.8,12.2,45.0,1973-08-04T00:00:00,601.0,191.1,15.4,1973-08-17T00:00:00,37.4,1973-08-18T00:00:00,97.4,447.65,-99.8,16.0,17.1,16.8,16.4,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1973-09-01,766.2,-99.8,768.5,1973-09-29T00:00:00,763.8,1973-09-09T00:00:00,12.7,20.6,1973-09-02T00:00:00,4.3,1973-09-27T00:00:00,11.6,93.0,45.0,1973-09-27T00:00:00,1.0,-99.8,5.8,292.5,1973-09-19T00:00:00,365.6,92.6,11.0,1973-09-17T00:00:00,26.0,1973-09-07T00:00:00,114.6,436.87,-99.8,13.9,15.8,15.6,15.4,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1973-10-01,765.2,-99.8,769.0,1973-10-19T00:00:00,752.8,1973-10-09T00:00:00,12.1,22.3,1973-10-07T00:00:00,1.6,1973-10-29T00:00:00,10.0,88.0,33.0,1973-10-30T00:00:00,1.3,90.0,14.0,90.0,1973-10-08T00:00:00,253.1,72.6,18.0,1973-10-01T00:00:00,27.2,1973-10-01T00:00:00,151.1,513.26,-99.8,14.6,15.4,14.8,14.6,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1973-11-01,766.1,-99.8,770.6,1973-11-14T00:00:00,762.1,1973-11-01T00:00:00,10.0,18.4,1973-11-01T00:00:00,1.1,1973-11-19T00:00:00,8.3,90.0,43.0,1973-11-19T00:00:00,1.3,180.0,7.5,270.0,1973-11-30T00:00:00,46.6,43.6,6.5,1973-11-30T00:00:00,13.5,1973-11-30T00:00:00,146.0,478.42,-99.8,11.8,13.5,13.2,13.0,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1973-12-01,764.5,-99.8,768.1,1973-12-08T00:00:00,760.7,1973-12-15T00:00:00,4.5,16.7,1973-12-03T00:00:00,-6.7,1973-12-25T00:00:00,0.7,79.0,17.0,1973-12-03T00:00:00,1.8,247.5,7.8,157.5,1973-12-18T00:00:00,11.9,15.3,0.8,1973-12-14T00:00:00,2.2,1973-12-14T00:00:00,209.8,612.07,-99.8,7.3,9.0,8.7,9.1,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
