,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,761.8,,763.7,,761.1,,3.2,6.7,,1.6,,,86,67,,1.5,90.0,,,,0.0,,,,0.0,,2.7,,,,,,,,,
1945-01-02,761.5,,762.6,,760.9,,5.7,10.0,,-1.0,,,77,52,,1.8,360.0,,,,0.2,,,,0.0,,10.2,,,,,,,,,
1945-01-03,762.6,,763.8,,761.7,,8.1,10.8,,5.2,,,94,83,,2.4,247.5,,,,6.5,,,,5.9,,1.2,,,,,,,,,
1945-01-04,763.5,,764.9,,763.0,,10.1,16.1,,6.2,,,67,26,,2.6,180.0,,,,0.8,,,,0.5,,9.4,,,,,,,,,
1945-01-05,763.9,,765.9,,763.7,,7.3,14.2,,3.2,,,88,65,,1.9,337.5,,,,0.1,,,,0.0,,7.4,,,,,,,,,
1945-01-06,764.5,,765.5,,763.3,,3.1,9.0,,0.1,,,91,62,,1.1,225.0,,,,-9.8,,,,0.0,,3.9,,,,,,,,,
1945-01-07,765.0,,766.5,,764.1,,4.6,12.9,,-1.0,,,80,47,,1.7,315.0,,,,0.2,,,,0.0,,8.0,,,,,,,,,
1945-01-08,764.5,,765.7,,763.9,,9.0,15.4,,1.3,,,65,44,,1.3,225.0,,,,0.1,,,,0.0,,4.1,,,,,,,,,
1945-01-09,762.8,,763.8,,762.6,,8.0,10.1,,5.8,,,90,45,,2.4,225.0,,,,9.5,,,,3.4,,0.0,,,,,,,,,
1945-01-10,760.7,,763.3,,759.4,,7.4,13.8,,3.2,,,74,40,,1.4,270.0,,,,0.1,,,,0.4,,6.5,,,,,,,,,
1945-01-11,761.6,,763.1,,760.6,,4.9,9.4,,2.0,,,83,59,,1.7,270.0,,,,1.0,,,,0.4,,4.6,,,,,,,,,
1945-01-12,763.3,,764.2,,762.7,,5.3,12.9,,-1.3,,,78,38,,1.4,315.0,,,,0.1,,,,0.0,,7.4,,,,,,,,,
