,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,765.3,3148.8,7.7,7.3,97.0,2.0,300.0,4.4,290.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,765.0,3145.9,8.2,7.9,98.0,1.4,300.0,4.6,310.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,764.9,3143.1,8.0,7.7,98.0,1.7,290.0,4.7,280.0,1.5,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,764.7,3141.0,8.6,8.3,98.0,0.9,270.0,3.8,290.0,2.5,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,764.8,3142.4,9.6,9.3,98.0,1.9,280.0,6.0,270.0,1.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,11.3,-99.8,10.5,10.6,11.0,-99.8,-99.8
2025-01-01 06:00:00,765.2,3145.2,9.0,8.7,98.0,0.8,240.0,4.0,280.0,1.0,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,765.3,3146.4,9.2,8.9,98.0,0.7,250.0,3.6,270.0,0.5,1.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,765.6,3151.2,10.1,9.8,98.0,0.5,350.0,2.8,280.0,0.09,1.0,0.0,0.1,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,765.9,3153.9,10.7,10.4,98.0,0.4,999.9,5.1,260.0,0.5,1.0,0.0,0.21,0.8,-99.8,-99.7,11.5,0.8,10.6,10.6,11.0,-99.8,-99.8
2025-01-01 10:00:00,766.0,3155.0,11.2,10.9,98.0,1.1,290.0,4.9,260.0,0.09,1.0,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,765.6,3151.0,11.4,11.1,98.0,1.0,280.0,4.3,280.0,0.09,1.0,0.0,0.46,0.3,-99.8,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,765.0,3144.6,11.4,11.1,98.0,1.5,240.0,6.9,260.0,1.0,1.0,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,764.4,3138.5,11.5,11.2,98.0,1.2,220.0,4.2,280.0,0.09,1.0,0.0,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,764.0,3134.7,11.4,11.1,98.0,1.0,240.0,3.7,260.0,0.5,1.0,0.0,0.54,0.2,-99.8,-99.7,12.3,0.2,11.0,10.7,11.1,-99.8,-99.8
2025-01-01 15:00:00,763.7,3130.7,11.0,10.7,98.0,1.7,270.0,5.5,270.0,0.5,1.0,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,763.8,3132.4,10.9,10.6,98.0,0.8,290.0,4.2,260.0,0.5,1.0,0.0,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
