,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,765.1,3132.4,768.3,1991-01-17T00:00:00,761.4,1991-01-08T00:00:00,6.7,16.6,1991-01-21T00:00:00,0.2,1991-01-17T00:00:00,3.8,84,28,1991-01-20T00:00:00,1.2,270.0,12.7,202.5,1991-01-01T00:00:00,88.1,47.8,1.6,1991-01-08T00:00:00,5.5,1991-01-28T00:00:00,152.6,,,8.7,8.7,8.5,8.5,9.1,,,-99.8,-99.8,-99.8,8.2,10.7,,12.9,1991-01-20T00:00:00,,,0,,0,,,,11.2,,3.0,,8.2,,0,,30,,,3.9,,0,,31,,,,5.1,,,,,,,,1,,,1,,,,,,,0,,,,,41.6,1991-01-28T00:00:00,,,,,0,,2,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,6,,,12,,5,,,3,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,5.8,0,,0,,1991-01-20T00:00:00,,
1991-02-01,764.3,3123.7,769.7,1991-02-24T00:00:00,757.1,1991-02-19T00:00:00,6.4,16.1,1991-02-10T00:00:00,-0.9,1991-02-24T00:00:00,3.6,84,27,1991-02-10T00:00:00,1.4,270.0,21.0,270.0,1991-02-15T00:00:00,102.5,65.6,5.0,1991-02-15T00:00:00,11.0,1991-02-15T00:00:00,109.1,,,8.3,8.5,8.5,8.4,9.0,,,-99.8,-99.8,-99.8,8.0,9.9,,13.3,1991-02-07T00:00:00,,,0,,0,,,,10.3,,3.0,,7.2,,0,,28,,,1.5,,0,,28,,,,6.8,,,,,,,,1,,,1,,,,,,,0,,,,,37.1,1991-02-15T00:00:00,,,,,0,,3,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,11,,,10,,2,,,10,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,7.5,0,,0,,1991-02-07T00:00:00,,
1991-03-01,766.1,3153.6,769.8,1991-03-29T00:00:00,761.7,1991-03-23T00:00:00,10.4,20.0,1991-03-10T00:00:00,2.7,1991-03-01T00:00:00,6.1,77,16,1991-03-11T00:00:00,0.9,270.0,10.2,270.0,1991-03-22T00:00:00,53.3,37.1,8.0,1991-03-22T00:00:00,11.6,1991-03-22T00:00:00,153.6,,,12.4,12.5,12.3,11.9,12.3,,,-99.8,-99.8,-99.8,9.7,12.8,,15.4,1991-03-10T00:00:00,,,0,,0,,,,15.7,,6.3,,9.4,,0,,10,,,8.2,,0,,31,,,,5.7,,,,,,,,1,,,1,,,,,,,0,,,,,20.0,1991-03-18T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,4,,,11,,1,,,6,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,4.0,0,,0,,1991-03-22T00:00:00,,
1991-04-01,765.2,3149.1,768.9,1991-04-23T00:00:00,760.3,1991-04-06T00:00:00,12.1,22.2,1991-04-14T00:00:00,3.3,1991-04-02T00:00:00,9.2,84,28,1991-04-14T00:00:00,1.0,270.0,10.5,135.0,1991-04-05T00:00:00,84.8,47.5,5.7,1991-04-07T00:00:00,17.0,1991-04-06T00:00:00,163.7,,,15.4,15.3,15.0,14.5,14.8,,,-99.8,-99.8,-99.8,11.9,16.0,,14.5,1991-04-14T00:00:00,,,0,,0,,,,17.0,,8.2,,8.8,,0,,6,,,7.3,,0,,26,,,,6.0,,,,,,,,1,,,1,,,,,,,0,,,,,27.7,1991-04-30T00:00:00,,,,,0,,2,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,4,,,11,,2,,,6,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,4.0,0,,0,,1991-04-18T00:00:00,,
1991-05-01,765.6,3157.1,769.4,1991-05-20T00:00:00,759.5,1991-05-01T00:00:00,13.4,21.2,1991-05-19T00:00:00,6.4,1991-05-08T00:00:00,10.5,84,40,1991-05-21T00:00:00,1.0,270.0,13.9,315.0,1991-05-01T00:00:00,235.5,75.9,10.0,1991-05-01T00:00:00,26.0,1991-05-01T00:00:00,173.6,,,16.0,16.5,16.4,16.0,16.2,,,-99.8,-99.8,-99.8,12.8,16.1,,11.4,1991-05-08T00:00:00,,,0,,0,,,,18.2,,9.5,,8.7,,0,,0,,,11.5,,0,,20,,,,5.9,,,,,,,,1,,,1,,,,,,,0,,,,,141.8,1991-05-01T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.2,,3,,,9,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,4.3,0,,0,,1991-05-21T00:00:00,,
1991-06-01,763.7,3139.8,768.3,1991-06-26T00:00:00,755.4,1991-06-23T00:00:00,14.7,21.9,1991-06-29T00:00:00,7.6,1991-06-01T00:00:00,12.7,88,40,1991-06-14T00:00:00,0.7,157.5,24.5,270.0,1991-06-08T00:00:00,1194.5,148.3,27.5,1991-06-08T00:00:00,49.5,1991-06-23T00:00:00,118.6,,,16.6,16.9,16.6,16.2,16.5,,,-99.8,-99.8,-99.8,14.8,16.0,,12.4,1991-06-14T00:00:00,,,0,,0,,,,18.7,,10.9,,7.8,,0,,0,,,12.9,,0,,8,,,,7.6,,,,,,,,1,,,1,,,,,,,0,,,,,387.0,1991-06-24T00:00:00,,,,,0,,10,,11,,6,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,5,,,17,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,6.5,0,,0,,1991-06-08T00:00:00,,
1991-07-01,763.7,3159.0,767.4,1991-07-14T00:00:00,748.0,1991-07-19T00:00:00,14.6,22.3,1991-07-18T00:00:00,9.6,1991-07-14T00:00:00,12.5,88,40,1991-07-08T00:00:00,0.8,135.0,14.9,90.0,1991-07-18T00:00:00,524.9,120.8,19.2,1991-07-13T00:00:00,49.0,1991-07-12T00:00:00,141.6,,,17.6,17.9,17.7,17.3,17.6,,,-99.8,-99.8,-99.8,14.6,16.4,,12.2,1991-07-18T00:00:00,,,0,,0,,,,19.1,,11.2,,8.0,,0,,0,,,13.2,,0,,4,,,,7.1,,,,,,,,1,,,1,,,,,,,0,,,,,122.1,1991-07-30T00:00:00,,,,,0,,11,,19,,7,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,6,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1991-07-19T00:00:00,,
1991-08-01,761.9,3119.7,767.5,1991-08-02T00:00:00,756.5,1991-08-23T00:00:00,14.1,21.0,1991-08-11T00:00:00,8.5,1991-08-21T00:00:00,11.8,87,55,1991-08-28T00:00:00,0.8,90.0,8.0,135.0,1991-08-21T00:00:00,199.5,51.4,9.0,1991-08-05T00:00:00,34.0,1991-08-05T00:00:00,137.3,,,17.0,17.5,17.2,16.8,17.1,,,-99.8,-99.8,-99.8,14.0,15.3,,10.8,1991-08-11T00:00:00,,,0,,0,,,,18.7,,10.4,,8.3,,0,,0,,,13.3,,0,,11,,,,6.9,,,,,,,,1,,,1,,,,,,,0,,,,,54.0,1991-08-05T00:00:00,,,,,0,,6,,15,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,1,,,23,,0,,,1,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,5.4,0,,0,,1991-08-14T00:00:00,,
1991-09-01,762.5,3123.7,766.9,1991-09-10T00:00:00,757.4,1991-09-18T00:00:00,13.6,21.0,1991-09-18T00:00:00,7.1,1991-09-21T00:00:00,11.1,85,42,1991-09-21T00:00:00,1.0,90.0,16.2,135.0,1991-09-22T00:00:00,276.8,99.7,14.0,1991-09-18T00:00:00,52.0,1991-09-18T00:00:00,78.4,,,16.3,16.6,16.4,16.2,16.7,,,-99.8,-99.8,-99.8,13.3,14.7,,11.3,1991-09-22T00:00:00,,,0,,0,,,,18.2,,10.5,,7.7,,0,,0,,,11.8,,0,,12,,,,7.3,,,,,,,,1,,,1,,,,,,,0,,,,,75.0,1991-09-18T00:00:00,,,,,0,,5,,16,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,9,,,8,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,6.3,0,,0,,1991-09-22T00:00:00,,
1991-10-01,763.7,3133.1,767.8,1991-10-22T00:00:00,758.6,1991-10-08T00:00:00,11.8,19.6,1991-10-26T00:00:00,2.6,1991-10-12T00:00:00,10.2,91,17,1991-10-13T00:00:00,0.6,90.0,7.3,157.5,1991-10-29T00:00:00,171.7,126.4,6.4,1991-10-02T00:00:00,13.7,1991-10-02T00:00:00,74.9,,,14.3,14.3,14.0,14.0,14.5,,,-99.8,-99.8,-99.8,12.7,14.6,,14.5,1991-10-12T00:00:00,,,0,,0,,,,16.1,,8.7,,7.4,,0,,5,,,9.1,,0,,19,,,,7.2,,,,,,,,1,,,1,,,,,,,0,,,,,48.0,1991-10-01T00:00:00,,,,,0,,5,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.8,,9,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,3.7,0,,0,,1991-10-14T00:00:00,,
