,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,765.1,3132.4,768.3,1991-01-17T00:00:00,761.4,1991-01-08T00:00:00,6.7,16.6,1991-01-21T00:00:00,0.2,1991-01-17T00:00:00,3.8,84.0,28.0,1991-01-20T00:00:00,1.2,270.0,12.7,202.5,1991-01-01T00:00:00,88.1,47.8,1.6,1991-01-08T00:00:00,5.5,1991-01-28T00:00:00,152.6,-99.8,-99.8,8.7,8.7,8.5,8.5,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1991-02-01,764.3,3123.7,769.7,1991-02-24T00:00:00,757.1,1991-02-19T00:00:00,6.4,16.1,1991-02-10T00:00:00,-0.9,1991-02-24T00:00:00,3.6,84.0,27.0,1991-02-10T00:00:00,1.4,270.0,21.0,270.0,1991-02-15T00:00:00,102.5,65.6,5.0,1991-02-15T00:00:00,11.0,1991-02-15T00:00:00,109.1,-99.8,-99.8,8.3,8.5,8.5,8.4,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1991-03-01,766.1,3153.6,769.8,1991-03-29T00:00:00,761.7,1991-03-23T00:00:00,10.4,20.0,1991-03-10T00:00:00,2.7,1991-03-01T00:00:00,6.1,77.0,16.0,1991-03-11T00:00:00,0.9,270.0,10.2,270.0,1991-03-22T00:00:00,53.3,37.1,8.0,1991-03-22T00:00:00,11.6,1991-03-22T00:00:00,153.6,-99.8,-99.8,12.4,12.5,12.3,11.9,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1991-04-01,765.2,3149.1,768.9,1991-04-23T00:00:00,760.3,1991-04-06T00:00:00,12.1,22.2,1991-04-14T00:00:00,3.3,1991-04-02T00:00:00,9.2,84.0,28.0,1991-04-14T00:00:00,1.0,270.0,10.5,135.0,1991-04-05T00:00:00,84.8,47.5,5.7,1991-04-07T00:00:00,17.0,1991-04-06T00:00:00,163.7,-99.8,-99.8,15.4,15.3,15.0,14.5,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1991-05-01,765.6,3157.1,769.4,1991-05-20T00:00:00,759.5,1991-05-01T00:00:00,13.4,21.2,1991-05-19T00:00:00,6.4,1991-05-08T00:00:00,10.5,84.0,40.0,1991-05-21T00:00:00,1.0,270.0,13.9,315.0,1991-05-01T00:00:00,235.5,75.9,10.0,1991-05-01T00:00:00,26.0,1991-05-01T00:00:00,173.6,-99.8,-99.8,16.0,16.5,16.4,16.0,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1991-06-01,763.7,3139.8,768.3,1991-06-26T00:00:00,755.4,1991-06-23T00:00:00,14.7,21.9,1991-06-29T00:00:00,7.6,1991-06-01T00:00:00,12.7,88.0,40.0,1991-06-14T00:00:00,0.7,157.5,24.5,270.0,1991-06-08T00:00:00,1194.5,148.3,27.5,1991-06-08T00:00:00,49.5,1991-06-23T00:00:00,118.6,-99.8,-99.8,16.6,16.9,16.6,16.2,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1991-07-01,763.7,3159.0,767.4,1991-07-14T00:00:00,748.0,1991-07-19T00:00:00,14.6,22.3,1991-07-18T00:00:00,9.6,1991-07-14T00:00:00,12.5,88.0,40.0,1991-07-08T00:00:00,0.8,135.0,14.9,90.0,1991-07-18T00:00:00,524.9,120.8,19.2,1991-07-13T00:00:00,49.0,1991-07-12T00:00:00,141.6,-99.8,-99.8,17.6,17.9,17.7,17.3,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1991-08-01,761.9,3119.7,767.5,1991-08-02T00:00:00,756.5,1991-08-23T00:00:00,14.1,21.0,1991-08-11T00:00:00,8.5,1991-08-21T00:00:00,11.8,87.0,55.0,1991-08-28T00:00:00,0.8,90.0,8.0,135.0,1991-08-21T00:00:00,199.5,51.4,9.0,1991-08-05T00:00:00,34.0,1991-08-05T00:00:00,137.3,-99.8,-99.8,17.0,17.5,17.2,16.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1991-09-01,762.5,3123.7,766.9,1991-09-10T00:00:00,757.4,1991-09-18T00:00:00,13.6,21.0,1991-09-18T00:00:00,7.1,1991-09-21T00:00:00,11.1,85.0,42.0,1991-09-21T00:00:00,1.0,90.0,16.2,135.0,1991-09-22T00:00:00,276.8,99.7,14.0,1991-09-18T00:00:00,52.0,1991-09-18T00:00:00,78.4,-99.8,-99.8,16.3,16.6,16.4,16.2,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1991-10-01,763.7,3133.1,767.8,1991-10-22T00:00:00,758.6,1991-10-08T00:00:00,11.8,19.6,1991-10-26T00:00:00,2.6,1991-10-12T00:00:00,10.2,91.0,17.0,1991-10-13T00:00:00,0.6,90.0,7.3,157.5,1991-10-29T00:00:00,171.7,126.4,6.4,1991-10-02T00:00:00,13.7,1991-10-02T00:00:00,74.9,-99.8,-99.8,14.3,14.3,14.0,14.0,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1991-11-01,766.0,3148.9,770.2,1991-11-23T00:00:00,760.8,1991-11-30T00:00:00,9.0,18.2,1991-11-13T00:00:00,0.0,1991-11-12T00:00:00,7.0,88.0,25.0,1991-11-02T00:00:00,0.7,90.0,8.3,67.5,1991-11-10T00:00:00,51.7,52.5,1.6,1991-11-19T00:00:00,6.4,1991-11-19T00:00:00,143.0,-99.8,-99.8,11.7,12.1,11.9,11.7,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1991-12-01,766.6,3148.8,770.5,1991-12-10T00:00:00,761.4,1991-12-01T00:00:00,6.8,17.4,1991-12-24T00:00:00,-1.5,1991-12-21T00:00:00,4.1,84.0,23.0,1991-12-22T00:00:00,1.0,270.0,13.3,270.0,1991-12-28T00:00:00,110.7,54.8,2.0,1991-12-28T00:00:00,6.5,1991-12-28T00:00:00,155.5,-99.8,-99.8,9.0,9.3,9.2,9.1,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
