,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,770.1,3198.7,771.8,2019-01-01 09:42:00,768.5,2019-01-01 14:46:00,7.7,10.7,2019-01-01 11:54:00,4.8,2019-01-01 00:56:00,5.2,84,75,2019-01-01 09:37:00,0.7,130.0,3.4,10.0,2019-01-01 12:29:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.3,2.8,8.16,-0.5,11.1,11.2,11.4,11.8,,
2019-01-02,770.1,3201.4,771.8,2019-01-02 09:33:00,768.7,2019-01-02 13:49:00,8.0,9.9,2019-01-02 11:03:00,7.1,2019-01-02 00:02:00,5.9,87,76,2019-01-02 12:31:00,0.6,90.0,3.8,70.0,2019-01-02 18:45:00,5.4,19.6,0.4,2019-01-02 21:11:00,1.5,2019-01-02 15:20:00,0.0,0.0,5.26,-0.3,11.4,11.5,11.8,12.1,,
2019-01-03,770.9,3213.0,772.3,2019-01-03 09:34:00,769.6,2019-01-03 02:28:00,9.6,12.7,2019-01-03 12:02:00,7.3,2019-01-03 03:40:00,7.2,85,78,2019-01-03 06:09:00,1.1,150.0,6.8,130.0,2019-01-03 04:17:00,0.6,3.0,0.3,2019-01-03 02:49:00,0.4,2019-01-03 01:59:00,3.1,29.0,10.00,0.3,12.1,12.3,12.3,12.4,,
2019-01-04,771.4,3222.0,773.0,2019-01-04 08:57:00,770.0,2019-01-04 14:33:00,11.0,15.6,2019-01-04 11:34:00,6.6,2019-01-04 03:50:00,8.7,86,62,2019-01-04 10:30:00,1.3,240.0,5.4,280.0,2019-01-04 13:43:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.6,71.1,16.76,1.8,12.5,13.3,12.7,12.7,,
2019-01-05,770.3,3211.4,771.4,2019-01-05 00:51:00,769.2,2019-01-05 14:57:00,10.8,14.7,2019-01-05 11:30:00,7.6,2019-01-05 05:48:00,7.9,82,71,2019-01-05 09:38:00,0.8,40.0,4.7,230.0,2019-01-05 09:40:00,0.0,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,5.2,48.6,12.53,0.9,13.5,13.9,13.6,13.5,,
2019-01-06,769.3,3198.1,770.5,2019-01-06 00:07:00,768.3,2019-01-06 15:21:00,9.9,15.1,2019-01-06 12:20:00,6.9,2019-01-06 20:54:00,5.9,76,55,2019-01-06 11:00:00,1.0,200.0,5.0,230.0,2019-01-06 12:38:00,0.0,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,9.4,87.8,18.28,1.8,13.1,14.1,13.7,13.7,,
2019-01-07,769.1,3193.9,770.2,2019-01-07 08:52:00,768.1,2019-01-07 14:09:00,9.2,13.2,2019-01-07 12:58:00,5.7,2019-01-07 06:59:00,6.6,84,75,2019-01-07 10:57:00,1.0,110.0,4.5,160.0,2019-01-07 17:54:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,4.2,39.2,14.43,1.8,13.3,13.6,13.4,13.5,,
2019-01-08,769.1,3193.8,770.4,2019-01-08 09:50:00,767.5,2019-01-08 15:01:00,9.4,14.2,2019-01-08 12:05:00,6.0,2019-01-08 05:44:00,6.9,85,60,2019-01-08 09:09:00,1.0,170.0,4.7,350.0,2019-01-08 12:08:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,4.8,44.8,13.48,1.2,13.0,13.6,13.3,13.4,,
2019-01-09,769.7,3199.7,771.1,2019-01-09 09:35:00,768.6,2019-01-09 14:29:00,9.2,12.9,2019-01-09 10:41:00,5.3,2019-01-09 06:16:00,6.9,86,69,2019-01-09 18:56:00,0.9,130.0,6.2,160.0,2019-01-09 21:24:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,5.2,48.5,13.48,1.6,12.8,13.3,13.2,13.5,,
2019-01-10,769.2,3196.3,770.7,2019-01-10 09:35:00,768.2,2019-01-10 13:43:00,9.6,14.4,2019-01-10 12:23:00,7.1,2019-01-10 22:52:00,6.8,83,69,2019-01-10 10:51:00,1.0,170.0,5.1,100.0,2019-01-10 02:09:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,5.5,51.2,16.05,1.4,13.4,14.0,13.6,13.7,,
2019-01-11,768.3,3187.3,769.9,2019-01-11 09:38:00,767.0,2019-01-11 14:47:00,9.9,15.3,2019-01-11 11:21:00,6.6,2019-01-11 06:23:00,4.1,68,45,2019-01-11 09:25:00,1.3,190.0,5.9,260.0,2019-01-11 13:43:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.6,80.0,17.82,2.6,12.7,13.7,13.3,13.6,,
2019-01-12,767.7,3178.8,768.9,2019-01-12 08:51:00,766.6,2019-01-12 14:57:00,9.4,14.2,2019-01-12 12:55:00,5.9,2019-01-12 02:16:00,3.6,69,43,2019-01-12 06:59:00,1.2,170.0,5.6,160.0,2019-01-12 20:45:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,5.5,51.1,15.57,1.6,12.6,13.2,12.9,13.2,,
2019-01-13,766.9,3167.7,768.4,2019-01-13 09:13:00,765.8,2019-01-13 14:48:00,8.2,12.9,2019-01-13 12:14:00,5.3,2019-01-13 23:09:00,5.8,85,69,2019-01-13 12:53:00,0.9,290.0,6.6,120.0,2019-01-13 03:07:00,0.0,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,2.7,25.1,12.88,1.0,12.5,13.1,12.9,13.2,,
2019-01-14,766.4,3161.0,767.8,2019-01-14 08:48:00,764.9,2019-01-14 15:12:00,8.1,12.9,2019-01-14 11:10:00,5.1,2019-01-14 07:25:00,5.3,82,71,2019-01-14 10:46:00,0.9,280.0,6.2,250.0,2019-01-14 14:30:00,0.0,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,3.0,27.8,11.61,-0.6,12.3,12.7,12.8,13.1,,
2019-01-15,766.6,3164.5,768.2,2019-01-15 09:31:00,765.3,2019-01-15 04:18:00,8.4,11.5,2019-01-15 10:30:00,6.7,2019-01-15 05:44:00,6.2,86,68,2019-01-15 10:30:00,0.9,340.0,5.7,250.0,2019-01-15 13:52:00,5.9,3.0,1.0,2019-01-15 20:04:00,2.7,2019-01-15 19:59:00,1.5,13.9,8.00,-0.9,12.0,12.4,12.5,12.9,,
2019-01-16,765.8,3156.6,767.0,2019-01-16 00:01:00,764.2,2019-01-16 15:02:00,8.9,13.0,2019-01-16 13:35:00,7.5,2019-01-16 03:02:00,8.7,99,92,2019-01-16 02:47:00,0.8,30.0,5.2,290.0,2019-01-16 21:58:00,3.0,6.3,0.6,2019-01-16 16:30:00,0.9,2019-01-16 16:14:00,0.0,0.0,7.38,-0.5,12.6,12.5,12.5,12.8,,
