,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,770.1,3198.7,771.8,2019-01-01T09:42:00,768.5,2019-01-01T14:46:00,7.7,10.7,2019-01-01T11:54:00,4.8,2019-01-01T00:56:00,5.2,84,75,2019-01-01T09:37:00,0.7,130,3.4,10,2019-01-01T12:29:00,0.0,0.0,0.0,,0.0,,0.3,2.8,8.16,-0.5,11.1,11.2,11.4,11.8,,,,,,,,,9.0,,6.9,2019-01-01T14:47:00,,,,2.8,2019-01-01T00:01:00,,,,,,,1.4,2019-01-01T12:00:00,,,,,,,,,,,,,,93,2019-01-01T01:37:00,,,,,,3217.5,2019-01-01T09:44:00,,,,3183.4,2019-01-01T14:46:00,,,,,,,,,,,,,,,,,,,5.9,11.9,,,,,,27.5,,,2,,2,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,4,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,,150,,,1.6,2019-01-01T16:46:00,,,0.4,,1.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,3.3,,0.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.6,
2019-01-02,770.1,3201.4,771.8,2019-01-02T09:33:00,768.7,2019-01-02T13:49:00,8.0,9.9,2019-01-02T11:03:00,7.1,2019-01-02T00:02:00,5.9,87,76,2019-01-02T12:31:00,0.6,90,3.8,70,2019-01-02T18:45:00,5.4,19.6,0.4,2019-01-02T21:11:00,1.5,2019-01-02T15:20:00,0.0,0.0,5.26,-0.3,11.4,11.5,11.8,12.1,,,,,,,,,10.0,,7.3,2019-01-02T12:01:00,,,,5.0,2019-01-02T00:01:00,,,,,,,1.01,2019-01-02T11:00:00,,,,,,,,,,,,,,90,2019-01-02T20:27:00,,,,,,3220.4,2019-01-02T09:44:00,,,,3185.6,2019-01-02T14:43:00,,,,,,,,,,,,,,,,,,,2.8,12.1,,,,,,13.0,,,6,,1,,0,,0,,0,,1,,0,,0,,0,,3,,0,,2,,1,,0,,1,,1,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,140,,,1.8,2019-01-02T08:16:00,,,1.2,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.9,,0.0,,1.4,,0.6,,0.0,,0.6,,1.5,,1.1,,0.8,,0.5,,0.0,,0.9,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2019-01-03,770.9,3213.0,772.3,2019-01-03T09:34:00,769.6,2019-01-03T02:28:00,9.6,12.7,2019-01-03T12:02:00,7.3,2019-01-03T03:40:00,7.2,85,78,2019-01-03T06:09:00,1.1,150,6.8,130,2019-01-03T04:17:00,0.6,3.0,0.3,2019-01-03T02:49:00,0.4,2019-01-03T01:59:00,3.1,29.0,10.0,0.3,12.1,12.3,12.3,12.4,,,,,,,,,5.0,,10.1,2019-01-03T11:33:00,,,,5.4,2019-01-03T22:54:00,,,,,,,1.85,2019-01-03T12:00:00,,,,,,,,,,,,,,92,2019-01-03T14:17:00,,,,,,3228.9,2019-01-03T09:34:00,,,,3195.2,2019-01-03T03:33:00,,,,,,,,,,,,,,,,,,,5.4,12.3,,,,,,16.4,,,3,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,2,,0,,,140,,,3.6,2019-01-03T05:03:00,,,0.6,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,3.4,,5.4,,2.3,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.0,,2.1,,0.0,,0.0,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2019-01-04,771.4,3222.0,773.0,2019-01-04T08:57:00,770.0,2019-01-04T14:33:00,11.0,15.6,2019-01-04T11:34:00,6.6,2019-01-04T03:50:00,8.7,86,62,2019-01-04T10:30:00,1.3,240,5.4,280,2019-01-04T13:43:00,0.0,0.0,0.0,,0.0,,7.6,71.1,16.76,1.8,12.5,13.3,12.7,12.7,,,,,,,,,2.7,,12.4,2019-01-04T14:30:00,,,,5.4,2019-01-04T04:30:00,,,,,,,2.99,2019-01-04T12:00:00,,,,,,,,,,,,,,100,2019-01-04T02:50:00,,,,,,3246.4,2019-01-04T10:40:00,,,,3204.8,2019-01-04T16:01:00,,,,,,,,,,,,,,,,,,,9.0,12.6,,,,,,29.2,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,3,,0,,0,,1,,3,,2,,4,,1,,0,,3,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,,150,,,2.8,2019-01-04T07:25:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,0.0,,5.3,,0.0,,0.0,,1.6,,3.6,,2.5,,6.0,,1.5,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,,0.0,,0.5,
2019-01-05,770.3,3211.4,771.4,2019-01-05T00:51:00,769.2,2019-01-05T14:57:00,10.8,14.7,2019-01-05T11:30:00,7.6,2019-01-05T05:48:00,7.9,82,71,2019-01-05T09:38:00,0.8,40,4.7,230,2019-01-05T09:40:00,0.0,0.0,0.0,,0.0,,5.2,48.6,12.53,0.9,13.5,13.9,13.6,13.5,,,,,,,,,6.2,,11.0,2019-01-05T11:31:00,,,,5.1,2019-01-05T06:15:00,,,,,,,2.65,2019-01-05T12:00:00,,,,,,,,,,,,,,87,2019-01-05T14:28:00,,,,,,3234.1,2019-01-05T00:16:00,,,,3198.4,2019-01-05T17:16:00,,,,,,,,,,,,,,,,,,,7.1,13.2,,,,,,16.9,,,1,,0,,0,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,2,,0,,2,,0,,1,,2,,,130,,,2.8,2019-01-05T19:22:00,,,0.2,,0.0,,0.0,,0.3,,2.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,2.8,,0.0,,0.0,,0.8,,1.9,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.8,,0.0,,0.8,,0.0,,1.3,,0.0,,1.2,,0.0,,0.7,,1.6,
2019-01-06,769.3,3198.1,770.5,2019-01-06T00:07:00,768.3,2019-01-06T15:21:00,9.9,15.1,2019-01-06T12:20:00,6.9,2019-01-06T20:54:00,5.9,76,55,2019-01-06T11:00:00,1.0,200,5.0,230,2019-01-06T12:38:00,0.0,0.0,0.0,,0.0,,9.4,87.8,18.28,1.8,13.1,14.1,13.7,13.7,,,,,,,,,1.3,,10.4,2019-01-06T11:11:00,,,,2.0,2019-01-06T05:54:00,,,,,,,2.99,2019-01-06T12:00:00,,,,,,,,,,,,,,87,2019-01-06T20:21:00,,,,,,3216.3,2019-01-06T00:15:00,,,,3186.3,2019-01-06T15:27:00,,,,,,,,,,,,,,,,,,,8.2,13.5,,,,,,26.7,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,2,,1,,2,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,,160,,,2.6,2019-01-06T19:28:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,2.2,,1.6,,1.5,,0.9,,0.0,,2.7,,2.0,,3.5,,0.0,,1.3,,2.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.5,,0.0,,1.1,
2019-01-07,769.1,3193.9,770.2,2019-01-07T08:52:00,768.1,2019-01-07T14:09:00,9.2,13.2,2019-01-07T12:58:00,5.7,2019-01-07T06:59:00,6.6,84,75,2019-01-07T10:57:00,1.0,110,4.5,160,2019-01-07T17:54:00,0.0,0.0,0.0,,0.0,,4.2,39.2,14.43,1.8,13.3,13.6,13.4,13.5,,,,,,,,,5.0,,9.9,2019-01-07T12:58:00,,,,3.3,2019-01-07T06:59:00,,,,,,,2.51,2019-01-07T10:00:00,,,,,,,,,,,,,,91,2019-01-07T17:33:00,,,,,,3207.1,2019-01-07T10:29:00,,,,3183.9,2019-01-07T15:13:00,,,,,,,,,,,,,,,,,,,7.5,13.4,,,,,,16.3,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,4,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,3,,0,,1,,0,,2,,,180,,,2.4,2019-01-07T05:32:00,,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.4,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,1.9,,1.2,,2.7,,0.0,,0.0,,2.2,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.9,,0.0,,0.4,,0.0,,1.2,
2019-01-08,769.1,3193.8,770.4,2019-01-08T09:50:00,767.5,2019-01-08T15:01:00,9.4,14.2,2019-01-08T12:05:00,6.0,2019-01-08T05:44:00,6.9,85,60,2019-01-08T09:09:00,1.0,170,4.7,350,2019-01-08T12:08:00,0.0,0.0,0.0,,0.0,,4.8,44.8,13.48,1.2,13.0,13.6,13.3,13.4,,,,,,,,,4.2,,9.9,2019-01-08T16:47:00,,,,2.8,2019-01-08T06:06:00,,,,,,,3.0,2019-01-08T12:00:00,,,,,,,,,,,,,,100,2019-01-08T19:36:00,,,,,,3210.8,2019-01-08T09:55:00,,,,3175.0,2019-01-08T15:01:00,,,,,,,,,,,,,,,,,,,8.2,13.3,,,,,,14.0,,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,1,,1,,1,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,1,,1,,2,,,160,,,2.7,2019-01-08T06:54:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.8,,1.2,,0.9,,0.5,,0.3,,2.0,,1.9,,3.6,,0.0,,2.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.6,,1.6,,0.8,,0.9,,0.8,,0.9,
2019-01-09,769.7,3199.7,771.1,2019-01-09T09:35:00,768.6,2019-01-09T14:29:00,9.2,12.9,2019-01-09T10:41:00,5.3,2019-01-09T06:16:00,6.9,86,69,2019-01-09T18:56:00,0.9,130,6.2,160,2019-01-09T21:24:00,0.0,0.0,0.0,,0.0,,5.2,48.5,13.48,1.6,12.8,13.3,13.2,13.5,,,,,,,,,2.7,,12.1,2019-01-09T09:58:00,,,,4.1,2019-01-09T06:21:00,,,,,,,2.68,2019-01-09T11:00:00,,,,,,,,,,,,,,100,2019-01-09T02:03:00,,,,,,3218.0,2019-01-09T10:05:00,,,,3187.0,2019-01-09T15:04:00,,,,,,,,,,,,,,,,,,,7.6,13.4,,,,,,18.3,,,2,,2,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,,150,,,3.0,2019-01-09T21:09:00,,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.0,,0.0,,0.6,,0.0,,4.0,,1.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.9,,0.0,,1.2,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,1.1,
2019-01-10,769.2,3196.3,770.7,2019-01-10T09:35:00,768.2,2019-01-10T13:43:00,9.6,14.4,2019-01-10T12:23:00,7.1,2019-01-10T22:52:00,6.8,83,69,2019-01-10T10:51:00,1.0,170,5.1,100,2019-01-10T02:09:00,0.0,0.0,0.0,,0.0,,5.5,51.2,16.05,1.4,13.4,14.0,13.6,13.7,,,,,,,,,4.8,,9.7,2019-01-10T11:48:00,,,,4.6,2019-01-10T22:53:00,,,,,,,2.88,2019-01-10T12:00:00,,,,,,,,,,,,,,95,2019-01-10T00:58:00,,,,,,3214.5,2019-01-10T10:32:00,,,,3184.6,2019-01-10T15:10:00,,,,,,,,,,,,,,,,,,,7.3,13.5,,,,,,11.5,,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,2,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,0,,2,,0,,1,,,150,,,3.1,2019-01-10T20:30:00,,,0.0,,0.8,,0.6,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,1.1,,2.2,,0.0,,1.7,,2.1,,0.0,,0.0,,3.4,,0.0,,0.7,,1.5,,0.0,,1.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.4,,0.0,,1.5,,0.9,,0.0,,0.9,,0.0,,0.4,
