,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,764.8,3135.2,769.8,2022-01-01T09:24:00,759.6,2022-01-29T15:32:00,6.8,13.2,2022-01-27T13:03:00,0.5,2022-01-31T00:16:00,5.0,89.0,23.0,2022-01-31T05:43:00,1.1,150.0,17.8,130.0,2022-01-28T13:38:00,118.5,38.4,4.0,2022-01-07T14:40:00,7.5,2022-01-18T01:20:00,114.4,377.08,32.7,10.1,9.0,9.5,9.6,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2022-02-01,764.8,3137.0,768.9,2022-02-25T09:32:00,761.0,2022-02-16T15:32:00,7.2,14.5,2022-02-24T14:21:00,-0.5,2022-02-19T17:54:00,4.4,85.0,7.0,2022-02-28T23:56:00,1.3,270.0,13.3,110.0,2022-02-04T14:10:00,202.0,88.0,4.0,2022-02-23T13:26:00,14.5,2022-02-23T13:14:00,108.2,342.2,30.2,10.0,8.9,9.4,9.4,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2022-03-01,764.6,3142.3,769.8,2022-03-31T09:10:00,759.5,2022-03-08T03:25:00,10.2,16.9,2022-03-02T13:44:00,-1.6,2022-03-07T20:30:00,6.3,80.0,7.0,2022-03-01T00:03:00,1.3,350.0,9.5,150.0,2022-03-28T08:54:00,107.0,57.2,5.0,2022-03-23T08:54:00,14.5,2022-03-23T08:46:00,152.1,490.97,54.6,12.4,11.3,11.6,11.5,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2022-04-01,764.9,3147.4,768.8,2022-04-04T11:13:00,759.6,2022-04-13T15:23:00,11.1,19.8,2022-04-25T10:35:00,2.0,2022-04-05T01:45:00,9.0,88.0,24.0,2022-04-06T00:47:00,1.2,160.0,10.0,210.0,2022-04-25T16:47:00,105.0,38.9,14.5,2022-04-23T08:29:00,18.0,2022-04-25T16:12:00,135.6,491.13,47.5,14.0,12.8,13.2,13.1,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2022-05-01,763.8,3139.4,767.1,2022-05-08T08:54:00,759.9,2022-05-27T02:33:00,12.7,19.3,2022-05-30T11:41:00,8.3,2022-05-02T13:42:00,12.0,96.0,52.0,2022-05-06T07:46:00,1.3,160.0,11.3,280.0,2022-05-13T13:40:00,817.0,201.6,11.0,2022-05-15T15:13:00,33.5,2022-05-15T14:39:00,51.8,309.6,31.3,15.4,14.2,14.5,14.3,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-06-01,764.1,3146.2,768.4,2022-06-22T22:03:00,760.7,2022-06-29T16:13:00,13.9,20.5,2022-06-19T10:10:00,10.4,2022-06-24T02:21:00,12.5,92.0,45.0,2022-06-18T02:20:00,1.3,280.0,10.6,230.0,2022-06-07T13:00:00,300.5,74.0,15.0,2022-06-29T12:21:00,28.0,2022-06-30T13:35:00,88.8,445.54,50.2,16.6,15.5,15.8,15.6,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2022-07-01,764.2,3150.6,769.2,2022-07-21T10:29:00,759.6,2022-07-30T03:26:00,15.0,23.5,2022-07-24T10:26:00,10.0,2022-07-15T22:00:00,13.2,90.0,24.0,2022-07-24T09:36:00,1.1,350.0,8.9,80.0,2022-07-30T01:40:00,205.0,55.1,10.0,2022-07-04T13:56:00,20.0,2022-07-04T13:38:00,129.6,486.58,54.6,17.7,16.5,16.9,16.7,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-08-01,764.5,3152.5,767.9,2022-08-26T22:02:00,761.4,2022-08-24T03:47:00,14.5,21.6,2022-08-23T10:37:00,10.8,2022-08-09T04:46:00,13.9,96.0,39.0,2022-08-23T08:11:00,1.0,80.0,13.6,270.0,2022-08-25T17:52:00,411.5,62.8,22.5,2022-08-25T17:49:00,56.0,2022-08-25T17:17:00,118.8,402.72,45.6,17.3,16.1,16.4,16.3,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-09-01,762.6,3128.9,769.2,2022-09-07T21:44:00,753.3,2022-09-03T15:04:00,13.6,20.6,2022-09-02T11:30:00,7.8,2022-09-21T06:12:00,12.5,94.0,20.0,2022-09-27T08:55:00,1.2,80.0,15.7,340.0,2022-09-03T16:40:00,312.5,71.4,10.5,2022-09-07T13:24:00,25.0,2022-09-07T13:24:00,110.7,413.0,42.6,16.7,15.6,16.0,16.0,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-10-01,765.7,3162.5,769.1,2022-10-22T09:27:00,759.6,2022-10-16T05:54:00,13.3,20.5,2022-10-17T11:12:00,8.4,2022-10-25T23:30:00,11.2,88.0,24.0,2022-10-04T08:44:00,1.0,90.0,9.2,70.0,2022-10-15T20:21:00,157.5,39.5,9.0,2022-10-09T05:42:00,33.5,2022-10-09T05:30:00,128.3,384.63,46.0,15.6,14.5,14.9,15.0,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-11-01,766.9,3173.3,769.9,2022-11-13T09:49:00,760.2,2022-11-01T02:59:00,12.4,19.2,2022-11-18T11:33:00,7.0,2022-11-04T03:27:00,9.3,84.0,22.0,2022-11-29T21:03:00,1.1,150.0,7.0,90.0,2022-11-26T05:30:00,36.5,13.9,5.0,2022-11-03T17:55:00,8.0,2022-11-05T12:58:00,138.9,399.03,50.5,14.6,13.5,13.9,14.0,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-12-01,764.9,3139.8,769.6,2022-12-31T09:39:00,759.2,2022-12-21T15:06:00,8.0,16.9,2022-12-04T12:10:00,-1.4,2022-12-24T04:51:00,2.1,73.0,3.0,2022-12-26T02:55:00,1.2,160.0,9.9,270.0,2022-12-17T05:34:00,60.5,11.0,4.5,2022-12-17T11:29:00,11.0,2022-12-17T04:43:00,157.0,405.93,47.8,11.1,10.2,10.8,11.2,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
