,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,767.8,,768.8,,766.6,,9.5,13.4,,6.7,,7.0,85,68,,1.0,225.0,6.2,292.5,,0.0,0.0,0.0,,0.0,,4.4,41.3,-99.95,,11.5,10.7,10.3,9.7,,
1992-01-02,768.8,,769.9,,767.8,,8.6,14.0,,4.9,,5.1,80,47,,1.1,202.5,5.0,292.5,,0.0,0.0,0.0,,0.0,,7.7,72.2,-99.95,,11.5,10.9,10.5,10.3,,
1992-01-03,769.8,,771.0,,769.0,,9.9,14.4,,5.1,,4.0,69,38,,1.4,180.0,5.7,180.0,,0.0,0.0,0.0,,0.0,,7.0,65.5,-99.95,,11.0,10.7,10.4,11.9,,
1992-01-04,767.8,,769.4,,766.4,,9.4,15.0,,4.9,,5.7,80,39,,1.3,180.0,9.8,180.0,,0.0,0.0,0.0,,0.0,,6.9,64.6,-99.95,,11.3,10.8,10.5,10.0,,
1992-01-05,764.9,,766.6,,763.5,,9.0,13.0,,6.2,,3.6,73,32,,1.1,22.5,8.8,157.5,,0.5,1.1,0.2,,0.5,,4.7,44.0,-99.95,,9.9,10.2,10.3,10.0,,
1992-01-06,766.2,,767.3,,765.1,,6.0,9.5,,3.6,,4.8,92,76,,1.4,135.0,10.5,180.0,,5.9,3.9,1.0,,2.5,,0.5,4.7,-99.95,,8.4,8.8,9.3,9.3,,
1992-01-07,766.0,,767.2,,765.1,,6.5,12.3,,0.8,,4.0,85,53,,1.1,112.5,7.7,135.0,,0.0,0.0,0.0,,0.0,,5.3,49.5,-99.95,,7.9,8.8,8.8,8.7,,
1992-01-08,765.8,,766.7,,764.8,,8.3,12.0,,5.7,,6.8,91,66,,1.3,90.0,9.8,180.0,,1.1,0.7,0.6,,1.1,,2.5,23.3,-99.95,,9.5,9.4,9.2,8.9,,
1992-01-09,766.6,,767.6,,765.5,,5.7,9.6,,1.3,,2.7,82,61,,1.4,270.0,5.9,315.0,,0.0,0.0,0.0,,0.0,,6.2,57.8,-99.95,,8.5,9.4,9.4,9.2,,
1992-01-10,767.6,,768.4,,766.7,,4.3,8.6,,0.5,,1.3,82,54,,1.2,315.0,4.7,315.0,,0.0,0.0,0.0,,0.0,,4.8,44.7,-99.95,,7.6,8.4,8.4,8.4,,
1992-01-11,767.2,,768.4,,766.4,,2.8,7.9,,-0.4,,2.2,95,74,,1.1,270.0,5.3,180.0,,0.0,0.0,0.0,,0.0,,2.5,23.3,-99.95,,7.0,8.1,8.0,8.1,,
1992-01-12,766.5,,767.7,,765.4,,4.1,8.5,,-2.4,,1.7,86,43,,1.2,225.0,7.2,180.0,,0.0,0.0,0.0,,0.0,,4.5,41.8,-99.95,,6.0,7.1,7.2,7.2,,
1992-01-13,765.6,,766.7,,764.4,,4.3,7.8,,0.8,,3.3,94,80,,0.4,67.5,4.7,157.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,-99.95,,8.1,8.0,7.8,7.7,,
1992-01-14,763.6,,765.1,,762.0,,1.2,4.0,,-0.8,,1.0,99,86,,1.7,270.0,11.4,292.5,,5.4,7.3,0.6,,2.3,,0.0,0.0,-99.95,,3.7,5.8,6.3,6.9,,
1992-01-15,763.6,,764.8,,762.0,,1.7,6.5,,-0.8,,1.2,97,84,,1.4,45.0,10.1,247.5,,0.1,0.2,0.1,,0.1,,7.2,66.7,-99.95,,6.3,6.4,6.1,6.1,,
1992-01-16,764.7,,765.7,,763.9,,3.1,4.2,,1.0,,3.1,100,99,,2.7,270.0,11.3,292.5,,19.7,13.7,1.5,,3.7,,0.0,0.0,-99.95,,5.1,5.6,5.8,6.2,,
