,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,768.6,3184.0,7.7,6.3,91.0,0.1,0.0,1.1,120.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-01 02:00:00,768.2,3180.9,7.4,6.8,96.0,1.0,150.0,3.3,90.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-01 03:00:00,767.9,3175.4,7.3,7.2,99.0,1.0,90.0,2.4,90.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-01 04:00:00,768.0,3175.4,7.5,7.4,99.0,1.4,100.0,3.8,80.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-01 05:00:00,768.4,3179.0,7.3,7.0,98.0,0.4,60.0,4.1,100.0,0.5,0.6,-99.8,0.0,-99.8,-99.8,-99.8,10.5,-99.8,9.8,9.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-01 06:00:00,768.7,3180.8,7.2,7.1,99.0,1.1,160.0,2.4,360.0,0.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-01 07:00:00,769.0,3183.8,7.3,7.2,99.0,1.2,290.0,2.7,300.0,0.5,1.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-01 08:00:00,769.5,3189.0,7.2,7.1,99.0,0.8,320.0,2.5,300.0,0.5,0.5,0.0,0.12,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-01 09:00:00,769.8,3192.9,8.0,7.9,99.0,1.6,330.0,3.5,330.0,0.5,0.5,0.0,0.39,12.0,-99.8,10.0,10.5,12.0,9.7,9.7,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-01 10:00:00,769.8,3194.4,9.1,8.5,96.0,0.9,40.0,3.5,80.0,0.0,0.0,0.0,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
