,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,768.6,3184.0,7.7,6.3,91,0.1,0.0,1.1,120.0,,0.1,,0.0,,,,
2023-01-01 02:00:00,768.2,3180.9,7.4,6.8,96,1.0,150.0,3.3,90.0,,0.4,,0.0,,,,
2023-01-01 03:00:00,767.9,3175.4,7.3,7.2,99,1.0,90.0,2.4,90.0,,0.2,,0.0,,,,
2023-01-01 04:00:00,768.0,3175.4,7.5,7.4,99,1.4,100.0,3.8,80.0,,0.2,,0.0,,,,
2023-01-01 05:00:00,768.4,3179.0,7.3,7.0,98,0.4,60.0,4.1,100.0,0.5,0.6,,0.0,10.5,9.5,9.8,9.8
2023-01-01 06:00:00,768.7,3180.8,7.2,7.1,99,1.1,160.0,2.4,360.0,0.5,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,769.0,3183.8,7.3,7.2,99,1.2,290.0,2.7,300.0,0.5,1.0,0.0,0.01,,,,
2023-01-01 08:00:00,769.5,3189.0,7.2,7.1,99,0.8,320.0,2.5,300.0,0.5,0.5,0.0,0.12,,,,
2023-01-01 09:00:00,769.8,3192.9,8.0,7.9,99,1.6,330.0,3.5,330.0,0.5,0.5,0.0,0.39,10.5,9.4,9.7,9.7
2023-01-01 10:00:00,769.8,3194.4,9.1,8.5,96,0.9,40.0,3.5,80.0,0.0,0.0,0.0,0.74,,,,
2023-01-01 11:00:00,769.5,3193.0,10.3,9.1,92,0.7,50.0,3.6,80.0,0.0,0.0,0.0,1.16,,,,
2023-01-01 12:00:00,769.0,3187.0,9.9,8.5,91,1.0,70.0,3.0,100.0,0.0,0.0,0.0,1.02,,,,
2023-01-01 13:00:00,768.3,3178.2,9.7,7.8,88,0.7,360.0,2.8,120.0,0.0,0.0,0.0,0.78,,,,
2023-01-01 14:00:00,767.7,3169.7,8.5,8.4,99,1.6,80.0,3.7,80.0,0.5,0.9,0.0,0.47,11.3,9.9,10.1,9.8
2023-01-01 15:00:00,767.7,3169.2,8.2,8.1,99,1.5,80.0,4.7,110.0,,0.9,0.0,0.4,,,,
2023-01-01 16:00:00,767.8,3170.0,7.8,7.7,99,1.6,80.0,5.6,50.0,0.0,0.0,0.0,0.26,,,,
2023-01-01 17:00:00,768.1,3173.1,7.9,7.6,98,0.6,50.0,4.2,100.0,,0.5,0.0,0.13,,,,
2023-01-01 18:00:00,768.5,3177.1,7.8,7.7,99,1.8,90.0,4.6,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 19:00:00,769.1,3183.6,7.8,7.7,99,1.2,70.0,4.5,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,769.4,3186.5,7.7,7.6,99,1.5,100.0,4.3,130.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,769.6,3190.2,8.0,7.9,99,0.5,130.0,4.1,110.0,0.0,0.0,,0.0,10.9,9.8,10.2,10.0
2023-01-01 22:00:00,769.5,3190.4,7.8,7.7,99,1.7,90.0,4.2,60.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,769.5,3192.9,8.4,8.3,99,0.5,110.0,4.5,110.0,0.5,0.4,,0.0,,,,
2023-01-02 00:00:00,769.2,3189.4,8.6,8.5,99,0.6,150.0,2.3,180.0,0.5,0.1,,0.0,,,,
