,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,762.6,,764.0,,761.5,,0.7,4.7,,-1.6,,-0.5,94,61,,1.0,180.0,6.8,157.5,,0.0,0.0,0.0,,0.0,,3.1,29.1,10.35,,4.9,7.2,7.3,7.2,,
1984-01-02,761.5,,762.8,,760.7,,1.8,9.2,,-4.4,,-2.8,71,36,,0.5,202.5,6.4,225.0,,0.0,0.0,0.0,,0.0,,9.5,89.0,18.22,,5.3,6.7,6.2,6.1,,
1984-01-03,762.5,,763.6,,761.8,,3.2,12.0,,-3.8,,1.2,84,36,,1.1,157.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,8.5,79.6,17.96,,6.8,7.1,6.5,6.0,,
1984-01-04,763.5,,764.6,,762.8,,2.0,8.0,,-0.6,,1.6,97,78,,0.4,270.0,9.4,135.0,,0.0,0.0,0.0,,0.0,,3.9,36.5,10.77,,5.5,7.5,7.3,6.8,,
1984-01-05,764.1,,765.2,,763.2,,3.0,6.7,,0.0,,2.1,94,78,,0.8,337.5,10.5,135.0,,0.0,0.0,0.0,,0.0,,2.5,23.4,6.53,,6.1,7.4,7.1,6.9,,
1984-01-06,764.0,,765.3,,763.3,,4.5,6.8,,0.2,,4.0,97,83,,0.7,270.0,9.3,292.5,,18.2,13.4,1.6,,4.2,,0.0,0.0,4.32,,6.2,7.3,6.9,6.9,,
1984-01-07,763.5,,765.2,,762.2,,4.3,5.8,,1.7,,4.1,99,95,,1.2,315.0,9.8,247.5,,6.4,8.9,0.8,,2.5,,0.0,0.0,5.77,,7.7,7.7,7.4,7.2,,
1984-01-08,762.9,,763.9,,762.0,,2.4,5.0,,0.8,,2.1,97,89,,1.8,292.5,10.0,270.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,5.33,,5.3,6.8,6.8,6.8,,
1984-01-09,762.3,,763.7,,761.7,,2.8,7.8,,0.8,,1.7,92,77,,1.2,247.5,7.7,247.5,,0.0,0.0,0.0,,0.0,,4.9,45.7,10.87,,5.6,7.7,7.3,6.8,,
1984-01-10,762.9,,764.3,,761.6,,5.0,9.6,,0.2,,3.5,90,77,,1.5,292.5,7.5,292.5,,0.0,0.0,0.0,,0.0,,4.8,44.6,12.25,,8.9,8.0,7.7,7.1,,
1984-01-11,763.6,,764.8,,762.7,,7.1,14.6,,-0.4,,5.3,89,71,,0.8,247.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.6,17.17,,9.9,9.7,8.9,8.5,,
1984-01-12,762.9,,764.6,,761.3,,6.6,8.6,,3.3,,6.0,97,82,,0.4,67.5,7.5,270.0,,0.7,1.1,0.3,,0.7,,0.8,7.4,5.54,,8.3,9.2,9.3,8.8,,
1984-01-13,760.9,,762.2,,759.5,,4.4,9.6,,-0.9,,2.4,88,59,,0.9,225.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,5.8,53.9,11.83,,7.0,9.1,8.9,8.4,,
1984-01-14,761.2,,762.1,,759.9,,6.1,15.2,,-1.4,,0.0,68,30,,1.8,67.5,9.4,180.0,,0.0,0.0,0.0,,0.0,,8.2,76.0,17.70,,7.7,7.9,7.7,7.4,,
1984-01-15,763.3,,764.8,,762.0,,6.9,13.8,,2.6,,4.7,87,61,,0.7,225.0,6.7,202.5,,0.0,0.0,0.0,,0.0,,8.6,79.6,12.91,,9.8,9.5,8.7,7.8,,
1984-01-16,764.1,,765.6,,763.0,,6.8,10.8,,1.8,,5.2,90,78,,0.4,360.0,7.4,292.5,,0.0,0.0,0.0,,0.0,,1.4,12.9,7.34,,9.3,9.5,9.2,8.5,,
1984-01-17,762.6,,764.2,,761.3,,7.3,10.9,,5.6,,6.8,97,82,,0.8,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,6.86,,8.7,9.9,9.7,9.0,,
1984-01-18,760.2,,762.1,,758.7,,9.0,16.2,,3.6,,6.3,84,64,,1.4,360.0,8.2,157.5,,0.0,0.0,0.0,,0.0,,7.3,67.3,14.70,,11.0,11.0,10.1,9.2,,
1984-01-19,760.3,,761.6,,759.3,,7.8,14.4,,4.1,,5.3,86,42,,1.4,270.0,7.2,135.0,,5.5,4.0,1.0,,3.5,,9.3,85.7,16.15,,12.7,11.9,10.9,9.8,,
1984-01-20,760.6,,761.5,,759.8,,5.5,12.4,,1.4,,3.5,88,65,,1.3,247.5,5.0,180.0,,0.0,0.0,0.0,,0.0,,8.2,75.5,13.96,,10.2,10.7,10.3,10.2,,
1984-01-21,760.1,,761.5,,759.2,,6.6,12.1,,2.0,,4.2,85,71,,1.9,337.5,7.9,292.5,,9.3,4.6,1.8,,5.2,,6.5,59.7,12.25,,10.4,10.4,9.8,9.1,,
1984-01-22,760.4,,761.8,,759.3,,4.6,6.2,,3.4,,4.3,98,93,,1.1,247.5,8.8,337.5,,1.6,8.3,0.2,,0.6,,0.0,0.0,3.27,,6.8,8.9,9.0,9.1,,
1984-01-23,762.4,,764.0,,761.0,,4.4,10.2,,0.6,,3.1,92,67,,0.6,337.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,5.8,53.2,13.30,,10.7,10.4,9.5,8.6,,
1984-01-24,763.0,,764.2,,761.9,,2.7,10.4,,-1.8,,1.2,90,67,,0.5,337.5,7.0,90.0,,0.0,0.0,0.0,,0.0,,8.2,75.0,15.87,,9.3,9.8,9.4,8.7,,
1984-01-25,763.9,,765.5,,762.6,,3.5,10.6,,-1.0,,2.2,91,51,,1.0,337.5,7.3,360.0,,0.0,0.0,0.0,,0.0,,6.7,61.2,15.30,,8.5,9.2,8.8,8.4,,
1984-01-26,764.5,,765.7,,763.4,,3.6,10.5,,-0.8,,2.3,92,72,,1.0,270.0,7.4,157.5,,0.0,0.0,0.0,,0.0,,7.2,65.6,15.79,,7.7,9.2,8.7,8.0,,
