,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,764.7,,766.0,,763.2,,7.1,13.0,,2.4,,2.8,76,55,,2.0,225.0,6.9,180.0,,0.0,0.0,0.0,,0.0,,9.8,91.9,-99.95,,5.9,10.1,9.6,9.5,,
1970-01-02,764.9,,766.5,,763.4,,6.9,11.2,,4.4,,5.3,89,76,,1.5,270.0,7.7,135.0,,0.0,0.0,0.0,,0.0,,8.5,79.7,-99.95,,7.8,10.3,10.3,10.2,,
1970-01-03,764.1,,765.2,,762.8,,5.5,10.2,,3.3,,4.8,96,81,,1.7,157.5,6.7,157.5,,0.0,0.0,0.0,,0.0,,3.3,30.9,-99.95,,5.8,9.7,9.1,9.8,,
1970-01-04,764.8,,766.3,,763.7,,4.8,8.1,,2.6,,3.4,91,71,,1.7,270.0,5.5,157.5,,0.0,0.0,0.0,,0.0,,2.7,25.3,-99.95,,6.0,12.1,8.9,9.5,,
1970-01-05,766.1,,767.3,,764.3,,5.1,9.5,,2.6,,3.1,87,72,,2.0,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,5.4,50.5,-99.95,,7.4,9.6,9.0,9.3,,
1970-01-06,766.3,,767.3,,765.4,,4.5,9.2,,-0.7,,2.0,84,70,,1.8,247.5,5.5,247.5,,0.0,0.0,0.0,,0.0,,5.2,48.6,-99.95,,7.8,9.5,9.4,9.5,,
1970-01-07,765.1,,766.4,,764.0,,5.0,11.1,,-0.8,,2.0,84,55,,1.6,360.0,6.3,180.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,-99.95,,6.9,9.6,9.1,9.6,,
1970-01-08,764.8,,765.6,,764.2,,6.7,8.4,,4.9,,6.5,98,94,,1.6,135.0,5.1,270.0,,1.8,1.2,0.7,,1.4,,0.0,0.0,-99.95,,8.6,9.5,9.5,9.7,,
1970-01-09,764.6,,765.6,,763.9,,6.0,6.9,,2.9,,5.8,99,82,,2.2,270.0,8.4,270.0,,12.5,14.0,1.5,,6.0,,0.0,0.0,-99.95,,6.5,8.7,9.0,9.5,,
1970-01-10,764.7,,766.0,,764.1,,5.1,7.7,,2.6,,3.4,88,77,,1.9,247.5,5.0,157.5,,0.0,0.0,0.0,,0.0,,2.5,23.2,-99.95,,6.0,7.7,7.9,8.7,,
1970-01-11,764.6,,765.7,,763.9,,4.7,7.8,,2.4,,1.5,79,68,,1.8,270.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,3.0,27.9,-99.95,,5.3,7.4,7.8,8.4,,
1970-01-12,765.1,,766.7,,764.1,,5.6,10.5,,2.6,,2.2,78,62,,1.9,225.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,8.1,75.3,-99.95,,7.0,8.1,7.8,8.2,,
1970-01-13,766.2,,767.1,,765.0,,7.2,9.8,,3.1,,4.9,84,66,,2.0,270.0,7.2,45.0,,5.4,10.7,0.4,,0.9,,0.0,0.0,-99.95,,7.0,7.8,7.9,8.6,,
1970-01-14,763.7,,766.9,,761.7,,6.2,7.9,,5.0,,6.1,99,94,,4.0,270.0,10.0,270.0,,71.5,20.4,3.3,,9.0,,0.0,0.0,-99.95,,7.1,7.3,7.3,7.5,,
1970-01-15,762.9,,763.8,,761.8,,2.9,8.1,,-2.7,,0.6,85,68,,2.6,270.0,10.8,270.0,,14.1,6.0,3.0,,7.5,,9.5,88.0,-99.95,,7.1,8.7,8.3,7.9,,
1970-01-16,763.8,,765.0,,762.9,,0.6,8.4,,-3.8,,-4.9,68,31,,1.7,315.0,4.5,315.0,,0.0,0.0,0.0,,0.0,,9.7,89.7,-99.95,,4.1,6.8,6.9,7.2,,
1970-01-17,764.1,,765.2,,763.1,,0.3,6.0,,-4.1,,-2.3,82,57,,1.4,180.0,3.6,225.0,,0.0,0.0,0.0,,0.0,,8.5,78.6,-99.95,,6.2,6.6,6.4,7.0,,
1970-01-18,763.9,,765.1,,762.5,,1.4,4.6,,-1.8,,0.0,89,73,,1.7,157.5,5.5,270.0,,1.7,5.1,0.3,,0.6,,2.2,20.3,-99.95,,3.7,5.8,6.4,7.2,,
1970-01-19,762.4,,763.6,,761.3,,0.5,2.8,,-2.6,,0.2,98,89,,1.8,247.5,5.8,247.5,,0.4,1.5,0.1,,0.3,,2.4,22.2,-99.95,,2.2,4.8,5.5,6.4,,
1970-01-20,761.6,,762.4,,760.7,,2.9,7.8,,-2.5,,0.3,82,65,,2.0,270.0,9.0,157.5,,2.0,3.8,0.4,,0.7,,8.6,29.2,-99.95,,5.5,5.9,5.6,5.9,,
1970-01-21,762.4,,763.5,,761.5,,3.1,6.4,,0.9,,2.6,94,80,,1.8,270.0,5.9,360.0,,1.6,4.8,0.3,,0.6,,6.0,55.1,-99.95,,6.4,7.4,7.0,7.1,,
1970-01-22,763.0,,763.8,,761.8,,4.5,6.8,,0.5,,3.0,89,74,,2.1,270.0,9.6,135.0,,5.7,5.0,1.2,,3.2,,3.1,28.4,-99.95,,5.8,6.1,6.2,6.9,,
1970-01-23,763.0,,764.3,,761.7,,6.9,10.4,,4.6,,6.0,95,80,,1.6,135.0,7.5,360.0,,2.6,1.6,2.0,,2.3,,5.5,50.4,-99.95,,10.5,9.5,8.6,7.9,,
1970-01-24,762.6,,763.3,,761.6,,6.4,11.0,,4.2,,5.2,92,70,,2.3,270.0,7.6,247.5,,3.6,2.6,1.4,,2.3,,4.4,40.3,-99.95,,9.3,9.4,8.9,8.8,,
1970-01-25,762.8,,763.4,,761.8,,5.6,7.0,,4.6,,5.6,100,94,,2.0,270.0,6.5,247.5,,2.0,5.2,1.0,,1.2,,0.1,0.9,-99.95,,8.0,8.9,8.7,9.0,,
1970-01-26,762.4,,763.6,,761.5,,5.4,11.1,,1.5,,4.2,91,77,,1.9,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,6.7,61.1,-99.95,,8.4,9.9,9.3,9.0,,
1970-01-27,761.0,,762.3,,759.7,,7.5,12.6,,3.7,,3.4,77,56,,2.4,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,6.6,60.1,-99.95,,9.9,9.8,9.0,8.7,,
1970-01-28,760.5,,761.3,,759.7,,6.0,7.8,,4.8,,4.8,92,85,,2.1,247.5,7.0,225.0,,0.0,0.0,0.0,,0.0,,1.9,17.3,-99.95,,6.4,8.3,8.8,9.2,,
1970-01-29,760.3,,761.3,,759.4,,5.8,6.7,,5.1,,5.5,98,88,,2.5,292.5,7.2,247.5,,12.6,2.1,3.6,,8.8,,0.0,0.0,-99.95,,6.3,7.2,7.5,8.3,,
1970-01-30,758.7,,759.9,,757.8,,3.3,8.2,,-1.3,,-2.5,68,36,,4.1,360.0,11.8,315.0,,8.4,5.1,1.0,,3.0,,9.4,85.2,-99.95,,6.8,8.8,8.5,8.4,,
1970-01-31,759.4,,761.1,,758.4,,-1.2,5.7,,-4.9,,-12.6,39,23,,2.9,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,10.1,91.4,-99.95,,0.0,4.8,6.0,7.1,,
1970-02-01,761.7,,762.8,,760.6,,4.4,12.2,,-1.5,,-6.1,46,27,,1.9,157.5,7.6,157.5,,0.0,0.0,0.0,,0.0,,10.5,94.9,-99.95,,8.2,6.1,5.8,6.4,,
1970-02-02,762.8,,764.1,,761.0,,3.3,8.9,,-1.8,,-1.8,71,46,,1.4,337.5,6.8,157.5,,0.0,0.0,0.0,,0.0,,10.2,92.1,-99.95,,7.4,6.6,6.4,6.7,,
1970-02-03,764.3,,765.4,,763.3,,4.3,11.8,,-1.5,,0.4,78,54,,1.6,225.0,3.8,315.0,,0.0,0.0,0.0,,0.0,,9.5,85.6,-99.95,,8.6,7.4,7.0,7.1,,
1970-02-04,764.6,,765.3,,763.6,,3.0,5.1,,0.4,,1.1,88,71,,1.8,292.5,5.8,292.5,,3.4,10.3,0.3,,0.7,,0.0,0.0,-99.95,,5.0,6.4,6.8,7.4,,
