,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,768.2,,769.5,,767.1,,7.3,13.8,,1.0,,,82,61,,1.0,247.5,4.2,202.5,,2.8,7.8,0.3,,1.3,,3.8,35.6,,,8.2,9.8,10.0,9.5,,
1958-01-02,767.8,,769.6,,766.6,,6.9,8.5,,4.0,,,96,91,,1.1,180.0,6.5,45.0,,25.7,19.4,1.5,,4.7,,0.0,0.0,,,8.0,9.5,9.8,10.0,,
1958-01-03,766.1,,767.3,,764.6,,5.0,7.0,,3.0,,,97,94,,1.0,225.0,2.5,225.0,,8.6,9.8,0.8,,3.0,,0.0,0.0,,,7.3,9.2,8.7,8.9,,
1958-01-04,765.4,,766.1,,764.6,,2.3,4.4,,-1.0,,,99,98,,1.0,270.0,3.7,270.0,,2.0,8.7,0.1,,0.4,,0.0,0.0,,,7.2,7.7,7.7,8.0,,
1958-01-05,767.2,,768.4,,765.8,,2.0,8.8,,-3.6,,,87,72,,1.5,225.0,6.7,67.5,,0.0,0.0,0.0,,0.0,,7.5,70.2,,,5.7,7.2,7.6,7.4,,
1958-01-06,768.2,,769.5,,767.2,,2.8,8.9,,-1.6,,,89,73,,2.8,360.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,2.2,20.6,,,5.8,7.3,7.1,7.0,,
1958-01-07,767.9,,769.2,,767.0,,4.8,12.4,,-0.4,,,86,61,,1.8,45.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,9.9,92.4,,,6.8,8.2,8.0,7.4,,
1958-01-08,767.8,,768.7,,766.6,,8.1,15.2,,2.5,,,70,47,,1.2,135.0,5.8,135.0,,0.0,0.0,0.0,,0.0,,4.2,39.2,,,8.5,9.1,9.2,8.5,,
1958-01-09,768.6,,769.5,,767.6,,7.3,9.4,,4.8,,,88,73,,1.5,45.0,9.2,45.0,,4.6,9.0,0.5,,1.4,,0.0,0.0,,,7.9,8.7,8.8,8.8,,
1958-01-10,767.9,,768.7,,766.5,,9.6,14.8,,5.4,,,84,59,,0.5,135.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,7.9,73.6,,,10.0,10.9,10.9,9.9,,
1958-01-11,768.7,,770.3,,767.7,,10.7,15.8,,7.5,,,84,71,,0.4,135.0,2.5,135.0,,0.0,0.0,0.0,,0.0,,7.3,67.9,,,10.8,11.7,12.1,10.3,,
1958-01-12,768.2,,769.8,,766.8,,11.5,17.9,,6.5,,,85,63,,0.8,270.0,3.7,315.0,,0.0,0.0,0.0,,0.0,,6.8,63.2,,,11.9,13.4,13.1,11.2,,
1958-01-13,765.7,,767.4,,764.2,,10.8,15.0,,7.3,,,83,62,,1.7,225.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,8.0,74.3,,,12.0,12.2,12.0,11.2,,
1958-01-14,763.9,,765.7,,762.4,,8.6,15.4,,4.2,,,72,51,,2.1,135.0,7.2,135.0,,0.0,0.0,0.0,,0.0,,9.3,86.2,,,8.5,11.0,11.0,10.9,,
1958-01-15,763.6,,764.5,,762.0,,4.7,9.4,,2.3,,,89,68,,1.2,225.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,5.3,49.1,,,8.0,8.9,8.6,10.0,,
1958-01-16,763.9,,764.9,,762.7,,4.6,10.2,,0.4,,,89,66,,1.7,270.0,3.7,225.0,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,9.3,9.9,9.8,9.3,,
1958-01-17,764.8,,766.4,,763.7,,4.3,7.0,,2.6,,,92,74,,1.5,270.0,3.3,270.0,,1.9,3.1,0.3,,0.7,,0.5,4.6,,,6.7,8.3,8.1,9.3,,
1958-01-18,766.1,,767.2,,765.5,,4.4,5.6,,2.6,,,98,93,,1.1,270.0,3.0,270.0,,6.6,11.7,0.5,,2.0,,0.0,0.0,,,6.0,7.6,7.9,9.2,,
1958-01-19,765.9,,766.9,,764.6,,3.4,5.7,,0.1,,,97,93,,1.4,270.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,4.6,6.4,7.5,8.7,,
1958-01-20,766.2,,767.2,,765.4,,2.9,10.0,,-2.8,,,78,60,,1.0,270.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,7.2,66.3,,,4.8,6.8,7.4,7.7,,
1958-01-21,767.0,,768.1,,765.4,,4.6,13.8,,-4.9,,,73,37,,1.3,180.0,8.0,180.0,,0.0,0.0,0.0,,0.0,,8.2,75.4,,,7.0,7.9,7.8,6.9,,
1958-01-22,766.8,,767.9,,765.9,,7.8,12.2,,4.9,,,92,84,,2.1,180.0,6.7,180.0,,33.2,9.5,4.5,,11.2,,0.0,0.0,,,9.3,9.6,9.2,8.5,,
1958-01-23,767.4,,768.5,,766.3,,5.4,9.0,,2.3,,,88,73,,1.8,270.0,4.5,315.0,,21.2,8.3,2.0,,6.1,,0.0,0.0,,,7.7,8.2,8.2,8.3,,
1958-01-24,767.5,,768.8,,766.8,,3.6,8.3,,-0.8,,,85,72,,1.5,270.0,3.8,315.0,,0.0,0.0,0.0,,0.0,,2.2,20.1,,,5.0,6.6,7.0,7.6,,
1958-01-25,767.8,,769.3,,766.7,,6.5,14.3,,-1.9,,,70,48,,1.4,315.0,3.5,315.0,,0.0,0.0,0.0,,0.0,,10.0,91.4,,,7.5,8.8,8.7,7.6,,
1958-01-26,769.4,,770.6,,768.1,,8.1,12.0,,3.0,,,80,69,,1.7,270.0,4.2,270.0,,0.0,0.0,0.0,,0.0,,4.6,42.0,,,7.2,7.2,7.6,8.4,,
1958-01-27,768.9,,770.2,,767.8,,9.4,13.1,,6.9,,,91,83,,1.5,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,2.2,20.0,,,10.7,10.4,9.8,9.0,,
1958-01-28,768.9,,770.3,,767.9,,10.8,17.0,,7.0,,,67,52,,1.2,45.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,9.1,82.8,,,10.9,11.3,10.9,9.7,,
1958-01-29,769.9,,771.4,,768.7,,10.2,17.8,,3.0,,,80,49,,1.2,225.0,2.3,360.0,,0.0,0.0,0.0,,0.0,,6.3,57.2,,,11.4,11.9,11.4,10.1,,
1958-01-30,769.3,,770.3,,768.1,,9.6,14.2,,6.0,,,89,80,,1.0,90.0,3.3,90.0,,-9.8,0.0,-9.8,,-9.8,,3.8,34.5,,,11.5,11.9,11.9,11.0,,
1958-01-31,766.5,,768.1,,764.7,,9.1,13.2,,6.3,,,89,70,,1.3,225.0,3.8,315.0,,15.3,8.6,1.3,,4.4,,3.6,32.6,,,8.0,11.0,11.5,11.2,,
1958-02-01,762.9,,764.7,,761.2,,9.1,13.8,,4.2,,,93,84,,2.7,225.0,9.0,225.0,,15.5,7.2,5.0,,6.4,,0.0,0.0,,,9.3,10.5,10.9,10.7,,
1958-02-02,763.8,,765.5,,761.4,,3.3,12.1,,-3.0,,,81,44,,2.0,315.0,6.8,292.5,,31.1,8.8,1.9,,8.0,,10.5,94.8,,,5.9,9.2,9.1,8.1,,
1958-02-03,766.3,,767.6,,765.2,,4.9,18.3,,-4.0,,,72,24,,0.5,315.0,3.5,180.0,,0.0,0.0,0.0,,0.0,,10.5,94.6,,,5.8,8.5,8.7,7.9,,
1958-02-04,767.1,,769.4,,765.7,,7.3,12.2,,1.0,,,91,77,,1.4,90.0,4.8,270.0,,0.7,2.9,0.1,,0.4,,1.6,14.4,,,8.2,8.8,8.8,8.5,,
1958-02-05,765.5,,767.9,,763.5,,8.7,11.3,,4.0,,,91,78,,2.2,270.0,4.8,270.0,,2.8,6.1,0.5,,1.0,,0.0,0.0,,,9.1,9.1,8.9,8.5,,
