,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,765.9,3137.6,769.0,1987-01-28T00:00:00,762.7,1987-01-20T00:00:00,5.5,18.3,1987-01-01T00:00:00,-3.8,1987-01-14T00:00:00,-0.6,69.0,14.0,1987-01-29T00:00:00,0.7,315.0,13.5,337.5,1987-01-25T00:00:00,4.7,8.7,0.8,1987-01-02T00:00:00,1.6,1987-01-02T00:00:00,213.0,449.89,-99.8,8.1,8.3,8.3,8.3,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
1987-02-01,766.0,3142.7,769.4,1987-02-19T00:00:00,761.4,1987-02-27T00:00:00,6.9,17.9,1987-02-12T00:00:00,-2.1,1987-02-04T00:00:00,1.4,71.0,12.0,1987-02-14T00:00:00,0.9,315.0,11.0,225.0,1987-02-27T00:00:00,50.0,19.8,1.7,1987-02-27T00:00:00,6.7,1987-02-27T00:00:00,207.4,447.81,-99.8,8.4,8.9,9.0,8.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
1987-03-01,765.6,3146.7,770.8,1987-03-30T00:00:00,761.5,1987-03-20T00:00:00,10.0,20.0,1987-03-13T00:00:00,-2.3,1987-03-01T00:00:00,5.2,75.0,15.0,1987-03-13T00:00:00,1.0,225.0,14.4,270.0,1987-03-26T00:00:00,276.7,81.8,7.5,1987-03-24T00:00:00,26.5,1987-03-24T00:00:00,155.8,451.98,-99.8,11.0,11.3,11.2,10.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
1987-04-01,765.6,3152.9,768.5,1987-04-27T00:00:00,762.2,1987-04-03T00:00:00,11.9,21.9,1987-04-25T00:00:00,3.6,1987-04-02T00:00:00,7.2,76.0,23.0,1987-04-19T00:00:00,0.9,225.0,10.5,135.0,1987-04-12T00:00:00,283.6,78.2,4.7,1987-04-07T00:00:00,20.0,1987-04-14T00:00:00,176.2,467.18,-99.8,13.9,14.1,14.0,13.5,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1987-05-01,765.0,3149.1,768.0,1987-05-10T00:00:00,760.3,1987-05-22T00:00:00,12.8,20.1,1987-05-01T00:00:00,6.7,1987-05-08T00:00:00,10.2,86.0,33.0,1987-05-01T00:00:00,0.9,225.0,12.1,270.0,1987-05-18T00:00:00,400.8,139.1,8.5,1987-05-03T00:00:00,20.0,1987-05-18T00:00:00,123.2,430.31,-99.8,14.5,14.9,14.9,14.6,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1987-06-01,762.6,3127.3,767.1,1987-06-20T00:00:00,759.1,1987-06-24T00:00:00,14.5,20.5,1987-06-18T00:00:00,9.3,1987-06-05T00:00:00,13.3,93.0,55.0,1987-06-03T00:00:00,0.7,247.5,11.2,247.5,1987-06-23T00:00:00,681.7,234.6,8.3,1987-06-30T00:00:00,31.7,1987-06-16T00:00:00,72.3,348.07,-99.8,16.2,16.6,16.7,16.4,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1987-07-01,763.2,3134.3,767.8,1987-07-03T00:00:00,754.5,1987-07-14T00:00:00,14.5,22.1,1987-07-07T00:00:00,8.7,1987-07-30T00:00:00,12.7,90.0,42.0,1987-07-09T00:00:00,1.0,90.0,16.0,292.5,1987-07-27T00:00:00,1057.7,161.6,12.6,1987-07-27T00:00:00,65.6,1987-07-27T00:00:00,127.0,428.24,-99.8,16.5,17.0,17.0,16.7,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1987-08-01,764.7,3149.6,769.4,1987-08-23T00:00:00,758.3,1987-08-30T00:00:00,13.9,21.3,1987-08-20T00:00:00,7.6,1987-08-03T00:00:00,12.1,90.0,38.0,1987-08-08T00:00:00,0.6,247.5,11.2,292.5,1987-08-30T00:00:00,415.1,59.2,16.0,1987-08-19T00:00:00,36.0,1987-08-14T00:00:00,141.1,406.52,-99.8,15.5,16.0,16.1,15.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1987-09-01,763.2,3162.0,767.2,1987-09-21T00:00:00,749.6,1987-09-09T00:00:00,13.8,23.0,1987-09-08T00:00:00,5.2,1987-09-15T00:00:00,11.0,84.0,27.0,1987-09-15T00:00:00,0.7,90.0,20.9,270.0,1987-09-10T00:00:00,244.5,122.4,9.0,1987-09-07T00:00:00,23.5,1987-09-07T00:00:00,103.0,334.36,-99.8,14.8,15.1,15.3,15.2,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1987-10-01,765.1,3148.2,769.7,1987-10-06T00:00:00,755.3,1987-10-24T00:00:00,12.2,20.3,1987-10-23T00:00:00,4.8,1987-10-17T00:00:00,9.5,84.0,31.0,1987-10-15T00:00:00,0.6,135.0,21.8,157.5,1987-10-24T00:00:00,104.3,53.9,4.5,1987-10-12T00:00:00,9.0,1987-10-12T00:00:00,142.4,387.7,-99.8,13.9,14.3,14.4,14.2,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1987-11-01,766.1,3159.8,770.1,1987-11-04T00:00:00,762.7,1987-11-09T00:00:00,12.7,20.1,1987-11-02T00:00:00,5.8,1987-11-26T00:00:00,10.2,86.0,38.0,1987-11-26T00:00:00,0.6,180.0,10.8,180.0,1987-11-30T00:00:00,15.1,28.2,0.8,1987-11-11T00:00:00,2.0,1987-11-29T00:00:00,145.5,371.45,-99.8,13.9,14.2,14.1,14.0,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
