,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,765.5,3143.7,770.1,2023-01-05T09:12:00,760.1,2023-01-28T14:37:00,6.9,17.8,2023-01-31T12:14:00,-1.8,2023-01-30T02:09:00,3.5,82.0,9.0,2023-01-30T06:09:00,1.0,300.0,8.6,340.0,2023-01-03T06:02:00,31.0,28.3,2.0,2023-01-02T05:54:00,3.5,2023-01-02T05:13:00,145.7,412.92,42.2,10.1,9.1,9.7,9.9,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-02-01,765.8,3151.6,770.0,2023-02-26T08:59:00,762.5,2023-02-06T15:21:00,8.7,18.0,2023-02-12T10:49:00,0.9,2023-02-16T06:36:00,3.5,73.0,11.0,2023-02-19T05:48:00,1.1,160.0,8.7,150.0,2023-02-12T18:32:00,20.0,6.8,3.0,2023-02-14T14:06:00,9.5,2023-02-14T13:15:00,200.2,502.37,58.3,10.9,9.9,10.4,10.5,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-03-01,765.4,3146.0,769.2,2023-03-02T10:09:00,761.8,2023-03-14T15:29:00,8.6,19.6,2023-03-22T12:59:00,-1.6,2023-03-05T06:29:00,2.7,71.0,2.0,2023-03-07T04:38:00,1.1,260.0,10.3,260.0,2023-03-22T13:01:00,40.5,23.8,8.0,2023-03-26T05:41:00,12.5,2023-03-26T04:56:00,186.9,543.84,70.6,11.2,10.2,10.7,10.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-04-01,764.4,3144.0,767.8,2023-04-17T21:57:00,758.6,2023-04-20T15:13:00,11.7,20.1,2023-04-12T11:05:00,4.8,2023-04-10T03:38:00,9.0,85.0,22.0,2023-04-17T08:06:00,1.1,280.0,13.0,280.0,2023-04-19T19:47:00,135.0,34.9,13.0,2023-04-20T11:34:00,23.5,2023-04-20T11:02:00,128.7,465.61,58.7,14.1,12.9,13.3,13.2,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-05-01,764.2,3145.6,768.9,2023-05-03T09:22:00,755.0,2023-05-31T15:29:00,13.3,22.0,2023-05-29T10:39:00,7.7,2023-05-28T03:00:00,11.4,90.0,33.0,2023-05-28T09:44:00,1.2,270.0,12.9,340.0,2023-05-23T03:24:00,373.5,101.4,12.0,2023-05-19T14:41:00,43.5,2023-05-19T13:50:00,111.7,469.89,59.0,15.9,14.7,15.0,14.9,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-06-01,764.0,3146.0,768.2,2023-06-27T21:51:00,754.6,2023-06-01T03:57:00,14.4,20.7,2023-06-12T13:24:00,9.3,2023-06-26T01:17:00,13.3,94.0,43.0,2023-06-23T08:41:00,1.0,160.0,12.7,340.0,2023-06-01T13:08:00,294.0,100.0,9.5,2023-06-11T13:36:00,32.0,2023-06-03T14:11:00,88.9,410.58,41.0,16.9,15.8,16.0,16.0,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-07-01,764.1,3148.5,768.8,2023-07-02T22:13:00,753.0,2023-07-28T05:01:00,14.8,21.2,2023-07-25T13:09:00,10.9,2023-07-09T00:05:00,13.4,92.0,32.0,2023-07-07T03:21:00,1.0,160.0,16.4,160.0,2023-07-28T09:52:00,405.0,120.9,14.0,2023-07-19T14:57:00,42.0,2023-07-19T14:23:00,123.7,434.15,50.4,17.2,16.1,16.4,16.3,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-08-01,762.0,3125.1,766.3,2023-08-20T10:22:00,757.9,2023-08-03T05:29:00,14.6,19.8,2023-08-01T12:40:00,11.1,2023-08-29T05:56:00,14.1,97.0,61.0,2023-08-29T08:39:00,1.1,280.0,15.6,280.0,2023-08-04T06:04:00,895.5,125.2,17.0,2023-08-10T12:33:00,50.5,2023-08-10T12:09:00,80.9,354.01,31.2,17.3,16.1,16.4,16.3,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-09-01,764.1,3146.7,768.0,2023-09-16T09:26:00,746.3,2023-09-03T16:24:00,14.3,19.4,2023-09-14T10:30:00,9.7,2023-09-20T03:00:00,13.8,97.0,43.0,2023-09-14T08:46:00,0.9,360.0,17.0,100.0,2023-09-03T17:49:00,554.5,119.5,22.0,2023-09-28T16:20:00,62.5,2023-09-28T15:53:00,93.4,339.36,32.6,16.9,15.8,16.1,16.1,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-10-01,766.4,3169.0,770.6,2023-10-24T09:00:00,754.4,2023-10-05T03:49:00,13.1,21.9,2023-10-03T10:46:00,7.0,2023-10-31T04:40:00,11.8,93.0,40.0,2023-10-03T09:57:00,0.9,80.0,18.8,100.0,2023-10-05T04:08:00,72.0,46.5,6.0,2023-10-08T17:34:00,14.0,2023-10-08T17:29:00,96.7,354.18,36.7,16.0,14.9,15.2,15.4,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
