,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,765.5,3143.7,770.1,2023-01-05T09:12:00,760.1,2023-01-28T14:37:00,6.9,17.8,2023-01-31T12:14:00,-1.8,2023-01-30T02:09:00,3.5,82,9,2023-01-30T06:09:00,1.0,300,8.6,340,2023-01-03T06:02:00,31.0,28.3,2.0,2023-01-02T05:54:00,3.5,2023-01-02T05:13:00,145.7,412.92,42.2,10.1,9.1,9.7,9.9,10.4,,,-99.8,-99.8,-99.8,8.2,12.0,,16.1,2023-01-31T00:00:00,,,0,,0,,,,11.3,,3.6,,7.8,,0,,28,,,0.9,,0,,31,,,,5.3,,,,2.8,2023-01-30T00:00:00,,,0,,,0,,,,3.25,2023-01-30T13:00:00,,0,,,,,25.5,2023-01-02T00:00:00,,0,,,0,,1,,3,,0,,3.5,1,,2023-01-02T10:00:00,,,4,0,,,0,,,,,,,100,2023-01-28T12:20:00,,,,,,3195.8,2023-01-01T09:50:00,,,,3072.7,2023-01-28T15:05:00,,,,,,,,,,,,,,,0,,43.3,,2,,,9,,3,,,2,,,,,,,,,,,17,,,,,,,,,,,340,,0,,,4.2,0,,0,,2023-01-03T06:06:00,,
2023-02-01,765.8,3151.6,770.0,2023-02-26T08:59:00,762.5,2023-02-06T15:21:00,8.7,18.0,2023-02-12T10:49:00,0.9,2023-02-16T06:36:00,3.5,73,11,2023-02-19T05:48:00,1.1,160,8.7,150,2023-02-12T18:32:00,20.0,6.8,3.0,2023-02-14T14:06:00,9.5,2023-02-14T13:15:00,200.2,502.37,58.3,10.9,9.9,10.4,10.5,10.8,,,-99.8,-99.8,-99.8,8.2,12.2,,12.0,2023-02-23T00:00:00,,,0,,0,,,,13.8,,4.9,,8.9,,0,,22,,,4.5,,0,,28,,,,3.8,,,,6.3,2023-02-21T00:00:00,,,0,,,0,,,,3.7,2023-02-24T13:00:00,,0,,,,,19.5,2023-02-14T00:00:00,,0,,,0,,1,,1,,0,,6.5,1,,2023-02-14T14:00:00,,,2,0,,,0,,,,,,,100,2023-02-03T19:03:00,,,,,,3191.3,2023-02-26T08:59:00,,,,3117.4,2023-02-06T16:06:00,,,,,,,,,,,,,,,0,,63.1,,2,,,4,,3,,,2,,,,,,,,,,,19,,,,,,,,,,,180,,0,,,3.7,0,,0,,2023-02-04T04:57:00,,
2023-03-01,765.4,3146.0,769.2,2023-03-02T10:09:00,761.8,2023-03-14T15:29:00,8.6,19.6,2023-03-22T12:59:00,-1.6,2023-03-05T06:29:00,2.7,71,2,2023-03-07T04:38:00,1.1,260,10.3,260,2023-03-22T13:01:00,40.5,23.8,8.0,2023-03-26T05:41:00,12.5,2023-03-26T04:56:00,186.9,543.84,70.6,11.2,10.2,10.7,10.8,11.2,,,-99.8,-99.8,-99.8,8.1,14.5,,11.5,2023-03-05T00:00:00,,,0,,0,,,,13.6,,5.2,,8.4,,0,,20,,,4.0,,0,,28,,,,5.1,,,,5.5,2023-03-23T00:00:00,,,0,,,0,,,,3.84,2023-03-23T13:00:00,,0,,,,,33.5,2023-03-26T00:00:00,,0,,,0,,1,,4,,1,,11.0,1,,2023-03-26T06:00:00,,,4,0,,,0,,,,,,,100,2023-03-12T23:44:00,,,,,,3184.9,2023-03-16T10:19:00,,,,3098.9,2023-03-14T16:30:00,,,,,,,,,,,,,,,0,,50.5,,1,,,7,,1,,,3,,,,,,,,,,,20,,,,,,,,,,,140,,0,,,4.1,0,,0,,2023-03-15T05:29:00,,
2023-04-01,764.4,3144.0,767.8,2023-04-17T21:57:00,758.6,2023-04-20T15:13:00,11.7,20.1,2023-04-12T11:05:00,4.8,2023-04-10T03:38:00,9.0,85,22,2023-04-16T08:02:00,1.1,280,13.0,280,2023-04-19T19:47:00,135.0,34.9,13.0,2023-04-20T11:34:00,23.5,2023-04-20T11:02:00,128.7,465.61,58.7,14.1,12.9,13.3,13.2,13.4,,,-99.8,-99.8,-99.8,11.7,13.8,,12.3,2023-04-10T00:00:00,,,0,,0,,,,16.2,,8.3,,7.9,,0,,4,,,8.8,,0,,27,,,,6.7,,,,3.5,2023-04-12T00:00:00,,,0,,,0,,,,4.08,2023-04-29T12:00:00,,0,,,,,59.0,2023-04-20T00:00:00,,0,,,0,,4,,6,,1,,23.0,1,,2023-04-20T12:00:00,,,7,0,,,0,,,,,,,100,2023-04-01T09:23:00,,,,,,3189.7,2023-04-17T22:01:00,,,,3078.6,2023-04-20T15:13:00,,,,,,,,,,,,,,,0,,33.8,,2,,,12,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,280,,0,,,3.7,0,,0,,2023-04-19T19:50:00,,
2023-05-01,764.2,3145.6,768.9,2023-05-03T09:22:00,755.0,2023-05-31T15:29:00,13.3,22.0,2023-05-29T10:39:00,7.7,2023-05-14T19:33:00,11.4,90,33,2023-05-28T09:44:00,1.2,270,12.9,340,2023-05-23T03:24:00,373.5,101.4,12.0,2023-05-19T14:41:00,43.5,2023-05-19T13:50:00,111.7,469.89,59.0,15.9,14.7,15.0,14.9,15.1,,,-99.8,-99.8,-99.8,13.6,16.9,,13.7,2023-05-28T00:00:00,,,0,,0,,,,17.2,,10.4,,6.8,,0,,0,,,10.9,,0,,11,,,,7.0,,,,4.7,2023-05-29T00:00:00,,,1,,,0,,,,4.01,2023-05-03T13:00:00,,0,,,,,117.5,2023-05-19T00:00:00,,0,,,0,,8,,14,,4,,37.0,1,,2023-05-19T15:00:00,,,16,0,,,0,,,,,,,100,2023-05-07T02:28:00,,,,,,3204.3,2023-05-03T10:00:00,,,,3047.7,2023-05-31T15:45:00,,,,,,,,,,,,,,,0,,27.2,,4,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,340,,0,,,6.0,0,,0,,2023-05-23T03:33:00,,
2023-06-01,764.0,3146.0,768.2,2023-06-27T21:51:00,754.6,2023-06-01T03:57:00,14.4,20.7,2023-06-12T13:24:00,9.3,2023-06-26T01:17:00,13.3,94,43,2023-06-23T08:41:00,1.0,160,12.7,340,2023-06-01T13:08:00,294.0,100.0,9.5,2023-06-11T13:36:00,32.0,2023-06-03T14:11:00,88.9,410.58,41.0,16.9,15.8,16.0,16.0,16.3,,,-99.8,-99.8,-99.8,15.4,15.5,,11.3,2023-06-26T00:00:00,,,0,,0,,,,18.3,,11.6,,6.8,,0,,0,,,13.5,,0,,3,,,,7.5,,,,2.9,2023-06-22T00:00:00,,,1,,,0,,,,3.7,2023-06-24T11:00:00,,0,,,,,60.5,2023-06-05T00:00:00,,0,,,0,,10,,22,,2,,31.5,1,,2023-06-03T15:00:00,,,24,0,,,0,,,,,,,100,2023-06-01T00:01:00,,,,,,3196.5,2023-06-27T22:00:00,,,,3040.9,2023-06-01T03:57:00,,,,,,,,,,,,,,,0,,21.8,,2,,,24,,0,,,2,,,,,,,,,,,2,,,,,,,,,,,360,,0,,,4.5,0,,0,,2023-06-01T13:42:00,,
2023-07-01,764.1,3148.5,768.8,2023-07-02T22:13:00,753.0,2023-07-28T05:01:00,14.8,21.2,2023-07-25T13:09:00,10.9,2023-07-09T00:05:00,13.4,92,32,2023-07-07T03:21:00,1.0,160,16.4,160,2023-07-28T09:52:00,405.0,120.9,14.0,2023-07-19T14:57:00,42.0,2023-07-19T14:23:00,123.7,434.15,50.4,17.2,16.1,16.4,16.3,16.6,,,-99.8,-99.8,-99.8,15.5,15.9,,10.2,2023-07-25T00:00:00,,,0,,0,,,,19.0,,12.0,,7.0,,0,,0,,,13.6,,0,,0,,,,6.8,,,,3.4,2023-07-07T00:00:00,,,0,,,0,,,,3.93,2023-07-07T12:00:00,,0,,,,,71.0,2023-07-19T00:00:00,,0,,,0,,14,,22,,3,,32.5,1,,2023-07-31T16:00:00,,,23,0,,,0,,,,,,,100,2023-07-01T15:22:00,,,,,,3205.1,2023-07-02T22:16:00,,,,3024.1,2023-07-28T05:03:00,,,,,,,,,,,,,,,0,,29.6,,3,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,160,,0,,,6.8,0,,0,,2023-07-28T05:44:00,,
2023-08-01,762.0,3125.1,766.3,2023-08-20T10:22:00,757.9,2023-08-03T05:29:00,14.6,19.8,2023-08-01T12:40:00,11.1,2023-08-29T05:56:00,14.1,97,61,2023-08-29T08:39:00,1.1,280,15.6,280,2023-08-04T06:04:00,895.5,125.2,17.0,2023-08-10T12:33:00,50.5,2023-08-10T12:09:00,80.9,354.01,31.2,17.3,16.1,16.4,16.3,16.6,,,-99.8,-99.8,-99.8,16.2,15.8,,8.6,2023-08-01T00:00:00,,,0,,0,,,,17.8,,12.4,,5.4,,0,,0,,,13.5,,0,,0,,,,7.9,,,,2.3,2023-08-01T00:00:00,,,1,,,0,,,,3.68,2023-08-01T11:00:00,,0,,,,,328.0,2023-08-04T00:00:00,,0,,,0,,13,,25,,6,,49.5,1,,2023-08-10T13:00:00,,,27,0,,,0,,,,,,,100,2023-08-01T00:01:00,,,,,,3173.9,2023-08-20T10:22:00,,,,3080.3,2023-08-03T05:29:00,,,,,,,,,,,,,,,0,,20.3,,3,,,16,,0,,,8,,,,,,,,,,,4,,,,,,,,,,,330,,0,,,5.4,0,,0,,2023-08-05T08:52:00,,
2023-09-01,764.1,3146.7,768.0,2023-09-16T09:26:00,746.3,2023-09-03T16:24:00,14.3,19.4,2023-09-14T10:30:00,9.7,2023-09-20T03:00:00,13.8,97,43,2023-09-14T08:46:00,0.9,360,17.0,100,2023-09-03T17:49:00,554.5,119.5,22.0,2023-09-28T16:20:00,62.5,2023-09-28T15:53:00,93.4,339.36,32.6,16.9,15.8,16.1,16.1,16.4,,,-99.8,-99.8,-99.8,15.8,15.3,,9.5,2023-09-14T00:00:00,,,0,,0,,,,18.1,,11.8,,6.4,,0,,0,,,13.5,,0,,2,,,,6.6,,,,2.1,2023-09-29T00:00:00,,,1,,,0,,,,3.49,2023-09-13T11:00:00,,0,,,,,109.0,2023-09-10T00:00:00,,0,,,0,,14,,18,,6,,61.5,1,,2023-09-28T17:00:00,,,22,0,,,0,,,,,,,100,2023-09-01T00:01:00,,,,,,3191.0,2023-09-18T21:00:00,,,,2949.8,2023-09-03T16:26:00,,,,,,,,,,,,,,,0,,25.6,,1,,,12,,1,,,6,,,,,,,,,,,10,,,,,,,,,,,90,,0,,,6.8,0,,0,,2023-09-03T17:49:00,,
2023-10-01,766.4,3169.0,770.6,2023-10-24T09:00:00,754.4,2023-10-05T03:49:00,13.1,21.9,2023-10-03T10:46:00,7.0,2023-10-17T03:43:00,11.8,93,40,2023-10-03T09:57:00,0.9,80,18.8,100,2023-10-05T04:08:00,72.0,46.5,6.0,2023-10-08T17:34:00,14.0,2023-10-08T17:29:00,96.7,354.18,36.7,16.0,14.9,15.2,15.4,15.8,,,-99.8,-99.8,-99.8,14.0,16.6,,9.7,2023-10-31T00:00:00,,,0,,0,,,,16.8,,10.5,,6.3,,0,,0,,,11.0,,0,,9,,,,7.2,,,,3.1,2023-10-03T00:00:00,,,1,,,0,,,,3.43,2023-10-02T11:00:00,,0,,,,,23.0,2023-10-08T00:00:00,,0,,,0,,2,,14,,0,,12.0,1,,2023-10-08T18:00:00,,,17,0,,,0,,,,,,,100,2023-10-01T00:01:00,,,,,,3217.4,2023-10-24T09:18:00,,,,3044.7,2023-10-05T04:59:00,,,,,,,,,,,,,,,0,,27.1,,5,,,15,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,90,,0,,,6.9,0,,0,,2023-10-05T04:21:00,,
