,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,764.4,,,,,,5.3,6.8,,3.7,,,99,,,1.8,99.0,,,,2.4,,,,,,0.0,,,,,,,,,
1934-01-02,764.4,,,,,,6.0,11.4,,2.0,,,84,,,2.2,99.0,,,,8.8,,,,,,7.9,,,,,,,,,
1934-01-03,764.4,,,,,,6.3,11.7,,3.4,,,81,,,1.5,99.0,,,,0.3,,,,,,7.0,,,,,,,,,
1934-01-04,764.5,,,,,,4.1,9.3,,-0.1,,,89,,,1.7,99.0,,,,0.1,,,,,,3.7,,,,,,,,,
1934-01-05,762.5,,,,,,2.5,6.9,,-1.1,,,91,,,1.3,99.0,,,,2.0,,,,,,2.1,,,,,,,,,
1934-01-06,761.1,,,,,,2.4,7.4,,-1.7,,,80,,,1.2,270.0,,,,0.0,,,,,,5.8,,,,,,,,,
1934-01-07,761.9,,,,,,5.4,9.8,,0.4,,,81,,,1.8,99.0,,,,0.7,,,,,,3.6,,,,,,,,,
1934-01-08,762.7,,,,,,5.9,9.0,,3.9,,,87,,,1.3,99.0,,,,0.6,,,,,,1.2,,,,,,,,,
1934-01-09,762.7,,,,,,6.6,11.9,,0.5,,,66,,,1.8,315.0,,,,0.0,,,,,,9.8,,,,,,,,,
1934-01-10,762.8,,,,,,8.6,12.9,,3.4,,,53,,,1.7,99.0,,,,0.0,,,,,,9.3,,,,,,,,,
1934-01-11,762.2,,,,,,5.4,9.2,,2.5,,,77,,,2.1,99.0,,,,0.0,,,,,,3.2,,,,,,,,,
1934-01-12,761.5,,,,,,2.9,6.0,,1.0,,,93,,,1.7,99.0,,,,-9.8,,,,,,0.4,,,,,,,,,
1934-01-13,762.3,,,,,,4.3,11.1,,0.2,,,73,,,1.9,90.0,,,,0.0,,,,,,9.0,,,,,,,,,
1934-01-14,763.3,,,,,,6.6,12.7,,-0.8,,,81,,,1.6,99.0,,,,0.3,,,,,,8.2,,,,,,,,,
1934-01-15,763.9,,,,,,9.5,10.7,,7.5,,,100,,,2.4,99.0,,,,6.2,,,,,,0.0,,,,,,,,,
1934-01-16,762.9,,,,,,9.1,10.5,,6.8,,,97,,,2.0,99.0,,,,2.3,,,,,,0.1,,,,,,,,,
1934-01-17,763.3,,,,,,6.0,11.9,,0.8,,,81,,,2.3,270.0,,,,0.0,,,,,,9.1,,,,,,,,,
1934-01-18,763.5,,,,,,5.7,11.4,,-0.1,,,78,,,2.3,225.0,,,,0.0,,,,,,6.8,,,,,,,,,
1934-01-19,763.3,,,,,,7.8,13.1,,4.1,,,75,,,2.9,225.0,,,,0.4,,,,,,0.7,,,,,,,,,
1934-01-20,762.9,,,,,,4.2,6.4,,2.0,,,89,,,2.5,247.5,,,,0.4,,,,,,0.2,,,,,,,,,
1934-01-21,763.0,,,,,,1.7,4.8,,0.8,,,76,,,2.6,247.5,,,,0.0,,,,,,1.7,,,,,,,,,
1934-01-22,762.2,,,,,,1.4,5.3,,-0.6,,,85,,,1.9,315.0,,,,-9.8,,,,,,3.0,,,,,,,,,
1934-01-23,762.7,,,,,,0.2,5.3,,-1.6,,,87,,,1.5,247.5,,,,0.0,,,,,,2.6,,,,,,,,,
1934-01-24,764.0,,,,,,1.1,7.0,,-3.9,,,81,,,1.6,202.5,,,,0.0,,,,,,7.8,,,,,,,,,
1934-01-25,764.5,,,,,,0.7,2.3,,-0.3,,,87,,,1.3,292.5,,,,3.6,,,,,,0.0,,,,,,,,,
1934-01-26,764.1,,,,,,-0.4,0.3,,-1.9,,,94,,,1.5,225.0,,,,5.7,,,,,,0.0,,,,,,,,,
1934-01-27,763.5,,,,,,1.2,7.9,,-2.0,,,64,,,2.0,247.5,,,,0.0,,,,,,8.6,,,,,,,,,
1934-01-28,762.6,,,,,,1.8,5.3,,-2.8,,,68,,,1.7,180.0,,,,0.0,,,,,,0.6,,,,,,,,,
1934-01-29,763.3,,,,,,4.3,10.0,,0.1,,,71,,,1.7,180.0,,,,-9.8,,,,,,4.1,,,,,,,,,
1934-01-30,763.1,,,,,,5.8,9.5,,2.2,,,86,,,3.1,90.0,,,,13.7,,,,,,2.0,,,,,,,,,
1934-01-31,762.5,,,,,,7.9,10.9,,6.0,,,85,,,2.5,157.5,,,,4.8,,,,,,4.9,,,,,,,,,
1934-02-01,761.2,,,,,,9.9,15.0,,6.2,,,49,,,2.0,247.5,,,,0.0,,,,,,10.6,,,,,,,,,
1934-02-02,761.5,,,,,,6.8,12.4,,2.5,,,68,,,1.7,225.0,,,,0.0,,,,,,7.6,,,,,,,,,
1934-02-03,762.7,,,,,,4.4,9.3,,1.2,,,83,,,1.7,202.5,,,,0.0,,,,,,9.0,,,,,,,,,
1934-02-04,764.3,,,,,,2.4,8.9,,-4.0,,,67,,,1.1,202.5,,,,0.0,,,,,,9.3,,,,,,,,,
1934-02-05,764.2,,,,,,2.2,6.3,,-2.2,,,82,,,1.5,315.0,,,,0.0,,,,,,2.1,,,,,,,,,
1934-02-06,763.1,,,,,,1.2,2.1,,0.4,,,99,,,2.3,270.0,,,,0.2,,,,,,0.0,,,,,,,,,
1934-02-07,764.6,,,,,,3.1,8.4,,0.5,,,84,,,2.3,247.5,,,,0.7,,,,,,5.2,,,,,,,,,
1934-02-08,766.4,,,,,,3.7,10.1,,-2.7,,,85,,,1.4,157.5,,,,0.5,,,,,,6.7,,,,,,,,,
1934-02-09,765.8,,,,,,3.5,8.2,,1.2,,,90,,,1.5,292.5,,,,-9.8,,,,,,3.7,,,,,,,,,
