,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,764.7,3123.7,770.8,1993-01-08T00:00:00,759.5,1993-01-24T00:00:00,4.9,15.7,1993-01-08T00:00:00,-4.8,1993-01-28T00:00:00,-0.5,72.0,11.0,1993-01-13T00:00:00,1.2,270.0,15.3,247.5,1993-01-16T00:00:00,69.0,32.4,3.0,1993-01-14T00:00:00,6.0,1993-01-16T00:00:00,181.1,420.18,-99.8,7.2,7.5,7.5,7.6,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
1993-02-01,765.3,3142.0,768.5,1993-02-04T00:00:00,760.3,1993-02-16T00:00:00,6.2,16.4,1993-02-20T00:00:00,-1.6,1993-02-03T00:00:00,1.8,76.0,16.0,1993-02-01T00:00:00,1.3,270.0,10.6,360.0,1993-02-25T00:00:00,12.9,8.2,1.0,1993-02-15T00:00:00,2.5,1993-02-16T00:00:00,185.9,448.44,-99.8,8.3,8.4,8.2,8.1,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1993-03-01,765.3,3147.6,770.7,1993-03-22T00:00:00,759.0,1993-03-17T00:00:00,8.6,20.1,1993-03-27T00:00:00,0.4,1993-03-05T00:00:00,5.3,83.0,18.0,1993-03-13T00:00:00,1.4,270.0,18.5,270.0,1993-03-17T00:00:00,191.1,66.2,7.5,1993-03-17T00:00:00,17.5,1993-03-16T00:00:00,104.6,342.4,-99.8,10.6,10.7,10.4,10.2,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
1993-04-01,765.4,3155.6,770.4,1993-04-13T00:00:00,762.8,1993-04-07T00:00:00,11.1,20.9,1993-04-29T00:00:00,5.0,1993-04-14T00:00:00,8.0,83.0,26.0,1993-04-29T00:00:00,1.4,270.0,12.7,270.0,1993-04-30T00:00:00,121.8,50.9,4.5,1993-04-20T00:00:00,11.5,1993-04-30T00:00:00,115.9,376.55,-99.8,13.7,13.5,13.2,13.0,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1993-05-01,765.1,3156.2,768.9,1993-05-12T00:00:00,758.7,1993-05-27T00:00:00,12.6,21.2,1993-05-07T00:00:00,4.4,1993-05-30T00:00:00,9.7,84.0,23.0,1993-05-30T00:00:00,1.1,270.0,18.8,270.0,1993-05-26T00:00:00,560.3,99.6,8.5,1993-05-27T00:00:00,44.0,1993-05-26T00:00:00,132.4,429.46,-99.8,15.5,15.4,15.1,14.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1993-06-01,764.5,3154.2,767.5,1993-06-28T00:00:00,760.2,1993-06-02T00:00:00,14.3,22.7,1993-06-24T00:00:00,8.8,1993-06-09T00:00:00,12.1,87.0,56.0,1993-06-21T00:00:00,1.4,270.0,18.5,225.0,1993-06-02T00:00:00,836.9,135.6,13.5,1993-06-02T00:00:00,29.5,1993-06-05T00:00:00,112.9,404.63,-99.8,16.6,16.3,15.9,15.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1993-07-01,763.7,3146.0,767.0,1993-07-02T00:00:00,759.1,1993-07-30T00:00:00,14.6,21.8,1993-07-31T00:00:00,7.2,1993-07-17T00:00:00,12.8,90.0,35.0,1993-07-03T00:00:00,0.9,270.0,12.4,315.0,1993-07-15T00:00:00,280.8,37.3,17.0,1993-07-10T00:00:00,63.5,1993-07-10T00:00:00,124.7,432.02,-99.8,17.1,17.2,17.0,16.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1993-08-01,764.1,3150.2,768.3,1993-08-22T00:00:00,758.3,1993-08-09T00:00:00,14.6,22.0,1993-08-01T00:00:00,8.5,1993-08-23T00:00:00,12.8,90.0,42.0,1993-08-24T00:00:00,0.9,90.0,10.9,135.0,1993-08-16T00:00:00,242.7,46.1,13.0,1993-08-28T00:00:00,28.5,1993-08-28T00:00:00,135.1,-99.8,-99.8,16.7,16.9,16.7,16.5,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1993-09-01,764.7,3154.3,769.2,1993-09-19T00:00:00,760.4,1993-09-02T00:00:00,13.2,21.5,1993-09-01T00:00:00,3.7,1993-09-09T00:00:00,11.5,90.0,49.0,1993-09-09T00:00:00,0.8,90.0,9.6,90.0,1993-09-18T00:00:00,162.0,37.8,13.0,1993-09-22T00:00:00,40.0,1993-09-22T00:00:00,110.7,394.11,-99.8,15.3,15.5,15.3,15.2,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1993-10-01,766.4,3169.1,771.7,1993-10-16T00:00:00,758.3,1993-10-06T00:00:00,11.6,20.6,1993-10-05T00:00:00,3.4,1993-10-10T00:00:00,9.7,89.0,24.0,1993-10-11T00:00:00,0.9,90.0,7.5,90.0,1993-10-26T00:00:00,58.4,18.6,4.5,1993-10-15T00:00:00,17.0,1993-10-15T00:00:00,131.6,395.51,-99.8,14.0,14.3,14.1,14.0,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
