,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,767.8,,768.8,,767.1,,5.4,11.0,,-1.2,,-0.4,69,22,,1.2,270.0,7.7,157.5,,0.0,0.0,0.0,,0.0,,6.8,63.8,16.52,,8.9,9.4,9.6,9.7,,
1993-01-02,767.2,,768.1,,766.6,,5.0,12.5,,-0.2,,0.0,73,31,,0.5,337.5,7.7,135.0,,0.0,0.0,0.0,,0.0,,9.0,84.3,18.11,,9.4,9.9,9.8,9.7,,
1993-01-03,767.2,,768.3,,766.3,,4.5,11.6,,-0.8,,-5.0,52,20,,1.2,180.0,5.4,157.5,,0.0,0.0,0.0,,0.0,,8.8,82.4,19.09,,7.3,8.2,8.4,9.1,,
1993-01-04,767.3,,768.3,,766.1,,5.1,12.2,,0.1,,0.2,72,40,,1.0,360.0,6.8,112.5,,0.0,0.0,0.0,,0.0,,8.9,83.3,17.39,,7.8,7.8,8.1,8.3,,
1993-01-05,768.3,,769.1,,767.3,,6.9,12.0,,2.2,,2.4,74,54,,0.9,180.0,6.5,247.5,,0.0,0.0,0.0,,0.0,,8.9,83.3,18.14,,9.0,8.7,8.6,8.6,,
1993-01-06,768.3,,769.3,,767.3,,6.6,12.8,,1.1,,2.3,75,46,,0.9,225.0,5.6,292.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,18.25,,9.0,8.9,8.8,8.7,,
1993-01-07,769.4,,770.1,,769.1,,7.0,13.3,,2.6,,1.3,68,23,,1.3,360.0,4.4,157.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,17.30,,9.5,9.1,8.9,8.9,,
1993-01-08,769.8,,770.8,,769.1,,8.1,15.7,,2.9,,-0.7,56,24,,0.9,225.0,4.3,360.0,,0.0,0.0,0.0,,0.0,,5.7,53.2,14.79,,8.8,8.9,8.8,8.8,,
1993-01-09,768.8,,770.1,,768.3,,7.4,14.1,,2.4,,-0.9,58,25,,0.5,315.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,7.8,72.7,16.10,,8.4,8.4,8.4,8.4,,
1993-01-10,767.2,,768.6,,766.3,,7.5,14.0,,2.5,,0.1,63,24,,0.9,360.0,5.0,112.5,,0.0,0.0,0.0,,0.0,,6.4,59.6,16.02,,8.7,8.6,8.5,8.5,,
1993-01-11,766.6,,767.7,,765.8,,6.7,12.3,,2.4,,4.9,89,53,,0.8,247.5,5.9,90.0,,0.0,0.0,0.0,,0.0,,3.6,33.5,11.02,,8.6,8.4,8.6,8.5,,
1993-01-12,766.9,,767.8,,765.8,,9.7,15.5,,3.5,,-0.7,53,11,,1.5,180.0,6.6,157.5,,0.0,0.0,0.0,,0.0,,8.8,81.8,18.26,,9.5,9.4,9.0,8.8,,
1993-01-13,766.4,,767.7,,765.0,,11.4,15.2,,8.7,,-0.6,51,11,,1.6,157.5,5.9,157.5,,0.0,0.0,0.0,,0.0,,8.4,78.0,15.80,,9.8,9.2,9.1,9.0,,
1993-01-14,763.8,,766.3,,762.0,,10.1,14.2,,8.1,,7.1,83,59,,1.0,270.0,10.5,135.0,,10.7,3.4,3.0,,6.0,,0.9,8.3,3.42,,11.0,10.5,10.0,9.7,,
1993-01-15,761.5,,762.3,,760.4,,8.3,9.3,,6.3,,7.9,98,93,,2.8,270.0,15.1,315.0,,24.5,10.4,1.5,,4.5,,0.0,0.0,1.15,,9.0,9.6,9.6,9.6,,
1993-01-16,761.7,,762.8,,760.3,,3.1,6.5,,-0.1,,3.0,99,69,,1.8,270.0,15.3,247.5,,28.1,13.0,1.5,,6.0,,0.0,0.0,1.72,,5.9,7.0,7.2,8.0,,
1993-01-17,762.0,,763.0,,761.0,,2.4,6.3,,-1.1,,0.4,88,54,,0.9,135.0,7.4,225.0,,0.0,0.0,0.0,,0.0,,2.8,25.9,10.39,,5.8,6.2,6.3,6.6,,
1993-01-18,762.5,,763.7,,761.5,,3.5,5.0,,2.2,,3.5,100,94,,1.3,360.0,12.6,292.5,,1.9,1.6,0.7,,1.1,,0.0,0.0,2.35,,5.1,6.1,6.5,6.7,,
1993-01-19,762.4,,763.5,,761.5,,2.7,5.0,,-0.5,,2.0,96,84,,1.5,270.0,8.9,270.0,,1.3,1.2,0.8,,1.3,,2.7,24.9,9.48,,6.3,6.7,6.7,6.6,,
1993-01-20,762.9,,764.0,,762.0,,3.4,8.2,,-0.6,,1.2,86,60,,0.8,180.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,4.6,42.4,14.13,,6.9,6.6,6.6,6.5,,
1993-01-21,764.1,,765.2,,763.2,,3.2,9.3,,0.0,,0.1,81,61,,1.4,225.0,6.9,270.0,,0.0,0.0,0.0,,0.0,,7.8,71.7,15.22,,6.8,6.8,6.8,6.6,,
