,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,763.9,,767.3,1969-01-09T00:00:00,759.4,1969-01-30T00:00:00,8.1,18.0,1969-01-28T00:00:00,0.2,1969-01-08T00:00:00,3.8,77,16,1969-01-09T00:00:00,1.4,,13.1,135.0,1969-01-30T00:00:00,21.6,17.8,2.0,1969-01-31T00:00:00,4.2,1969-01-31T00:00:00,195.5,,,10.0,11.7,11.3,11.3,11.1,,,-99.8,-99.8,-99.8,8.2,12.0,,14.1,1969-01-10T00:00:00,,,0,,0,,,,13.4,,4.2,,9.2,,0,,23,,,4.3,,0,,31,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,16.2,1969-01-31T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.2,,1,,,13,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,8.3,0,,0,,1969-01-30T00:00:00,,
1969-02-01,763.3,,768.0,1969-02-26T00:00:00,759.3,1969-02-18T00:00:00,6.5,16.5,1969-02-14T00:00:00,-3.8,1969-02-06T00:00:00,3.5,84,12,1969-02-15T00:00:00,1.5,,10.2,157.5,1969-02-15T00:00:00,125.1,43.5,3.2,1969-02-27T00:00:00,8.0,1969-02-04T00:00:00,150.6,,,9.3,10.1,9.8,9.8,9.8,,,-99.8,-99.8,-99.8,8.2,10.1,,16.4,1969-02-13T00:00:00,,,0,,0,,,,11.3,,2.7,,8.6,,0,,27,,,-1.4,,0,,28,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,36.2,1969-02-28T00:00:00,,,,,0,,4,,5,,3,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,2,,,10,,1,,,5,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,7.0,0,,0,,1969-02-08T00:00:00,,
1969-03-01,764.3,,767.2,1969-03-05T00:00:00,759.0,1969-03-11T00:00:00,9.1,20.1,1969-03-26T00:00:00,-2.7,1969-03-13T00:00:00,6.4,84,30,1969-03-27T00:00:00,1.4,,14.8,270.0,1969-03-11T00:00:00,168.2,77.8,5.4,1969-03-11T00:00:00,15.2,1969-03-31T00:00:00,149.9,,,12.2,12.7,12.4,12.0,11.6,,,-99.8,-99.8,-99.8,9.7,14.1,,13.7,1969-03-28T00:00:00,,,0,,0,,,,13.8,,5.5,,8.3,,0,,19,,,2.4,,0,,30,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,41.0,1969-03-31T00:00:00,,,,,0,,5,,10,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.1,,6,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,8.2,0,,0,,1969-03-11T00:00:00,,
1969-04-01,765.4,,768.7,1969-04-04T00:00:00,761.3,1969-04-07T00:00:00,11.3,20.0,1969-04-24T00:00:00,2.5,1969-04-01T00:00:00,8.3,83,22,1969-04-02T00:00:00,1.1,,10.8,180.0,1969-04-13T00:00:00,67.8,39.6,4.0,1969-04-04T00:00:00,6.2,1969-04-13T00:00:00,180.2,,,14.3,14.8,14.5,13.9,13.6,,,-99.8,-99.8,-99.8,11.2,14.0,,14.5,1969-04-10T00:00:00,,,0,,0,,,,16.5,,7.0,,9.5,,0,,5,,,6.3,,0,,30,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,27.6,1969-04-05T00:00:00,,,,,0,,3,,6,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,3,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,6.2,0,,0,,1969-04-09T00:00:00,,
1969-05-01,763.2,,767.1,1969-05-03T00:00:00,756.8,1969-05-24T00:00:00,13.1,20.2,1969-05-16T00:00:00,6.3,1969-05-01T00:00:00,11.1,89,42,1969-05-05T00:00:00,1.5,,15.6,270.0,1969-05-24T00:00:00,479.7,114.2,15.0,1969-05-24T00:00:00,38.0,1969-05-24T00:00:00,154.6,,,15.6,16.3,16.0,15.6,15.2,,,-99.8,-99.8,-99.8,13.3,14.9,,12.7,1969-05-04T00:00:00,,,0,,0,,,,17.1,,9.5,,7.5,,0,,0,,,10.8,,0,,19,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,131.0,1969-05-21T00:00:00,,,,,0,,8,,14,,6,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,7,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,11.0,0,,1,,1969-05-24T00:00:00,,
1969-06-01,762.2,,766.1,1969-06-23T00:00:00,758.5,1969-06-13T00:00:00,14.0,21.6,1969-06-24T00:00:00,7.5,1969-06-03T00:00:00,12.7,93,30,1969-06-28T00:00:00,1.5,,12.0,247.5,1969-06-19T00:00:00,1127.0,241.5,12.6,1969-06-13T00:00:00,44.5,1969-06-13T00:00:00,84.7,,,16.1,16.6,16.3,16.0,15.6,,,-99.8,-99.8,-99.8,14.7,15.9,,9.8,1969-06-24T00:00:00,,,0,,0,,,,17.3,,11.3,,5.9,,0,,0,,,11.8,,0,,2,,,,9.5,,,,,,,,,,,,,,,,,,0,,,,,176.7,1969-06-19T00:00:00,,,,,0,,17,,18,,16,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,11,,,5,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,135.0,,0,,,7.8,0,,0,,1969-06-29T00:00:00,,
1969-07-01,762.7,,767.1,1969-07-11T00:00:00,746.9,1969-07-27T00:00:00,14.6,21.2,1969-07-26T00:00:00,7.8,1969-07-12T00:00:00,12.9,91,46,1969-07-10T00:00:00,2.2,,14.5,135.0,1969-07-29T00:00:00,339.6,86.0,14.7,1969-07-12T00:00:00,37.2,1969-07-23T00:00:00,168.4,,,17.1,18.0,17.8,17.4,17.1,,,-99.8,-99.8,-99.8,15.0,15.8,,11.9,1969-07-26T00:00:00,,,0,,0,,,,19.3,,10.7,,8.6,,0,,0,,,13.0,,0,,10,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,52.3,1969-07-30T00:00:00,,,,,0,,10,,19,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,1,,,22,,0,,,5,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,11.0,0,,1,,1969-07-29T00:00:00,,
1969-08-01,763.3,,768.9,1969-08-13T00:00:00,754.7,1969-08-08T00:00:00,13.5,21.4,1969-08-02T00:00:00,6.6,1969-08-18T00:00:00,11.3,88,37,1969-08-26T00:00:00,1.8,,21.4,135.0,1969-08-10T00:00:00,318.1,101.3,16.0,1969-08-28T00:00:00,33.8,1969-08-28T00:00:00,175.5,,,15.9,16.8,16.6,16.3,16.1,,,-99.8,-99.8,-99.8,13.6,15.4,,12.8,1969-08-23T00:00:00,,,0,,0,,,,18.5,,9.2,,9.2,,0,,0,,,11.6,,0,,22,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,86.3,1969-08-09T00:00:00,,,,,0,,7,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,1,,,9,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,135.0,,0,,,19.7,0,,2,,1969-08-10T00:00:00,,
1969-09-01,761.2,,767.5,1969-09-21T00:00:00,731.2,1969-09-27T00:00:00,14.0,21.4,1969-09-13T00:00:00,6.5,1969-09-25T00:00:00,12.6,92,47,1969-09-06T00:00:00,2.1,,27.5,337.5,1969-09-26T00:00:00,958.6,135.5,13.5,1969-09-27T00:00:00,65.4,1969-09-27T00:00:00,90.2,,,15.1,16.1,16.1,16.0,15.7,,,-99.8,-99.8,-99.8,14.6,15.7,,13.6,1969-09-25T00:00:00,,,0,,0,,,,18.9,,10.1,,8.8,,0,,0,,,12.4,,0,,16,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,359.1,1969-09-26T00:00:00,,,,,0,,8,,16,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,3,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,18.3,0,,2,,1969-09-27T00:00:00,,
1969-10-01,763.6,,767.6,1969-10-09T00:00:00,750.9,1969-10-02T00:00:00,10.4,21.2,1969-10-01T00:00:00,1.0,1969-10-28T00:00:00,8.6,90,25,1969-10-29T00:00:00,1.6,,18.9,67.5,1969-10-02T00:00:00,68.2,63.9,3.4,1969-10-18T00:00:00,8.9,1969-10-18T00:00:00,134.6,,,11.7,13.5,13.6,13.8,13.8,,,-99.8,-99.8,-99.8,11.4,15.1,,13.2,1969-10-13T00:00:00,,,0,,0,,,,15.5,,6.0,,9.5,,0,,14,,,6.7,,0,,28,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,21.0,1969-10-02T00:00:00,,,,,0,,2,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,1,,,12,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,11.0,0,,1,,1969-10-02T00:00:00,,
