,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,763.9,-99.8,767.3,1969-01-09T00:00:00,759.4,1969-01-30T00:00:00,8.1,18.0,1969-01-28T00:00:00,0.2,1969-01-08T00:00:00,3.8,77.0,16.0,1969-01-09T00:00:00,1.4,-99.8,13.1,135.0,1969-01-30T00:00:00,21.6,17.8,2.0,1969-01-31T00:00:00,4.2,1969-01-31T00:00:00,195.5,-99.8,-99.8,10.0,11.7,11.3,11.3,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1969-02-01,763.3,-99.8,768.0,1969-02-26T00:00:00,759.3,1969-02-18T00:00:00,6.5,16.5,1969-02-14T00:00:00,-3.8,1969-02-06T00:00:00,3.5,84.0,12.0,1969-02-15T00:00:00,1.5,-99.8,10.2,157.5,1969-02-15T00:00:00,125.1,43.5,3.2,1969-02-27T00:00:00,8.0,1969-02-04T00:00:00,150.6,-99.8,-99.8,9.3,10.1,9.8,9.8,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1969-03-01,764.3,-99.8,767.2,1969-03-05T00:00:00,759.0,1969-03-11T00:00:00,9.1,20.1,1969-03-26T00:00:00,-2.7,1969-03-13T00:00:00,6.4,84.0,30.0,1969-03-27T00:00:00,1.4,-99.8,14.8,270.0,1969-03-11T00:00:00,168.2,77.8,5.4,1969-03-11T00:00:00,15.2,1969-03-31T00:00:00,149.9,-99.8,-99.8,12.2,12.7,12.4,12.0,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1969-04-01,765.4,-99.8,768.7,1969-04-04T00:00:00,761.3,1969-04-07T00:00:00,11.3,20.0,1969-04-24T00:00:00,2.5,1969-04-01T00:00:00,8.3,83.0,22.0,1969-04-02T00:00:00,1.1,-99.8,10.8,180.0,1969-04-13T00:00:00,67.8,39.6,4.0,1969-04-04T00:00:00,6.2,1969-04-13T00:00:00,180.2,-99.8,-99.8,14.3,14.8,14.5,13.9,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1969-05-01,763.2,-99.8,767.1,1969-05-03T00:00:00,756.8,1969-05-24T00:00:00,13.1,20.2,1969-05-16T00:00:00,6.3,1969-05-01T00:00:00,11.1,89.0,42.0,1969-05-05T00:00:00,1.5,-99.8,15.6,270.0,1969-05-24T00:00:00,479.7,114.2,15.0,1969-05-24T00:00:00,38.0,1969-05-24T00:00:00,154.6,-99.8,-99.8,15.6,16.3,16.0,15.6,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1969-06-01,762.2,-99.8,766.1,1969-06-23T00:00:00,758.5,1969-06-13T00:00:00,14.0,21.6,1969-06-24T00:00:00,7.5,1969-06-03T00:00:00,12.7,93.0,30.0,1969-06-28T00:00:00,1.5,-99.8,12.0,247.5,1969-06-19T00:00:00,1127.0,241.5,12.6,1969-06-13T00:00:00,44.5,1969-06-13T00:00:00,84.7,-99.8,-99.8,16.1,16.6,16.3,16.0,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1969-07-01,762.7,-99.8,767.1,1969-07-11T00:00:00,746.9,1969-07-27T00:00:00,14.6,21.2,1969-07-26T00:00:00,7.8,1969-07-12T00:00:00,12.9,91.0,46.0,1969-07-10T00:00:00,2.2,-99.8,14.5,135.0,1969-07-29T00:00:00,339.6,86.0,14.7,1969-07-12T00:00:00,37.2,1969-07-23T00:00:00,168.4,-99.8,-99.8,17.1,18.0,17.8,17.4,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1969-08-01,763.3,-99.8,768.9,1969-08-13T00:00:00,754.7,1969-08-08T00:00:00,13.5,21.4,1969-08-02T00:00:00,6.6,1969-08-18T00:00:00,11.3,88.0,37.0,1969-08-26T00:00:00,1.8,-99.8,21.4,135.0,1969-08-10T00:00:00,318.1,101.3,16.0,1969-08-28T00:00:00,33.8,1969-08-28T00:00:00,175.5,-99.8,-99.8,15.9,16.8,16.6,16.3,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1969-09-01,761.2,-99.8,767.5,1969-09-21T00:00:00,731.2,1969-09-27T00:00:00,14.0,21.4,1969-09-13T00:00:00,6.5,1969-09-25T00:00:00,12.6,92.0,47.0,1969-09-06T00:00:00,2.1,-99.8,27.5,337.5,1969-09-26T00:00:00,958.6,135.5,13.5,1969-09-27T00:00:00,65.4,1969-09-27T00:00:00,90.2,-99.8,-99.8,15.1,16.1,16.1,16.0,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1969-10-01,763.6,-99.8,767.6,1969-10-09T00:00:00,750.9,1969-10-02T00:00:00,10.4,21.2,1969-10-01T00:00:00,1.0,1969-10-28T00:00:00,8.6,90.0,25.0,1969-10-29T00:00:00,1.6,-99.8,18.9,67.5,1969-10-02T00:00:00,68.2,63.9,3.4,1969-10-18T00:00:00,8.9,1969-10-18T00:00:00,134.6,-99.8,-99.8,11.7,13.5,13.6,13.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
