,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,765.3,-99.8,769.2,1975-01-25T00:00:00,760.9,1975-01-16T00:00:00,6.4,18.6,1975-01-25T00:00:00,-1.0,1975-01-18T00:00:00,3.9,86.0,24.0,1975-01-29T00:00:00,1.9,180.0,12.0,247.5,1975-01-15T00:00:00,201.2,142.1,6.5,1975-01-15T00:00:00,17.1,1975-01-15T00:00:00,142.3,477.72,-99.8,9.0,9.9,9.9,10.5,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1975-02-01 00:00:00,764.4,-99.8,767.9,1975-02-01T00:00:00,760.2,1975-02-17T00:00:00,6.1,17.2,1975-02-05T00:00:00,-5.2,1975-02-21T00:00:00,3.1,83.0,36.0,1975-02-05T00:00:00,1.5,270.0,13.6,270.0,1975-02-14T00:00:00,84.1,46.3,2.4,1975-02-12T00:00:00,7.4,1975-02-09T00:00:00,150.9,538.3,-99.8,8.9,9.7,9.8,9.4,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1975-03-01 00:00:00,763.6,-99.8,766.5,1975-03-18T00:00:00,759.5,1975-03-25T00:00:00,8.5,18.2,1975-03-04T00:00:00,-0.3,1975-03-25T00:00:00,7.0,91.0,50.0,1975-03-25T00:00:00,1.8,247.5,9.0,247.5,1975-03-15T00:00:00,271.3,129.8,4.0,1975-03-11T00:00:00,11.8,1975-03-15T00:00:00,103.0,453.88,-99.8,11.6,11.7,11.6,11.0,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
1975-03-31 23:00:00,765.1,-99.8,768.8,1975-04-14T23:00:00,762.3,1975-04-07T23:00:00,11.3,20.4,1975-04-27T23:00:00,1.4,1975-04-02T23:00:00,7.3,79.0,30.0,1975-04-11T23:00:00,1.6,270.0,8.2,135.0,1975-04-14T23:00:00,287.8,81.5,15.0,1975-04-29T23:00:00,45.2,1975-04-29T23:00:00,174.6,676.11,-99.8,13.6,14.5,14.7,13.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
1975-04-30 23:00:00,763.9,-99.8,766.6,1975-05-04T23:00:00,761.9,1975-05-21T23:00:00,12.3,19.5,1975-05-14T23:00:00,7.5,1975-05-05T23:00:00,11.4,94.0,63.0,1975-05-09T23:00:00,1.7,247.5,8.1,292.5,1975-05-21T23:00:00,485.0,161.9,5.8,1975-05-20T23:00:00,20.0,1975-05-20T23:00:00,71.3,409.58,-99.8,14.6,15.2,15.6,14.7,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1975-05-31 23:00:00,763.2,-99.8,767.8,1975-06-18T23:00:00,759.4,1975-06-11T23:00:00,13.5,21.0,1975-06-23T23:00:00,8.7,1975-05-31T23:00:00,12.6,95.0,66.0,1975-06-23T23:00:00,1.9,270.0,11.1,247.5,1975-06-28T23:00:00,1013.0,284.0,12.2,1975-06-21T23:00:00,31.8,1975-06-05T23:00:00,74.8,400.83,-99.8,15.4,16.1,16.4,15.5,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1975-06-30 23:00:00,763.6,-99.8,767.8,1975-07-17T23:00:00,759.3,1975-07-30T23:00:00,13.4,20.4,1975-07-27T23:00:00,7.0,1975-07-27T23:00:00,12.0,92.0,52.0,1975-07-28T23:00:00,1.7,360.0,9.0,135.0,1975-07-11T23:00:00,375.5,104.9,14.2,1975-07-19T23:00:00,52.0,1975-07-19T23:00:00,141.5,567.68,-99.8,15.7,17.0,17.5,16.5,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1975-07-31 23:00:00,759.8,-99.8,767.0,1975-08-29T23:00:00,741.9,1975-08-02T23:00:00,13.9,22.6,1975-08-08T23:00:00,8.0,1975-08-28T23:00:00,13.1,95.0,63.0,1975-08-01T23:00:00,1.8,360.0,19.4,270.0,1975-08-02T23:00:00,1042.8,219.4,12.0,1975-08-04T23:00:00,57.3,1975-08-02T23:00:00,99.4,437.91,-99.8,16.1,16.9,17.2,16.3,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1975-08-31 23:00:00,764.2,-99.8,767.7,1975-08-31T23:00:00,742.4,1975-09-21T23:00:00,12.9,21.0,1975-09-20T23:00:00,7.3,1975-09-09T23:00:00,11.9,94.0,52.0,1975-09-20T23:00:00,1.5,360.0,22.5,90.0,1975-09-21T23:00:00,394.7,136.3,9.1,1975-09-29T23:00:00,42.5,1975-09-29T23:00:00,112.0,452.47,-99.8,14.0,15.8,16.2,15.3,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1975-10-01 00:00:00,764.5,-99.8,768.0,1975-10-15T00:00:00,757.4,1975-10-13T00:00:00,12.8,20.0,1975-10-12T00:00:00,6.2,1975-10-31T00:00:00,11.6,93.0,60.0,1975-10-21T00:00:00,1.3,90.0,15.8,135.0,1975-10-13T00:00:00,359.5,107.8,15.0,1975-10-02T00:00:00,55.2,1975-10-02T00:00:00,120.2,443.21,-99.8,14.4,15.5,15.8,15.1,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
