,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-01-01,767.9,3168.6,769.1,,766.9,,9.0,14.8,,5.3,,2.4,66,33,,1.2,67.5,7.2,112.5,,0.0,0.0,0.0,,0.0,,9.4,88.2,16.52,,11.0,11.3,11.0,10.6,,,,,,,,,0.7,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.9,,,,,,25.0,,,2,,,,0,,,,0,,,,,,2,,,,2,,,,2,,,,0,,,,,,1,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,112.5,,,3.6,,,,0,,,,0.0,,,,0.0,,,,,,4.2,,,,2.5,,,,1.6,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-02,767.8,3166.3,769.0,,766.6,,9.6,16.5,,5.2,,-4.4,39,24,,0.6,112.5,4.1,67.5,,0.0,0.0,0.0,,0.0,,9.6,90.0,16.69,,12.3,10.4,10.3,10.2,,,,,,,,,0.0,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.8,,,,,,27.5,,,3,,,,0,,,,0,,,,,,1,,,,0,,,,2,,,,0,,,,,,2,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,67.5,,,2.0,,,,0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,1.4,,,,0.0,,,,,,1.2,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-03,768.2,3170.0,769.3,,767.2,,8.1,15.3,,4.4,,1.8,65,46,,0.2,135.0,2.1,67.5,,0.0,0.0,0.0,,0.0,,9.7,90.8,16.22,,10.9,10.7,10.1,10.2,,,,,,,,,0.3,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.7,,,,,,28.3,,,7,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,0,,,,0,,0,,,67.5,,,1.0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.4,,,,0.3,,,,,,0.0,,,,0.0,,0,
1989-01-04,767.8,3167.1,769.1,,766.9,,8.2,15.2,,4.1,,5.0,81,57,,0.2,22.5,2.5,22.5,,0.3,0.7,0.1,,0.3,,4.8,44.9,12.37,,11.9,10.5,10.4,10.2,,,,,,,,,6.3,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.6,,,,,,16.4,,,6,,,,2,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,22.5,,,1.2,,,,0,,,,1.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-05,766.1,3148.8,767.2,,764.6,,9.7,15.2,,4.4,,3.3,67,45,,0.7,112.5,7.2,112.5,,0.0,0.0,0.0,,0.0,,6.5,60.8,13.7,,11.2,11.0,10.9,10.5,,,,,,,,,5.2,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,,,,,,26.7,,,4,,,,1,,,,0,,,,,,0,,,,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,0,,,112.5,,,4.3,,,,0,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,,,6.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0,
1989-01-06,764.6,3138.9,765.4,,763.4,,10.9,16.0,,9.0,,3.9,62,35,,1.6,90.0,7.6,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,9.59,,10.9,10.9,10.8,10.5,,,,,,,,,6.3,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,,,,,,21.7,,,2,,,,0,,,,0,,,,,,2,,,,4,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,112.5,,,4.2,,,,0,,,,0.0,,,,0.0,,,,,,4.4,,,,9.3,,,,2.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-07,765.0,3146.0,766.2,,764.1,,12.7,18.8,,7.4,,3.4,52,35,,0.5,45.0,7.3,90.0,,0.0,0.0,0.0,,0.0,,8.6,80.3,16.26,,13.2,11.7,11.1,10.6,,,,,,,,,3.5,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.0,,,,,,35.8,,,7,,,,0,,,,2,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,3.8,,,,0,,,,0.0,,,,1.7,,,,,,0.0,,,,0.0,,,,2.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-08,765.1,3146.9,766.1,,764.3,,11.2,14.8,,9.0,,7.7,80,60,,0.4,270.0,9.3,202.5,,0.0,0.0,0.0,,0.0,,2.7,25.2,6.89,,12.1,11.7,11.6,10.9,,,,,,,,,7.7,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,11.6,,,,,,22.2,,,7,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,2,,,,0,,,,0,,,,,,0,,,,0,,0,,,202.5,,,4.6,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,5.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-09,764.4,3134.7,765.7,,763.8,,10.6,17.6,,5.4,,4.3,68,30,,0.7,225.0,10.3,225.0,,0.0,0.0,0.0,,0.0,,9.1,84.8,16.01,,11.9,12.1,11.9,11.4,,,,,,,,,0.3,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.7,,,,,,41.7,,,3,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,225.0,,,4.7,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,3.4,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.9,,0,
1989-01-10,764.8,3140.3,765.9,,763.7,,11.2,17.2,,6.2,,-0.3,44,28,,0.5,90.0,7.9,225.0,,0.0,0.0,0.0,,0.0,,9.6,89.4,17.16,,10.9,11.3,11.2,11.0,,,,,,,,,0.0,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.5,,,,,,43.3,,,5,,,,0,,,,0,,,,,,1,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,180.0,,,3.1,,,,0,,,,0.0,,,,0.0,,,,,,0.7,,,,1.4,,,,1.2,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,0.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
