,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,767.9,,769.1,,766.9,,9.0,14.8,,5.3,,2.4,66,33,,1.2,67.5,7.2,112.5,,0.0,0.0,0.0,,0.0,,9.4,88.2,16.52,,11.0,11.3,11.0,10.6,,
1989-01-02,767.8,,769.0,,766.6,,9.6,16.5,,5.2,,-4.4,39,24,,0.6,112.5,4.1,67.5,,0.0,0.0,0.0,,0.0,,9.6,90.0,16.69,,12.3,10.4,10.3,10.2,,
1989-01-03,768.2,,769.3,,767.2,,8.1,15.3,,4.4,,1.8,65,46,,0.2,135.0,2.1,67.5,,0.0,0.0,0.0,,0.0,,9.7,90.8,16.22,,10.9,10.7,10.1,10.2,,
1989-01-04,767.8,,769.1,,766.9,,8.2,15.2,,4.1,,5.0,81,57,,0.2,22.5,2.5,22.5,,0.3,0.7,0.1,,0.3,,4.8,44.9,12.37,,11.9,10.5,10.4,10.2,,
1989-01-05,766.1,,767.2,,764.6,,9.7,15.2,,4.4,,3.3,67,45,,0.7,112.5,7.2,112.5,,0.0,0.0,0.0,,0.0,,6.5,60.8,13.70,,11.2,11.0,10.9,10.5,,
1989-01-06,764.6,,765.4,,763.4,,10.9,16.0,,9.0,,3.9,62,35,,1.6,90.0,7.6,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,9.59,,10.9,10.9,10.8,10.5,,
1989-01-07,765.0,,766.2,,764.1,,12.7,18.8,,7.4,,3.4,52,35,,0.5,45.0,7.3,90.0,,0.0,0.0,0.0,,0.0,,8.6,80.3,16.26,,13.2,11.7,11.1,10.6,,
1989-01-08,765.1,,766.1,,764.3,,11.2,14.8,,9.0,,7.7,80,60,,0.4,270.0,9.3,202.5,,0.0,0.0,0.0,,0.0,,2.7,25.2,6.89,,12.1,11.7,11.6,10.9,,
1989-01-09,764.4,,765.7,,763.8,,10.6,17.6,,5.4,,4.3,68,30,,0.7,225.0,10.3,225.0,,0.0,0.0,0.0,,0.0,,9.1,84.8,16.01,,11.9,12.1,11.9,11.4,,
1989-01-10,764.8,,765.9,,763.7,,11.2,17.2,,6.2,,-0.3,44,28,,0.5,90.0,7.9,225.0,,0.0,0.0,0.0,,0.0,,9.6,89.4,17.16,,10.9,11.3,11.2,11.0,,
1989-01-11,765.7,,766.8,,764.6,,9.8,16.8,,5.0,,1.1,55,26,,0.7,225.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,8.0,74.4,16.61,,10.3,10.9,10.8,10.7,,
1989-01-12,767.0,,768.0,,765.6,,10.2,15.0,,5.0,,6.5,78,52,,1.0,112.5,6.2,112.5,,0.0,0.0,0.0,,0.0,,6.2,57.6,11.26,,10.7,11.0,10.9,10.6,,
