,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,764.7,3133.0,770.5,2004-01-09T09:14:00,759.9,2004-01-21T14:49:00,5.3,12.8,2004-01-04T13:06:00,-2.5,2004-01-25T02:40:00,2.5,84.0,21.0,2004-01-07T03:28:00,1.3,20.0,10.9,300.0,2004-01-23T01:42:00,40.5,19.8,4.0,2004-01-29T19:48:00,6.5,2004-01-29T19:03:00,118.0,341.25,29.9,8.0,8.0,8.3,9.0,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2004-02-01,764.5,3134.7,768.9,2004-02-10T10:16:00,760.6,2004-02-03T14:41:00,6.8,16.3,2004-02-24T12:46:00,-0.6,2004-02-14T05:54:00,3.6,81.0,29.0,2004-02-10T07:35:00,1.5,270.0,11.4,280.0,2004-02-08T22:40:00,133.2,61.7,3.0,2004-02-08T19:20:00,8.0,2004-02-05T01:14:00,139.2,382.1,33.0,8.7,8.6,9.0,9.3,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2004-03-01,764.3,3140.3,769.8,2004-03-08T09:34:00,758.7,2004-03-03T03:34:00,9.5,18.2,2004-03-14T11:33:00,-0.2,2004-03-05T03:59:00,6.5,83.0,27.0,2004-03-13T02:06:00,1.4,260.0,15.1,310.0,2004-03-03T05:49:00,108.7,42.5,4.5,2004-03-27T07:57:00,12.5,2004-03-03T05:17:00,130.8,369.13,39.7,11.1,11.1,11.3,11.6,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2004-04-01,764.4,3144.8,768.2,2004-04-20T10:29:00,760.6,2004-04-18T05:12:00,11.0,19.1,2004-04-26T11:23:00,2.5,2004-04-05T02:32:00,7.4,80.0,25.0,2004-04-20T07:45:00,1.3,310.0,12.7,360.0,2004-04-03T12:17:00,131.4,36.6,13.0,2004-04-03T09:47:00,20.5,2004-04-03T09:22:00,143.8,445.89,45.0,13.6,13.5,13.6,13.6,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2004-05-01,764.1,3147.6,768.0,2004-05-02T10:22:00,755.9,2004-05-22T03:17:00,13.6,21.5,2004-05-10T11:41:00,8.6,2004-05-10T01:24:00,10.0,81.0,17.0,2004-05-10T07:32:00,1.2,270.0,14.9,320.0,2004-05-20T14:00:00,377.4,71.1,13.5,2004-05-21T16:32:00,53.0,2004-05-21T15:42:00,122.0,509.08,52.7,16.3,16.2,16.6,16.6,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2004-06-01,762.7,3132.8,768.5,2004-06-01T09:34:00,754.7,2004-06-30T16:34:00,13.9,22.7,2004-06-29T11:32:00,7.7,2004-06-13T04:52:00,11.3,85.0,38.0,2004-06-16T02:45:00,1.2,70.0,12.6,180.0,2004-06-29T05:09:00,94.5,25.7,10.0,2004-06-03T15:22:00,14.5,2004-06-03T14:53:00,112.4,439.7,37.5,16.2,16.1,16.5,16.7,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2004-07-01,763.7,3145.0,768.7,2004-07-21T11:31:00,749.8,2004-07-02T02:15:00,14.3,24.9,2004-07-12T13:36:00,7.2,2004-07-13T02:47:00,12.0,87.0,45.0,2004-07-13T10:57:00,1.4,170.0,25.7,360.0,2004-07-03T08:55:00,1925.0,127.1,25.5,2004-07-04T09:03:00,87.0,2004-07-03T02:06:00,93.6,415.19,40.3,16.6,16.5,16.8,17.1,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2004-08-01,760.7,3113.1,765.6,2004-08-21T22:05:00,750.5,2004-08-25T14:23:00,14.7,21.2,2004-08-11T10:15:00,7.7,2004-08-08T05:53:00,12.7,88.0,40.0,2004-08-08T08:17:00,1.4,360.0,23.4,360.0,2004-08-24T16:11:00,1015.5,96.6,13.0,2004-08-25T02:10:00,51.0,2004-08-25T01:31:00,112.1,357.19,37.1,16.2,16.2,16.4,16.6,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2004-09-01,764.5,3153.7,769.7,2004-09-17T09:46:00,758.0,2004-09-11T14:50:00,13.9,23.1,2004-09-03T10:57:00,9.5,2004-09-20T04:28:00,12.1,89.0,43.0,2004-09-03T11:01:00,1.1,30.0,10.1,10.0,2004-09-11T18:05:00,261.0,78.1,10.0,2004-09-04T15:58:00,20.5,2004-09-08T19:24:00,110.8,352.37,30.5,16.0,16.0,16.3,16.6,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2004-10-01,764.6,3145.8,768.9,2004-10-22T09:24:00,757.3,2004-10-19T03:37:00,10.6,21.4,2004-10-19T11:33:00,1.4,2004-10-11T05:04:00,7.4,82.0,22.0,2004-10-12T06:12:00,1.1,70.0,14.7,20.0,2004-10-25T06:59:00,9.0,8.0,0.5,2004-10-25T04:57:00,3.0,2004-10-25T04:37:00,171.1,457.78,44.9,13.2,13.3,13.7,14.1,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
