,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,764.3,3119.2,767.6,1985-01-20T00:00:00,758.7,1985-01-11T00:00:00,4.9,15.3,1985-01-20T00:00:00,-4.4,1985-01-19T00:00:00,1.8,83.0,14.0,1985-01-20T00:00:00,1.1,270.0,12.7,90.0,1985-01-26T00:00:00,69.9,40.1,2.4,1985-01-26T00:00:00,8.2,1985-01-26T00:00:00,149.9,356.04,-99.8,8.4,9.0,8.8,8.5,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
1985-02-01,762.5,3109.4,766.6,1985-02-24T00:00:00,757.8,1985-02-08T00:00:00,8.5,18.6,1985-02-26T00:00:00,1.8,1985-02-01T00:00:00,6.3,88.0,28.0,1985-02-04T00:00:00,1.7,292.5,20.3,315.0,1985-02-06T00:00:00,411.2,145.9,11.8,1985-02-06T00:00:00,20.3,1985-02-09T00:00:00,75.6,179.12,-99.8,10.1,10.1,9.9,9.4,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1985-03-01,765.7,3148.5,770.5,1985-03-08T00:00:00,761.0,1985-03-28T00:00:00,10.2,20.7,1985-03-08T00:00:00,2.1,1985-03-24T00:00:00,5.3,75.0,20.0,1985-03-25T00:00:00,1.3,180.0,19.0,315.0,1985-03-28T00:00:00,85.0,52.0,9.0,1985-03-28T00:00:00,13.2,1985-03-28T00:00:00,187.2,554.77,-99.8,14.3,14.1,13.5,12.6,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
1985-04-01,762.7,3117.0,767.4,1985-04-01T00:00:00,758.0,1985-04-08T00:00:00,10.2,18.0,1985-04-26T00:00:00,2.4,1985-04-24T00:00:00,8.6,91.0,24.0,1985-04-26T00:00:00,1.0,270.0,15.2,270.0,1985-04-10T00:00:00,209.5,76.0,9.0,1985-04-10T00:00:00,40.3,1985-04-10T00:00:00,89.8,362.87,-99.8,13.8,14.2,13.7,13.0,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1985-05-01,763.6,3135.0,768.0,1985-05-17T00:00:00,757.7,1985-05-29T00:00:00,12.9,20.1,1985-05-10T00:00:00,6.2,1985-05-09T00:00:00,11.3,91.0,24.0,1985-05-09T00:00:00,0.9,270.0,24.7,270.0,1985-05-28T00:00:00,510.5,113.1,13.0,1985-05-28T00:00:00,37.1,1985-05-28T00:00:00,114.7,370.79,-99.8,15.7,16.0,15.7,15.0,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1985-06-01,759.9,3097.6,766.3,1985-06-04T00:00:00,753.4,1985-06-23T00:00:00,14.1,22.9,1985-06-21T00:00:00,9.2,1985-06-12T00:00:00,13.1,94.0,28.0,1985-06-11T00:00:00,1.1,270.0,14.4,157.5,1985-06-25T00:00:00,840.6,263.9,11.0,1985-06-07T00:00:00,38.7,1985-06-07T00:00:00,55.3,316.44,-99.8,16.6,16.8,16.5,16.0,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1985-07-01,763.4,3134.8,767.4,1985-07-11T00:00:00,758.0,1985-07-30T00:00:00,13.9,21.2,1985-07-09T00:00:00,8.6,1985-07-15T00:00:00,12.0,89.0,48.0,1985-07-16T00:00:00,1.1,337.5,16.2,180.0,1985-07-08T00:00:00,130.0,74.5,12.0,1985-07-20T00:00:00,18.1,1985-07-20T00:00:00,149.3,495.8,-99.8,17.4,17.9,17.6,16.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1985-08-01,760.1,3099.4,764.6,1985-08-04T00:00:00,752.8,1985-08-23T00:00:00,14.1,22.2,1985-08-11T00:00:00,6.6,1985-08-30T00:00:00,13.3,95.0,48.0,1985-08-01T00:00:00,0.8,292.5,21.0,292.5,1985-08-23T00:00:00,1309.6,235.8,22.2,1985-08-23T00:00:00,70.0,1985-08-23T00:00:00,82.8,335.67,-99.8,16.6,17.0,16.8,16.3,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1985-09-01,764.8,3149.5,769.8,1985-09-10T00:00:00,760.3,1985-09-01T00:00:00,13.3,20.8,1985-09-09T00:00:00,6.0,1985-09-15T00:00:00,11.8,91.0,50.0,1985-09-15T00:00:00,0.8,337.5,11.1,157.5,1985-09-17T00:00:00,303.6,113.2,5.8,1985-09-20T00:00:00,28.0,1985-09-07T00:00:00,96.6,250.74,-99.8,15.8,16.3,16.0,15.5,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1985-10-01,765.8,3156.6,771.5,1985-10-22T00:00:00,751.4,1985-10-04T00:00:00,12.3,20.9,1985-10-21T00:00:00,5.6,1985-10-17T00:00:00,10.2,88.0,38.0,1985-10-19T00:00:00,0.7,360.0,14.0,337.5,1985-10-04T00:00:00,119.4,21.6,10.0,1985-10-09T00:00:00,26.2,1985-10-09T00:00:00,157.0,438.84,-99.8,14.9,15.7,15.4,14.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
