,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,764.7,3139.1,770.7,2012-01-09T10:03:00,758.2,2012-01-16T04:50:00,6.5,15.5,2012-01-15T13:58:00,0.6,2012-01-19T06:06:00,3.4,83.0,17.0,2012-01-28T23:33:00,1.3,270.0,12.7,280.0,2012-01-16T12:35:00,114.4,66.1,3.5,2012-01-23T03:33:00,10.0,2012-01-16T10:07:00,111.9,306.19,43.1,9.1,9.2,9.3,9.6,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2012-02-01,764.1,3136.8,769.6,2012-02-13T09:00:00,758.2,2012-02-28T04:28:00,8.0,16.7,2012-02-13T11:54:00,2.1,2012-02-04T06:29:00,6.1,89.0,20.0,2012-02-13T03:32:00,1.3,260.0,13.2,280.0,2012-02-24T15:25:00,158.6,76.9,8.0,2012-02-24T15:07:00,17.0,2012-02-24T14:26:00,85.5,271.71,37.3,10.2,10.3,10.3,10.5,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2012-03-01,765.2,3153.6,769.6,2012-03-27T10:50:00,760.6,2012-03-07T03:02:00,10.2,19.8,2012-03-18T12:04:00,1.5,2012-03-26T02:37:00,6.4,79.0,17.0,2012-03-05T06:00:00,1.2,320.0,14.3,350.0,2012-03-12T08:22:00,35.2,22.2,2.0,2012-03-09T09:05:00,7.0,2012-03-09T08:51:00,168.3,482.77,56.0,13.0,13.2,13.0,13.1,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2012-04-01,764.7,3150.9,770.2,2012-04-03T10:01:00,759.5,2012-04-17T16:51:00,11.3,18.7,2012-04-14T11:54:00,6.9,2012-04-01T02:42:00,9.8,91.0,46.0,2012-04-12T10:30:00,1.4,270.0,12.4,290.0,2012-04-26T13:32:00,452.6,106.0,11.5,2012-04-27T03:00:00,25.0,2012-04-26T07:41:00,58.8,283.35,39.3,13.9,14.0,13.8,14.0,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2012-05-01,763.1,3138.5,766.8,2012-05-18T21:12:00,759.3,2012-05-04T15:34:00,13.2,22.2,2012-05-29T11:21:00,7.6,2012-05-07T04:15:00,11.6,91.0,39.0,2012-05-14T00:42:00,1.2,280.0,10.8,290.0,2012-05-04T13:21:00,679.1,151.1,14.5,2012-05-04T15:37:00,55.5,2012-05-03T13:53:00,108.8,412.52,54.3,15.9,16.1,15.9,15.9,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2012-06-01,760.8,3117.7,767.2,2012-06-30T22:55:00,753.1,2012-06-20T14:58:00,14.9,23.2,2012-06-28T13:34:00,10.8,2012-06-28T04:36:00,13.8,93.0,50.0,2012-06-28T10:12:00,1.4,170.0,17.4,210.0,2012-06-20T16:39:00,1863.2,180.9,14.5,2012-06-11T17:15:00,52.0,2012-06-11T16:53:00,89.3,284.6,41.4,17.3,17.6,17.3,17.3,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2012-07-01,761.9,3130.8,767.4,2012-07-01T22:35:00,749.3,2012-07-31T15:46:00,15.1,22.4,2012-07-09T10:51:00,10.7,2012-07-27T02:50:00,13.4,90.0,36.0,2012-07-02T08:12:00,1.0,180.0,11.6,90.0,2012-07-30T20:23:00,194.9,77.6,13.0,2012-07-19T15:42:00,28.0,2012-07-19T15:09:00,120.1,417.85,54.4,17.6,18.0,17.9,18.3,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2012-08-01,759.0,3096.8,765.9,2012-08-31T22:37:00,744.7,2012-08-02T03:28:00,14.5,22.5,2012-08-23T12:06:00,9.3,2012-08-21T06:04:00,13.6,95.0,57.0,2012-08-23T11:44:00,1.3,10.0,19.6,330.0,2012-08-02T06:52:00,998.0,154.1,14.5,2012-08-16T19:35:00,52.0,2012-08-02T08:57:00,65.8,288.37,38.3,16.4,16.7,16.5,16.9,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2012-09-01,765.1,3162.0,771.4,2012-09-07T22:56:00,758.0,2012-09-28T14:16:00,13.8,20.6,2012-09-28T12:57:00,7.2,2012-09-18T05:08:00,12.3,92.0,18.0,2012-09-18T07:37:00,1.0,160.0,8.7,90.0,2012-09-27T17:37:00,251.3,27.4,16.0,2012-09-07T13:51:00,43.0,2012-09-07T13:39:00,116.2,343.04,51.2,16.0,16.3,16.1,16.6,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2012-10-01,765.2,3159.8,770.7,2012-10-27T22:18:00,759.4,2012-10-04T03:49:00,12.1,20.2,2012-10-07T10:50:00,4.8,2012-10-02T05:25:00,8.0,78.0,20.0,2012-10-19T10:39:00,1.0,360.0,11.9,10.0,2012-10-15T06:43:00,7.4,2.6,1.0,2012-10-31T15:50:00,3.5,2012-10-31T15:57:00,180.8,461.79,54.4,14.6,15.0,15.0,15.5,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
