,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,764.0,3124.7,765.9,2008-01-01T10:32:00,762.6,2008-01-01T01:15:00,3.5,7.4,2008-01-01T13:29:00,0.8,2008-01-01T23:57:00,2.0,90,76,2008-01-01T16:26:00,1.3,230,5.3,220,2008-01-01T01:01:00,0.0,0.0,0.0,,0.0,,4.0,37.5,10.42,0.5,8.0,8.6,8.4,9.2,,,,,,,,,4.0,,5.6,2008-01-01T13:11:00,,,,0.1,2008-01-01T21:52:00,,,,,,,1.78,2008-01-01T14:00:00,,,,,,,,,,,,,,100,2008-01-01T18:55:00,,,,,,3144.7,2008-01-01T10:32:00,,,,3107.9,2008-01-01T01:15:00,,,,,,,,,,,,,,,,,,,6.6,9.6,,,,,,10.3,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,1,,1,,3,,3,,2,,0,,1,,0,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,170,,,3.0,2008-01-01T23:29:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.9,,0.0,,2.6,,1.4,,1.9,,3.8,,5.0,,3.1,,0.0,,0.4,,0.0,,2.2,,0.0,,1.7,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,
2008-01-02,765.1,3135.6,766.6,2008-01-02T09:44:00,763.8,2008-01-02T03:03:00,3.4,9.0,2008-01-02T11:37:00,0.4,2008-01-02T00:13:00,0.8,84,69,2008-01-02T09:51:00,1.4,190,6.3,350,2008-01-02T13:10:00,0.0,0.0,0.0,,0.0,,6.5,60.9,15.05,0.9,8.3,8.9,8.6,9.1,,,,,,,,,1.3,,4.9,2008-01-02T11:53:00,,,,-1.4,2008-01-02T05:04:00,,,,,,,2.99,2008-01-02T12:00:00,,,,,,,,,,,,,,99,2008-01-02T00:01:00,,,,,,3155.3,2008-01-02T09:44:00,,,,3120.7,2008-01-02T03:03:00,,,,,,,,,,,,,,,,,,,8.6,9.4,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,1,,2,,3,,2,,1,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,,250,,,2.2,2008-01-02T12:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,7.0,,1.6,,0.7,,3.1,,4.0,,2.8,,2.0,,1.6,,3.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,2.3,,0.0,
2008-01-03,764.9,3131.9,766.9,2008-01-03T09:40:00,763.2,2008-01-03T16:06:00,2.8,7.8,2008-01-03T10:38:00,0.1,2008-01-03T04:12:00,1.4,91,67,2008-01-03T10:08:00,1.0,170,3.7,340,2008-01-03T10:46:00,0.0,0.0,0.0,,0.0,,3.3,30.9,8.12,0.7,6.9,7.6,7.6,8.6,,,,,,,,,3.5,,5.2,2008-01-03T14:14:00,,,,-1.4,2008-01-03T07:39:00,,,,,,,2.5,2008-01-03T11:00:00,,,,,,,,,,,,,,100,2008-01-03T13:03:00,,,,,,3154.6,2008-01-03T09:40:00,,,,3111.9,2008-01-03T16:06:00,,,,,,,,,,,,,,,,,,,7.7,9.0,,,,,,8.5,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,2,,2,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,1,,0,,,140,,,2.0,2008-01-03T16:00:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,0.0,,3.2,,1.1,,0.0,,3.2,,2.0,,2.1,,2.1,,0.0,,1.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,1.1,,0.0,,2.3,,1.2,,0.4,,0.0,
2008-01-04,764.8,3132.4,766.2,2008-01-04T09:46:00,763.6,2008-01-04T03:13:00,3.7,9.0,2008-01-04T11:42:00,0.0,2008-01-04T00:47:00,2.2,90,68,2008-01-04T09:27:00,0.7,340,4.4,260,2008-01-04T23:19:00,0.0,0.0,0.0,,0.0,,5.2,48.6,14.21,0.7,8.4,8.7,8.4,8.5,,,,,,,,,5.0,,6.4,2008-01-04T12:58:00,,,,-2.3,2008-01-04T06:08:00,,,,,,,3.0,2008-01-04T13:00:00,,,,,,,,,,,,,,100,2008-01-04T00:47:00,,,,,,3150.7,2008-01-04T09:46:00,,,,3115.9,2008-01-04T03:13:00,,,,,,,,,,,,,,,,,,,9.0,8.7,,,,,,11.7,,,6,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,0,,0,,0,,,230,,,2.8,2008-01-04T23:19:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,2.3,,2.4,,0.0,,0.0,,0.0,
2008-01-05,765.1,3139.3,766.8,2008-01-05T22:13:00,763.8,2008-01-05T01:58:00,5.7,12.2,2008-01-05T13:59:00,-0.3,2008-01-05T00:40:00,2.2,79,51,2008-01-05T09:10:00,0.8,240,3.6,210,2008-01-05T21:05:00,0.0,0.0,0.0,,0.0,,9.4,87.9,17.34,0.6,9.1,9.3,8.9,9.0,,,,,,,,,0.0,,8.2,2008-01-05T15:16:00,,,,-2.7,2008-01-05T06:45:00,,,,,,,3.0,2008-01-05T12:00:00,,,,,,,,,,,,,,99,2008-01-05T00:23:00,,,,,,3167.2,2008-01-05T22:13:00,,,,3119.3,2008-01-05T05:03:00,,,,,,,,,,,,,,,,,,,12.5,9.0,,,,,,30.0,,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,4,,2,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,210,,,2.4,2008-01-05T20:59:00,,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,2.3,,0.0,,2.4,,4.4,,2.3,,2.6,,1.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.9,,0.0,
2008-01-06,767.3,3170.9,769.0,2008-01-06T22:20:00,765.1,2008-01-06T02:30:00,8.3,12.5,2008-01-06T13:11:00,4.0,2008-01-06T06:40:00,5.9,86,43,2008-01-06T04:27:00,1.3,210,6.8,120,2008-01-06T20:55:00,0.0,0.0,0.0,,0.0,,5.0,46.7,13.69,1.0,9.8,10.0,9.7,9.4,,,,,,,,,5.0,,9.5,2008-01-06T13:12:00,,,,-3.2,2008-01-06T04:28:00,,,,,,,2.47,2008-01-06T12:00:00,,,,,,,,,,,,,,100,2008-01-06T20:38:00,,,,,,3192.2,2008-01-06T22:20:00,,,,3148.7,2008-01-06T05:05:00,,,,,,,,,,,,,,,,,,,8.5,9.3,,,,,,18.7,,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,4,,2,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,,190,,,3.4,2008-01-06T03:54:00,,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.0,,0.0,,2.9,,5.1,,2.9,,2.2,,1.4,,3.1,,0.0,,0.0,,1.5,,0.8,,0.0,,0.0,,0.0,,1.2,,0.3,,0.0,,0.0,,0.0,
2008-01-07,767.3,3174.4,769.1,2008-01-07T10:00:00,766.1,2008-01-07T15:44:00,9.2,14.1,2008-01-07T12:25:00,6.3,2008-01-07T21:14:00,8.1,93,78,2008-01-07T12:25:00,1.0,260,5.0,260,2008-01-07T01:42:00,0.0,0.0,0.0,,0.0,,5.2,48.5,14.95,1.4,11.3,11.6,11.3,10.3,,,,,,,,,4.7,,11.2,2008-01-07T13:05:00,,,,5.0,2008-01-07T21:01:00,,,,,,,3.0,2008-01-07T13:00:00,,,,,,,,,,,,,,100,2008-01-07T00:02:00,,,,,,3195.4,2008-01-07T10:00:00,,,,3160.1,2008-01-07T17:17:00,,,,,,,,,,,,,,,,,,,7.8,9.9,,,,,,18.3,,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,1,,0,,0,,1,,1,,1,,0,,3,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,0,,,140,,,2.7,2008-01-07T23:38:00,,,0.0,,1.0,,0.3,,0.8,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,2.0,,2.1,,0.0,,0.0,,1.6,,0.0,,0.0,,2.2,,1.5,,1.5,,0.0,,3.3,,1.8,,0.0,,0.7,,0.5,,0.0,,0.8,,1.7,,0.0,,0.0,,0.3,,0.0,
2008-01-08,765.8,3155.5,767.6,2008-01-08T09:17:00,764.2,2008-01-08T15:12:00,8.1,10.2,2008-01-08T10:28:00,6.3,2008-01-08T03:05:00,7.6,97,80,2008-01-08T00:05:00,0.8,150,5.5,80,2008-01-08T23:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.67,0.2,10.1,10.4,10.2,10.3,,,,,,,,,8.7,,9.7,2008-01-08T13:10:00,,,,5.5,2008-01-08T00:59:00,,,,,,,1.39,2008-01-08T11:00:00,,,,,,,,,,,,,,100,2008-01-08T03:26:00,,,,,,3179.3,2008-01-08T00:04:00,,,,3138.6,2008-01-08T15:12:00,,,,,,,,,,,,,,,,,,,3.9,10.2,,,,,,1.9,,,3,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,2,,1,,1,,0,,0,,1,,0,,3,,1,,0,,0,,,80,,,3.0,2008-01-08T23:35:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.6,,0.9,,0.0,,0.8,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.4,,2.3,,1.3,,0.6,,0.0,,0.0,,0.4,,0.0,,1.8,,0.5,,0.0,,0.0,
2008-01-09,765.1,3148.6,766.6,2008-01-09T09:38:00,763.7,2008-01-09T14:53:00,8.6,13.5,2008-01-09T12:20:00,5.9,2008-01-09T23:34:00,7.0,90,55,2008-01-09T06:33:00,0.8,70,7.0,80,2008-01-09T03:51:00,0.0,0.0,0.0,,0.0,,4.0,37.3,11.94,0.5,10.7,11.1,10.9,10.4,,,,,,,,,7.3,,10.6,2008-01-09T12:20:00,,,,-0.2,2008-01-09T06:34:00,,,,,,,2.78,2008-01-09T12:00:00,,,,,,,,,,,,,,100,2008-01-09T14:30:00,,,,,,3167.8,2008-01-09T09:56:00,,,,3132.5,2008-01-09T14:53:00,,,,,,,,,,,,,,,,,,,7.6,10.2,,,,,,10.5,,,4,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,2,,0,,0,,0,,1,,2,,0,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,,80,,,2.6,2008-01-09T00:07:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.9,,0.0,,0.0,,0.0,,2.8,,1.1,,0.0,,0.0,,0.0,,1.1,,1.6,,0.0,,1.6,,1.6,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.5,
2008-01-10,765.4,3155.6,767.5,2008-01-10T08:52:00,763.9,2008-01-10T15:43:00,10.8,15.6,2008-01-10T12:30:00,6.0,2008-01-10T00:10:00,6.4,78,31,2008-01-10T22:01:00,1.5,160,5.7,160,2008-01-10T21:53:00,0.0,0.0,0.0,,0.0,,5.5,51.2,15.27,2.3,11.8,11.9,11.7,10.9,,,,,,,,,5.5,,12.4,2008-01-10T13:00:00,,,,-2.5,2008-01-10T21:58:00,,,,,,,3.08,2008-01-10T13:00:00,,,,,,,,,,,,,,100,2008-01-10T01:26:00,,,,,,3178.5,2008-01-10T08:52:00,,,,3137.8,2008-01-10T15:43:00,,,,,,,,,,,,,,,,,,,9.6,10.6,,,,,,18.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,4,,1,,2,,0,,0,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,3,,0,,,170,,,3.6,2008-01-10T21:55:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,6.3,,10.1,,2.2,,3.3,,0.0,,0.0,,2.9,,0.0,,1.3,,0.9,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,3.1,,0.0,
