,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,764.0,3124.7,765.9,2008-01-01 10:32:00,762.6,2008-01-01 01:15:00,3.5,7.4,2008-01-01 13:29:00,0.8,2008-01-01 23:57:00,2.0,90,76,2008-01-01 16:26:00,1.3,230.0,5.3,220.0,2008-01-01 01:01:00,0.0,0.0,0.0,,0.0,,4.0,37.5,10.42,0.5,8.0,8.6,8.4,9.2,,
2008-01-02,765.1,3135.6,766.6,2008-01-02 09:44:00,763.8,2008-01-02 03:03:00,3.4,9.0,2008-01-02 11:37:00,0.4,2008-01-02 00:13:00,0.8,84,69,2008-01-02 09:51:00,1.4,190.0,6.3,350.0,2008-01-02 13:10:00,0.0,0.0,0.0,,0.0,,6.5,60.9,15.05,0.9,8.3,8.9,8.6,9.1,,
2008-01-03,764.9,3131.9,766.9,2008-01-03 09:40:00,763.2,2008-01-03 16:06:00,2.8,7.8,2008-01-03 10:38:00,0.1,2008-01-03 04:12:00,1.4,91,67,2008-01-03 10:08:00,1.0,170.0,3.7,340.0,2008-01-03 10:46:00,0.0,0.0,0.0,,0.0,,3.3,30.9,8.12,0.7,6.9,7.6,7.6,8.6,,
2008-01-04,764.8,3132.4,766.2,2008-01-04 09:46:00,763.6,2008-01-04 03:13:00,3.7,9.0,2008-01-04 11:42:00,0.0,2008-01-04 00:47:00,2.2,90,68,2008-01-04 09:27:00,0.7,340.0,4.4,260.0,2008-01-04 23:19:00,0.0,0.0,0.0,,0.0,,5.2,48.6,14.21,0.7,8.4,8.7,8.4,8.5,,
2008-01-05,765.1,3139.3,766.8,2008-01-05 22:13:00,763.8,2008-01-05 01:58:00,5.7,12.2,2008-01-05 13:59:00,-0.3,2008-01-05 00:40:00,2.2,79,51,2008-01-05 09:10:00,0.8,240.0,3.6,210.0,2008-01-05 21:05:00,0.0,0.0,0.0,,0.0,,9.4,87.9,17.34,0.6,9.1,9.3,8.9,9.0,,
2008-01-06,767.3,3170.9,769.0,2008-01-06 22:20:00,765.1,2008-01-06 02:30:00,8.3,12.5,2008-01-06 13:11:00,4.0,2008-01-06 06:40:00,5.9,86,43,2008-01-06 04:27:00,1.3,210.0,6.8,120.0,2008-01-06 20:55:00,0.0,0.0,0.0,,0.0,,5.0,46.7,13.69,1.0,9.8,10.0,9.7,9.4,,
2008-01-07,767.3,3174.4,769.1,2008-01-07 10:00:00,766.1,2008-01-07 15:44:00,9.2,14.1,2008-01-07 12:25:00,6.3,2008-01-07 21:14:00,8.1,93,78,2008-01-07 12:25:00,1.0,260.0,5.0,260.0,2008-01-07 01:42:00,0.0,0.0,0.0,,0.0,,5.2,48.5,14.95,1.4,11.3,11.6,11.3,10.3,,
2008-01-08,765.8,3155.5,767.6,2008-01-08 09:17:00,764.2,2008-01-08 15:12:00,8.1,10.2,2008-01-08 10:28:00,6.3,2008-01-08 03:05:00,7.6,97,80,2008-01-08 00:05:00,0.8,150.0,5.5,80.0,2008-01-08 23:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.67,0.2,10.1,10.4,10.2,10.3,,
2008-01-09,765.1,3148.6,766.6,2008-01-09 09:38:00,763.7,2008-01-09 14:53:00,8.6,13.5,2008-01-09 12:20:00,5.9,2008-01-09 23:34:00,7.0,90,55,2008-01-09 06:33:00,0.8,70.0,7.0,80.0,2008-01-09 03:51:00,0.0,0.0,0.0,,0.0,,4.0,37.3,11.94,0.5,10.7,11.1,10.9,10.4,,
2008-01-10,765.4,3155.6,767.5,2008-01-10 08:52:00,763.9,2008-01-10 15:43:00,10.8,15.6,2008-01-10 12:30:00,6.0,2008-01-10 00:10:00,6.4,78,31,2008-01-10 22:01:00,1.5,160.0,5.7,160.0,2008-01-10 21:53:00,0.0,0.0,0.0,,0.0,,5.5,51.2,15.27,2.3,11.8,11.9,11.7,10.9,,
