,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,765.7,3150.5,769.6,2015-01-31T09:32:00,762.5,2015-01-27T16:02:00,6.7,15.6,2015-01-05T09:56:00,-1.3,2015-01-22T22:01:00,0.3,68.0,15.0,2015-01-18T04:57:00,1.2,40.0,12.7,150.0,2015-01-13T19:18:00,24.0,18.6,2.0,2015-01-14T04:37:00,6.5,2015-01-14T04:20:00,170.0,376.1,41.3,8.4,9.7,9.5,9.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2015-02-01,765.6,3148.8,769.9,2015-02-02T09:36:00,760.8,2015-02-11T14:58:00,6.6,16.8,2015-02-27T14:55:00,-1.6,2015-02-10T03:14:00,2.7,78.0,18.0,2015-02-13T23:27:00,1.4,270.0,9.9,320.0,2015-02-22T00:20:00,55.1,16.3,4.5,2015-02-21T19:36:00,14.0,2015-02-16T04:54:00,117.3,331.43,35.9,8.2,9.3,9.3,9.5,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2015-03-01,767.1,3174.6,771.6,2015-03-25T21:37:00,762.1,2015-03-03T15:00:00,10.4,19.4,2015-03-19T13:17:00,1.9,2015-03-13T03:14:00,7.1,82.0,38.0,2015-03-20T10:16:00,1.4,290.0,10.6,340.0,2015-03-09T04:59:00,41.0,36.0,2.0,2015-03-23T21:00:00,5.0,2015-03-23T20:48:00,139.6,405.15,45.3,12.0,12.9,12.8,12.9,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2015-04-01,766.1,3168.2,769.6,2015-04-23T22:20:00,761.9,2015-04-14T03:53:00,11.8,22.2,2015-04-04T10:23:00,-0.9,2015-04-14T06:13:00,6.7,75.0,15.0,2015-04-16T05:51:00,1.4,260.0,12.1,320.0,2015-04-21T06:39:00,123.5,32.1,12.0,2015-04-06T12:35:00,24.0,2015-04-06T12:35:00,152.5,450.98,63.4,14.0,14.7,14.7,14.7,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2015-05-01,764.9,3160.5,769.2,2015-05-15T09:22:00,761.0,2015-05-24T16:17:00,13.9,22.5,2015-05-14T11:08:00,7.5,2015-05-06T21:38:00,11.0,85.0,28.0,2015-05-17T00:56:00,1.5,180.0,14.6,260.0,2015-05-31T12:50:00,1002.8,156.3,10.0,2015-05-25T16:53:00,36.0,2015-05-24T21:34:00,106.1,372.37,44.5,15.4,15.9,15.9,16.0,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2015-06-01,765.3,3169.3,768.0,2015-06-28T08:25:00,762.6,2015-06-18T01:16:00,15.4,22.5,2015-06-03T11:49:00,9.3,2015-06-03T23:12:00,11.9,81.0,29.0,2015-06-17T23:47:00,1.4,200.0,7.8,250.0,2015-06-24T12:14:00,48.2,15.0,7.0,2015-06-03T15:05:00,13.0,2015-06-02T15:17:00,176.8,529.0,75.0,18.0,18.3,18.3,18.3,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2015-07-01,762.4,3134.9,768.6,2015-07-27T22:07:00,753.8,2015-07-10T16:39:00,14.7,22.6,2015-07-21T11:06:00,8.5,2015-07-31T00:32:00,13.0,90.0,51.0,2015-07-24T08:39:00,1.3,40.0,16.3,280.0,2015-07-20T10:15:00,450.6,83.9,17.5,2015-07-28T13:21:00,39.5,2015-07-28T13:12:00,107.6,359.16,39.7,16.7,17.2,17.4,17.6,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2015-08-01,762.3,3151.0,767.8,2015-08-02T10:13:00,730.9,2015-08-08T06:51:00,14.5,23.6,2015-08-01T11:29:00,8.7,2015-08-06T05:27:00,12.7,90.0,52.0,2015-08-10T20:53:00,1.4,30.0,27.8,280.0,2015-08-08T13:31:00,984.3,191.7,12.5,2015-08-16T13:33:00,42.0,2015-08-08T15:05:00,81.4,309.38,37.5,16.0,16.5,16.6,16.7,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2015-09-01,764.7,3158.5,770.4,2015-09-30T21:39:00,743.7,2015-09-28T21:39:00,14.2,20.9,2015-09-23T11:32:00,9.0,2015-09-10T05:03:00,12.1,87.0,37.0,2015-09-12T09:24:00,1.2,360.0,31.4,270.0,2015-09-28T18:45:00,575.5,54.9,11.5,2015-09-28T21:54:00,54.0,2015-09-28T21:55:00,103.9,340.05,37.2,16.1,16.6,16.6,16.7,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2015-10-01,766.7,3179.6,772.2,2015-10-04T09:40:00,759.4,2015-10-20T14:53:00,13.6,20.9,2015-10-19T11:46:00,7.4,2015-10-14T05:30:00,10.1,81.0,24.0,2015-10-15T07:18:00,1.0,360.0,8.7,120.0,2015-10-10T14:48:00,40.4,37.8,3.0,2015-10-31T22:59:00,4.5,2015-10-04T14:22:00,130.7,365.93,40.2,15.4,16.0,16.1,16.3,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2015-11-01,768.3,3192.4,771.3,2015-11-07T22:17:00,763.6,2015-11-26T04:01:00,11.8,19.4,2015-11-18T12:32:00,4.0,2015-11-27T01:02:00,7.8,78.0,28.0,2015-11-28T02:03:00,1.1,160.0,8.3,170.0,2015-11-14T04:21:00,11.1,7.5,1.3,2015-11-11T16:26:00,2.5,2015-11-01T09:45:00,137.2,359.04,43.4,13.8,14.5,14.5,14.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2015-12-01,767.8,3180.6,772.5,2015-12-22T09:09:00,762.4,2015-12-10T06:45:00,9.8,18.0,2015-12-05T10:56:00,2.8,2015-12-29T02:44:00,5.1,74.0,34.0,2015-12-19T09:55:00,1.3,340.0,14.5,350.0,2015-12-10T04:30:00,56.8,23.9,5.0,2015-12-10T06:51:00,13.0,2015-12-10T06:09:00,168.7,371.11,39.8,11.9,12.6,12.6,12.9,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
