,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,763.6,3124.7,769.0,2011-01-27T09:46:00,758.9,2011-01-12T03:53:00,5.5,12.2,2011-01-27T13:28:00,-1.7,2011-01-17T06:47:00,4.1,91.0,58.0,2011-01-01T07:18:00,0.9,270.0,11.2,280.0,2011-01-21T05:46:00,133.8,90.8,3.0,2011-01-21T05:39:00,9.5,2011-01-21T05:17:00,93.1,313.28,33.1,8.9,9.0,9.0,9.3,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2011-02-01,762.8,3118.8,766.7,2011-02-27T09:21:00,757.7,2011-02-08T15:23:00,6.7,16.5,2011-02-28T11:02:00,-0.2,2011-02-05T02:22:00,4.1,85.0,26.0,2011-02-07T05:57:00,1.0,270.0,12.2,250.0,2011-02-14T10:19:00,62.1,36.2,3.0,2011-02-13T23:36:00,8.0,2011-02-13T22:56:00,127.5,360.8,35.6,9.0,9.1,9.0,9.2,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2011-03-01,764.5,3142.5,767.4,2011-03-22T09:28:00,761.2,2011-03-07T15:28:00,8.6,19.0,2011-03-20T13:03:00,3.5,2011-03-03T23:08:00,6.4,88.0,30.0,2011-03-30T09:50:00,0.9,280.0,8.9,290.0,2011-03-07T08:27:00,93.8,72.5,3.0,2011-03-07T06:50:00,8.5,2011-03-07T06:40:00,107.0,387.33,52.6,11.8,12.0,11.9,11.9,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2011-04-01,764.3,3143.1,769.9,2011-04-09T09:21:00,759.2,2011-04-18T04:24:00,9.8,18.3,2011-04-28T11:24:00,1.3,2011-04-20T01:12:00,6.4,81.0,20.0,2011-04-20T07:16:00,1.2,70.0,11.5,270.0,2011-04-17T14:57:00,28.7,20.2,3.2,2011-04-17T23:21:00,6.5,2011-04-17T22:30:00,136.3,408.69,45.0,12.8,13.0,12.6,12.9,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2011-05-01,763.8,3145.9,768.4,2011-05-15T09:31:00,755.2,2011-05-28T04:07:00,13.1,20.1,2011-05-06T12:42:00,8.0,2011-05-20T21:54:00,11.2,89.0,36.0,2011-05-07T06:11:00,1.2,270.0,12.9,220.0,2011-05-17T03:21:00,468.3,124.3,7.5,2011-05-23T15:11:00,44.8,2011-05-23T14:53:00,86.0,377.73,48.3,15.3,15.6,15.3,15.4,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2011-06-01,763.7,3149.5,768.5,2011-06-05T22:13:00,753.3,2011-06-25T03:20:00,14.7,21.7,2011-06-24T10:18:00,10.3,2011-06-01T18:21:00,11.9,84.0,25.0,2011-06-04T01:42:00,1.2,160.0,13.9,150.0,2011-06-02T06:50:00,333.6,69.8,11.5,2011-06-19T15:50:00,30.0,2011-06-27T14:12:00,138.3,479.79,61.1,17.5,17.8,17.6,17.6,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2011-07-01,762.9,3139.3,767.6,2011-07-01T10:05:00,756.2,2011-07-18T16:33:00,14.5,22.3,2011-07-28T12:33:00,9.7,2011-07-04T23:45:00,12.7,90.0,42.0,2011-07-05T08:14:00,1.1,10.0,12.9,280.0,2011-07-19T05:59:00,956.1,134.8,19.0,2011-07-19T05:48:00,54.0,2011-07-11T14:42:00,112.0,386.88,35.4,17.1,17.4,17.4,17.5,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2011-08-01,762.9,3139.9,770.3,2011-08-15T10:13:00,749.8,2011-08-29T05:47:00,14.4,21.0,2011-08-14T11:57:00,9.6,2011-08-22T03:37:00,12.2,88.0,44.0,2011-08-13T21:38:00,1.2,90.0,19.3,180.0,2011-08-29T05:08:00,648.0,117.2,12.5,2011-08-01T15:51:00,32.0,2011-08-27T14:15:00,130.9,402.41,54.7,17.2,17.6,17.6,17.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2011-09-01,763.9,3148.4,768.8,2011-09-29T21:34:00,758.2,2011-09-01T02:30:00,13.6,22.1,2011-09-27T11:05:00,8.0,2011-09-21T04:45:00,12.0,91.0,30.0,2011-09-18T08:46:00,0.9,90.0,9.8,110.0,2011-09-28T09:20:00,164.6,23.8,17.0,2011-09-25T15:33:00,39.0,2011-09-25T15:15:00,105.3,330.18,44.4,16.2,16.5,16.5,16.6,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2011-10-01,766.3,3171.0,769.8,2011-10-11T10:58:00,760.9,2011-10-02T15:01:00,12.2,21.9,2011-10-27T11:08:00,5.0,2011-10-27T04:22:00,10.7,91.0,43.0,2011-10-31T09:23:00,0.9,90.0,8.0,120.0,2011-10-24T19:04:00,248.1,71.6,9.0,2011-10-11T12:56:00,28.5,2011-10-10T14:57:00,90.3,312.85,42.3,15.1,15.4,15.5,15.9,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
