,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,765.1,3136.5,769.3,1989-01-03T00:00:00,760.8,1989-01-25T00:00:00,8.0,18.8,1989-01-07T00:00:00,-1.2,1989-01-29T00:00:00,2.3,69.0,24.0,1989-01-02T00:00:00,0.5,225.0,10.3,225.0,1989-01-09T00:00:00,54.2,42.8,2.1,1989-01-14T00:00:00,5.3,1989-01-19T00:00:00,183.8,364.97,-99.8,10.0,10.0,10.0,9.9,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
1989-02-01,764.3,3122.7,769.1,1989-02-22T00:00:00,759.6,1989-02-11T00:00:00,5.9,18.6,1989-02-23T00:00:00,-2.0,1989-02-12T00:00:00,1.9,78.0,20.0,1989-02-21T00:00:00,0.5,247.5,14.0,225.0,1989-02-16T00:00:00,24.4,25.7,2.5,1989-02-10T00:00:00,4.2,1989-02-10T00:00:00,182.7,388.06,-99.8,8.0,8.7,8.8,8.7,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1989-03-01,763.4,3116.1,767.3,1989-03-31T00:00:00,758.8,1989-03-26T00:00:00,7.1,18.7,1989-03-14T00:00:00,-3.7,1989-03-09T00:00:00,4.5,86.0,29.0,1989-03-28T00:00:00,0.5,45.0,11.0,225.0,1989-03-26T00:00:00,153.8,103.7,3.2,1989-03-05T00:00:00,8.5,1989-03-26T00:00:00,161.2,467.64,-99.8,10.0,10.6,10.7,10.4,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1989-04-01,763.3,3125.0,767.8,1989-04-12T00:00:00,758.9,1989-04-22T00:00:00,10.7,18.9,1989-04-28T00:00:00,2.3,1989-04-25T00:00:00,8.6,88.0,19.0,1989-04-25T00:00:00,0.8,225.0,17.1,225.0,1989-04-04T00:00:00,348.5,100.9,12.0,1989-04-23T00:00:00,46.0,1989-04-23T00:00:00,112.6,371.85,-99.8,13.1,13.1,13.0,12.6,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1989-05-01,763.9,3136.9,767.9,1989-05-11T00:00:00,759.6,1989-05-06T00:00:00,12.5,20.6,1989-05-12T00:00:00,3.3,1989-05-08T00:00:00,10.0,86.0,28.0,1989-05-08T00:00:00,0.8,225.0,18.0,180.0,1989-05-02T00:00:00,417.7,171.7,10.5,1989-05-02T00:00:00,28.4,1989-05-30T00:00:00,133.0,407.86,-99.8,15.4,16.0,15.8,15.4,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1989-06-01,763.9,3139.1,768.6,1989-06-26T00:00:00,756.3,1989-06-23T00:00:00,13.6,21.0,1989-06-16T00:00:00,8.5,1989-06-16T00:00:00,10.8,84.0,34.0,1989-06-30T00:00:00,0.8,225.0,11.8,225.0,1989-06-19T00:00:00,317.2,114.0,7.5,1989-06-12T00:00:00,18.2,1989-06-12T00:00:00,134.5,312.07,-99.8,16.1,16.7,16.6,16.2,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1989-07-01,763.3,3133.4,769.2,1989-07-28T00:00:00,755.7,1989-07-30T00:00:00,14.3,21.8,1989-07-15T00:00:00,8.6,1989-07-04T00:00:00,10.7,81.0,38.0,1989-07-04T00:00:00,0.7,315.0,15.0,270.0,1989-07-26T00:00:00,763.2,106.3,11.0,1989-07-26T00:00:00,52.0,1989-07-27T00:00:00,109.5,-9999.95,-99.8,16.0,16.6,16.7,16.3,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1989-08-01,761.6,3115.6,767.0,1989-08-29T00:00:00,755.3,1989-08-01T00:00:00,13.9,24.1,1989-08-13T00:00:00,8.3,1989-08-04T00:00:00,12.6,93.0,43.0,1989-08-13T00:00:00,0.6,180.0,9.0,45.0,1989-08-25T00:00:00,270.7,78.4,9.5,1989-08-15T00:00:00,23.0,1989-08-22T00:00:00,116.8,215.67,-99.8,16.4,16.9,16.9,16.5,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1989-09-01,761.9,3297.1,769.5,1989-09-23T00:00:00,738.0,1989-09-12T00:00:00,13.3,22.9,1989-09-09T00:00:00,5.3,1989-09-28T00:00:00,11.9,92.0,45.0,1989-09-28T00:00:00,0.9,67.5,21.3,315.0,1989-09-12T00:00:00,1074.2,119.5,12.5,1989-09-12T00:00:00,60.5,1989-09-12T00:00:00,76.8,191.62,-99.8,15.3,15.5,15.4,15.2,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1989-10-01,765.9,3156.9,770.0,1989-10-22T00:00:00,762.1,1989-10-05T00:00:00,12.0,21.6,1989-10-27T00:00:00,5.5,1989-10-27T00:00:00,9.7,87.0,26.0,1989-10-27T00:00:00,1.1,67.5,11.3,157.5,1989-10-16T00:00:00,101.5,27.5,10.0,1989-10-11T00:00:00,29.0,1989-10-02T00:00:00,187.8,431.97,-99.8,14.0,14.7,14.7,14.5,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
