,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,764.9,3143.7,766.0,2025-01-01T08:48:00,763.7,2025-01-01T14:25:00,9.8,12.1,2025-01-01T12:17:00,7.3,2025-01-01T00:05:00,9.5,98.0,86.0,2025-01-01T00:33:00,0.9,290.0,6.9,260.0,2025-01-01T11:51:00,19.5,17.3,1.0,2025-01-01T03:47:00,3.0,2025-01-01T02:55:00,0.0,0.0,3.38,-0.4,11.9,10.6,10.9,10.7,11.1,-99.8,-99.8
2025-01-02,765.0,3144.1,766.5,2025-01-02T10:01:00,763.6,2025-01-02T15:40:00,8.8,10.1,2025-01-02T13:59:00,8.1,2025-01-02T04:32:00,8.5,98.0,97.0,2025-01-02T08:24:00,0.9,140.0,8.3,330.0,2025-01-02T03:54:00,16.0,11.5,1.5,2025-01-02T01:14:00,5.0,2025-01-02T00:33:00,0.0,0.0,3.94,-0.9,11.9,10.7,11.0,11.0,11.3,-99.8,-99.8
2025-01-03,764.5,3134.7,765.9,2025-01-03T09:03:00,763.3,2025-01-03T15:11:00,7.1,9.5,2025-01-03T11:57:00,3.3,2025-01-03T22:52:00,6.0,93.0,78.0,2025-01-03T19:57:00,0.8,260.0,4.8,290.0,2025-01-03T12:12:00,1.0,1.8,0.5,2025-01-03T01:27:00,1.0,2025-01-03T01:27:00,0.3,2.8,6.41,-1.0,11.5,10.4,10.9,11.0,11.3,-99.8,-99.8
2025-01-04,764.5,3128.9,765.7,2025-01-04T10:45:00,763.4,2025-01-04T03:04:00,5.2,9.9,2025-01-04T11:42:00,1.5,2025-01-04T06:17:00,3.3,88.0,62.0,2025-01-04T08:43:00,0.9,360.0,4.4,90.0,2025-01-04T21:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.1,18.18,1.2,9.9,8.9,9.7,10.2,10.9,-99.8,-99.8
2025-01-05,764.7,3130.0,766.2,2025-01-05T09:18:00,763.3,2025-01-05T15:22:00,5.0,8.8,2025-01-05T14:31:00,2.6,2025-01-05T07:22:00,3.1,88.0,67.0,2025-01-05T09:39:00,0.9,250.0,5.9,270.0,2025-01-05T13:02:00,0.09,0.3,-9.8,2025-01-05T23:36:00,-9.8,2025-01-05T23:36:00,2.5,23.2,12.0,-0.8,10.3,9.1,9.8,10.2,10.7,-99.8,-99.8
2025-01-06,764.4,3126.7,765.8,2025-01-06T09:23:00,763.1,2025-01-06T17:18:00,5.0,10.2,2025-01-06T13:10:00,1.9,2025-01-06T20:03:00,0.0,73.0,27.0,2025-01-06T22:26:00,0.8,280.0,5.6,220.0,2025-01-06T10:27:00,0.5,0.3,0.5,2025-01-06T00:04:00,0.5,2025-01-06T00:04:00,9.2,85.4,18.51,1.5,10.0,9.0,9.6,10.1,10.6,-99.8,-99.8
2025-01-07,764.1,3123.2,765.7,2025-01-07T21:05:00,762.6,2025-01-07T04:22:00,4.7,8.2,2025-01-07T06:58:00,2.1,2025-01-07T02:59:00,-4.0,61.0,20.0,2025-01-07T06:57:00,1.5,270.0,6.3,260.0,2025-01-07T21:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.0,15.39,1.5,8.6,7.6,8.5,9.4,10.2,-99.8,-99.8
2025-01-08,764.8,3130.2,765.9,2025-01-08T20:53:00,763.6,2025-01-08T14:20:00,4.9,8.9,2025-01-08T13:46:00,2.9,2025-01-08T18:26:00,2.0,82.0,57.0,2025-01-08T12:32:00,0.8,280.0,5.4,40.0,2025-01-08T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.7,11.96,1.6,9.7,8.5,9.1,9.6,10.1,-99.8,-99.8
2025-01-09,765.8,3141.8,767.4,2025-01-09T23:05:00,764.4,2025-01-09T15:00:00,5.3,9.0,2025-01-09T10:23:00,3.1,2025-01-09T00:56:00,3.0,86.0,63.0,2025-01-09T11:09:00,0.9,300.0,8.9,270.0,2025-01-09T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.0,10.15,-0.9,9.8,8.6,9.2,9.6,10.1,-99.8,-99.8
2025-01-10,767.4,3156.7,768.9,2025-01-10T09:24:00,766.4,2025-01-10T03:16:00,4.3,8.0,2025-01-10T11:31:00,1.6,2025-01-10T05:49:00,2.7,90.0,70.0,2025-01-10T10:24:00,1.1,330.0,6.0,220.0,2025-01-10T18:00:00,1.5,1.2,0.5,2025-01-10T02:56:00,1.5,2025-01-10T02:56:00,4.7,43.5,14.57,-0.6,9.9,8.8,9.3,9.7,10.2,-99.8,-99.8
2025-01-11,767.2,3153.8,768.9,2025-01-11T09:21:00,766.1,2025-01-11T14:46:00,3.5,7.0,2025-01-11T11:53:00,1.2,2025-01-11T20:51:00,0.5,82.0,64.0,2025-01-11T11:39:00,1.3,250.0,5.9,220.0,2025-01-11T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.1,13.54,1.1,9.5,8.4,9.1,9.6,10.2,-99.8,-99.8
2025-01-12,766.2,3140.4,767.3,2025-01-12T10:20:00,764.8,2025-01-12T15:15:00,3.1,8.3,2025-01-12T11:32:00,-0.4,2025-01-12T05:48:00,-6.3,57.0,9.0,2025-01-12T22:05:00,1.2,250.0,5.9,230.0,2025-01-12T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.3,19.31,1.7,8.3,7.3,8.2,9.0,9.8,-99.8,-99.8
2025-01-13,766.5,3145.3,767.6,2025-01-13T09:47:00,765.5,2025-01-13T02:52:00,4.2,8.7,2025-01-13T10:45:00,0.2,2025-01-13T06:12:00,-8.0,52.0,9.0,2025-01-13T00:01:00,1.0,100.0,7.7,160.0,2025-01-13T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.4,19.71,0.2,7.3,6.3,7.2,8.3,9.2,-99.8,-99.8
2025-01-14,767.5,3164.6,769.3,2025-01-14T09:45:00,766.6,2025-01-14T03:31:00,7.6,11.7,2025-01-14T12:17:00,2.3,2025-01-14T02:00:00,1.2,69.0,15.0,2025-01-14T05:18:00,1.0,350.0,6.4,160.0,2025-01-14T02:08:00,9.0,3.7,1.0,2025-01-14T19:21:00,3.0,2025-01-14T20:17:00,5.8,53.5,15.9,-1.0,8.7,7.5,8.1,8.5,9.1,-99.8,-99.8
2025-01-15,767.0,3157.3,768.6,2025-01-15T08:55:00,766.0,2025-01-15T15:11:00,4.9,7.3,2025-01-15T00:03:00,2.2,2025-01-15T19:22:00,3.6,92.0,49.0,2025-01-15T23:59:00,1.5,340.0,7.5,320.0,2025-01-15T14:57:00,22.0,12.2,1.0,2025-01-15T00:15:00,3.5,2025-01-15T14:37:00,0.0,0.0,3.45,-99.7,9.6,8.5,9.0,9.2,9.6,-99.8,-99.8
