,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,764.9,3143.7,766.0,2025-01-01T08:48:00,763.7,2025-01-01T14:25:00,9.8,12.1,2025-01-01T12:17:00,7.3,2025-01-01T00:05:00,9.5,98,86,2025-01-01T00:33:00,0.9,290,6.9,260,2025-01-01T11:51:00,19.5,17.3,1.0,2025-01-01T03:47:00,3.0,2025-01-01T02:55:00,0.0,0.0,3.38,-0.5,11.9,10.6,10.9,10.7,11.1,,,,,,,,,-99.7,10.0,11.8,2025-01-01T12:17:00,,,,6.1,2025-01-01T00:33:00,,,,,,,0.57,2025-01-01T13:00:00,,,,,2.5,2025-01-01T23:59:00,,,,,,,,98,2025-01-01T01:14:00,,,,,,3156.3,2025-01-01T08:54:00,,,,3130.4,2025-01-01T15:39:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,0.2,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,2,,2,,3,,2,,0,,0,,0,,0,,1,,0,,1,,,240,,,2.7,2025-01-01T11:35:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.3,,0.7,,0.0,,2.6,,2.9,,3.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,
2025-01-02,765.0,3144.1,766.5,2025-01-02T10:01:00,763.6,2025-01-02T15:40:00,8.8,10.1,2025-01-02T13:59:00,8.1,2025-01-02T04:32:00,8.5,98,97,2025-01-02T08:24:00,0.9,140,8.3,330,2025-01-02T03:54:00,16.0,11.5,1.5,2025-01-02T01:14:00,5.0,2025-01-02T00:33:00,0.0,0.0,3.94,-1.0,11.9,10.7,11.0,11.0,11.3,,,,,,,,,10.0,10.0,9.8,2025-01-02T13:59:00,,,,7.8,2025-01-02T04:32:00,,,,,,,0.64,2025-01-02T12:00:00,,,,,5.0,2025-01-02T02:00:00,,,,,,,,98,2025-01-02T00:01:00,,,,,,3160.3,2025-01-02T10:04:00,,,,3128.8,2025-01-02T15:40:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,5,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,0,,1,,0,,2,,0,,,320,,,3.1,2025-01-02T04:02:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,1.8,,0.0,,3.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.0,,0.5,,1.5,,2.9,,0.0,,0.7,,0.0,,0.6,,0.0,
2025-01-03,764.5,3134.7,765.9,2025-01-03T09:03:00,763.3,2025-01-03T15:11:00,7.1,9.5,2025-01-03T11:57:00,3.3,2025-01-03T22:52:00,6.0,93,78,2025-01-03T19:57:00,0.8,260,4.8,290,2025-01-03T12:12:00,1.0,1.8,0.5,2025-01-03T01:27:00,1.0,2025-01-03T01:27:00,0.3,2.8,6.41,-99.7,11.5,10.4,10.9,11.0,11.3,,,,,,,,,9.0,9.5,8.8,2025-01-03T11:56:00,,,,1.2,2025-01-03T20:02:00,,,,,,,0.96,2025-01-03T12:00:00,,,,,1.0,2025-01-03T02:00:00,,,,,,,,98,2025-01-03T00:01:00,,,,,,3151.4,2025-01-03T09:33:00,,,,3124.0,2025-01-03T15:11:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,10.5,,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,5,,2,,1,,1,,1,,0,,0,,1,,0,,0,,1,,1,,,270,,,2.3,2025-01-03T06:07:00,,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.8,,0.0,,0.0,,5.2,,4.0,,1.1,,1.4,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.6,
2025-01-04,764.5,3128.9,765.7,2025-01-04T10:45:00,763.4,2025-01-04T03:04:00,5.2,9.9,2025-01-04T11:42:00,1.5,2025-01-04T06:17:00,3.3,88,62,2025-01-04T08:43:00,0.9,360,4.4,90,2025-01-04T21:48:00,0.0,0.0,0.0,,0.0,,6.0,56.1,18.18,2.7,9.9,8.9,9.7,10.2,10.9,,,,,,,,,5.8,6.1,7.9,2025-01-04T13:27:00,,,,-4.1,2025-01-04T06:00:00,,,,,,,3.47,2025-01-04T12:00:00,,,,,0.0,,,,,,,,,98,2025-01-04T17:33:00,,,,,,3144.4,2025-01-04T10:46:00,,,,3118.0,2025-01-04T03:06:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,10.1,,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,2,,0,,1,,1,,1,,1,,0,,0,,2,,1,,1,,0,,0,,0,,1,,1,,3,,0,,,200,,,2.3,2025-01-04T00:43:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.9,,0.4,,1.8,,3.5,,0.0,,1.1,,0.8,,0.6,,0.3,,0.0,,0.0,,2.3,,0.3,,0.9,,0.0,,0.0,,0.0,,0.9,,0.6,,2.9,,0.0,
2025-01-05,764.7,3130.0,766.2,2025-01-05T09:18:00,763.3,2025-01-05T15:22:00,5.0,8.8,2025-01-05T14:31:00,2.6,2025-01-05T07:22:00,3.1,88,67,2025-01-05T09:39:00,0.9,250,5.9,270,2025-01-05T13:02:00,-9.8,0.3,-9.8,2025-01-05T23:36:00,-9.8,2025-01-05T23:36:00,2.5,23.2,12.0,-0.6,10.3,9.1,9.8,10.2,10.7,,,,,,,,,9.0,9.9,5.9,2025-01-05T16:36:00,,,,0.1,2025-01-05T08:59:00,,,,,,,1.71,2025-01-05T11:00:00,,,,,0.0,,,,,,,,,98,2025-01-05T00:01:00,,,,,,3146.3,2025-01-05T09:34:00,,,,3116.7,2025-01-05T16:00:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,13.5,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,2,,2,,2,,1,,1,,0,,1,,1,,2,,1,,0,,1,,0,,0,,1,,,250,,,2.1,2025-01-05T08:21:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.9,,1.6,,0.4,,0.3,,0.0,,0.8,,0.0,,1.4,,0.0,,1.3,,1.2,,2.1,,1.9,,0.4,,0.0,,1.5,,1.0,,1.5,,1.5,,0.0,,0.4,,0.0,,0.0,,0.9,
2025-01-06,764.4,3126.7,765.8,2025-01-06T09:23:00,763.1,2025-01-06T17:18:00,5.0,10.2,2025-01-06T13:10:00,1.9,2025-01-06T20:03:00,0.0,73,27,2025-01-06T22:26:00,0.8,280,5.6,220,2025-01-06T10:27:00,0.5,0.3,0.5,2025-01-06T00:04:00,0.5,2025-01-06T00:04:00,9.2,85.4,18.51,1.1,10.0,9.0,9.6,10.1,10.6,,,,,,,,,0.5,5.4,5.1,2025-01-06T15:36:00,,,,-18.1,2025-01-06T22:26:00,,,,,,,2.95,2025-01-06T13:00:00,,,,,0.5,2025-01-06T01:00:00,,,,,,,,98,2025-01-06T01:28:00,,,,,,3145.4,2025-01-06T09:57:00,,,,3109.7,2025-01-06T16:39:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,30.0,,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,3,,4,,1,,1,,0,,1,,0,,1,,2,,0,,0,,,120,,,2.1,2025-01-06T19:30:00,,,0.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,1.0,,2.7,,5.0,,0.7,,1.1,,0.0,,1.0,,0.0,,0.9,,1.7,,0.0,,0.0,
2025-01-07,764.1,3123.2,765.7,2025-01-07T21:05:00,762.6,2025-01-07T04:22:00,4.7,8.2,2025-01-07T06:58:00,2.1,2025-01-07T02:59:00,-4.0,61,20,2025-01-07T06:57:00,1.5,270,6.3,260,2025-01-07T21:04:00,0.0,0.0,0.0,,0.0,,5.6,52.0,15.39,2.4,8.6,7.6,8.5,9.4,10.2,,,,,,,,,4.5,7.8,4.8,2025-01-07T15:11:00,,,,-31.9,2025-01-07T07:06:00,,,,,,,3.03,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,96,2025-01-07T14:15:00,,,,,,3141.3,2025-01-07T21:05:00,,,,3107.5,2025-01-07T05:06:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,19.5,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,2,,0,,0,,0,,3,,1,,1,,4,,0,,1,,1,,1,,0,,0,,2,,0,,0,,1,,,270,,,3.0,2025-01-07T21:11:00,,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.7,,1.3,,0.0,,4.3,,3.5,,0.0,,0.0,,0.0,,4.8,,1.6,,2.3,,6.9,,0.0,,1.2,,1.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,
2025-01-08,764.8,3130.2,765.9,2025-01-08T20:53:00,763.6,2025-01-08T14:20:00,4.9,8.9,2025-01-08T13:46:00,2.9,2025-01-08T18:26:00,2.0,82,57,2025-01-08T12:32:00,0.8,280,5.4,40,2025-01-08T12:20:00,0.0,0.0,0.0,,0.0,,1.9,17.7,11.96,1.6,9.7,8.5,9.1,9.6,10.1,,,,,,,,,9.0,9.3,5.3,2025-01-08T14:16:00,,,,-0.3,2025-01-08T12:14:00,,,,,,,2.47,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,96,2025-01-08T17:09:00,,,,,,3143.5,2025-01-08T23:24:00,,,,3118.4,2025-01-08T14:29:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,16.1,,,1,,0,,0,,1,,1,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,3,,1,,0,,1,,0,,0,,1,,0,,1,,2,,,260,,,2.4,2025-01-08T00:50:00,,,0.2,,0.0,,0.0,,0.5,,0.5,,0.0,,0.6,,0.6,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.8,,0.7,,0.5,,1.6,,0.5,,3.7,,0.4,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,,0.4,,1.4,
2025-01-09,765.8,3141.8,767.4,2025-01-09T23:05:00,764.4,2025-01-09T15:00:00,5.3,9.0,2025-01-09T10:23:00,3.1,2025-01-09T00:56:00,3.0,86,63,2025-01-09T11:09:00,0.9,300,8.9,270,2025-01-09T11:14:00,0.0,0.0,0.0,,0.0,,1.3,12.0,10.15,-0.9,9.8,8.6,9.2,9.6,10.1,,,,,,,,,7.3,9.8,5.7,2025-01-09T15:02:00,,,,0.2,2025-01-09T00:31:00,,,,,,,1.94,2025-01-09T12:00:00,,,,,0.0,,,,,,,,,98,2025-01-09T16:41:00,,,,,,3161.1,2025-01-09T23:05:00,,,,3127.7,2025-01-09T15:06:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,15.5,,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,1,,0,,4,,1,,3,,2,,,280,,,2.7,2025-01-09T11:14:00,,,0.2,,0.0,,0.6,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,5.3,,3.1,,0.8,,0.0,,2.2,,1.9,,1.6,,2.1,
2025-01-10,767.4,3156.7,768.9,2025-01-10T09:24:00,766.4,2025-01-10T03:16:00,4.3,8.0,2025-01-10T11:31:00,1.6,2025-01-10T05:49:00,2.7,90,70,2025-01-10T10:24:00,1.1,330,6.0,220,2025-01-10T18:00:00,1.5,1.2,0.5,2025-01-10T02:56:00,1.5,2025-01-10T02:56:00,4.7,43.5,14.57,-1.9,9.9,8.8,9.3,9.7,10.2,,,,,,,,,4.8,9.2,5.0,2025-01-10T12:11:00,,,,0.5,2025-01-10T00:58:00,,,,,,,2.7,2025-01-10T11:00:00,,,,,1.0,2025-01-10T04:00:00,,,,,,,,98,2025-01-10T00:01:00,,,,,,3175.2,2025-01-10T09:52:00,,,,3145.8,2025-01-10T03:16:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,21.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,1,,1,,1,,4,,0,,0,,1,,3,,,260,,,2.4,2025-01-10T18:08:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,1.0,,0.0,,3.1,,1.4,,1.2,,1.0,,1.6,,4.7,,0.0,,0.0,,0.4,,2.9,
