,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,760.3,,761.6,,759.1,,10.7,12.2,,9.7,,,98,95,,2.6,270.0,,,,18.4,12.2,1.3,,4.2,,0.6,5.6,,,11.4,,,,,
1950-01-02,759.9,,761.1,,758.6,,10.4,11.4,,9.0,,,99,98,,2.5,270.0,,,,29.9,24.0,3.4,,8.5,,0.0,0.0,,,11.2,,,,,
1950-01-03,762.6,,763.8,,760.7,,8.6,10.6,,6.7,,,98,95,,2.8,270.0,,,,40.5,23.4,3.0,,14.0,,0.5,4.7,,,10.8,,,,,
1950-01-04,764.6,,766.2,,762.8,,9.0,13.3,,7.0,,,95,80,,2.0,157.5,,,,5.5,7.4,0.8,,2.2,,1.4,13.1,,,10.6,,,,,
1950-01-05,765.5,,767.3,,764.5,,7.5,9.4,,5.3,,,90,71,,2.3,270.0,,,,0.3,0.3,0.2,,0.2,,1.5,14.0,,,10.6,,,,,
1950-01-06,764.9,,765.7,,764.2,,4.8,10.3,,-2.3,,,84,65,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,8.2,76.6,,,10.4,,,,,
1950-01-07,765.1,,766.3,,764.0,,2.4,8.5,,-4.4,,,81,31,,1.8,225.0,,,,0.0,0.0,0.0,,0.0,,5.2,48.5,,,5.6,,,,,
1950-01-08,766.2,,766.5,,764.4,,4.4,13.9,,-1.6,,,72,37,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.5,98.9,,,7.7,,,,,
1950-01-09,765.3,,767.0,,764.1,,7.5,15.4,,1.1,,,34,24,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.9,,,7.3,,,,,
1950-01-10,765.9,,766.6,,764.7,,4.6,13.9,,-1.9,,,48,25,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.9,,,6.1,,,,,
1950-01-11,764.2,,765.0,,762.7,,5.9,15.9,,-2.6,,,57,14,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.1,,,7.2,,,,,
1950-01-12,763.6,,764.6,,762.7,,5.4,11.6,,-0.7,,,80,53,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,4.2,39.3,,,8.2,,,,,
1950-01-13,763.9,,765.8,,763.1,,5.0,9.6,,-1.7,,,79,55,,1.7,270.0,,,,0.2,1.7,0.0,,0.2,,0.4,3.7,,,6.7,,,,,
1950-01-14,764.0,,764.9,,762.8,,3.2,12.1,,-4.9,,,74,14,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,7.2,64.7,,,6.2,,,,,
1950-01-15,764.3,,765.2,,763.5,,3.2,8.5,,-3.9,,,84,33,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,5.0,46.3,,,5.4,,,,,
1950-01-16,765.0,,766.7,,763.9,,5.5,11.8,,-0.2,,,85,67,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,4.6,42.6,,,8.4,,,,,
1950-01-17,763.5,,765.0,,762.2,,6.6,13.5,,-0.7,,,71,48,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,9.0,83.2,,,7.0,,,,,
1950-01-18,761.8,,763.1,,761.0,,8.5,13.3,,5.1,,,74,32,,1.8,157.5,,,,0.0,0.0,0.0,,0.0,,6.5,60.0,,,8.7,,,,,
1950-01-19,761.0,,762.4,,760.0,,4.5,6.6,,2.5,,,90,75,,3.6,225.0,,,,20.2,6.7,2.1,,9.2,,1.2,1.8,,,5.1,,,,,
1950-01-20,761.6,,762.5,,760.7,,3.1,9.8,,-1.9,,,78,29,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,5.9,54.3,,,5.4,,,,,
1950-01-21,762.0,,763.5,,760.9,,3.2,10.9,,-3.1,,,74,27,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,8.7,80.0,,,7.7,,,,,
1950-01-22,762.5,,764.1,,761.3,,3.4,11.2,,-3.6,,,79,25,,2.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.3,85.3,,,7.1,,,,,
1950-01-23,765.4,,766.7,,764.0,,4.6,12.0,,-0.3,,,76,41,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,85.2,,,7.3,,,,,
1950-01-24,766.0,,767.3,,765.0,,5.2,10.9,,-2.3,,,79,46,,2.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.6,,,6.8,,,,,
1950-01-25,765.3,,766.6,,763.9,,5.6,11.7,,0.2,,,77,54,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,7.3,66.6,,,4.8,,,,,
1950-01-26,764.7,,765.8,,763.7,,5.4,13.3,,-0.4,,,84,62,,1.0,292.5,,,,0.0,0.0,0.0,,0.0,,8.9,81.2,,,8.0,,,,,
1950-01-27,763.9,,764.9,,762.8,,8.1,14.8,,0.3,,,56,28,,1.6,247.5,,,,0.0,0.0,0.0,,0.0,,10.5,95.6,,,8.5,,,,,
1950-01-28,765.1,,767.4,,762.6,,10.1,15.6,,7.0,,,78,56,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,78.3,,,11.1,,,,,
1950-01-29,764.4,,766.4,,762.6,,11.2,15.1,,7.7,,,83,69,,2.5,202.5,,,,0.0,0.0,0.0,,0.0,,6.4,58.1,,,12.2,,,,,
1950-01-30,764.2,,765.9,,762.4,,9.3,16.1,,2.1,,,69,31,,4.1,67.5,,,,3.7,1.7,1.8,,2.8,,7.7,69.9,,,11.8,,,,,
1950-01-31,765.5,,766.9,,764.3,,7.7,17.7,,-0.9,,,52,20,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,10.5,95.0,,,10.6,,,,,
1950-02-01,763.0,,764.8,,761.0,,9.6,15.0,,2.5,,,84,65,,1.9,135.0,,,,0.1,0.2,0.1,,0.1,,5.1,47.0,,,10.9,,,,,
1950-02-02,760.6,,761.8,,759.4,,8.0,9.2,,6.5,,,96,86,,1.0,270.0,,,,5.3,5.5,1.1,,2.8,,0.0,0.0,,,10.4,,,,,
1950-02-03,760.5,,761.6,,757.8,,5.0,6.5,,2.8,,,98,95,,2.0,270.0,,,,6.8,4.8,0.6,,2.6,,0.0,0.0,,,7.4,,,,,
1950-02-04,761.8,,762.8,,760.4,,3.8,9.0,,1.1,,,84,62,,2.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.0,90.0,,,8.5,,,,,
1950-02-05,763.5,,764.5,,762.2,,2.3,3.1,,1.3,,,97,93,,2.1,247.5,,,,2.8,1.0,0.8,,1.4,,0.0,0.0,,,5.2,,,,,
1950-02-06,765.6,,767.3,,763.5,,4.9,9.8,,0.7,,,82,52,,2.0,225.0,,,,0.0,0.0,0.0,,0.0,,5.0,44.8,,,7.0,,,,,
1950-02-07,767.1,,768.6,,766.0,,8.7,14.0,,3.5,,,76,58,,2.7,157.5,,,,0.0,0.0,0.0,,0.0,,10.5,94.0,,,10.4,,,,,
1950-02-08,764.3,,766.8,,761.6,,8.7,11.0,,6.4,,,88,75,,2.3,157.5,,,,7.9,14.2,1.0,,2.1,,0.0,0.0,,,9.0,,,,,
