,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01 01:00:00,762.8,,6.9,,66,4.8,247.5,,,0.0,,,,,,,,,
1949-01-01 02:00:00,762.7,,6.4,,71,3.4,247.5,,,0.0,,,,,,,,,
1949-01-01 03:00:00,762.4,,6.2,,67,3.5,247.5,,,0.0,,,,,,,,,
1949-01-01 04:00:00,762.3,,6.3,,61,2.9,247.5,,,0.0,,,,,,,,,
1949-01-01 05:00:00,762.4,,6.4,,55,2.8,247.5,,,0.0,,0.0,,,,,,,
1949-01-01 06:00:00,762.4,,5.9,,59,3.4,247.5,,,0.0,,0.0,,,,,,,
1949-01-01 07:00:00,762.4,,5.1,,66,1.3,360.0,,,0.0,,0.0,,,,,,,
1949-01-01 08:00:00,762.7,,6.9,,66,1.2,315.0,,,0.0,,1.0,,,,,,,
1949-01-01 09:00:00,763.0,,9.8,,49,3.3,270.0,,,0.0,,1.0,,,,,,,
1949-01-01 10:00:00,762.9,,10.5,,48,2.9,270.0,,,0.0,,1.0,,,,,,,
1949-01-01 11:00:00,762.7,,10.2,,56,3.5,270.0,,,0.0,,1.0,,,,,,,
1949-01-01 12:00:00,762.3,,11.3,,60,3.3,270.0,,,0.0,,1.0,,,,,,,
1949-01-01 13:00:00,762.0,,10.6,,64,3.2,270.0,,,0.0,,1.0,,,,,,,
1949-01-01 14:00:00,761.6,,10.2,,71,1.5,270.0,,,0.0,,0.8,,,,,,,
1949-01-01 15:00:00,761.6,,9.1,,82,2.1,270.0,,,0.0,,0.4,,,,,,,
1949-01-01 16:00:00,761.6,,8.5,,84,2.3,270.0,,,0.0,,0.3,,,,,,,
1949-01-01 17:00:00,761.9,,7.7,,82,1.4,270.0,,,0.0,,0.5,,,,,,,
1949-01-01 18:00:00,762.3,,6.1,,89,2.3,270.0,,,0.0,,0.1,,,,,,,
1949-01-01 19:00:00,762.6,,5.3,,77,1.5,247.5,,,0.0,,0.0,,,,,,,
1949-01-01 20:00:00,763.2,,4.8,,99,2.1,247.5,,,0.0,,0.0,,,,,,,
1949-01-01 21:00:00,763.4,,2.9,,86,2.1,247.5,,,0.0,,,,,,,,,
1949-01-01 22:00:00,763.6,,1.8,,90,2.9,247.5,,,0.0,,,,,,,,,
1949-01-01 23:00:00,763.6,,1.3,,93,3.3,247.5,,,0.0,,,,,,,,,
1949-01-02 00:00:00,763.7,,0.8,,96,2.6,247.5,,,0.0,,,,,,,,,
1949-01-02 01:00:00,763.6,,0.8,,98,3.5,247.5,,,0.0,,,,,,,,,
1949-01-02 02:00:00,763.5,,0.9,,100,2.1,247.5,,,0.0,,,,,,,,,
1949-01-02 03:00:00,763.4,,1.2,,100,2.1,247.5,,,0.0,,,,,,,,,
1949-01-02 04:00:00,763.3,,2.2,,98,2.6,247.5,,,0.0,,,,,,,,,
1949-01-02 05:00:00,763.3,,3.2,,94,2.2,247.5,,,0.0,,0.0,,,,,,,
1949-01-02 06:00:00,763.4,,1.9,,88,2.9,315.0,,,0.0,,0.0,,,,,,,
1949-01-02 07:00:00,763.6,,2.8,,86,3.7,292.5,,,0.0,,0.0,,,,,,,
1949-01-02 08:00:00,763.9,,4.0,,81,1.3,270.0,,,0.0,,0.5,,,,,,,
1949-01-02 09:00:00,764.1,,6.8,,68,3.6,270.0,,,0.0,,1.0,,,,,,,
1949-01-02 10:00:00,764.0,,9.4,,61,1.5,270.0,,,0.0,,1.0,,,,,,,
1949-01-02 11:00:00,763.9,,10.0,,58,2.0,225.0,,,0.0,,1.0,,,,,,,
1949-01-02 12:00:00,763.6,,10.1,,56,2.5,247.5,,,0.0,,1.0,,,,,,,
1949-01-02 13:00:00,763.3,,9.2,,58,3.5,270.0,,,0.0,,0.6,,,,,,,
1949-01-02 14:00:00,763.1,,9.0,,60,2.6,247.5,,,0.0,,0.4,,,,,,,
1949-01-02 15:00:00,762.5,,9.0,,63,2.7,292.5,,,0.0,,0.3,,,,,,,
1949-01-02 16:00:00,762.3,,8.2,,68,1.3,270.0,,,0.0,,0.0,,,,,,,
1949-01-02 17:00:00,762.3,,6.4,,83,1.4,270.0,,,0.3,,0.0,,,,,,,
