,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,765.5,,,,,,3.8,8.3,,0.5,,,76,,,0.7,270.0,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1940-01-02,764.6,,,,,,4.2,7.6,,0.3,,,84,,,0.6,292.5,,,,0.4,,,,0.4,,2.5,,,,,,,,,
1940-01-03,764.3,,,,,,3.6,6.2,,1.5,,,95,,,0.9,247.5,,,,6.9,,,,1.2,,0.9,,,,,,,,,
1940-01-04,764.2,,,,,,5.7,11.0,,1.2,,,81,,,0.7,225.0,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1940-01-05,763.0,,,,,,5.5,11.3,,-1.5,,,84,,,1.6,225.0,,,,0.1,,,,0.0,,6.4,,,,,,,,,
1940-01-06,761.6,,,,,,6.5,15.0,,-3.2,,,65,,,1.4,247.5,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1940-01-07,761.6,,,,,,3.2,14.2,,-5.1,,,57,,,1.1,45.0,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1940-01-08,761.8,,,,,,4.3,13.5,,-5.4,,,60,,,0.9,225.0,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1940-01-09,763.1,,,,,,6.0,10.8,,2.0,,,81,,,1.9,225.0,,,,0.0,,,,0.0,,5.8,,,,,,,,,
1940-01-10,764.8,,,,,,4.9,11.8,,-1.8,,,78,,,1.2,360.0,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1940-01-11,764.0,,,,,,5.2,11.8,,-2.9,,,82,,,1.2,360.0,,,,0.0,,,,0.0,,6.4,,,,,,,,,
1940-01-12,762.5,,,,,,6.8,10.6,,3.8,,,70,,,1.5,225.0,,,,0.0,,,,0.0,,2.6,,,,,,,,,
1940-01-13,761.1,,,,,,6.6,14.8,,-2.4,,,64,,,1.8,292.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1940-01-14,760.7,,,,,,3.1,11.0,,-5.4,,,74,,,1.7,225.0,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1940-01-15,758.7,,,,,,5.3,9.0,,0.2,,,86,,,1.6,270.0,,,,2.3,,,,2.0,,4.6,,,,,,,,,
1940-01-16,757.6,,,,,,5.0,8.2,,3.2,,,92,,,1.8,360.0,,,,13.6,,,,5.3,,1.7,,,,,,,,,
1940-01-17,760.7,,,,,,4.3,11.0,,-4.4,,,72,,,1.9,180.0,,,,0.1,,,,0.0,,10.3,,,,,,,,,
1940-01-18,760.9,,,,,,0.8,7.8,,-7.1,,,76,,,1.4,270.0,,,,0.1,,,,0.0,,9.1,,,,,,,,,
1940-01-19,761.1,,,,,,2.1,7.8,,-4.0,,,81,,,1.7,360.0,,,,-9.8,,,,0.0,,7.5,,,,,,,,,
1940-01-20,762.2,,,,,,0.9,7.6,,-2.6,,,90,,,1.2,247.5,,,,-9.8,,,,0.0,,1.6,,,,,,,,,
1940-01-21,761.9,,,,,,3.9,9.7,,-1.6,,,87,,,2.0,180.0,,,,0.2,,,,0.2,,4.8,,,,,,,,,
1940-01-22,761.8,,,,,,5.1,10.5,,1.5,,,79,,,2.0,247.5,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1940-01-23,761.7,,,,,,2.7,8.4,,0.2,,,93,,,1.9,270.0,,,,1.5,,,,1.5,,2.7,,,,,,,,,
1940-01-24,761.1,,,,,,0.7,4.9,,-2.3,,,88,,,2.0,360.0,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1940-01-25,760.9,,,,,,-0.2,4.8,,-4.6,,,87,,,1.5,90.0,,,,-9.8,,,,0.0,,4.6,,,,,,,,,
1940-01-26,762.2,,,,,,-0.1,0.8,,-2.0,,,98,,,2.8,270.0,,,,7.1,,,,1.3,,0.2,,,,,,,,,
1940-01-27,763.4,,,,,,2.8,7.4,,-0.8,,,73,,,2.0,247.5,,,,0.1,,,,-999.5,,6.8,,,,,,,,,
1940-01-28,763.5,,,,,,4.8,9.6,,2.1,,,90,,,1.6,22.5,,,,1.6,,,,0.7,,1.6,,,,,,,,,
