,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,760.6,,761.7,,758.8,,2.0,4.6,,-1.0,,1.0,93,62,,1.7,202.5,14.5,202.5,,50.8,13.5,2.0,,7.0,,1.1,10.3,4.06,,5.3,7.0,7.3,7.5,,
1986-01-02,762.8,,764.4,,761.5,,2.2,9.3,,-3.8,,-3.3,66,31,,0.9,337.5,9.1,112.5,,0.0,0.0,0.0,,0.0,,6.8,63.7,16.43,,5.2,6.3,6.1,5.9,,
1986-01-03,763.7,,764.8,,762.3,,5.1,7.7,,3.7,,4.6,96,92,,1.3,337.5,10.0,247.5,,24.1,12.0,1.2,,4.5,,0.0,0.0,3.80,,6.3,6.7,6.6,6.5,,
1986-01-04,761.6,,762.8,,760.3,,3.2,4.2,,1.7,,2.7,97,95,,1.0,247.5,8.6,247.5,,2.8,9.0,0.4,,0.8,,0.0,0.0,3.37,,6.2,6.7,6.8,6.6,,
1986-01-05,761.4,,762.4,,760.3,,1.4,6.4,,-4.3,,-2.6,77,45,,1.1,247.5,7.9,270.0,,1.2,3.1,0.2,,0.5,,8.1,75.8,15.50,,6.9,7.4,7.1,6.7,,
1986-01-06,762.1,,763.7,,761.0,,0.1,6.2,,-4.8,,-6.1,62,33,,1.1,270.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,17.25,,5.7,6.5,6.2,6.0,,
1986-01-07,763.8,,765.3,,762.4,,1.2,7.7,,-2.8,,-4.3,68,40,,1.9,67.5,8.6,67.5,,0.0,0.0,0.0,,0.0,,8.3,77.5,15.26,,5.4,6.6,6.4,5.9,,
1986-01-08,766.1,,767.8,,764.7,,1.0,8.9,,-2.6,,-7.0,55,34,,2.5,67.5,15.3,67.5,,0.0,0.0,0.0,,0.0,,9.5,88.6,17.48,,4.8,5.5,5.2,5.0,,
1986-01-09,767.0,,768.3,,766.0,,2.1,10.1,,-3.3,,-5.5,58,22,,2.9,67.5,12.4,67.5,,0.0,0.0,0.0,,0.0,,9.5,88.5,17.65,,4.9,5.5,5.1,4.9,,
1986-01-10,765.8,,767.1,,764.7,,2.1,8.8,,-2.0,,-3.7,67,37,,1.9,67.5,12.5,90.0,,0.0,0.0,0.0,,0.0,,9.5,88.5,17.04,,5.1,5.5,5.3,4.8,,
1986-01-11,765.2,,766.5,,764.3,,1.5,9.2,,-3.5,,-1.7,81,49,,0.8,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,7.8,72.6,17.59,,5.3,5.9,5.6,4.2,,
