,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1986-01-01,760.6,3078.2,761.7,,758.8,,2.0,4.6,,-1.0,,1.0,93,62,,1.7,202.5,14.5,202.5,,50.8,13.5,2.0,,7.0,,1.1,10.3,4.06,,5.3,7.0,7.3,7.5,,,,,,,,,7.3,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.2,,,,,,9.3,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,2,,,,0,,,,2,,,,1,,,,,,1,,,,1,,,,1,,,,1,,,,,,0,,,,0,,0,,,202.5,,,6.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.6,,,,,,4.0,,,,0.0,,,,3.0,,,,1.0,,,,,,2.0,,,,1.0,,,,1.6,,,,1.9,,,,,,0.0,,,,0.0,,0,
1986-01-02,762.8,3096.9,764.4,,761.5,,2.2,9.3,,-3.8,,-3.3,66,31,,0.9,337.5,9.1,112.5,,0.0,0.0,0.0,,0.0,,6.8,63.7,16.43,,5.2,6.3,6.1,5.9,,,,,,,,,2.7,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,7.5,,,,,,19.2,,,1,,,,1,,,,2,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,1,,,,,,2,,,,0,,0,,,112.5,,,4.0,,,,0.0,,,,0.4,,,,2.3,,,,,,0.0,,,,0.0,,,,4.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.6,,,,0.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.7,,,,,,2.3,,,,0.0,,0,
1986-01-03,763.7,3113.2,764.8,,762.3,,5.1,7.7,,3.7,,4.6,96,92,,1.3,337.5,10.0,247.5,,24.1,12.0,1.2,,4.5,,0.0,0.0,3.8,,6.3,6.7,6.6,6.5,,,,,,,,,10.0,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.4,,,,,,6.4,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,2,,,,2,,,,1,,,,1,,,,,,3,,,,0,,0,,,202.5,,,3.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,,,2.5,,,,2.1,,,,1.0,,,,0.6,,,,,,4.3,,,,0.0,,0,
1986-01-04,761.6,3087.5,762.8,,760.3,,3.2,4.2,,1.7,,2.7,97,95,,1.0,247.5,8.6,247.5,,2.8,9.0,0.4,,0.8,,0.0,0.0,3.37,,6.2,6.7,6.8,6.6,,,,,,,,,10.0,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.5,,,,,,5.0,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,5,,,,2,,,,0,,,,1,,,,,,0,,,,1,,0,,,247.5,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.4,,,,,,6.2,,,,0.9,,,,0.0,,,,1.0,,,,,,0.0,,,,0.4,,0,
1986-01-05,761.4,3080.9,762.4,,760.3,,1.4,6.4,,-4.3,,-2.6,77,45,,1.1,247.5,7.9,270.0,,1.2,3.1,0.2,,0.5,,8.1,75.8,15.5,,6.9,7.4,7.1,6.7,,,,,,,,,3.7,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,7.6,,,,,,19.0,,,4,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,1,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,202.5,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.8,,,,1.0,,,,,,3.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1986-01-06,762.1,3087.7,763.7,,761.0,,0.1,6.2,,-4.8,,-6.1,62,33,,1.1,270.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,17.25,,5.7,6.5,6.2,6.0,,,,,,,,,1.8,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.4,,,,,,25.0,,,2,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,2,,,,4,,,,1,,,,0,,,,,,0,,,,0,,0,,,270.0,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.2,,,,0.0,,,,,,2.4,,,,7.0,,,,0.6,,,,0.0,,,,,,0.0,,,,0.0,,0,
1986-01-07,763.8,3103.9,765.3,,762.4,,1.2,7.7,,-2.8,,-4.3,68,40,,1.9,67.5,8.6,67.5,,0.0,0.0,0.0,,0.0,,8.3,77.5,15.26,,5.4,6.6,6.4,5.9,,,,,,,,,1.3,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,7.2,,,,,,25.8,,,1,,,,1,,,,0,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,2,,,,0,,,,,,0,,,,0,,0,,,67.5,,,4.6,,,,0.0,,,,0.4,,,,0.0,,,,,,13.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.6,,,,0.6,,,,2.5,,,,0.0,,,,,,0.0,,,,0.0,,0,
1986-01-08,766.1,3128.3,767.8,,764.7,,1.0,8.9,,-2.6,,-7.0,55,34,,2.5,67.5,15.3,67.5,,0.0,0.0,0.0,,0.0,,9.5,88.6,17.48,,4.8,5.5,5.2,5.0,,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,6.8,,,,,,28.3,,,1,,,,0,,,,0,,,,,,4,,,,1,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,0,,0,,,67.5,,,6.4,,,,0.0,,,,0.0,,,,0.0,,,,,,19.0,,,,0.6,,,,1.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.2,,,,0.0,,0,
1986-01-09,767.0,3138.3,768.3,,766.0,,2.1,10.1,,-3.3,,-5.5,58,22,,2.9,67.5,12.4,67.5,,0.0,0.0,0.0,,0.0,,9.5,88.5,17.65,,4.9,5.5,5.1,4.9,,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,6.4,,,,,,30.0,,,2,,,,0,,,,1,,,,,,6,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,0,,,67.5,,,5.2,,,,0.0,,,,0.0,,,,1.1,,,,,,26.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.6,,,,0.0,,0,
1986-01-10,765.8,3126.1,767.1,,764.7,,2.1,8.8,,-2.0,,-3.7,67,37,,1.9,67.5,12.5,90.0,,0.0,0.0,0.0,,0.0,,9.5,88.5,17.04,,5.1,5.5,5.3,4.8,,,,,,,,,0.2,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,6.3,,,,,,26.7,,,4,,,,1,,,,0,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,0,,,180.0,,,6.2,,,,0.0,,,,0.9,,,,0.0,,,,,,13.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.5,,,,1.0,,0,
