,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,767.0,,767.8,,765.7,,13.4,18.3,,8.1,,2.3,51,27,,0.9,157.5,6.4,157.5,,0.0,0.0,0.0,,0.0,,9.6,90.1,16.88,,12.1,10.1,9.8,9.5,,
1987-01-02,766.2,,767.2,,765.1,,13.0,17.3,,10.7,,9.0,77,51,,1.2,360.0,9.4,157.5,,1.6,1.2,0.8,,1.6,,4.8,45.0,11.42,,12.3,11.7,11.3,10.8,,
1987-01-03,765.8,,766.9,,764.5,,9.9,12.4,,8.6,,8.3,90,65,,1.4,247.5,8.2,202.5,,1.8,2.5,0.5,,0.9,,0.4,3.7,4.38,,10.9,11.2,11.1,10.9,,
1987-01-04,764.6,,766.3,,763.1,,10.7,15.6,,8.1,,8.6,87,63,,1.3,292.5,7.6,135.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,14.08,,12.8,12.0,11.6,11.1,,
1987-01-05,764.9,,766.2,,763.2,,7.4,11.0,,4.1,,5.4,88,75,,0.7,270.0,7.1,225.0,,1.3,5.0,0.5,,0.6,,1.0,9.4,7.15,,10.4,11.6,11.6,11.4,,
1987-01-06,766.4,,767.6,,765.0,,4.5,10.7,,-0.6,,1.3,81,51,,0.3,315.0,5.6,157.5,,0.0,0.0,0.0,,0.0,,5.1,47.7,12.97,,8.9,9.9,10.0,10.1,,
1987-01-07,767.3,,768.6,,766.5,,3.3,9.8,,-1.3,,-1.8,70,41,,0.7,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.4,14.41,,7.0,8.8,9.1,9.3,,
1987-01-08,766.2,,767.3,,765.3,,4.5,13.4,,-0.9,,-3.7,57,28,,0.1,315.0,3.6,315.0,,0.0,0.0,0.0,,0.0,,9.5,88.6,17.34,,8.3,8.4,8.5,8.6,,
1987-01-09,765.9,,767.3,,764.9,,6.8,15.7,,0.7,,-8.2,34,14,,0.4,315.0,3.4,247.5,,0.0,0.0,0.0,,0.0,,9.6,89.5,17.32,,8.3,8.1,8.1,8.3,,
1987-01-10,766.2,,767.5,,765.2,,5.7,12.0,,1.8,,-1.4,66,16,,0.2,315.0,4.1,247.5,,0.0,0.0,0.0,,0.0,,5.9,54.9,14.58,,8.0,8.1,8.0,8.0,,
1987-01-11,765.9,,767.3,,764.3,,6.2,11.0,,3.5,,3.4,84,51,,0.9,247.5,11.0,180.0,,0.0,0.0,0.0,,0.0,,2.7,25.1,9.28,,8.5,8.8,8.7,8.5,,
1987-01-12,765.5,,766.6,,764.5,,3.9,12.1,,-0.5,,-5.4,55,20,,2.0,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.4,17.63,,7.5,8.3,8.4,8.4,,
1987-01-13,765.1,,766.8,,764.1,,2.1,9.7,,-1.8,,-14.8,24,20,,1.7,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,9.8,91.0,17.69,,5.9,6.9,7.3,7.7,,
1987-01-14,763.9,,764.8,,763.2,,1.2,7.6,,-3.8,,-8.1,50,23,,0.3,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.8,16.99,,5.2,6.5,6.7,6.7,,
1987-01-15,765.6,,766.5,,764.2,,3.7,10.8,,-1.6,,-3.3,61,41,,1.0,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,9.7,89.8,17.47,,6.5,7.0,6.7,6.9,,
1987-01-16,766.9,,768.6,,766.0,,6.2,13.6,,0.2,,-6.5,41,21,,0.5,157.5,5.3,22.5,,0.0,0.0,0.0,,0.0,,9.8,90.7,17.59,,7.1,7.0,7.1,7.0,,
1987-01-17,766.4,,768.5,,765.2,,4.9,13.6,,0.2,,-1.1,67,44,,0.6,225.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,9.8,90.6,17.68,,7.5,7.1,7.1,7.1,,
1987-01-18,765.0,,766.0,,763.9,,4.4,12.4,,-1.5,,2.0,85,62,,0.5,270.0,6.3,247.5,,0.0,0.0,0.0,,0.0,,8.3,76.6,17.66,,8.1,7.4,7.4,7.3,,
1987-01-19,764.2,,765.4,,763.1,,3.9,11.0,,-0.4,,1.4,85,58,,0.6,67.5,6.1,67.5,,0.0,0.0,0.0,,0.0,,7.1,65.4,12.26,,7.7,7.1,7.2,7.3,,
