,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1987-01-01,767.0,3168.9,767.8,,765.7,,13.4,18.3,,8.1,,2.3,51,27,,0.9,157.5,6.4,157.5,,0.0,0.0,0.0,,0.0,,9.6,90.1,16.88,,12.1,10.1,9.8,9.5,,,,,,,,,2.3,,,,,,,,,,,,,,,2.83,1987-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.9,,,,,,25.8,,,0.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,157.5,,,4.0,,,,0.0,,,,1.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.4,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0,
1987-01-02,766.2,3161.9,767.2,,765.1,,13.0,17.3,,10.7,,9.0,77,51,,1.2,360.0,9.4,157.5,,1.6,1.2,0.8,,1.6,,4.8,45.0,11.42,,12.3,11.7,11.3,10.8,,,,,,,,,7.2,,,,,,,,,,,,,,,2.47,1987-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,10.8,,,,,,16.7,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,1.0,,0,,,157.5,,,3.0,,,,0.0,,,,1.4,,,,0.0,,,,,,0.0,,,,0.4,,,,0.9,,,,1.4,,,,,,2.4,,,,0.0,,,,0.0,,,,1.2,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,1.2,,0,
1987-01-03,765.8,3151.0,766.9,,764.5,,9.9,12.4,,8.6,,8.3,90,65,,1.4,247.5,8.2,202.5,,1.8,2.5,0.5,,0.9,,0.4,3.7,4.38,,10.9,11.2,11.1,10.9,,,,,,,,,10.0,,,,,,,,,,,,,,,1.15,1987-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,11.2,,,,,,5.0,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,292.5,,,3.0,,,,0.0,,,,0.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.1,,,,,,1.3,,,,0.0,,,,1.4,,,,0.0,,,,,,5.6,,,,1.8,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-04,764.6,3138.9,766.3,,763.1,,10.7,15.6,,8.1,,8.6,87,63,,1.3,292.5,7.6,135.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,14.08,,12.8,12.0,11.6,11.1,,,,,,,,,5.8,,,,,,,,,,,,,,,2.13,1987-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.4,,,,,,17.8,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,135.0,,,4.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.8,,,,0.0,,,,0.3,,,,,,6.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.4,,,,1.1,,,,2.4,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-05,764.9,3135.6,766.2,,763.2,,7.4,11.0,,4.1,,5.4,88,75,,0.7,270.0,7.1,225.0,,1.3,5.0,0.5,,0.6,,1.0,9.4,7.15,,10.4,11.6,11.6,11.4,,,,,,,,,7.7,,,,,,,,,,,,,,,1.73,1987-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,11.7,,,,,,12.2,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,0.0,,,,1.0,,,,2.0,,,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,225.0,,,2.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.9,,,,0.0,,,,0.8,,,,2.3,,,,,,1.2,,,,0.5,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0,
1987-01-06,766.4,3141.3,767.6,,765.0,,4.5,10.7,,-0.6,,1.3,81,51,,0.3,315.0,5.6,157.5,,0.0,0.0,0.0,,0.0,,5.1,47.7,12.97,,8.9,9.9,10.0,10.1,,,,,,,,,5.0,,,,,,,,,,,,,,,2.98,1987-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.9,,,,,,12.5,,,7.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.6,,,,0.0,,,,0.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0,
1987-01-07,767.3,3146.9,768.6,,766.5,,3.3,9.8,,-1.3,,-1.8,70,41,,0.7,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.4,14.41,,7.0,8.8,9.1,9.3,,,,,,,,,1.5,,,,,,,,,,,,,,,2.78,1987-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.1,,,,,,23.8,,,3.0,,,,0.0,,,,1.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,2.0,,,,0.0,,0,,,45.0,,,4.2,,,,0.0,,,,0.0,,,,1.6,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.4,,,,,,0.8,,,,0.0,,0,
1987-01-08,766.2,3135.9,767.3,,765.3,,4.5,13.4,,-0.9,,-3.7,57,28,,0.1,315.0,3.6,315.0,,0.0,0.0,0.0,,0.0,,9.5,88.6,17.34,,8.3,8.4,8.5,8.6,,,,,,,,,0.0,,,,,,,,,,,,,,,2.91,1987-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,9.5,,,,,,30.0,,,7.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,1.0,,0,,,180.0,,,1.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.3,,0,
1987-01-09,765.9,3138.5,767.3,,764.9,,6.8,15.7,,0.7,,-8.2,34,14,,0.4,315.0,3.4,247.5,,0.0,0.0,0.0,,0.0,,9.6,89.5,17.32,,8.3,8.1,8.1,8.3,,,,,,,,,0.0,,,,,,,,,,,,,,,2.91,1987-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.1,,,,,,30.0,,,4.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,1.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,0.0,,0,,,247.5,,,2.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.8,,,,0.2,,,,0.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0,
1987-01-10,766.2,3142.5,767.5,,765.2,,5.7,12.0,,1.8,,-1.4,66,16,,0.2,315.0,4.1,247.5,,0.0,0.0,0.0,,0.0,,5.9,54.9,14.58,,8.0,8.1,8.0,8.0,,,,,,,,,5.2,,,,,,,,,,,,,,,2.94,1987-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,8.9,,,,,,15.0,,,3.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.0,,,,1.0,,,,0.0,,,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,157.5,,,2.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.1,,,,0.0,,,,0.0,,,,0.2,,,,,,0.0,,,,0.5,,,,0.2,,,,0.0,,,,,,0.2,,,,0.3,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0,
