,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,765.3,3135.6,766.5,2002-01-01 09:02:00,764.4,2002-01-01 14:02:00,3.7,9.6,2002-01-01 12:19:00,-0.5,2002-01-01 06:20:00,1.6,87,58,2002-01-01 23:45:00,1.5,90.0,7.0,70.0,2002-01-01 19:55:00,0.0,0.0,0.0,,0.0,,7.1,66.5,14.63,1.4,7.6,8.8,8.3,8.4,,
2002-01-02,766.4,3145.9,768.0,2002-01-02 10:14:00,764.7,2002-01-02 03:35:00,2.9,8.7,2002-01-02 14:08:00,-1.1,2002-01-02 22:36:00,-4.2,61,29,2002-01-02 19:38:00,1.3,160.0,7.3,210.0,2002-01-02 16:02:00,0.0,0.0,0.0,,0.0,,8.3,77.7,11.56,1.5,5.8,7.1,7.8,8.1,,
2002-01-03,766.5,3146.7,767.6,2002-01-03 09:14:00,765.4,2002-01-03 13:13:00,3.5,10.1,2002-01-03 13:10:00,-1.6,2002-01-03 04:31:00,-10.7,36,16,2002-01-03 23:59:00,1.6,180.0,6.1,210.0,2002-01-03 19:14:00,0.0,0.0,0.0,,0.0,,9.9,92.7,15.36,1.9,5.7,7.0,7.3,7.5,,
2002-01-04,766.5,3150.7,767.7,2002-01-04 09:04:00,765.4,2002-01-04 14:42:00,4.6,12.1,2002-01-04 11:01:00,0.3,2002-01-04 21:46:00,-7.5,44,16,2002-01-04 00:01:00,1.3,150.0,5.1,180.0,2002-01-04 00:12:00,0.0,0.0,0.0,,0.0,,9.5,88.9,15.77,1.8,6.6,7.5,7.2,7.6,,
2002-01-05,765.9,3144.9,767.3,2002-01-05 09:11:00,764.6,2002-01-05 15:08:00,5.0,12.3,2002-01-05 11:56:00,0.1,2002-01-05 06:03:00,-6.1,46,24,2002-01-05 10:35:00,1.7,160.0,6.2,190.0,2002-01-05 18:26:00,0.0,0.0,0.0,,0.0,,9.9,92.6,16.28,1.8,6.9,7.9,7.5,7.6,,
2002-01-06,766.4,3151.9,767.9,2002-01-06 21:39:00,765.1,2002-01-06 01:57:00,5.1,13.6,2002-01-06 11:18:00,0.7,2002-01-06 22:55:00,-6.8,44,19,2002-01-06 09:50:00,1.6,180.0,6.3,210.0,2002-01-06 01:17:00,0.0,0.0,0.0,,0.0,,9.9,92.5,16.59,0.9,6.8,7.9,7.5,7.6,,
2002-01-07,766.9,3154.8,768.1,2002-01-07 21:27:00,765.8,2002-01-07 14:45:00,4.2,10.5,2002-01-07 11:59:00,-0.1,2002-01-07 21:06:00,-2.0,67,35,2002-01-07 06:03:00,1.4,150.0,5.8,160.0,2002-01-07 05:18:00,0.0,0.0,0.0,,0.0,,9.3,86.8,15.67,1.4,7.5,8.3,7.5,7.8,,
2002-01-08,767.5,3158.9,768.8,2002-01-08 09:41:00,766.2,2002-01-08 04:12:00,3.4,9.6,2002-01-08 12:12:00,-0.5,2002-01-08 22:58:00,0.8,84,53,2002-01-08 09:47:00,1.3,80.0,4.8,80.0,2002-01-08 06:34:00,0.0,0.0,0.0,,0.0,,5.1,47.6,11.87,0.7,6.2,7.6,7.6,7.9,,
2002-01-09,767.0,3150.2,768.6,2002-01-09 09:22:00,765.8,2002-01-09 15:44:00,2.7,9.0,2002-01-09 12:44:00,-2.8,2002-01-09 06:59:00,-0.6,82,27,2002-01-09 23:55:00,1.1,110.0,4.1,170.0,2002-01-09 12:58:00,0.0,0.0,0.0,,0.0,,6.8,63.4,14.32,1.2,7.4,8.1,7.6,8.0,,
2002-01-10,766.0,3149.8,767.5,2002-01-10 10:25:00,764.8,2002-01-10 15:20:00,7.1,13.7,2002-01-10 11:50:00,1.3,2002-01-10 05:32:00,-4.0,47,22,2002-01-10 09:09:00,1.4,150.0,8.5,180.0,2002-01-10 22:27:00,0.0,0.0,0.0,,0.0,,9.8,91.3,16.04,1.1,8.4,8.8,8.2,8.3,,
2002-01-11,766.0,3155.7,767.1,2002-01-11 09:48:00,764.8,2002-01-11 14:31:00,9.2,16.0,2002-01-11 12:49:00,4.6,2002-01-11 00:01:00,3.0,66,46,2002-01-11 12:37:00,1.1,140.0,5.1,160.0,2002-01-11 11:50:00,0.0,0.0,0.0,,0.0,,9.8,91.2,16.09,1.5,9.9,10.2,9.2,9.1,,
2002-01-12,767.0,3173.1,768.2,2002-01-12 10:05:00,765.9,2002-01-12 14:27:00,11.8,17.8,2002-01-12 11:50:00,5.7,2002-01-12 01:06:00,2.5,54,32,2002-01-12 23:28:00,1.5,70.0,5.4,120.0,2002-01-12 11:16:00,0.0,0.0,0.0,,0.0,,9.3,86.5,16.29,1.5,11.2,11.1,10.0,9.8,,
2002-01-13,767.2,3179.0,768.4,2002-01-13 09:36:00,766.2,2002-01-13 03:41:00,11.8,18.2,2002-01-13 12:24:00,7.3,2002-01-13 20:56:00,2.5,54,30,2002-01-13 08:53:00,1.0,160.0,4.8,170.0,2002-01-13 12:42:00,0.0,0.0,0.0,,0.0,,9.3,86.4,15.69,2.5,11.9,12.4,11.0,10.8,,
