,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,765.3,3135.6,766.5,2002-01-01T09:02:00,764.4,2002-01-01T14:02:00,3.7,9.6,2002-01-01T12:19:00,-0.5,2002-01-01T06:20:00,1.6,87,58,2002-01-01T23:45:00,1.5,90,7.0,70,2002-01-01T19:55:00,0.0,0.0,0.0,,0.0,,7.1,66.5,14.63,1.4,7.6,8.8,8.3,8.4,,,,,,,,,3.5,,4.7,2002-01-01T08:50:00,,,,-3.7,2002-01-01T23:55:00,,,,,,,2.56,2002-01-01T12:00:00,,,,,,,,,,,,,,100,2002-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.7,,,,,,25.0,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,4,,3,,3,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.8,2002-01-01T20:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,3.4,,8.1,,6.4,,4.9,,3.6,,2.1,,4.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-02,766.4,3145.9,768.0,2002-01-02T10:14:00,764.7,2002-01-02T03:35:00,2.9,8.7,2002-01-02T14:08:00,-1.1,2002-01-02T22:36:00,-4.2,61,29,2002-01-02T19:38:00,1.3,160,7.3,210,2002-01-02T16:02:00,0.0,0.0,0.0,,0.0,,8.3,77.7,11.56,1.5,5.8,7.1,7.8,8.1,,,,,,,,,1.2,,5.0,2002-01-02T13:30:00,,,,-14.4,2002-01-02T19:39:00,,,,,,,1.82,2002-01-02T15:00:00,,,,,,,,,,,,,,93,2002-01-02T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,8.6,,,,,,25.3,,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,1,,1,,1,,1,,4,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,2.8,2002-01-02T14:46:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.9,,0.0,,3.2,,0.7,,0.8,,0.5,,2.1,,5.6,,7.9,,4.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-03,766.5,3146.7,767.6,2002-01-03T09:14:00,765.4,2002-01-03T13:13:00,3.5,10.1,2002-01-03T13:10:00,-1.6,2002-01-03T04:31:00,-10.7,36,16,2002-01-03T23:59:00,1.6,180,6.1,210,2002-01-03T19:14:00,0.0,0.0,0.0,,0.0,,9.9,92.7,15.36,1.9,5.7,7.0,7.3,7.5,,,,,,,,,0.0,,3.6,2002-01-03T15:10:00,,,,-19.3,2002-01-03T23:54:00,,,,,,,2.43,2002-01-03T13:00:00,,,,,,,,,,,,,,85,2002-01-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,8.1,,,,,,36.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,2.9,2002-01-03T00:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,10.4,,8.1,,7.2,,12.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-04,766.5,3150.7,767.7,2002-01-04T09:04:00,765.4,2002-01-04T14:42:00,4.6,12.1,2002-01-04T11:01:00,0.3,2002-01-04T21:46:00,-7.5,44,16,2002-01-04T00:01:00,1.3,150,5.1,180,2002-01-04T00:12:00,0.0,0.0,0.0,,0.0,,9.5,88.9,15.77,1.8,6.6,7.5,7.2,7.6,,,,,,,,,0.0,,5.5,2002-01-04T15:08:00,,,,-19.4,2002-01-04T00:01:00,,,,,,,2.4,2002-01-04T13:00:00,,,,,,,,,,,,,,97,2002-01-04T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,8.0,,,,,,29.2,,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,1,,1,,2,,6,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,2.3,2002-01-04T16:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.7,,0.0,,0.0,,0.0,,1.9,,0.8,,0.9,,3.6,,8.3,,2.3,,2.6,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,765.9,3144.9,767.3,2002-01-05T09:11:00,764.6,2002-01-05T15:08:00,5.0,12.3,2002-01-05T11:56:00,0.1,2002-01-05T06:03:00,-6.1,46,24,2002-01-05T10:35:00,1.7,160,6.2,190,2002-01-05T18:26:00,0.0,0.0,0.0,,0.0,,9.9,92.6,16.28,1.8,6.9,7.9,7.5,7.6,,,,,,,,,0.0,,0.6,2002-01-05T14:26:00,,,,-13.3,2002-01-05T20:44:00,,,,,,,2.4,2002-01-05T14:00:00,,,,,,,,,,,,,,84,2002-01-05T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,8.2,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,0,,0,,3,,5,,3,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,2.9,2002-01-05T20:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.1,,2.2,,0.0,,0.0,,0.0,,4.1,,7.0,,5.6,,4.6,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-06,766.4,3151.9,767.9,2002-01-06T21:39:00,765.1,2002-01-06T01:57:00,5.1,13.6,2002-01-06T11:18:00,0.7,2002-01-06T22:55:00,-6.8,44,19,2002-01-06T09:50:00,1.6,180,6.3,210,2002-01-06T01:17:00,0.0,0.0,0.0,,0.0,,9.9,92.5,16.59,0.9,6.8,7.9,7.5,7.6,,,,,,,,,2.2,,3.7,2002-01-06T15:26:00,,,,-13.6,2002-01-06T06:29:00,,,,,,,2.71,2002-01-06T12:00:00,,,,,,,,,,,,,,84,2002-01-06T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,8.1,,,,,,32.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,4,,1,,2,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,2.7,2002-01-06T02:35:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.1,,1.8,,3.9,,4.4,,1.5,,2.8,,9.0,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-07,766.9,3154.8,768.1,2002-01-07T21:27:00,765.8,2002-01-07T14:45:00,4.2,10.5,2002-01-07T11:59:00,-0.1,2002-01-07T21:06:00,-2.0,67,35,2002-01-07T06:03:00,1.4,150,5.8,160,2002-01-07T05:18:00,0.0,0.0,0.0,,0.0,,9.3,86.8,15.67,1.4,7.5,8.3,7.5,7.8,,,,,,,,,3.3,,3.1,2002-01-07T15:46:00,,,,-10.3,2002-01-07T03:52:00,,,,,,,2.4,2002-01-07T14:00:00,,,,,,,,,,,,,,100,2002-01-07T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,8.0,,,,,,20.8,,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,2,,1,,0,,3,,4,,2,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,3.0,2002-01-07T05:25:00,,,0.0,,0.0,,0.0,,1.1,,2.3,,0.0,,0.0,,0.0,,1.5,,1.4,,3.5,,3.2,,1.3,,0.0,,4.1,,5.4,,2.8,,3.4,,1.1,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-08,767.5,3158.9,768.8,2002-01-08T09:41:00,766.2,2002-01-08T04:12:00,3.4,9.6,2002-01-08T12:12:00,-0.5,2002-01-08T22:58:00,0.8,84,53,2002-01-08T09:47:00,1.3,80,4.8,80,2002-01-08T06:34:00,0.0,0.0,0.0,,0.0,,5.1,47.6,11.87,0.7,6.2,7.6,7.6,7.9,,,,,,,,,4.3,,4.6,2002-01-08T15:41:00,,,,-4.2,2002-01-08T07:01:00,,,,,,,2.86,2002-01-08T12:00:00,,,,,,,,,,,,,,100,2002-01-08T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.3,,,,,,14.7,,,2,,0,,0,,0,,0,,0,,2,,3,,4,,2,,1,,1,,1,,1,,3,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.3,2002-01-08T06:29:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.0,,7.2,,3.0,,1.5,,0.9,,0.9,,1.6,,3.9,,2.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,767.0,3150.2,768.6,2002-01-09T09:22:00,765.8,2002-01-09T15:44:00,2.7,9.0,2002-01-09T12:44:00,-2.8,2002-01-09T06:59:00,-0.6,82,27,2002-01-09T23:55:00,1.1,110,4.1,170,2002-01-09T12:58:00,0.0,0.0,0.0,,0.0,,6.8,63.4,14.32,1.2,7.4,8.1,7.6,8.0,,,,,,,,,1.7,,4.6,2002-01-09T14:54:00,,,,-12.7,2002-01-09T23:57:00,,,,,,,2.42,2002-01-09T13:00:00,,,,,,,,,,,,,,100,2002-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,8.6,,,,,,19.3,,,3,,0,,0,,1,,0,,1,,0,,2,,1,,2,,0,,3,,2,,1,,1,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,2.9,2002-01-09T23:37:00,,,0.4,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,2.6,,1.5,,4.3,,0.0,,2.9,,2.3,,1.1,,1.5,,1.3,,1.5,,2.7,,1.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-10,766.0,3149.8,767.5,2002-01-10T10:25:00,764.8,2002-01-10T15:20:00,7.1,13.7,2002-01-10T11:50:00,1.3,2002-01-10T05:32:00,-4.0,47,22,2002-01-10T09:09:00,1.4,150,8.5,180,2002-01-10T22:27:00,0.0,0.0,0.0,,0.0,,9.8,91.3,16.04,1.1,8.4,8.8,8.2,8.3,,,,,,,,,1.8,,6.3,2002-01-10T15:40:00,,,,-12.2,2002-01-10T00:01:00,,,,,,,2.4,2002-01-10T14:00:00,,,,,,,,,,,,,,85,2002-01-10T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,8.5,,,,,,37.5,,,1,,0,,0,,0,,0,,0,,2,,1,,5,,2,,1,,0,,1,,1,,1,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,3.5,2002-01-10T22:42:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.2,,7.6,,3.0,,2.5,,0.0,,2.2,,0.6,,0.9,,8.4,,1.9,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
