,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,766.7,3164.1,768.5,2007-01-01 09:00:00,765.3,2007-01-01 14:23:00,9.3,14.6,2007-01-01 12:45:00,5.3,2007-01-01 05:49:00,6.3,83,45,2007-01-01 12:18:00,1.0,140.0,6.2,140.0,2007-01-01 23:59:00,0.0,0.0,0.0,,0.0,,9.0,84.3,15.62,1.7,10.5,10.3,10.1,9.7,,
2007-01-02,766.1,3163.3,767.6,2007-01-02 08:58:00,764.8,2007-01-02 14:35:00,11.5,15.8,2007-01-02 11:51:00,8.2,2007-01-02 00:48:00,6.7,74,49,2007-01-02 12:24:00,1.2,150.0,8.3,150.0,2007-01-02 22:18:00,0.0,0.0,0.0,,0.0,,1.9,17.8,10.43,1.1,11.1,11.0,11.1,10.4,,
2007-01-03,765.6,3158.6,767.2,2007-01-03 09:13:00,764.6,2007-01-03 14:49:00,11.2,15.3,2007-01-03 11:15:00,9.0,2007-01-03 06:12:00,10.0,93,76,2007-01-03 08:48:00,1.0,250.0,7.0,160.0,2007-01-03 04:07:00,0.0,0.0,0.0,,0.0,,3.1,29.0,10.50,-0.5,11.9,11.9,11.9,11.1,,
2007-01-04,765.9,3159.2,767.0,2007-01-04 09:22:00,764.7,2007-01-04 14:31:00,10.3,14.1,2007-01-04 14:51:00,7.3,2007-01-04 21:40:00,9.6,96,77,2007-01-04 23:17:00,1.2,280.0,7.7,290.0,2007-01-04 03:22:00,6.0,4.0,1.0,2007-01-04 05:15:00,3.0,2007-01-04 05:12:00,1.7,15.9,8.55,1.5,12.2,12.3,12.3,11.7,,
2007-01-05,766.6,3163.7,768.1,2007-01-05 09:11:00,765.4,2007-01-05 14:28:00,8.7,13.4,2007-01-05 10:59:00,4.3,2007-01-05 23:29:00,5.2,79,64,2007-01-05 10:15:00,1.4,260.0,7.8,280.0,2007-01-05 03:12:00,0.0,0.0,0.0,,0.0,,8.8,82.3,17.72,1.5,12.3,12.2,12.1,11.6,,
2007-01-06,766.3,3154.2,767.9,2007-01-06 09:33:00,765.4,2007-01-06 14:44:00,6.3,11.2,2007-01-06 13:12:00,3.3,2007-01-06 06:48:00,1.8,74,54,2007-01-06 12:20:00,1.4,270.0,7.2,340.0,2007-01-06 09:03:00,0.0,0.0,0.0,,0.0,,9.7,90.6,16.83,1.5,11.8,11.9,11.6,11.4,,
2007-01-07,765.4,3141.9,766.8,2007-01-07 09:29:00,764.4,2007-01-07 14:01:00,5.1,9.1,2007-01-07 11:44:00,2.6,2007-01-07 22:28:00,1.1,76,65,2007-01-07 08:35:00,1.4,360.0,6.9,290.0,2007-01-07 11:53:00,0.0,0.0,0.0,,0.0,,6.3,58.8,11.93,1.2,9.8,10.7,10.4,10.8,,
2007-01-08,766.5,3150.3,768.3,2007-01-08 09:31:00,765.2,2007-01-08 00:04:00,4.1,9.3,2007-01-08 11:29:00,1.2,2007-01-08 20:58:00,0.9,81,65,2007-01-08 10:36:00,1.5,350.0,9.3,340.0,2007-01-08 06:16:00,0.0,0.0,0.0,,0.0,,3.4,31.7,9.20,1.0,8.0,8.6,8.6,9.5,,
2007-01-09,766.7,3152.1,768.1,2007-01-09 09:36:00,765.5,2007-01-09 14:55:00,4.9,10.0,2007-01-09 12:57:00,1.0,2007-01-09 02:18:00,2.4,84,70,2007-01-09 10:24:00,1.2,250.0,5.5,290.0,2007-01-09 13:42:00,0.0,0.0,0.0,,0.0,,7.3,68.0,16.03,2.9,8.7,8.7,8.8,9.1,,
2007-01-10,767.6,3168.7,769.0,2007-01-10 08:48:00,766.2,2007-01-10 14:52:00,7.2,11.7,2007-01-10 13:51:00,4.3,2007-01-10 21:39:00,5.1,87,67,2007-01-10 12:36:00,1.0,280.0,6.1,260.0,2007-01-10 13:42:00,0.0,0.0,0.0,,0.0,,5.9,54.9,15.34,1.5,10.4,10.3,10.4,9.9,,
2007-01-11,767.5,3166.8,769.0,2007-01-11 09:46:00,766.3,2007-01-11 14:48:00,6.5,12.7,2007-01-11 13:19:00,3.2,2007-01-11 03:17:00,4.5,88,66,2007-01-11 11:34:00,1.0,330.0,6.3,160.0,2007-01-11 22:53:00,0.0,0.0,0.0,,0.0,,6.0,55.8,14.21,1.2,9.9,10.1,10.2,10.0,,
2007-01-12,767.1,3163.4,769.0,2007-01-12 08:43:00,765.9,2007-01-12 14:23:00,7.2,13.5,2007-01-12 12:56:00,3.3,2007-01-12 06:18:00,5.1,87,58,2007-01-12 10:51:00,1.2,20.0,6.1,130.0,2007-01-12 22:43:00,0.0,0.0,0.0,,0.0,,6.3,58.6,15.66,1.2,10.2,10.3,10.4,10.1,,
2007-01-13,767.0,3164.5,768.5,2007-01-13 09:55:00,766.1,2007-01-13 02:43:00,7.7,12.8,2007-01-13 11:15:00,4.6,2007-01-13 01:07:00,6.3,91,72,2007-01-13 11:15:00,1.0,150.0,6.7,330.0,2007-01-13 11:53:00,0.0,0.0,0.0,,0.0,,4.2,39.0,13.50,1.5,10.7,10.8,11.0,10.4,,
2007-01-14,767.5,3167.8,768.9,2007-01-14 09:43:00,766.4,2007-01-14 03:08:00,7.1,12.0,2007-01-14 12:16:00,4.0,2007-01-14 03:56:00,5.9,92,72,2007-01-14 22:57:00,1.5,160.0,6.7,150.0,2007-01-14 21:20:00,0.0,0.0,0.0,,0.0,,5.4,50.1,13.51,1.1,10.8,10.8,10.9,10.5,,
2007-01-15,767.7,3171.4,769.1,2007-01-15 09:48:00,766.5,2007-01-15 14:58:00,7.7,13.9,2007-01-15 14:17:00,3.4,2007-01-15 06:56:00,6.5,93,74,2007-01-15 11:29:00,0.9,270.0,5.9,150.0,2007-01-15 00:20:00,0.0,0.0,0.0,,0.0,,7.4,68.6,16.97,1.1,11.2,10.9,11.1,10.7,,
2007-01-16,767.6,3173.4,768.7,2007-01-16 09:55:00,766.5,2007-01-16 03:28:00,8.9,13.7,2007-01-16 10:56:00,5.0,2007-01-16 03:20:00,8.1,95,70,2007-01-16 11:01:00,0.7,340.0,6.6,110.0,2007-01-16 07:37:00,3.3,2.2,0.5,2007-01-16 19:29:00,2.0,2007-01-16 19:20:00,0.1,0.9,7.25,-0.2,11.5,11.1,11.2,10.7,,
2007-01-17,767.7,3180.0,769.1,2007-01-17 09:33:00,766.6,2007-01-17 14:56:00,11.1,15.8,2007-01-17 12:03:00,8.7,2007-01-17 06:10:00,10.8,98,84,2007-01-17 12:24:00,1.1,10.0,6.9,260.0,2007-01-17 14:26:00,6.0,3.7,1.0,2007-01-17 22:21:00,2.5,2007-01-17 22:12:00,2.2,20.3,9.71,-0.4,12.5,12.1,11.7,11.3,,
2007-01-18,766.8,3170.0,768.4,2007-01-18 09:29:00,765.6,2007-01-18 14:59:00,10.0,11.2,2007-01-18 00:52:00,8.9,2007-01-18 21:57:00,10.0,100,99,2007-01-18 04:11:00,1.2,290.0,7.1,280.0,2007-01-18 01:05:00,63.5,24.0,4.5,2007-01-18 22:25:00,10.5,2007-01-18 22:08:00,0.0,0.0,1.65,-0.3,10.8,11.7,11.5,11.5,,
2007-01-19,766.6,3160.8,767.9,2007-01-19 09:28:00,765.6,2007-01-19 15:04:00,7.1,9.0,2007-01-19 00:01:00,4.7,2007-01-19 15:52:00,6.9,99,76,2007-01-19 23:00:00,1.3,260.0,7.3,290.0,2007-01-19 09:47:00,59.0,16.4,3.0,2007-01-19 02:33:00,9.5,2007-01-19 02:16:00,0.0,0.0,1.16,-0.4,9.6,10.2,10.0,10.7,,
