,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,766.7,3164.1,768.5,2007-01-01T09:00:00,765.3,2007-01-01T14:23:00,9.3,14.6,2007-01-01T12:45:00,5.3,2007-01-01T05:49:00,6.3,83,45,2007-01-01T12:18:00,1.0,140,6.2,140,2007-01-01T23:59:00,0.0,0.0,0.0,,0.0,,9.0,84.3,15.62,1.7,10.5,10.3,10.1,9.7,,,,,,,,,1.8,,11.8,2007-01-01T15:17:00,,,,1.6,2007-01-01T23:59:59,,,,,,,2.83,2007-01-01T12:00:00,,,,,,,,,,,,,,100,2007-01-01T04:26:00,,,,,,3184.5,2007-01-01T10:25:00,,,,3147.5,2007-01-01T16:29:00,,,,,,,,,,,,,,,,,,,9.3,9.4,,,,,,28.3,,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,0,,2,,1,,0,,0,,1,,0,,2,,0,,2,,1,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,,140,,,3.3,2007-01-01T23:58:00,,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,3.5,,0.0,,3.3,,0.0,,2.2,,0.9,,0.0,,0.0,,1.2,,0.0,,2.9,,0.0,,1.4,,0.5,,0.0,,0.6,,0.5,,1.1,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,
2007-01-02,766.1,3163.3,767.6,2007-01-02T08:58:00,764.8,2007-01-02T14:35:00,11.5,15.8,2007-01-02T11:51:00,8.2,2007-01-02T00:48:00,6.7,74,49,2007-01-02T12:24:00,1.2,150,8.3,150,2007-01-02T22:18:00,0.0,0.0,0.0,,0.0,,1.9,17.8,10.43,1.1,11.1,11.0,11.1,10.4,,,,,,,,,9.0,,9.9,2007-01-02T20:29:00,,,,0.8,2007-01-02T02:45:00,,,,,,,1.95,2007-01-02T12:00:00,,,,,,,,,,,,,,100,2007-01-02T19:48:00,,,,,,3179.3,2007-01-02T09:32:00,,,,3150.2,2007-01-02T15:28:00,,,,,,,,,,,,,,,,,,,7.6,10.1,,,,,,17.0,,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,4,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,1,,1,,2,,1,,0,,1,,0,,,150,,,4.0,2007-01-02T22:21:00,,,0.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,4.2,,10.1,,0.0,,0.0,,0.6,,0.0,,1.8,,0.5,,0.3,,0.6,,0.0,,1.6,,1.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.6,,2.4,,1.3,,0.0,,1.2,,0.0,
2007-01-03,765.6,3158.6,767.2,2007-01-03T09:13:00,764.6,2007-01-03T14:49:00,11.2,15.3,2007-01-03T11:15:00,9.0,2007-01-03T06:12:00,10.0,93,76,2007-01-03T08:48:00,1.0,250,7.0,160,2007-01-03T04:07:00,0.0,0.0,0.0,,0.0,,3.1,29.0,10.5,-0.5,11.9,11.9,11.9,11.1,,,,,,,,,7.8,,12.6,2007-01-03T11:33:00,,,,6.9,2007-01-03T04:28:00,,,,,,,2.54,2007-01-03T12:00:00,,,,,,,,,,,,,,100,2007-01-03T15:17:00,,,,,,3177.7,2007-01-03T09:55:00,,,,3145.6,2007-01-03T14:57:00,,,,,,,,,,,,,,,,,,,6.3,10.7,,,,,,11.2,,,0,,1,,1,,1,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,2,,,140,,,4.3,2007-01-03T05:19:00,,,0.0,,1.1,,0.5,,0.3,,0.0,,1.4,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,0.0,,1.9,,0.0,,2.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.7,,0.5,,0.6,,3.0,
2007-01-04,765.9,3159.2,767.0,2007-01-04T09:22:00,764.7,2007-01-04T14:31:00,10.3,14.1,2007-01-04T14:51:00,7.3,2007-01-04T21:40:00,9.6,96,77,2007-01-04T23:17:00,1.2,280,7.7,290,2007-01-04T03:22:00,6.0,4.0,1.0,2007-01-04T05:15:00,3.0,2007-01-04T05:12:00,1.7,15.9,8.55,1.5,12.2,12.3,12.3,11.7,,,,,,,,,8.3,,12.4,2007-01-04T11:35:00,,,,5.3,2007-01-04T23:47:00,,,,,,,2.05,2007-01-04T15:00:00,,,,,,,,,,,,,,100,2007-01-04T00:01:00,,,,,,3171.2,2007-01-04T09:44:00,,,,3148.6,2007-01-04T15:11:00,,,,,,,,,,,,,,,,,,,6.8,11.4,,,,,,15.2,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,1,,4,,5,,2,,3,,0,,1,,1,,0,,1,,0,,0,,,260,,,3.2,2007-01-04T03:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.5,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.6,,6.3,,7.7,,2.8,,3.3,,0.0,,1.5,,1.3,,0.0,,0.7,,0.0,,0.0,
2007-01-05,766.6,3163.7,768.1,2007-01-05T09:11:00,765.4,2007-01-05T14:28:00,8.7,13.4,2007-01-05T10:59:00,4.3,2007-01-05T23:29:00,5.2,79,64,2007-01-05T10:15:00,1.4,260,7.8,280,2007-01-05T03:12:00,0.0,0.0,0.0,,0.0,,8.8,82.3,17.72,1.5,12.3,12.2,12.1,11.6,,,,,,,,,3.2,,10.3,2007-01-05T15:49:00,,,,1.8,2007-01-05T20:16:00,,,,,,,3.08,2007-01-05T12:00:00,,,,,,,,,,,,,,98,2007-01-05T16:30:00,,,,,,3182.5,2007-01-05T09:11:00,,,,3153.3,2007-01-05T17:42:00,,,,,,,,,,,,,,,,,,,9.1,11.4,,,,,,24.2,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,3,,0,,3,,1,,0,,2,,0,,3,,3,,0,,0,,0,,0,,1,,,260,,,2.9,2007-01-05T03:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.7,,5.4,,5.0,,0.0,,5.5,,2.0,,0.0,,3.2,,0.0,,4.0,,3.4,,0.0,,0.0,,0.0,,0.0,,1.5,
2007-01-06,766.3,3154.2,767.9,2007-01-06T09:33:00,765.4,2007-01-06T14:44:00,6.3,11.2,2007-01-06T13:12:00,3.3,2007-01-06T06:48:00,1.8,74,54,2007-01-06T12:20:00,1.4,270,7.2,340,2007-01-06T09:03:00,0.0,0.0,0.0,,0.0,,9.7,90.6,16.83,1.5,11.8,11.9,11.6,11.4,,,,,,,,,0.7,,3.8,2007-01-06T08:13:00,,,,-0.7,2007-01-06T16:33:00,,,,,,,2.91,2007-01-06T12:00:00,,,,,,,,,,,,,,95,2007-01-06T00:57:00,,,,,,3172.0,2007-01-06T10:03:00,,,,3143.0,2007-01-06T19:31:00,,,,,,,,,,,,,,,,,,,7.9,11.2,,,,,,26.7,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,1,,2,,1,,5,,1,,1,,0,,0,,0,,,330,,,3.1,2007-01-06T09:40:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.4,,4.2,,1.4,,2.5,,2.2,,7.1,,2.1,,1.7,,0.0,,0.0,,0.0,
2007-01-07,765.4,3141.9,766.8,2007-01-07T09:29:00,764.4,2007-01-07T14:01:00,5.1,9.1,2007-01-07T11:44:00,2.6,2007-01-07T22:28:00,1.1,76,65,2007-01-07T08:35:00,1.4,360,6.9,290,2007-01-07T11:53:00,0.0,0.0,0.0,,0.0,,6.3,58.8,11.93,1.2,9.8,10.7,10.4,10.8,,,,,,,,,3.7,,7.1,2007-01-07T10:46:00,,,,-1.9,2007-01-07T21:52:00,,,,,,,2.59,2007-01-07T11:00:00,,,,,,,,,,,,,,97,2007-01-07T14:05:00,,,,,,3158.8,2007-01-07T09:31:00,,,,3128.6,2007-01-07T14:50:00,,,,,,,,,,,,,,,,,,,6.5,10.7,,,,,,24.3,,,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,1,,2,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,0,,2,,0,,,170,,,3.0,2007-01-07T07:20:00,,,0.0,,2.1,,0.0,,0.9,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.2,,2.6,,0.0,,2.4,,1.1,,2.9,,0.0,,1.4,,0.0,,0.0,,0.0,,2.9,,0.0,,1.1,,2.0,,0.0,,2.2,,1.9,,0.0,,3.3,,0.0,
2007-01-08,766.5,3150.3,768.3,2007-01-08T09:31:00,765.2,2007-01-08T00:04:00,4.1,9.3,2007-01-08T11:29:00,1.2,2007-01-08T20:58:00,0.9,81,65,2007-01-08T10:36:00,1.5,350,9.3,340,2007-01-08T06:16:00,0.0,0.0,0.0,,0.0,,3.4,31.7,9.2,1.0,8.0,8.6,8.6,9.5,,,,,,,,,6.2,,5.3,2007-01-08T14:41:00,,,,-1.8,2007-01-08T00:42:00,,,,,,,2.48,2007-01-08T11:00:00,,,,,,,,,,,,,,97,2007-01-08T16:10:00,,,,,,3171.0,2007-01-08T09:47:00,,,,3135.4,2007-01-08T02:48:00,,,,,,,,,,,,,,,,,,,8.1,9.7,,,,,,17.3,,,0,,0,,0,,2,,0,,1,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,5,,2,,0,,,350,,,4.1,2007-01-08T06:22:00,,,0.0,,0.0,,0.0,,2.2,,0.0,,0.9,,0.8,,5.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.4,,0.0,,0.7,,10.8,,2.7,,0.0,
2007-01-09,766.7,3152.1,768.1,2007-01-09T09:36:00,765.5,2007-01-09T14:55:00,4.9,10.0,2007-01-09T12:57:00,1.0,2007-01-09T02:18:00,2.4,84,70,2007-01-09T10:24:00,1.2,250,5.5,290,2007-01-09T13:42:00,0.0,0.0,0.0,,0.0,,7.3,68.0,16.03,2.9,8.7,8.7,8.8,9.1,,,,,,,,,4.2,,5.6,2007-01-09T12:58:00,,,,-0.2,2007-01-09T03:56:00,,,,,,,2.99,2007-01-09T12:00:00,,,,,,,,,,,,,,94,2007-01-09T02:18:00,,,,,,3170.7,2007-01-09T23:58:00,,,,3137.6,2007-01-09T03:52:00,,,,,,,,,,,,,,,,,,,9.0,9.3,,,,,,30.0,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,3,,0,,0,,4,,0,,2,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,,190,,,2.6,2007-01-09T04:44:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.3,,1.4,,5.0,,4.7,,0.0,,0.0,,4.1,,0.0,,2.2,,1.8,,1.3,,1.1,,1.2,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,
2007-01-10,767.6,3168.7,769.0,2007-01-10T08:48:00,766.2,2007-01-10T14:52:00,7.2,11.7,2007-01-10T13:51:00,4.3,2007-01-10T21:39:00,5.1,87,67,2007-01-10T12:36:00,1.0,280,6.1,260,2007-01-10T13:42:00,0.0,0.0,0.0,,0.0,,5.9,54.9,15.34,1.5,10.4,10.3,10.4,9.9,,,,,,,,,8.2,,7.7,2007-01-10T15:02:00,,,,3.3,2007-01-10T06:44:00,,,,,,,2.71,2007-01-10T14:00:00,,,,,,,,,,,,,,100,2007-01-10T17:44:00,,,,,,3186.2,2007-01-10T10:53:00,,,,3156.6,2007-01-10T14:56:00,,,,,,,,,,,,,,,,,,,7.4,9.7,,,,,,21.2,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,2,,1,,1,,1,,2,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,,200,,,2.3,2007-01-10T12:53:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,0.9,,0.0,,2.9,,1.3,,1.4,,0.9,,2.8,,3.3,,0.0,,0.0,,1.6,,1.4,,1.3,,0.0,,0.0,,0.0,,0.4,
