,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,763.9,3128.8,768.2,2001-01-19T09:44:00,758.8,2001-01-26T14:36:00,7.0,16.1,2001-01-24T11:56:00,-0.6,2001-01-01T00:20:00,3.8,83.0,17.0,2001-01-02T03:28:00,1.5,250.0,16.3,330.0,2001-01-26T05:11:00,146.4,53.7,4.5,2001-01-26T15:00:00,11.5,2001-01-26T14:33:00,153.9,324.65,32.6,9.1,10.1,10.0,9.9,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2001-02-01,764.1,3135.1,768.5,2001-02-27T09:35:00,758.9,2001-02-01T14:49:00,8.4,16.9,2001-02-23T10:05:00,-0.8,2001-02-16T04:55:00,6.1,86.0,25.0,2001-02-06T01:50:00,1.3,260.0,9.3,190.0,2001-02-19T05:20:00,12.6,15.2,1.0,2001-02-10T07:54:00,2.0,2001-02-10T08:26:00,143.8,360.95,38.0,10.9,11.8,11.6,11.3,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2001-03-01,764.1,3138.8,767.8,2001-03-18T09:46:00,757.0,2001-03-27T14:26:00,9.8,20.2,2001-03-24T13:08:00,0.6,2001-03-29T23:44:00,5.0,76.0,14.0,2001-03-31T06:19:00,1.4,250.0,13.7,310.0,2001-03-27T15:51:00,144.0,41.0,5.0,2001-03-27T11:30:00,18.0,2001-03-25T19:50:00,175.1,449.99,50.0,11.9,13.0,12.8,12.7,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2001-04-01,764.1,3143.4,768.5,2001-04-14T09:20:00,758.5,2001-04-08T16:11:00,11.6,20.1,2001-04-28T11:57:00,4.0,2001-04-12T18:39:00,9.9,90.0,38.0,2001-04-29T08:54:00,1.5,260.0,13.1,310.0,2001-04-08T14:34:00,220.7,59.3,5.0,2001-04-18T09:12:00,15.0,2001-04-07T04:29:00,84.4,284.11,30.3,13.1,13.7,13.2,13.2,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2001-05-01,762.8,3134.0,767.3,2001-05-16T09:00:00,758.3,2001-05-22T17:21:00,13.8,19.9,2001-05-26T10:23:00,5.7,2001-05-24T02:34:00,12.0,90.0,19.0,2001-05-24T09:21:00,1.3,250.0,10.2,280.0,2001-05-30T13:19:00,670.8,131.6,7.0,2001-05-22T15:37:00,22.0,2001-05-20T12:02:00,81.4,324.19,35.0,15.5,16.2,15.9,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2001-06-01,762.9,3137.3,767.5,2001-06-02T09:51:00,756.2,2001-06-23T08:32:00,14.4,21.4,2001-06-22T10:59:00,8.7,2001-06-29T03:37:00,12.9,91.0,51.0,2001-06-21T07:55:00,1.4,140.0,20.1,180.0,2001-06-23T19:07:00,503.2,106.6,10.0,2001-06-03T14:45:00,28.0,2001-06-14T09:12:00,103.5,342.92,40.4,16.2,16.9,16.6,16.5,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2001-07-01,762.0,3128.4,766.3,2001-07-08T22:05:00,749.3,2001-07-05T03:52:00,15.0,22.5,2001-07-03T12:27:00,9.7,2001-07-02T02:16:00,13.4,91.0,31.0,2001-07-03T08:02:00,1.5,60.0,25.8,280.0,2001-07-30T07:02:00,1031.0,91.9,27.5,2001-07-30T07:32:00,128.0,2001-07-30T07:14:00,118.0,362.48,35.4,16.8,17.6,17.4,17.4,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2001-08-01,762.3,3131.9,768.1,2001-08-04T22:28:00,758.2,2001-08-27T17:04:00,14.9,21.7,2001-08-27T11:34:00,8.4,2001-08-14T05:12:00,13.9,94.0,51.0,2001-08-22T08:36:00,1.0,360.0,11.3,50.0,2001-08-13T15:20:00,222.3,49.6,15.0,2001-08-14T16:01:00,28.5,2001-08-10T13:42:00,124.3,269.48,33.8,16.3,17.1,17.1,16.9,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2001-09-01,760.5,3109.4,765.8,2001-09-20T21:48:00,749.9,2001-09-26T14:17:00,13.8,21.4,2001-09-23T11:16:00,6.8,2001-09-14T01:40:00,12.8,94.0,46.0,2001-09-22T10:28:00,1.4,70.0,15.9,40.0,2001-09-16T23:46:00,951.8,188.6,17.0,2001-09-17T20:58:00,72.5,2001-09-17T20:17:00,88.3,278.31,29.9,15.6,16.3,16.1,16.2,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2001-10-01,765.7,3164.0,769.6,2001-10-19T09:29:00,757.5,2001-10-16T14:30:00,12.8,20.8,2001-10-22T11:05:00,7.7,2001-10-28T05:02:00,10.7,88.0,34.0,2001-10-12T17:30:00,1.1,50.0,10.8,70.0,2001-10-16T19:15:00,29.5,25.1,4.0,2001-10-05T18:54:00,5.5,2001-10-05T18:40:00,171.0,416.47,40.7,14.7,15.5,15.3,15.4,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2001-11-01,765.6,3151.8,770.1,2001-11-05T09:44:00,761.0,2001-11-25T04:27:00,8.5,18.5,2001-11-04T12:56:00,-0.2,2001-11-27T02:48:00,5.3,83.0,20.0,2001-11-25T10:39:00,1.2,350.0,7.3,270.0,2001-11-16T06:59:00,64.0,55.3,1.5,2001-11-11T08:46:00,5.0,2001-11-11T07:56:00,163.6,372.89,41.6,11.1,12.0,11.9,12.2,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2001-12-01,767.2,3167.4,771.1,2001-12-15T10:00:00,763.0,2001-12-23T04:25:00,7.9,17.8,2001-12-04T11:41:00,-2.2,2001-12-24T00:14:00,3.7,78.0,20.0,2001-12-23T01:56:00,1.3,50.0,8.6,140.0,2001-12-31T02:34:00,21.0,16.6,1.0,2001-12-30T23:40:00,2.0,2001-12-30T23:00:00,178.9,364.54,29.7,10.2,11.0,10.7,10.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
