,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,760.8,,761.9,,759.7,,5.8,12.2,,2.8,,3.6,87,56,,0.9,247.5,5.4,157.5,,0.0,0.0,0.0,,0.0,,7.9,74.1,,,8.5,11.7,10.8,10.8,,
1969-01-02,761.5,,762.1,,760.6,,6.0,11.0,,2.8,,2.0,78,61,,1.3,247.5,5.4,247.5,,0.0,0.0,0.0,,0.0,,4.5,42.2,,,10.2,11.0,10.6,10.8,,
1969-01-03,762.6,,763.6,,761.8,,6.2,10.1,,2.3,,2.8,80,60,,1.3,247.5,6.6,180.0,,0.3,0.5,0.2,,0.3,,5.7,53.4,,,9.9,11.0,10.7,10.9,,
1969-01-04,762.9,,763.8,,761.7,,7.4,12.5,,4.3,,4.3,80,62,,1.7,247.5,7.0,157.5,,0.0,0.0,0.0,,0.0,,5.0,46.8,,,9.1,11.1,10.8,10.9,,
1969-01-05,763.0,,764.0,,761.8,,8.2,13.7,,4.8,,6.2,88,61,,1.4,270.0,7.6,247.5,,3.8,3.8,1.3,,2.9,,8.0,74.8,,,12.1,12.3,11.4,11.1,,
1969-01-06,764.3,,765.3,,763.6,,6.4,11.4,,3.6,,4.8,90,63,,1.3,247.5,5.8,270.0,,0.0,0.0,0.0,,0.0,,7.3,68.2,,,10.6,12.7,11.9,11.6,,
1969-01-07,764.6,,765.5,,763.3,,4.3,10.4,,0.4,,1.9,85,39,,1.2,180.0,6.7,157.5,,0.0,0.0,0.0,,0.0,,3.8,35.5,,,8.0,11.0,11.3,11.5,,
1969-01-08,765.3,,766.2,,764.3,,4.7,9.3,,0.2,,-1.7,66,20,,1.2,202.5,6.5,180.0,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,10.4,10.3,10.3,10.5,,
1969-01-09,766.3,,767.3,,765.1,,5.6,11.7,,1.3,,-2.5,63,16,,1.3,180.0,5.8,157.5,,0.0,0.0,0.0,,0.0,,7.7,71.0,,,6.4,9.6,9.6,10.3,,
1969-01-10,765.8,,766.8,,764.6,,7.7,15.3,,1.2,,2.8,72,33,,0.6,337.5,4.6,67.5,,0.0,0.0,0.0,,0.0,,10.0,93.1,,,8.7,10.9,10.3,10.2,,
1969-01-11,765.1,,766.1,,763.8,,9.4,15.5,,4.5,,5.0,75,52,,1.1,247.5,5.7,247.5,,0.0,0.0,0.0,,0.0,,7.3,67.9,,,11.4,11.6,11.1,11.0,,
1969-01-12,764.5,,765.5,,763.5,,7.4,11.8,,4.3,,5.7,90,68,,1.2,247.5,5.1,247.5,,0.0,0.0,0.0,,0.0,,4.0,37.2,,,9.2,10.6,10.7,11.1,,
1969-01-13,763.7,,764.7,,762.2,,5.7,8.8,,4.8,,5.2,97,76,,0.8,247.5,4.8,247.5,,1.2,1.6,0.4,,0.7,,1.2,11.1,,,8.8,10.4,10.5,10.8,,
1969-01-14,763.2,,764.4,,761.3,,6.8,12.8,,4.2,,5.3,91,62,,1.1,270.0,7.2,270.0,,0.0,0.0,0.0,,0.0,,4.6,42.6,,,10.5,10.9,10.4,10.5,,
1969-01-15,764.0,,765.2,,762.9,,5.3,9.1,,2.1,,4.6,96,80,,1.2,270.0,6.4,247.5,,0.0,0.0,0.0,,0.0,,1.7,15.7,,,7.2,9.8,10.2,10.7,,
1969-01-16,765.0,,766.9,,763.6,,5.2,10.0,,0.3,,3.4,89,61,,1.6,292.5,6.8,315.0,,0.1,0.4,0.1,,0.1,,2.7,25.0,,,7.8,8.4,8.6,9.4,,
1969-01-17,766.0,,766.9,,764.7,,7.4,12.8,,3.9,,4.3,83,58,,0.8,270.0,7.1,135.0,,0.0,0.0,0.0,,0.0,,9.9,91.5,,,9.9,11.1,10.3,10.0,,
1969-01-18,765.2,,766.7,,763.9,,9.4,14.0,,6.7,,5.6,77,60,,1.7,225.0,10.4,157.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,11.7,10.9,10.4,10.7,,
1969-01-19,765.1,,766.2,,764.3,,10.2,13.5,,8.6,,7.9,87,71,,1.1,270.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.1,,,11.6,11.9,11.3,11.2,,
1969-01-20,765.8,,766.6,,764.5,,11.3,17.5,,8.0,,7.3,77,58,,0.9,247.5,5.6,270.0,,0.0,0.0,0.0,,0.0,,9.5,87.5,,,11.8,13.1,12.2,11.8,,
1969-01-21,765.4,,766.5,,763.7,,10.1,16.5,,4.0,,2.9,61,36,,0.9,247.5,5.4,270.0,,0.0,0.0,0.0,,0.0,,8.1,74.4,,,10.1,13.1,12.4,12.1,,
1969-01-22,764.3,,765.7,,763.0,,9.5,16.0,,4.8,,-0.5,52,27,,1.6,135.0,5.7,225.0,,-9.8,0.0,-9.8,,-9.8,,5.3,48.6,,,10.1,12.3,12.0,12.0,,
1969-01-23,764.3,,765.1,,763.4,,9.4,14.9,,5.0,,6.0,79,59,,1.1,225.0,6.0,112.5,,0.0,0.0,0.0,,0.0,,5.2,47.7,,,10.8,12.1,11.9,12.0,,
1969-01-24,763.7,,764.7,,762.5,,8.3,14.7,,2.4,,4.5,81,49,,1.0,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,8.5,77.8,,,9.3,12.3,11.9,11.8,,
1969-01-25,762.6,,763.5,,761.5,,10.0,16.2,,4.2,,2.3,62,27,,1.5,135.0,9.0,135.0,,0.0,0.0,0.0,,0.0,,9.3,85.0,,,11.2,13.1,12.8,12.2,,
1969-01-26,762.4,,763.5,,761.5,,11.5,17.6,,6.4,,0.9,50,30,,2.3,157.5,10.1,157.5,,0.0,0.0,0.0,,0.0,,9.7,88.5,,,11.4,13.6,12.9,12.7,,
1969-01-27,763.1,,764.4,,762.1,,10.8,16.0,,7.8,,1.5,52,37,,2.7,135.0,10.4,157.5,,0.0,0.0,0.0,,0.0,,9.2,83.8,,,11.0,12.9,12.0,12.5,,
1969-01-28,763.7,,764.7,,762.8,,12.0,18.0,,7.9,,3.0,55,31,,1.8,360.0,8.4,180.0,,0.0,0.0,0.0,,0.0,,9.6,87.4,,,11.6,14.1,12.7,12.5,,
1969-01-29,764.0,,765.1,,763.2,,10.4,15.5,,4.7,,6.5,76,42,,1.1,180.0,7.0,135.0,,0.0,0.0,0.0,,0.0,,7.1,64.5,,,10.1,13.3,13.1,12.9,,
1969-01-30,761.2,,764.3,,759.4,,11.6,17.3,,7.4,,4.1,60,37,,3.1,135.0,13.1,135.0,,0.0,0.0,0.0,,0.0,,9.4,85.2,,,12.8,13.5,12.8,12.7,,
1969-01-31,760.9,,761.9,,759.5,,7.7,8.7,,5.1,,7.1,96,73,,3.0,360.0,11.0,90.0,,16.2,11.5,2.0,,4.2,,0.0,0.0,,,9.2,11.1,11.5,12.1,,
1969-02-01,762.9,,764.8,,761.0,,4.9,7.6,,2.7,,1.3,80,51,,1.6,225.0,7.0,135.0,,34.7,10.0,2.4,,6.4,,0.0,0.0,,,6.8,8.2,8.4,8.2,,
1969-02-02,763.4,,764.6,,761.8,,6.4,12.7,,2.2,,2.5,80,48,,1.1,270.0,5.9,225.0,,0.0,0.0,0.0,,0.0,,6.9,6.2,,,9.6,10.9,9.9,9.4,,
1969-02-03,762.7,,764.3,,761.4,,7.4,13.0,,3.3,,3.5,77,53,,1.6,135.0,7.4,135.0,,0.0,0.0,0.0,,0.0,,4.4,39.6,,,9.2,10.3,10.2,10.3,,
1969-02-04,760.6,,761.6,,759.3,,5.5,8.1,,1.7,,4.6,92,67,,2.3,225.0,9.0,247.5,,35.2,10.7,2.2,,8.0,,2.1,18.8,,,7.6,8.8,9.2,9.5,,
1969-02-05,760.9,,761.8,,760.0,,1.3,4.6,,-2.0,,-0.3,91,68,,1.3,202.5,6.1,225.0,,0.0,0.0,0.0,,0.0,,3.0,27.0,,,5.2,7.2,7.7,8.4,,
1969-02-06,762.9,,764.2,,761.4,,-1.3,2.1,,-3.8,,-1.9,98,83,,0.9,270.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,1.3,11.7,,,3.2,5.9,6.6,7.5,,
1969-02-07,764.3,,765.4,,763.2,,0.3,3.5,,-3.5,,-0.4,95,79,,0.6,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,2.9,26.0,,,4.7,6.1,6.3,6.9,,
1969-02-08,762.8,,763.9,,761.4,,1.9,5.0,,0.4,,0.7,90,64,,2.1,135.0,9.6,135.0,,0.0,0.0,0.0,,0.0,,3.5,31.3,,,5.0,6.6,6.9,7.4,,
