,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,765.1,-99.8,768.7,1944-01-05T23:00:00,761.9,1944-01-25T23:00:00,7.3,17.8,1944-01-21T23:00:00,-2.7,1944-01-10T23:00:00,-99.8,77.0,7.0,1944-01-21T23:00:00,1.6,0.0,-99.8,-99.8,-99.8,5.1,-99.8,-99.8,-99.8,0.5,1944-01-18T23:00:00,218.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1944-01-31 23:00:00,764.0,-99.8,769.3,1944-02-07T23:00:00,759.3,1944-02-19T23:00:00,6.1,16.7,1944-01-31T23:00:00,-3.2,1944-02-25T23:00:00,-99.8,82.0,16.0,1944-02-25T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,38.4,-99.8,-99.8,-99.8,8.4,1944-02-04T23:00:00,175.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1944-02-29 23:00:00,762.4,-99.8,767.1,1944-03-20T23:00:00,758.3,1944-03-07T23:00:00,6.1,15.7,1944-03-26T23:00:00,-4.3,1944-02-29T23:00:00,-99.8,81.0,1.0,1944-03-14T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,308.9,-99.8,-99.8,-99.8,19.8,1944-03-27T23:00:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1944-03-31 23:00:00,764.2,-99.8,767.5,1944-04-18T23:00:00,758.9,1944-04-01T23:00:00,10.3,18.4,1944-04-21T23:00:00,0.8,1944-04-14T23:00:00,-99.8,90.0,31.0,1944-04-11T23:00:00,2.2,0.0,-99.8,-99.8,-99.8,317.2,-99.8,-99.8,-99.8,28.2,1944-04-09T23:00:00,97.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1944-04-30 23:00:00,763.6,-99.8,767.0,1944-05-07T23:00:00,760.1,1944-05-19T23:00:00,12.0,19.9,1944-05-09T23:00:00,2.2,1944-05-05T23:00:00,-99.8,91.0,23.0,1944-05-05T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,830.9,-99.8,-99.8,-99.8,35.7,1944-05-29T23:00:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1944-05-31 23:00:00,762.7,-99.8,767.7,1944-06-27T23:00:00,754.7,1944-06-17T23:00:00,13.2,20.4,1944-06-25T23:00:00,7.5,1944-06-29T23:00:00,-99.8,94.0,49.0,1944-06-29T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,1110.0,-99.8,-99.8,-99.8,43.9,1944-06-16T23:00:00,75.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1944-06-30 23:00:00,763.3,-99.8,767.7,1944-07-16T23:00:00,757.7,1944-07-20T23:00:00,13.7,21.3,1944-07-24T23:00:00,6.1,1944-07-30T23:00:00,-99.8,90.0,46.0,1944-07-05T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,491.2,-99.8,-99.8,-99.8,66.0,1944-07-24T23:00:00,131.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1944-07-31 23:00:00,763.0,-99.8,768.9,1944-08-29T23:00:00,736.1,1944-08-12T23:00:00,13.7,20.9,1944-08-10T23:00:00,7.2,1944-07-31T23:00:00,-99.8,92.0,42.0,1944-08-11T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,736.1,-99.8,-99.8,-99.8,38.4,1944-08-08T23:00:00,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1944-08-31 23:00:00,764.0,-99.8,769.0,1944-09-29T23:00:00,758.6,1944-09-23T23:00:00,13.3,21.4,1944-08-31T23:00:00,6.4,1944-09-17T23:00:00,-99.8,90.0,42.0,1944-09-28T23:00:00,1.7,0.0,-99.8,-99.8,-99.8,362.1,-99.8,-99.8,-99.8,26.3,1944-09-20T23:00:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1944-09-30 23:00:00,765.5,-99.8,768.7,1944-09-30T23:00:00,758.9,1944-10-06T23:00:00,11.5,20.2,1944-10-21T23:00:00,4.5,1944-10-24T23:00:00,-99.8,89.0,26.0,1944-10-07T23:00:00,1.4,0.0,-99.8,-99.8,-99.8,98.8,-99.8,-99.8,-99.8,29.4,1944-10-11T23:00:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1944-10-31 23:00:00,764.4,-99.8,768.9,1944-11-13T23:00:00,752.3,1944-11-10T23:00:00,10.6,21.3,1944-11-27T23:00:00,2.8,1944-11-18T23:00:00,-99.8,82.0,30.0,1944-11-29T23:00:00,1.4,0.0,-99.8,-99.8,-99.8,38.7,-99.8,-99.8,-99.8,2.7,1944-11-23T23:00:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
