,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,765.1,,768.7,1944-01-06T00:00:00,761.9,1944-01-26T00:00:00,7.3,17.8,1944-01-22T00:00:00,-2.7,1944-01-11T00:00:00,,77,7,1944-01-22T00:00:00,1.6,0,,,,5.1,,,,0.5,1944-01-19T00:00:00,218.0,,,,,,,,,,,,,,11.0,,17.5,1944-01-16T00:00:00,,,0,,0,,,,13.9,,1.9,,12.0,,0,,28,,,3.2,,0,,31,,,,4.9,,,,,,,,1,,,0,,,,,,,1,,,,,1.1,,,,,,,,0,,2,,0,,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.9,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,,,,5.5,0,,0,,1944-01-06T00:00:00,,
1944-02-01,764.0,,769.3,1944-02-08T00:00:00,759.3,1944-02-20T00:00:00,6.1,16.7,1944-02-01T00:00:00,-3.2,1944-02-26T00:00:00,,82,16,1944-02-26T00:00:00,1.8,0,,,,38.4,,,,8.4,1944-02-05T00:00:00,175.9,,,,,,,,,,,,,,9.5,,16.6,1944-02-12T00:00:00,,,0,,0,,,,11.7,,1.8,,9.9,,0,,29,,,2.1,,0,,29,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,20.3,,,,,,,,1,,6,,0,,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,7.7,0,,0,,1944-02-02T00:00:00,,
1944-03-01,762.4,,767.1,1944-03-21T00:00:00,758.3,1944-03-08T00:00:00,6.1,15.7,1944-03-27T00:00:00,-4.3,1944-03-01T00:00:00,,81,1,1944-03-15T00:00:00,2.4,0,,,,308.9,,,,19.8,1944-03-28T00:00:00,142.0,,,,,,,,,,,,,,9.6,,16.3,1944-03-12T00:00:00,,,0,,0,,,,10.8,,2.2,,8.6,,0,,31,,,2.0,,0,,31,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,37.3,,,,,,,,12,,18,,3,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.1,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,8.4,0,,0,,1944-03-27T00:00:00,,
1944-04-01,764.2,,767.5,1944-04-19T00:00:00,758.9,1944-04-02T00:00:00,10.3,18.4,1944-04-22T00:00:00,0.8,1944-04-15T00:00:00,,90,31,1944-04-12T00:00:00,2.2,0,,,,317.2,,,,28.2,1944-04-10T00:00:00,97.8,,,,,,,,,,,,,,12.8,,14.1,1944-04-15T00:00:00,,,0,,0,,,,14.4,,7.0,,7.4,,0,,12,,,6.6,,0,,29,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,89.1,,,,,,,,6,,13,,4,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.6,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,9.4,0,,0,,1944-04-27T00:00:00,,
1944-05-01,763.6,,767.0,1944-05-08T00:00:00,760.1,1944-05-20T00:00:00,12.0,19.9,1944-05-10T00:00:00,2.2,1944-05-06T00:00:00,,91,23,1944-05-06T00:00:00,1.9,0,,,,830.9,,,,35.7,1944-05-30T00:00:00,96.5,,,,,,,,,,,,,,14.6,,14.6,1944-05-06T00:00:00,,,0,,0,,,,16.1,,9.3,,6.8,,0,,3,,,9.5,,0,,17,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,107.3,,,,,,,,19,,24,,9,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,6.4,0,,0,,1944-05-29T00:00:00,,
1944-06-01,762.7,,767.7,1944-06-28T00:00:00,754.7,1944-06-18T00:00:00,13.2,20.4,1944-06-26T00:00:00,7.5,1944-06-30T00:00:00,,94,49,1944-06-30T00:00:00,1.9,0,,,,1110.0,,,,43.9,1944-06-17T00:00:00,75.6,,,,,,,,,,,,,,14.9,,11.6,1944-06-04T00:00:00,,,0,,0,,,,16.8,,10.7,,6.1,,0,,0,,,11.3,,0,,9,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,183.5,,,,,,,,22,,27,,11,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.6,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,8.6,0,,0,,1944-06-16T00:00:00,,
1944-07-01,763.3,,767.7,1944-07-17T00:00:00,757.7,1944-07-21T00:00:00,13.7,21.3,1944-07-25T00:00:00,6.1,1944-07-31T00:00:00,,90,46,1944-07-06T00:00:00,1.5,0,,,,491.2,,,,66.0,1944-07-25T00:00:00,131.1,,,,,,,,,,,,,,16.4,,12.1,1944-07-05T00:00:00,,,0,,0,,,,19.1,,10.0,,9.1,,0,,0,,,11.0,,0,,17,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,125.3,,,,,,,,12,,20,,5,,,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,7.3,0,,0,,1944-07-16T00:00:00,,
1944-08-01,763.0,,768.9,1944-08-30T00:00:00,736.1,1944-08-13T00:00:00,13.7,20.9,1944-08-11T00:00:00,7.2,1944-08-01T00:00:00,,92,42,1944-08-12T00:00:00,1.5,0,,,,736.1,,,,38.4,1944-08-09T00:00:00,105.6,,,,,,,,,,,,,,15.1,,12.8,1944-08-12T00:00:00,,,0,,0,,,,18.6,,10.1,,8.5,,0,,0,,,12.6,,0,,17,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,141.4,,,,,,,,18,,25,,9,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.3,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,21.0,0,,2,,1944-08-14T00:00:00,,
1944-09-01,764.0,,769.0,1944-09-30T00:00:00,758.6,1944-09-24T00:00:00,13.3,21.4,1944-09-01T00:00:00,6.4,1944-09-18T00:00:00,,90,42,1944-09-29T00:00:00,1.7,0,,,,362.1,,,,26.3,1944-09-21T00:00:00,136.5,,,,,,,,,,,,,,14.8,,13.0,1944-09-13T00:00:00,,,0,,0,,,,18.6,,9.4,,9.2,,0,,0,,,11.4,,0,,20,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,50.5,,,,,,,,13,,16,,5,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.1,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,8.1,0,,0,,1944-09-24T00:00:00,,
1944-10-01,765.5,,768.7,1944-10-01T00:00:00,758.9,1944-10-07T00:00:00,11.5,20.2,1944-10-22T00:00:00,4.5,1944-10-25T00:00:00,,89,26,1944-10-08T00:00:00,1.4,0,,,,98.8,,,,29.4,1944-10-12T00:00:00,181.5,,,,,,,,,,,,,,14.5,,14.5,1944-10-22T00:00:00,,,0,,0,,,,18.0,,6.8,,11.2,,0,,2,,,9.6,,0,,30,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,69.8,,,,,,,,1,,8,,1,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,8.1,0,,0,,1944-10-22T00:00:00,,
