,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,760.7,,,,,,9.7,10.5,,6.4,,,100,,,2.7,90.0,,,,10.6,,-99.5,,5.5,,0.0,,,,,,,,,
1937-01-02,760.0,,,,,,5.2,6.9,,3.5,,,94,,,1.9,247.5,,,,33.8,,-99.5,,4.4,,0.0,,,,,,,,,
1937-01-03,760.4,,,,,,5.2,6.6,,3.2,,,88,,,2.6,157.5,,,,18.8,,-99.5,,2.7,,0.0,,,,,,,,,
1937-01-04,762.6,,,,,,8.7,13.9,,5.3,,,92,,,1.1,180.0,,,,0.4,,-99.5,,0.4,,5.1,,,,,,,,,
1937-01-05,763.4,,,,,,9.9,14.1,,7.8,,,93,,,1.4,180.0,,,,-9.8,,-99.5,,0.0,,5.6,,,,,,,,,
1937-01-06,763.5,,,,,,10.4,14.2,,8.2,,,89,,,1.8,45.0,,,,0.0,,-99.5,,0.0,,5.1,,,,,,,,,
1937-01-07,764.4,,,,,,9.7,15.2,,6.9,,,81,,,1.8,180.0,,,,0.0,,-99.5,,0.0,,7.7,,,,,,,,,
1937-01-08,764.6,,,,,,8.8,12.0,,6.7,,,84,,,1.8,247.5,,,,-9.8,,-99.5,,0.0,,2.7,,,,,,,,,
1937-01-09,762.5,,,,,,9.8,13.3,,7.4,,,94,,,2.7,270.0,,,,14.9,,-99.5,,9.4,,4.9,,,,,,,,,
1937-01-10,762.2,,,,,,6.7,9.8,,5.7,,,90,,,4.5,270.0,,,,14.5,,-99.5,,4.1,,1.9,,,,,,,,,
1937-01-11,764.1,,,,,,4.4,8.8,,1.6,,,86,,,2.9,225.0,,,,0.0,,-99.5,,0.0,,9.6,,,,,,,,,
1937-01-12,764.7,,,,,,5.0,10.2,,1.1,,,67,,,1.9,270.0,,,,0.0,,-99.5,,0.0,,9.2,,,,,,,,,
1937-01-13,764.8,,,,,,4.5,9.0,,0.4,,,81,,,1.6,247.5,,,,0.0,,-99.5,,0.0,,7.3,,,,,,,,,
1937-01-14,765.0,,,,,,4.5,11.6,,-1.1,,,85,,,1.9,90.0,,,,0.0,,-99.5,,0.0,,7.6,,,,,,,,,
1937-01-15,766.3,,,,,,6.5,14.5,,-3.0,,,54,,,2.1,180.0,,,,0.0,,-99.5,,0.0,,10.2,,,,,,,,,
1937-01-16,766.6,,,,,,8.8,14.6,,1.4,,,42,,,1.6,180.0,,,,0.0,,-99.5,,0.0,,9.5,,,,,,,,,
1937-01-17,767.0,,,,,,6.0,14.6,,-0.6,,,67,,,1.6,247.5,,,,0.0,,-99.5,,0.0,,10.2,,,,,,,,,
1937-01-18,764.9,,,,,,6.1,12.3,,-0.3,,,81,,,1.4,135.0,,,,0.0,,-99.5,,0.0,,6.3,,,,,,,,,
1937-01-19,763.5,,,,,,8.7,13.1,,3.0,,,74,,,2.0,157.5,,,,0.0,,-99.5,,0.0,,8.4,,,,,,,,,
1937-01-20,763.0,,,,,,8.8,14.2,,2.4,,,77,,,1.8,202.5,,,,0.0,,-99.5,,0.0,,7.6,,,,,,,,,
1937-01-21,763.3,,,,,,9.0,15.0,,0.8,,,52,,,2.0,180.0,,,,0.0,,-99.5,,0.0,,10.3,,,,,,,,,
1937-01-22,763.9,,,,,,5.7,13.0,,-0.9,,,70,,,1.9,180.0,,,,0.0,,-99.5,,0.0,,7.3,,,,,,,,,
1937-01-23,764.1,,,,,,4.2,9.4,,-0.2,,,86,,,1.2,270.0,,,,0.0,,-99.5,,0.0,,4.8,,,,,,,,,
1937-01-24,764.8,,,,,,6.6,13.6,,-1.1,,,81,,,1.3,157.5,,,,0.0,,-99.5,,0.0,,9.1,,,,,,,,,
1937-01-25,764.6,,,,,,7.8,12.8,,4.3,,,88,,,1.8,247.5,,,,0.0,,-99.5,,0.0,,5.8,,,,,,,,,
1937-01-26,764.7,,,,,,5.4,11.7,,-0.7,,,75,,,1.8,157.5,,,,0.0,,-99.5,,0.0,,8.2,,,,,,,,,
1937-01-27,764.5,,,,,,6.2,9.0,,3.0,,,71,,,1.9,270.0,,,,-9.8,,-99.5,,0.0,,6.6,,,,,,,,,
1937-01-28,764.1,,,,,,8.7,13.3,,5.2,,,82,,,2.2,157.5,,,,0.9,,-99.5,,0.6,,2.3,,,,,,,,,
1937-01-29,761.0,,,,,,4.6,9.0,,2.9,,,97,,,3.4,225.0,,,,50.2,,-99.5,,8.5,,0.4,,,,,,,,,
1937-01-30,761.8,,,,,,6.5,14.5,,-1.8,,,51,,,2.9,270.0,,,,0.0,,-99.5,,0.0,,9.0,,,,,,,,,
1937-01-31,762.7,,,,,,8.2,12.9,,1.0,,,70,,,2.5,247.5,,,,0.0,,-99.5,,0.0,,5.2,,,,,,,,,
1937-02-01,761.8,,,,,,7.1,8.6,,4.9,,,96,,,2.8,270.0,,,,57.1,,2.2,,9.2,,0.0,,,,,,,,,
1937-02-02,760.6,,,,,,4.4,8.3,,1.4,,,91,,,1.6,270.0,,,,1.1,,0.2,,0.6,,6.5,,,,,,,,,
1937-02-03,762.0,,,,,,1.3,8.4,,-4.2,,,68,,,2.2,315.0,,,,0.0,,0.0,,0.0,,10.3,,,,,,,,,
1937-02-04,765.1,,,,,,5.2,13.1,,-4.2,,,32,,,3.0,45.0,,,,0.0,,0.0,,0.0,,10.6,,,,,,,,,
1937-02-05,767.1,,,,,,7.9,11.2,,-1.7,,,66,,,2.3,270.0,,,,0.0,,0.0,,0.0,,7.4,,,,,,,,,
1937-02-06,766.4,,,,,,8.1,14.1,,3.6,,,86,,,1.5,157.5,,,,0.0,,0.0,,0.0,,8.4,,,,,,,,,
1937-02-07,765.0,,,,,,7.6,13.4,,1.2,,,85,,,1.7,225.0,,,,-9.8,,0.0,,0.0,,2.4,,,,,,,,,
1937-02-08,764.4,,,,,,5.8,9.4,,0.9,,,88,,,1.5,225.0,,,,0.0,,0.0,,0.0,,2.8,,,,,,,,,
1937-02-09,765.2,,,,,,6.5,12.1,,1.6,,,88,,,1.0,90.0,,,,-9.8,,0.0,,0.0,,4.5,,,,,,,,,
1937-02-10,764.0,,,,,,7.1,14.2,,2.2,,,79,,,2.1,22.5,,,,0.0,,0.0,,0.0,,7.2,,,,,,,,,
1937-02-11,763.9,,,,,,8.2,15.1,,1.6,,,71,,,2.1,247.5,,,,2.1,,0.6,,1.2,,6.6,,,,,,,,,
1937-02-12,761.3,,,,,,5.8,9.7,,2.2,,,88,,,1.4,90.0,,,,9.1,,2.7,,2.8,,3.1,,,,,,,,,
1937-02-13,761.9,,,,,,5.2,9.5,,2.2,,,75,,,2.1,225.0,,,,0.0,,0.0,,0.0,,6.0,,,,,,,,,
1937-02-14,762.3,,,,,,2.6,3.5,,1.6,,,96,,,1.9,157.5,,,,3.7,,0.2,,1.0,,0.0,,,,,,,,,
1937-02-15,763.4,,,,,,2.7,5.5,,1.0,,,92,,,2.1,292.5,,,,0.0,,0.0,,0.0,,1.6,,,,,,,,,
1937-02-16,765.0,,,,,,3.3,4.8,,1.4,,,95,,,3.1,225.0,,,,3.0,,0.5,,1.3,,0.0,,,,,,,,,
1937-02-17,765.5,,,,,,3.2,7.8,,0.7,,,92,,,2.4,270.0,,,,2.9,,0.3,,1.0,,3.6,,,,,,,,,
1937-02-18,764.8,,,,,,4.7,8.9,,1.6,,,81,,,1.7,225.0,,,,0.0,,0.0,,0.0,,6.7,,,,,,,,,
1937-02-19,765.5,,,,,,5.6,11.7,,-1.6,,,76,,,2.0,180.0,,,,0.0,,0.0,,0.0,,9.9,,,,,,,,,
1937-02-20,765.5,,,,,,8.3,13.4,,3.8,,,73,,,2.9,202.5,,,,0.0,,0.0,,0.0,,8.2,,,,,,,,,
1937-02-21,763.5,,,,,,9.5,13.9,,5.8,,,63,,,2.2,225.0,,,,0.0,,0.0,,0.0,,7.4,,,,,,,,,
1937-02-22,764.4,,,,,,10.3,16.6,,4.3,,,61,,,2.1,270.0,,,,0.0,,0.0,,0.0,,10.9,,,,,,,,,
1937-02-23,765.5,,,,,,9.3,16.9,,3.5,,,77,,,1.6,225.0,,,,0.0,,0.0,,0.0,,10.6,,,,,,,,,
1937-02-24,764.0,,,,,,11.7,17.3,,4.3,,,57,,,2.2,157.5,,,,0.0,,0.0,,0.0,,9.7,,,,,,,,,
1937-02-25,762.0,,,,,,10.7,15.6,,7.5,,,62,,,1.8,157.5,,,,0.0,,0.0,,0.0,,7.7,,,,,,,,,
1937-02-26,761.7,,,,,,10.8,17.4,,3.8,,,66,,,2.1,247.5,,,,0.0,,0.0,,0.0,,10.7,,,,,,,,,
1937-02-27,761.6,,,,,,10.3,14.1,,7.0,,,60,,,1.8,22.5,,,,0.0,,0.0,,0.0,,4.7,,,,,,,,,
1937-02-28,761.5,,,,,,9.1,11.8,,4.7,,,77,,,1.6,180.0,,,,0.0,,0.0,,0.0,,4.3,,,,,,,,,
1937-03-01,761.1,,,,,,11.1,16.0,,6.7,,,75,,,2.0,247.5,,,,0.0,,0.0,,0.0,,5.9,,,,,,,,,
1937-03-02,760.7,,,,,,11.1,17.1,,8.4,,,72,,,2.1,270.0,,,,0.1,,0.1,,0.1,,6.8,,,,,,,,,
1937-03-03,758.9,,,,,,9.3,10.0,,6.7,,,100,,,3.9,247.5,,,,24.5,,5.5,,10.0,,0.0,,,,,,,,,
1937-03-04,759.9,,,,,,8.0,9.7,,6.7,,,95,,,2.2,202.5,,,,8.0,,4.4,,7.1,,0.0,,,,,,,,,
1937-03-05,761.3,,,,,,9.6,13.9,,6.7,,,94,,,1.7,225.0,,,,1.2,,0.0,,0.0,,3.8,,,,,,,,,
1937-03-06,761.8,,,,,,10.2,13.6,,7.6,,,85,,,2.2,270.0,,,,0.4,,0.4,,0.4,,6.0,,,,,,,,,
1937-03-07,760.8,,,,,,10.3,13.4,,8.9,,,88,,,3.4,270.0,,,,-9.8,,0.0,,0.0,,4.9,,,,,,,,,
1937-03-08,759.7,,,,,,7.2,11.2,,2.0,,,94,,,2.9,292.5,,,,76.4,,10.0,,26.0,,3.1,,,,,,,,,
1937-03-09,760.1,,,,,,6.7,13.1,,-0.1,,,77,,,2.5,180.0,,,,1.0,,0.6,,1.0,,3.9,,,,,,,,,
1937-03-10,760.9,,,,,,9.4,12.5,,7.9,,,89,,,3.0,270.0,,,,0.0,,0.0,,0.0,,0.9,,,,,,,,,
1937-03-11,760.8,,,,,,9.1,10.5,,7.0,,,97,,,3.9,292.5,,,,34.8,,4.2,,14.2,,0.0,,,,,,,,,
1937-03-12,759.6,,,,,,4.7,9.8,,1.5,,,98,,,4.1,270.0,,,,31.5,,2.5,,10.0,,0.0,,,,,,,,,
1937-03-13,761.0,,,,,,4.7,10.9,,1.0,,,77,,,1.8,22.5,,,,0.0,,0.0,,0.0,,9.9,,,,,,,,,
1937-03-14,764.8,,,,,,7.6,11.7,,0.0,,,88,,,1.5,247.5,,,,0.3,,0.3,,0.3,,2.3,,,,,,,,,
1937-03-15,765.6,,,,,,9.2,15.0,,2.9,,,84,,,1.8,112.5,,,,0.0,,0.0,,0.0,,5.8,,,,,,,,,
1937-03-16,764.0,,,,,,7.7,14.3,,1.3,,,81,,,1.4,247.5,,,,0.0,,0.0,,0.0,,7.2,,,,,,,,,
1937-03-17,762.4,,,,,,9.0,13.6,,3.3,,,82,,,1.8,337.5,,,,0.0,,0.0,,0.0,,6.2,,,,,,,,,
1937-03-18,762.8,,,,,,12.2,16.7,,8.4,,,67,,,2.2,135.0,,,,0.0,,0.0,,0.0,,7.8,,,,,,,,,
1937-03-19,762.2,,,,,,10.3,11.9,,9.6,,,79,,,3.1,225.0,,,,0.7,,0.4,,0.5,,0.0,,,,,,,,,
1937-03-20,762.9,,,,,,11.9,15.3,,9.6,,,88,,,3.0,202.5,,,,-9.8,,0.0,,0.0,,5.9,,,,,,,,,
1937-03-21,764.3,,,,,,11.0,15.0,,9.0,,,90,,,1.7,270.0,,,,5.2,,2.0,,4.2,,5.4,,,,,,,,,
1937-03-22,765.2,,,,,,11.8,16.3,,9.3,,,82,,,1.9,180.0,,,,0.4,,0.3,,0.4,,3.8,,,,,,,,,
1937-03-23,765.1,,,,,,12.3,17.3,,8.7,,,71,,,2.2,225.0,,,,0.6,,0.2,,0.6,,7.5,,,,,,,,,
1937-03-24,765.0,,,,,,12.2,17.5,,7.2,,,62,,,2.2,247.5,,,,0.0,,0.0,,0.0,,7.0,,,,,,,,,
1937-03-25,764.4,,,,,,9.8,14.7,,6.4,,,74,,,2.1,225.0,,,,0.0,,0.0,,0.0,,8.3,,,,,,,,,
1937-03-26,763.5,,,,,,8.8,11.2,,6.8,,,92,,,1.4,270.0,,,,0.0,,0.0,,0.0,,0.3,,,,,,,,,
1937-03-27,763.1,,,,,,9.5,11.1,,7.9,,,97,,,2.2,225.0,,,,10.0,,3.2,,8.9,,0.6,,,,,,,,,
1937-03-28,763.1,,,,,,9.9,10.6,,9.5,,,100,,,2.4,247.5,,,,5.4,,2.0,,2.0,,0.0,,,,,,,,,
1937-03-29,763.5,,,,,,9.4,10.3,,8.6,,,99,,,1.5,247.5,,,,27.4,,2.6,,6.7,,0.0,,,,,,,,,
1937-03-30,762.9,,,,,,10.9,16.1,,5.8,,,86,,,1.3,225.0,,,,0.3,,0.0,,0.0,,6.9,,,,,,,,,
1937-03-31,763.2,,,,,,10.3,14.4,,6.4,,,89,,,2.1,270.0,,,,0.0,,0.0,,0.0,,3.2,,,,,,,,,
1937-04-01,764.3,,,,,,10.7,14.3,,6.4,,,87,,,1.7,157.5,,,,0.0,,0.0,,0.0,,3.6,,,,,,,,,
1937-04-02,764.7,,,,,,11.3,16.1,,5.7,,,86,,,1.7,225.0,,,,0.0,,0.0,,0.0,,6.7,,,,,,,,,
1937-04-03,763.7,,,,,,10.0,13.3,,7.3,,,94,,,2.7,247.5,,,,22.7,,6.8,,11.9,,1.1,,,,,,,,,
1937-04-04,763.0,,,,,,8.7,12.1,,7.5,,,91,,,1.8,247.5,,,,8.0,,0.7,,1.9,,1.5,,,,,,,,,
1937-04-05,762.3,,,,,,8.2,8.7,,7.5,,,100,,,3.4,270.0,,,,49.4,,2.0,,6.4,,0.0,,,,,,,,,
1937-04-06,762.9,,,,,,9.3,11.5,,6.9,,,94,,,2.1,180.0,,,,1.3,,0.2,,0.5,,0.2,,,,,,,,,
1937-04-07,763.7,,,,,,10.7,13.6,,8.0,,,89,,,2.0,247.5,,,,-9.8,,0.0,,0.0,,0.3,,,,,,,,,
1937-04-08,762.3,,,,,,10.4,12.8,,8.6,,,96,,,2.5,247.5,,,,0.9,,0.7,,0.8,,1.1,,,,,,,,,
1937-04-09,762.0,,,,,,8.3,14.4,,2.1,,,83,,,1.7,225.0,,,,0.0,,0.0,,0.0,,8.7,,,,,,,,,
1937-04-10,763.6,,,,,,7.8,15.5,,-1.5,,,50,,,1.9,180.0,,,,0.0,,0.0,,0.0,,11.0,,,,,,,,,
1937-04-11,764.9,,,,,,10.0,18.2,,1.5,,,60,,,1.9,292.5,,,,0.0,,0.0,,0.0,,10.5,,,,,,,,,
1937-04-12,764.0,,,,,,12.5,19.1,,4.6,,,62,,,1.7,180.0,,,,0.0,,0.0,,0.0,,10.4,,,,,,,,,
1937-04-13,764.1,,,,,,14.3,19.2,,10.3,,,57,,,2.3,270.0,,,,0.0,,0.0,,0.0,,6.3,,,,,,,,,
1937-04-14,765.4,,,,,,12.8,16.2,,9.0,,,76,,,1.4,157.5,,,,0.1,,0.0,,0.1,,4.6,,,,,,,,,
1937-04-15,765.3,,,,,,11.6,15.9,,7.5,,,85,,,1.7,180.0,,,,0.0,,0.0,,0.0,,1.8,,,,,,,,,
