,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,764.7,3127.5,768.8,1990-01-07T00:00:00,760.4,1990-01-16T00:00:00,6.3,14.5,1990-01-30T00:00:00,-2.3,1990-01-04T00:00:00,3.3,82,40,1990-01-09T00:00:00,0.4,180.0,7.9,135.0,1990-01-10T00:00:00,94.1,70.7,4.4,1990-01-15T00:00:00,11.2,1990-01-15T00:00:00,125.2,248.37,,8.4,8.5,8.5,8.4,8.9,,,-99.8,-99.8,-99.8,7.9,8.7,,12.0,1990-01-05T00:00:00,,,0,,0,,,,10.8,,2.7,,8.1,,0,,31,,,1.8,,0,,31,,,,6.0,,,,,,,,1,,,1,,,,3.41,1990-01-26T12:00:00,,0,,,,,24.3,1990-01-15T00:00:00,,,,,0,,4,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.3,,6,,,13,,1,,,4,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,4.1,0,,0,,1990-01-18T00:00:00,,
1990-02-01,766.0,3144.4,771.7,1990-02-06T00:00:00,760.0,1990-02-25T00:00:00,7.6,16.7,1990-02-23T00:00:00,-0.5,1990-02-05T00:00:00,4.4,81,27,1990-02-07T00:00:00,0.6,180.0,10.5,315.0,1990-02-27T00:00:00,110.9,75.7,2.5,1990-02-24T00:00:00,7.5,1990-02-25T00:00:00,149.1,373.45,,10.0,10.2,10.2,10.0,10.6,,,-99.8,-99.8,-99.8,8.5,10.6,,13.6,1990-02-17T00:00:00,,,0,,0,,,,12.9,,3.3,,9.6,,0,,26,,,4.5,,0,,28,,,,6.1,,,,,,,,1,,,0,,,,3.31,1990-02-15T12:00:00,,0,,,,,44.5,1990-02-25T00:00:00,,,,,0,,4,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,5,,,9,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,315.0,,0,,,4.2,0,,0,,1990-02-27T00:00:00,,
1990-03-01,765.0,3134.4,770.2,1990-03-10T00:00:00,758.6,1990-03-05T00:00:00,7.5,18.0,1990-03-29T00:00:00,0.0,1990-03-09T00:00:00,3.3,77,20,1990-03-22T00:00:00,1.2,270.0,15.8,270.0,1990-03-05T00:00:00,134.0,69.9,5.3,1990-03-23T00:00:00,13.8,1990-03-23T00:00:00,131.1,217.05,,10.5,10.7,10.6,10.3,10.7,,,-99.8,-99.8,-99.8,7.9,12.4,,12.6,1990-03-15T00:00:00,,,0,,0,,,,12.0,,4.1,,8.0,,0,,24,,,2.5,,0,,31,,,,6.6,,,,,,,,1,,,1,,,,3.83,1990-03-21T13:00:00,,0,,,,,50.0,1990-03-19T00:00:00,,,,,0,,3,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,6,,,9,,1,,,9,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,6.6,0,,0,,1990-03-05T00:00:00,,
1990-04-01,763.7,3129.1,768.8,1990-04-28T00:00:00,757.3,1990-04-16T00:00:00,10.7,19.0,1990-04-30T00:00:00,4.0,1990-04-13T00:00:00,8.9,90,46,1990-04-03T00:00:00,1.2,270.0,21.5,270.0,1990-04-19T00:00:00,910.9,161.0,17.0,1990-04-22T00:00:00,61.0,1990-04-22T00:00:00,71.5,294.08,,12.8,12.8,12.6,12.2,12.6,,,-99.8,-99.8,-99.8,11.6,12.9,,13.5,1990-04-30T00:00:00,,,0,,0,,,,14.1,,7.6,,6.5,,0,,8,,,8.1,,0,,27,,,,8.2,,,,,,,,1,,,0,,,,3.76,1990-04-09T13:00:00,,0,,,,,146.0,1990-04-16T00:00:00,,,,,0,,13,,17,,11,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.8,,16,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,7.8,0,,0,,1990-04-19T00:00:00,,
1990-05-01,763.3,3131.0,767.1,1990-05-15T00:00:00,756.0,1990-05-19T00:00:00,12.9,20.7,1990-05-03T00:00:00,5.9,1990-05-01T00:00:00,10.5,87,28,1990-05-07T00:00:00,0.6,135.0,21.0,135.0,1990-05-19T00:00:00,110.9,74.9,6.0,1990-05-17T00:00:00,12.5,1990-05-17T00:00:00,144.9,480.3,,15.6,16.0,15.8,15.4,15.7,,,-99.8,-99.8,-99.8,13.0,14.7,,13.2,1990-05-03T00:00:00,,,0,,0,,,,17.7,,9.2,,8.5,,0,,0,,,10.6,,0,,20,,,,6.9,,,,,,,,1,,,0,,,,3.66,1990-05-28T11:00:00,,0,,,,,44.5,1990-05-19T00:00:00,,,,,0,,4,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,5,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,10.0,0,,1,,1990-05-19T00:00:00,,
1990-06-01,761.4,3193.3,766.3,1990-06-11T00:00:00,745.3,1990-06-23T00:00:00,14.2,23.0,1990-06-15T00:00:00,7.8,1990-06-20T00:00:00,12.9,93,34,1990-06-21T00:00:00,0.9,247.5,19.0,135.0,1990-06-29T00:00:00,1226.2,215.5,16.5,1990-06-23T00:00:00,70.0,1990-06-23T00:00:00,81.8,355.69,,16.0,16.4,16.2,15.9,16.2,,,-99.8,-99.8,-99.8,15.0,16.0,,13.2,1990-06-20T00:00:00,,,0,,0,,,,18.4,,11.3,,7.2,,0,,0,,,12.3,,0,,4,,,,8.1,,,,,,,,1,,,0,,,,3.94,1990-06-13T13:00:00,,0,,,,,333.5,1990-06-23T00:00:00,,,,,0,,15,,21,,11,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,12,,,13,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,8.2,0,,0,,1990-06-23T00:00:00,,
1990-07-01,763.0,3131.0,767.1,1990-07-15T00:00:00,757.8,1990-07-30T00:00:00,14.1,21.0,1990-07-16T00:00:00,7.7,1990-07-21T00:00:00,12.3,89,41,1990-07-06T00:00:00,0.4,135.0,10.5,135.0,1990-07-31T00:00:00,167.4,81.9,7.8,1990-07-18T00:00:00,21.0,1990-07-14T00:00:00,145.1,97.71,,16.2,16.7,16.7,16.4,16.8,,,-99.8,-99.8,-99.8,14.4,15.4,,12.0,1990-07-05T00:00:00,,,0,,0,,,,19.1,,9.9,,9.1,,0,,0,,,12.9,,0,,16,,,,6.3,,,,,,,,1,,,1,,,,3.57,1990-07-02T11:00:00,,0,,,,,25.1,1990-07-31T00:00:00,,,,,0,,7,,19,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.9,,2,,,17,,0,,,2,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,5.0,0,,0,,1990-07-31T00:00:00,,
1990-08-01,759.8,3386.8,766.7,1990-08-12T00:00:00,740.8,1990-08-19T00:00:00,14.6,22.9,1990-08-25T00:00:00,8.3,1990-08-29T00:00:00,12.2,87,35,1990-08-11T00:00:00,0.9,270.0,27.5,292.5,1990-08-19T00:00:00,1734.4,230.8,18.0,1990-08-19T00:00:00,56.0,1990-08-19T00:00:00,115.2,91.13,,15.9,16.4,16.2,15.9,16.3,,,-99.8,-99.8,-99.8,14.4,17.7,,12.5,1990-08-29T00:00:00,,,0,,0,,,,18.7,,11.3,,7.4,,0,,0,,,13.4,,0,,8,,,,7.2,,,,,,,,1,,,1,,,,3.49,1990-08-10T11:00:00,,0,,,,,590.5,1990-08-19T00:00:00,,,,,0,,11,,15,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.8,,13,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,292.5,,0,,,15.0,0,,2,,1990-08-19T00:00:00,,
1990-09-01,762.8,3218.5,767.8,1990-09-21T00:00:00,742.0,1990-09-07T00:00:00,13.9,23.2,1990-09-14T00:00:00,7.7,1990-09-14T00:00:00,11.2,85,41,1990-09-16T00:00:00,0.7,90.0,20.6,135.0,1990-09-08T00:00:00,444.3,137.2,9.8,1990-09-02T00:00:00,30.5,1990-09-02T00:00:00,87.5,137.9,,15.6,15.8,15.7,15.4,15.9,,,-99.8,-99.8,-99.8,13.5,15.6,,15.5,1990-09-14T00:00:00,,,0,,0,,,,18.1,,10.7,,7.4,,0,,0,,,12.7,,0,,9,,,,7.6,,,,,,,,1,,,1,,,,3.77,1990-09-14T13:00:00,,0,,,,,71.3,1990-09-08T00:00:00,,,,,0,,11,,17,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,7,,,17,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,8.2,0,,0,,1990-09-08T00:00:00,,
1990-10-01,766.2,3157.8,769.2,1990-10-29T00:00:00,760.9,1990-10-06T00:00:00,11.2,20.0,1990-10-21T00:00:00,2.3,1990-10-08T00:00:00,8.0,82,24,1990-10-21T00:00:00,0.5,67.5,7.3,67.5,1990-10-05T00:00:00,63.1,33.7,5.0,1990-10-15T00:00:00,9.1,1990-10-15T00:00:00,168.7,-9999.95,,13.8,14.2,14.0,13.9,14.6,,,-99.8,-99.8,-99.8,11.0,12.9,,14.4,1990-10-28T00:00:00,,,0,,0,,,,16.8,,6.7,,10.0,,0,,7,,,8.7,,0,,30,,,,4.6,,,,,,,,1,,,1,,,,,1990-10-31T23:59:00,,0,,,,,17.1,1990-10-02T00:00:00,,,,,0,,3,,8,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,1,,,7,,4,,,1,,,,,,,,,,,19,,,,,,,,,,,135.0,,0,,,3.8,0,,0,,1990-10-31T00:00:00,,
